,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000034687|dnaB|WP_011031943.1|replication/recombination/repair|NA|Multiple|Homology,NODE_9_length_136908_cov_11.422024_7 # 17166 # 18563 # -1 # ID=9_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,95.3,862,464,3.41e-317,466,1,464,1,464,mobileOG_000034687,dnaB,WP_011031943.1,replication/recombination/repair,NA,Multiple,Homology,NODE_9_length_136908_cov_11.422024_7, 17166 # 18563 # -1 , 17166,18563,-1 ,9_7,9,7,00,ATG,None,None,0.606,NODE_9_length_136908_cov_11.422024,mobileOG_000034687_NODE_9_length_136908_cov_11.422024
11,mobileOG_000048403|dnaB|A0A1H4ZXY1|replication/recombination/repair|NA|COMPASS|Homology,NODE_9_length_136908_cov_11.422024_7 # 17166 # 18563 # -1 # ID=9_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,95.0,862,464,4.96e-317,466,1,464,1,464,mobileOG_000048403,dnaB,A0A1H4ZXY1,replication/recombination/repair,NA,COMPASS,Homology,NODE_9_length_136908_cov_11.422024_7, 17166 # 18563 # -1 , 17166,18563,-1 ,9_7,9,7,00,ATG,None,None,0.606,NODE_9_length_136908_cov_11.422024,mobileOG_000048403_NODE_9_length_136908_cov_11.422024
12,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_136908_cov_11.422024_7 # 17166 # 18563 # -1 # ID=9_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,90.1,830,465,1.15e-304,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_136908_cov_11.422024_7, 17166 # 18563 # -1 , 17166,18563,-1 ,9_7,9,7,00,ATG,None,None,0.606,NODE_9_length_136908_cov_11.422024,mobileOG_000342687_NODE_9_length_136908_cov_11.422024
13,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_12_length_118439_cov_9.207524_60 # 68657 # 68953 # 1 # ID=12_60;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.562,94.6,176,93,5.98e-58,99,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_12_length_118439_cov_9.207524_60, 68657 # 68953 # 1 , 68657,68953,1 ,12_60,12,60,00,ATG,AGxAGG/AGGxGG,5-10bp,0.562,NODE_12_length_118439_cov_9.207524,mobileOG_000025723_NODE_12_length_118439_cov_9.207524
14,mobileOG_000001820|mutS|J2PC84|replication/recombination/repair|NA|ACLAME|Manual,NODE_22_length_81095_cov_10.240589_50 # 55422 # 58004 # -1 # ID=22_50;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.616,98.3,1646,860,0.0,861,1,860,1,860,mobileOG_000001820,mutS,J2PC84,replication/recombination/repair,NA,ACLAME,Manual,NODE_22_length_81095_cov_10.240589_50, 55422 # 58004 # -1 , 55422,58004,-1 ,22_50,22,50,00,ATG,3Base/5BMM,13-15bp,0.616,NODE_22_length_81095_cov_10.240589,mobileOG_000001820_NODE_22_length_81095_cov_10.240589
15,mobileOG_000039079|hol|A0A423L7Z8|phage|lysis/lysogeny|ACLAME|Homology,NODE_22_length_81095_cov_10.240589_54 # 60717 # 61055 # 1 # ID=22_54;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.673,97.3,223,112,6.74e-76,113,1,112,1,112,mobileOG_000039079,hol,A0A423L7Z8,phage,lysis/lysogeny,ACLAME,Homology,NODE_22_length_81095_cov_10.240589_54, 60717 # 61055 # 1 , 60717,61055,1 ,22_54,22,54,00,ATG,GGAGG,5-10bp,0.673,NODE_22_length_81095_cov_10.240589,mobileOG_000039079_NODE_22_length_81095_cov_10.240589
16,mobileOG_000761144|NA:Keyword|A0A173IX51|phage|NA|ACLAME|Keyword Search,NODE_22_length_81095_cov_10.240589_57 # 62275 # 62607 # 1 # ID=22_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.592,91.8,207,110,1.05e-69,111,1,110,1,110,mobileOG_000761144,NA:Keyword,A0A173IX51,phage,NA,ACLAME,Keyword Search,NODE_22_length_81095_cov_10.240589_57, 62275 # 62607 # 1 , 62275,62607,1 ,22_57,22,57,00,ATG,GGA/GAG/AGG,5-10bp,0.592,NODE_22_length_81095_cov_10.240589,mobileOG_000761144_NODE_22_length_81095_cov_10.240589
17,mobileOG_000761143|NA:Keyword|Q3KH72|phage|NA|ACLAME|Keyword Search,NODE_22_length_81095_cov_10.240589_58 # 62604 # 63599 # 1 # ID=22_58;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,91.8,607,331,1.20e-220,332,1,331,1,331,mobileOG_000761143,NA:Keyword,Q3KH72,phage,NA,ACLAME,Keyword Search,NODE_22_length_81095_cov_10.240589_58, 62604 # 63599 # 1 , 62604,63599,1 ,22_58,22,58,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_22_length_81095_cov_10.240589,mobileOG_000761143_NODE_22_length_81095_cov_10.240589
18,mobileOG_000761142|NA:Keyword|Q3KH71|phage|NA|ACLAME|Keyword Search,NODE_22_length_81095_cov_10.240589_59 # 63596 # 64231 # 1 # ID=22_59;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,93.8,394,211,1.13e-140,212,1,211,1,211,mobileOG_000761142,NA:Keyword,Q3KH71,phage,NA,ACLAME,Keyword Search,NODE_22_length_81095_cov_10.240589_59, 63596 # 64231 # 1 , 63596,64231,1 ,22_59,22,59,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_22_length_81095_cov_10.240589,mobileOG_000761142_NODE_22_length_81095_cov_10.240589
19,mobileOG_000761140|NA:Keyword|Q3KH68|phage|NA|ACLAME|Keyword Search,NODE_22_length_81095_cov_10.240589_63 # 67228 # 68394 # 1 # ID=22_63;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.606,97.9,742,388,3.21e-272,389,1,388,1,388,mobileOG_000761140,NA:Keyword,Q3KH68,phage,NA,ACLAME,Keyword Search,NODE_22_length_81095_cov_10.240589_63, 67228 # 68394 # 1 , 67228,68394,1 ,22_63,22,63,00,ATG,AGxAGG/AGGxGG,5-10bp,0.606,NODE_22_length_81095_cov_10.240589,mobileOG_000761140_NODE_22_length_81095_cov_10.240589
20,mobileOG_000039076|yfdO|Q3KH59|phage|structural|ACLAME|Homology,NODE_22_length_81095_cov_10.240589_72 # 74557 # 76053 # 1 # ID=22_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,97.2,930,498,0.0,499,1,498,1,498,mobileOG_000039076,yfdO,Q3KH59,phage,structural,ACLAME,Homology,NODE_22_length_81095_cov_10.240589_72, 74557 # 76053 # 1 , 74557,76053,1 ,22_72,22,72,00,ATG,GGAG/GAGG,5-10bp,0.631,NODE_22_length_81095_cov_10.240589,mobileOG_000039076_NODE_22_length_81095_cov_10.240589
21,mobileOG_000761134|NA:Keyword|A0A0C1ZNU0|phage|NA|ACLAME|Keyword Search,NODE_22_length_81095_cov_10.240589_73 # 76120 # 76467 # 1 # ID=22_73;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,99.1,234,115,1.57e-80,116,1,115,1,115,mobileOG_000761134,NA:Keyword,A0A0C1ZNU0,phage,NA,ACLAME,Keyword Search,NODE_22_length_81095_cov_10.240589_73, 76120 # 76467 # 1 , 76120,76467,1 ,22_73,22,73,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_22_length_81095_cov_10.240589,mobileOG_000761134_NODE_22_length_81095_cov_10.240589
22,mobileOG_000758074|NA:Keyword|A0A365W5N4|phage|NA|ACLAME|Keyword Search,NODE_22_length_81095_cov_10.240589_74 # 76464 # 76760 # 1 # ID=22_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633,91.8,174,98,5.74e-57,99,1,98,1,98,mobileOG_000758074,NA:Keyword,A0A365W5N4,phage,NA,ACLAME,Keyword Search,NODE_22_length_81095_cov_10.240589_74, 76464 # 76760 # 1 , 76464,76760,1 ,22_74,22,74,00,ATG,GGA/GAG/AGG,5-10bp,0.633,NODE_22_length_81095_cov_10.240589,mobileOG_000758074_NODE_22_length_81095_cov_10.240589
23,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_26_length_68807_cov_10.709865_47 # 44794 # 46161 # 1 # ID=26_47;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.632,95.4,848,455,7.36e-312,456,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_26_length_68807_cov_10.709865_47, 44794 # 46161 # 1 , 44794,46161,1 ,26_47,26,47,00,ATG,GGxGG,5-10bp,0.632,NODE_26_length_68807_cov_10.709865,mobileOG_000331282_NODE_26_length_68807_cov_10.709865
24,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_26_length_68807_cov_10.709865_47 # 44794 # 46161 # 1 # ID=26_47;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.632,91.4,811,453,2.04e-297,456,1,453,1,455,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_26_length_68807_cov_10.709865_47, 44794 # 46161 # 1 , 44794,46161,1 ,26_47,26,47,00,ATG,GGxGG,5-10bp,0.632,NODE_26_length_68807_cov_10.709865,mobileOG_000025557_NODE_26_length_68807_cov_10.709865
25,mobileOG_000761131|NA:Keyword|A0A3T0JQB3|phage|NA|ACLAME|Keyword Search,NODE_37_length_51783_cov_9.766410_1 # 99 # 608 # 1 # ID=37_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624,94.1,313,169,6.89e-110,170,1,169,1,169,mobileOG_000761131,NA:Keyword,A0A3T0JQB3,phage,NA,ACLAME,Keyword Search,NODE_37_length_51783_cov_9.766410_1, 99 # 608 # 1 , 99,608,1 ,37_1,37,1,00,ATG,GGA/GAG/AGG,5-10bp,0.624,NODE_37_length_51783_cov_9.766410,mobileOG_000761131_NODE_37_length_51783_cov_9.766410
26,mobileOG_000039074|Mup46|A0A0C1ZIZ2|phage|structural|ACLAME|Homology,NODE_37_length_51783_cov_9.766410_2 # 608 # 1006 # 1 # ID=37_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629,96.2,262,132,8.21e-91,133,1,132,1,132,mobileOG_000039074,Mup46,A0A0C1ZIZ2,phage,structural,ACLAME,Homology,NODE_37_length_51783_cov_9.766410_2, 608 # 1006 # 1 , 608,1006,1 ,37_2,37,2,00,ATG,AGGAG,5-10bp,0.629,NODE_37_length_51783_cov_9.766410,mobileOG_000039074_NODE_37_length_51783_cov_9.766410
27,mobileOG_000039072|ygaD|Q3KH39|transfer|competence|ACLAME|Homology,NODE_37_length_51783_cov_9.766410_11 # 7377 # 7877 # 1 # ID=37_11;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,91.0,297,177,1.43e-103,167,12,177,1,166,mobileOG_000039072,ygaD,Q3KH39,transfer,competence,ACLAME,Homology,NODE_37_length_51783_cov_9.766410_11, 7377 # 7877 # 1 , 7377,7877,1 ,37_11,37,11,00,GTG,GGAG/GAGG,5-10bp,0.635,NODE_37_length_51783_cov_9.766410,mobileOG_000039072_NODE_37_length_51783_cov_9.766410
28,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_37_length_51783_cov_9.766410_12 # 7961 # 9019 # 1 # ID=37_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,99.4,666,352,2.06e-243,353,1,352,1,352,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_37_length_51783_cov_9.766410_12, 7961 # 9019 # 1 , 7961,9019,1 ,37_12,37,12,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_37_length_51783_cov_9.766410,mobileOG_000001819_NODE_37_length_51783_cov_9.766410
29,mobileOG_000000103|recA|A0A3M5U2Q3|replication/recombination/repair|NA|ACLAME|Manual,NODE_37_length_51783_cov_9.766410_12 # 7961 # 9019 # 1 # ID=37_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,91.5,613,354,2.37e-222,353,1,351,1,351,mobileOG_000000103,recA,A0A3M5U2Q3,replication/recombination/repair,NA,ACLAME,Manual,NODE_37_length_51783_cov_9.766410_12, 7961 # 9019 # 1 , 7961,9019,1 ,37_12,37,12,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_37_length_51783_cov_9.766410,mobileOG_000000103_NODE_37_length_51783_cov_9.766410
