,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000269774|parA|E8TTR8|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.8,384,212,1.12e-136,213,1,212,1,212,mobileOG_000269774,parA,E8TTR8,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000269774_NODE_1_length_550986_cov_30.393747
11,mobileOG_000022894|parA|E7FJA1|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.3,381,212,1.86e-135,213,1,212,1,212,mobileOG_000022894,parA,E7FJA1,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000022894_NODE_1_length_550986_cov_30.393747
12,mobileOG_000269314|parA|A9IL18|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.8,381,212,1.86e-135,213,1,211,1,211,mobileOG_000269314,parA,A9IL18,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000269314_NODE_1_length_550986_cov_30.393747
13,mobileOG_000269665|parA|B8GSQ6|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.3,380,212,5.33e-135,213,1,211,1,211,mobileOG_000269665,parA,B8GSQ6,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000269665_NODE_1_length_550986_cov_30.393747
14,mobileOG_000362280|parA|WP_069219786.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.3,380,212,7.57e-135,213,1,211,1,211,mobileOG_000362280,parA,WP_069219786.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000362280_NODE_1_length_550986_cov_30.393747
15,mobileOG_000269353|parA|A0A0E9LMS6|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,93.4,379,212,1.08e-134,213,1,212,1,212,mobileOG_000269353,parA,A0A0E9LMS6,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000269353_NODE_1_length_550986_cov_30.393747
16,mobileOG_000023009|parA|Q1LNA7|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.3,379,212,2.17e-134,213,1,210,1,210,mobileOG_000023009,parA,Q1LNA7,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000023009_NODE_1_length_550986_cov_30.393747
17,mobileOG_000023000|soj_7|A0A157SSP3|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.3,379,212,2.17e-134,213,1,210,1,210,mobileOG_000023000,soj_7,A0A157SSP3,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000023000_NODE_1_length_550986_cov_30.393747
18,mobileOG_000269244|parA|A1TK00|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.8,378,212,3.08e-134,213,1,210,1,210,mobileOG_000269244,parA,A1TK00,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000269244_NODE_1_length_550986_cov_30.393747
19,mobileOG_000269649|parA|A0A3P6XN00|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,93.8,378,212,4.38e-134,213,1,211,1,211,mobileOG_000269649,parA,A0A3P6XN00,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000269649_NODE_1_length_550986_cov_30.393747
20,mobileOG_000022492|soj|A0A0F6PP84|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,93.8,378,212,4.38e-134,213,1,211,1,211,mobileOG_000022492,soj,A0A0F6PP84,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000022492_NODE_1_length_550986_cov_30.393747
21,mobileOG_000269325|parA|M5JJS4|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.8,377,212,8.83e-134,213,1,210,1,210,mobileOG_000269325,parA,M5JJS4,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000269325_NODE_1_length_550986_cov_30.393747
22,mobileOG_000365670|parA|WP_159609004.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.8,377,212,8.83e-134,213,1,210,1,210,mobileOG_000365670,parA,WP_159609004.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000365670_NODE_1_length_550986_cov_30.393747
23,mobileOG_000022368|parA|Q84EQ3|replication/recombination/repair|transfer|ICE|Manual,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,93.8,376,212,1.78e-133,213,1,210,1,210,mobileOG_000022368,parA,Q84EQ3,replication/recombination/repair,transfer,ICE,Manual,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000022368_NODE_1_length_550986_cov_30.393747
24,mobileOG_000269696|parA|A0A5E9LCN4|replication/recombination/repair|transfer|ICE|Homology,NODE_1_length_550986_cov_30.393747_224 # 253610 # 254248 # -1 # ID=1_224;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.690,94.8,376,212,1.78e-133,213,1,210,1,210,mobileOG_000269696,parA,A0A5E9LCN4,replication/recombination/repair,transfer,ICE,Homology,NODE_1_length_550986_cov_30.393747_224, 253610 # 254248 # -1 , 253610,254248,-1 ,1_224,1,224,00,ATG,GGAGG,5-10bp,0.690,NODE_1_length_550986_cov_30.393747,mobileOG_000269696_NODE_1_length_550986_cov_30.393747
25,mobileOG_000353813|gyrA|WP_012613862.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_385934_cov_25.378775_19 # 16793 # 19558 # 1 # ID=3_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656,99.7,1733,923,0.0,922,1,923,1,921,mobileOG_000353813,gyrA,WP_012613862.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_385934_cov_25.378775_19, 16793 # 19558 # 1 , 16793,19558,1 ,3_19,3,19,00,ATG,GGA/GAG/AGG,5-10bp,0.656,NODE_3_length_385934_cov_25.378775,mobileOG_000353813_NODE_3_length_385934_cov_25.378775
26,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_3_length_385934_cov_25.378775_26 # 28012 # 28296 # 1 # ID=3_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621,100,185,93,1.10e-61,95,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_3_length_385934_cov_25.378775_26, 28012 # 28296 # 1 , 28012,28296,1 ,3_26,3,26,00,ATG,GGA/GAG/AGG,5-10bp,0.621,NODE_3_length_385934_cov_25.378775,mobileOG_000025723_NODE_3_length_385934_cov_25.378775
27,mobileOG_000025523|uvrB|WP_003104590.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_385934_cov_25.378775_44 # 48499 # 50511 # 1 # ID=3_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648,100,1284,670,0.0,671,1,670,1,670,mobileOG_000025523,uvrB,WP_003104590.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_385934_cov_25.378775_44, 48499 # 50511 # 1 , 48499,50511,1 ,3_44,3,44,00,ATG,GGAG/GAGG,5-10bp,0.648,NODE_3_length_385934_cov_25.378775,mobileOG_000025523_NODE_3_length_385934_cov_25.378775
28,"mobileOG_000262692|cI_1|A0A0F7QGH0|phage|lysis/lysogeny,regulation|GPD|Homology",NODE_4_length_377559_cov_35.682213_326 # 341002 # 341772 # -1 # ID=4_326;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.658,99.6,503,256,2.57e-182,257,1,256,1,256,mobileOG_000262692,cI_1,A0A0F7QGH0,phage,"lysis/lysogeny,regulation",GPD,Homology,NODE_4_length_377559_cov_35.682213_326, 341002 # 341772 # -1 , 341002,341772,-1 ,4_326,4,326,00,ATG,None,None,0.658,NODE_4_length_377559_cov_35.682213,mobileOG_000262692_NODE_4_length_377559_cov_35.682213
29,"mobileOG_000262693|ybiI_1|Q9R2Q7|phage|infection,regulation|GPD|Homology",NODE_4_length_377559_cov_35.682213_328 # 342230 # 342430 # 1 # ID=4_328;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.716,100,134,66,3.08e-42,67,1,66,1,66,mobileOG_000262693,ybiI_1,Q9R2Q7,phage,"infection,regulation",GPD,Homology,NODE_4_length_377559_cov_35.682213_328, 342230 # 342430 # 1 , 342230,342430,1 ,4_328,4,328,00,ATG,GGAGG,5-10bp,0.716,NODE_4_length_377559_cov_35.682213,mobileOG_000262693_NODE_4_length_377559_cov_35.682213
30,mobileOG_000021923|hol|Q9S559|phage|lysis/lysogeny|GPD|Manual,NODE_4_length_377559_cov_35.682213_330 # 343297 # 343644 # 1 # ID=4_330;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.724,99.1,211,115,2.23e-71,116,1,115,1,115,mobileOG_000021923,hol,Q9S559,phage,lysis/lysogeny,GPD,Manual,NODE_4_length_377559_cov_35.682213_330, 343297 # 343644 # 1 , 343297,343644,1 ,4_330,4,330,00,ATG,AGGAG,5-10bp,0.724,NODE_4_length_377559_cov_35.682213,mobileOG_000021923_NODE_4_length_377559_cov_35.682213
31,mobileOG_000193062|hol|A0A241XP19|phage|lysis/lysogeny|GPD|Homology,NODE_4_length_377559_cov_35.682213_330 # 343297 # 343644 # 1 # ID=4_330;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.724,96.5,203,117,5.40e-68,116,1,114,1,114,mobileOG_000193062,hol,A0A241XP19,phage,lysis/lysogeny,GPD,Homology,NODE_4_length_377559_cov_35.682213_330, 343297 # 343644 # 1 , 343297,343644,1 ,4_330,4,330,00,ATG,AGGAG,5-10bp,0.724,NODE_4_length_377559_cov_35.682213,mobileOG_000193062_NODE_4_length_377559_cov_35.682213
32,mobileOG_000262694|lys|A0A5M6GWC2|phage|lysis/lysogeny|GPD|Homology,NODE_4_length_377559_cov_35.682213_331 # 343660 # 344289 # 1 # ID=4_331;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.692,99.0,418,209,4.86e-150,210,1,209,1,209,mobileOG_000262694,lys,A0A5M6GWC2,phage,lysis/lysogeny,GPD,Homology,NODE_4_length_377559_cov_35.682213_331, 343660 # 344289 # 1 , 343660,344289,1 ,4_331,4,331,00,ATG,AGGAGG,3-4bp,0.692,NODE_4_length_377559_cov_35.682213,mobileOG_000262694_NODE_4_length_377559_cov_35.682213
33,mobileOG_000000373|lys|Q9S566|phage|lysis/lysogeny|ACLAME|Manual,NODE_4_length_377559_cov_35.682213_331 # 343660 # 344289 # 1 # ID=4_331;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.692,98.6,416,209,1.98e-149,210,1,209,1,209,mobileOG_000000373,lys,Q9S566,phage,lysis/lysogeny,ACLAME,Manual,NODE_4_length_377559_cov_35.682213_331, 343660 # 344289 # 1 , 343660,344289,1 ,4_331,4,331,00,ATG,AGGAGG,3-4bp,0.692,NODE_4_length_377559_cov_35.682213,mobileOG_000000373_NODE_4_length_377559_cov_35.682213
34,mobileOG_000030967|lys|A0A3E1N739|phage|lysis/lysogeny|ACLAME|Homology,NODE_4_length_377559_cov_35.682213_331 # 343660 # 344289 # 1 # ID=4_331;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.692,98.1,413,209,3.28e-148,210,1,209,1,209,mobileOG_000030967,lys,A0A3E1N739,phage,lysis/lysogeny,ACLAME,Homology,NODE_4_length_377559_cov_35.682213_331, 343660 # 344289 # 1 , 343660,344289,1 ,4_331,4,331,00,ATG,AGGAGG,3-4bp,0.692,NODE_4_length_377559_cov_35.682213,mobileOG_000030967_NODE_4_length_377559_cov_35.682213
35,mobileOG_000031571|lys|A6UZD3|phage|lysis/lysogeny|ACLAME|Homology,NODE_4_length_377559_cov_35.682213_331 # 343660 # 344289 # 1 # ID=4_331;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.692,90.4,385,209,6.29e-137,210,1,209,1,209,mobileOG_000031571,lys,A6UZD3,phage,lysis/lysogeny,ACLAME,Homology,NODE_4_length_377559_cov_35.682213_331, 343660 # 344289 # 1 , 343660,344289,1 ,4_331,4,331,00,ATG,AGGAGG,3-4bp,0.692,NODE_4_length_377559_cov_35.682213,mobileOG_000031571_NODE_4_length_377559_cov_35.682213
36,mobileOG_000030966|VF2|Q9R3G3|phage|structural|Multiple|Homology,NODE_4_length_377559_cov_35.682213_334 # 345218 # 345712 # 1 # ID=4_334;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630,100,338,164,4.06e-120,165,1,164,1,164,mobileOG_000030966,VF2,Q9R3G3,phage,structural,Multiple,Homology,NODE_4_length_377559_cov_35.682213_334, 345218 # 345712 # 1 , 345218,345712,1 ,4_334,4,334,00,ATG,AGGAG,5-10bp,0.630,NODE_4_length_377559_cov_35.682213,mobileOG_000030966_NODE_4_length_377559_cov_35.682213
37,mobileOG_000031563|VF2|A0A431XHI4|phage|structural|ACLAME|Homology,NODE_4_length_377559_cov_35.682213_334 # 345218 # 345712 # 1 # ID=4_334;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630,97.6,334,164,2.75e-118,165,1,164,1,164,mobileOG_000031563,VF2,A0A431XHI4,phage,structural,ACLAME,Homology,NODE_4_length_377559_cov_35.682213_334, 345218 # 345712 # 1 , 345218,345712,1 ,4_334,4,334,00,ATG,AGGAG,5-10bp,0.630,NODE_4_length_377559_cov_35.682213,mobileOG_000031563_NODE_4_length_377559_cov_35.682213
38,mobileOG_000713240|NA:Keyword|A0A1C7B9Q6|phage|NA|GPD|Keyword Search,NODE_4_length_377559_cov_35.682213_337 # 346402 # 348240 # 1 # ID=4_337;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.651,99.8,1087,612,0.0,613,1,612,1,612,mobileOG_000713240,NA:Keyword,A0A1C7B9Q6,phage,NA,GPD,Keyword Search,NODE_4_length_377559_cov_35.682213_337, 346402 # 348240 # 1 , 346402,348240,1 ,4_337,4,337,00,ATG,GGA/GAG/AGG,11-12bp,0.651,NODE_4_length_377559_cov_35.682213,mobileOG_000713240_NODE_4_length_377559_cov_35.682213
39,mobileOG_000758747|NA:Keyword|A0A0H2ZLX0|phage|NA|ACLAME|Keyword Search,NODE_4_length_377559_cov_35.682213_337 # 346402 # 348240 # 1 # ID=4_337;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.651,97.4,1050,611,0.0,613,1,611,1,612,mobileOG_000758747,NA:Keyword,A0A0H2ZLX0,phage,NA,ACLAME,Keyword Search,NODE_4_length_377559_cov_35.682213_337, 346402 # 348240 # 1 , 346402,348240,1 ,4_337,4,337,00,ATG,GGA/GAG/AGG,11-12bp,0.651,NODE_4_length_377559_cov_35.682213,mobileOG_000758747_NODE_4_length_377559_cov_35.682213
