,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000039072|ygaD|Q3KH39|transfer|competence|ACLAME|Homology,NODE_2_length_501325_cov_48.484479_104 # 110442 # 110942 # 1 # ID=2_104;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,91.6,298,177,5.00e-104,167,12,177,1,166,mobileOG_000039072,ygaD,Q3KH39,transfer,competence,ACLAME,Homology,NODE_2_length_501325_cov_48.484479_104, 110442 # 110942 # 1 , 110442,110942,1 ,2_104,2,104,00,GTG,GGAG/GAGG,5-10bp,0.643,NODE_2_length_501325_cov_48.484479,mobileOG_000039072_NODE_2_length_501325_cov_48.484479
11,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_2_length_501325_cov_48.484479_105 # 111026 # 112084 # 1 # ID=2_105;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,99.1,665,352,5.92e-243,353,1,352,1,352,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_2_length_501325_cov_48.484479_105, 111026 # 112084 # 1 , 111026,112084,1 ,2_105,2,105,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_2_length_501325_cov_48.484479,mobileOG_000001819_NODE_2_length_501325_cov_48.484479
12,mobileOG_000000103|recA|A0A3M5U2Q3|replication/recombination/repair|NA|ACLAME|Manual,NODE_2_length_501325_cov_48.484479_105 # 111026 # 112084 # 1 # ID=2_105;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,91.5,613,354,1.67e-222,353,1,351,1,351,mobileOG_000000103,recA,A0A3M5U2Q3,replication/recombination/repair,NA,ACLAME,Manual,NODE_2_length_501325_cov_48.484479_105, 111026 # 112084 # 1 , 111026,112084,1 ,2_105,2,105,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_2_length_501325_cov_48.484479,mobileOG_000000103_NODE_2_length_501325_cov_48.484479
13,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_302752_cov_50.137834_12 # 9439 # 10032 # -1 # ID=4_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,91.4,353,197,7.99e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_302752_cov_50.137834_12, 9439 # 10032 # -1 , 9439,10032,-1 ,4_12,4,12,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_4_length_302752_cov_50.137834,mobileOG_000288863_NODE_4_length_302752_cov_50.137834
14,mobileOG_000061301|dnaB|WP_071555873.1|replication/recombination/repair|NA|Multiple|Homology,NODE_7_length_240875_cov_53.670820_160 # 189611 # 191008 # 1 # ID=7_160;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,96.1,874,465,0.0,466,1,465,1,465,mobileOG_000061301,dnaB,WP_071555873.1,replication/recombination/repair,NA,Multiple,Homology,NODE_7_length_240875_cov_53.670820_160, 189611 # 191008 # 1 , 189611,191008,1 ,7_160,7,160,00,ATG,None,None,0.604,NODE_7_length_240875_cov_53.670820,mobileOG_000061301_NODE_7_length_240875_cov_53.670820
15,mobileOG_000334477|dnaB|WP_010466543.1|replication/recombination/repair|NA|Multiple|Homology,NODE_7_length_240875_cov_53.670820_160 # 189611 # 191008 # 1 # ID=7_160;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,95.7,867,465,0.0,466,1,465,1,465,mobileOG_000334477,dnaB,WP_010466543.1,replication/recombination/repair,NA,Multiple,Homology,NODE_7_length_240875_cov_53.670820_160, 189611 # 191008 # 1 , 189611,191008,1 ,7_160,7,160,00,ATG,None,None,0.604,NODE_7_length_240875_cov_53.670820,mobileOG_000334477_NODE_7_length_240875_cov_53.670820
16,mobileOG_000048375|dnaB|A0A2K4K976|replication/recombination/repair|NA|COMPASS|Homology,NODE_7_length_240875_cov_53.670820_160 # 189611 # 191008 # 1 # ID=7_160;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,95.3,866,464,0.0,466,1,464,1,464,mobileOG_000048375,dnaB,A0A2K4K976,replication/recombination/repair,NA,COMPASS,Homology,NODE_7_length_240875_cov_53.670820_160, 189611 # 191008 # 1 , 189611,191008,1 ,7_160,7,160,00,ATG,None,None,0.604,NODE_7_length_240875_cov_53.670820,mobileOG_000048375_NODE_7_length_240875_cov_53.670820
17,mobileOG_000034687|dnaB|WP_011031943.1|replication/recombination/repair|NA|Multiple|Homology,NODE_7_length_240875_cov_53.670820_160 # 189611 # 191008 # 1 # ID=7_160;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,95.3,862,464,3.41e-317,466,1,464,1,464,mobileOG_000034687,dnaB,WP_011031943.1,replication/recombination/repair,NA,Multiple,Homology,NODE_7_length_240875_cov_53.670820_160, 189611 # 191008 # 1 , 189611,191008,1 ,7_160,7,160,00,ATG,None,None,0.604,NODE_7_length_240875_cov_53.670820,mobileOG_000034687_NODE_7_length_240875_cov_53.670820
18,mobileOG_000048403|dnaB|A0A1H4ZXY1|replication/recombination/repair|NA|COMPASS|Homology,NODE_7_length_240875_cov_53.670820_160 # 189611 # 191008 # 1 # ID=7_160;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,95.0,862,464,4.96e-317,466,1,464,1,464,mobileOG_000048403,dnaB,A0A1H4ZXY1,replication/recombination/repair,NA,COMPASS,Homology,NODE_7_length_240875_cov_53.670820_160, 189611 # 191008 # 1 , 189611,191008,1 ,7_160,7,160,00,ATG,None,None,0.604,NODE_7_length_240875_cov_53.670820,mobileOG_000048403_NODE_7_length_240875_cov_53.670820
19,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_240875_cov_53.670820_160 # 189611 # 191008 # 1 # ID=7_160;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604,90.1,830,465,1.15e-304,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_240875_cov_53.670820_160, 189611 # 191008 # 1 , 189611,191008,1 ,7_160,7,160,00,ATG,None,None,0.604,NODE_7_length_240875_cov_53.670820,mobileOG_000342687_NODE_7_length_240875_cov_53.670820
20,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_8_length_238345_cov_53.195154_6 # 4574 # 5107 # 1 # ID=8_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,98.3,350,177,4.12e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_8_length_238345_cov_53.195154_6, 4574 # 5107 # 1 , 4574,5107,1 ,8_6,8,6,00,GTG,GGA/GAG/AGG,5-10bp,0.536,NODE_8_length_238345_cov_53.195154,mobileOG_000330418_NODE_8_length_238345_cov_53.195154
21,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_8_length_238345_cov_53.195154_6 # 4574 # 5107 # 1 # ID=8_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,97.2,347,177,4.82e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_8_length_238345_cov_53.195154_6, 4574 # 5107 # 1 , 4574,5107,1 ,8_6,8,6,00,GTG,GGA/GAG/AGG,5-10bp,0.536,NODE_8_length_238345_cov_53.195154,mobileOG_000334183_NODE_8_length_238345_cov_53.195154
22,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_8_length_238345_cov_53.195154_214 # 219271 # 220638 # 1 # ID=8_214;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.632,95.2,847,455,2.11e-311,456,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_8_length_238345_cov_53.195154_214, 219271 # 220638 # 1 , 219271,220638,1 ,8_214,8,214,00,ATG,GGxGG,5-10bp,0.632,NODE_8_length_238345_cov_53.195154,mobileOG_000331282_NODE_8_length_238345_cov_53.195154
23,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_238345_cov_53.195154_214 # 219271 # 220638 # 1 # ID=8_214;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.632,91.2,810,453,5.83e-297,456,1,453,1,455,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_238345_cov_53.195154_214, 219271 # 220638 # 1 , 219271,220638,1 ,8_214,8,214,00,ATG,GGxGG,5-10bp,0.632,NODE_8_length_238345_cov_53.195154,mobileOG_000025557_NODE_8_length_238345_cov_53.195154
24,mobileOG_000276395|tnpA|Q500K3|integration/excision|NA|ISFinder|Homology,NODE_9_length_212667_cov_53.756268_155 # 178602 # 178859 # 1 # ID=9_155;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.566,94.1,164,472,5.55e-49,86,1,85,1,85,mobileOG_000276395,tnpA,Q500K3,integration/excision,NA,ISFinder,Homology,NODE_9_length_212667_cov_53.756268_155, 178602 # 178859 # 1 , 178602,178859,1 ,9_155,9,155,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.566,NODE_9_length_212667_cov_53.756268,mobileOG_000276395_NODE_9_length_212667_cov_53.756268
25,mobileOG_000062513|tnpA|A0A024EK90|integration/excision|NA|COMPASS|Homology,NODE_9_length_212667_cov_53.756268_155 # 178602 # 178859 # 1 # ID=9_155;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.566,94.1,162,474,1.59e-48,86,1,85,1,85,mobileOG_000062513,tnpA,A0A024EK90,integration/excision,NA,COMPASS,Homology,NODE_9_length_212667_cov_53.756268_155, 178602 # 178859 # 1 , 178602,178859,1 ,9_155,9,155,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.566,NODE_9_length_212667_cov_53.756268,mobileOG_000062513_NODE_9_length_212667_cov_53.756268
26,mobileOG_000276418|tnpA|Q877Q7|integration/excision|NA|ISFinder|Homology,NODE_9_length_212667_cov_53.756268_155 # 178602 # 178859 # 1 # ID=9_155;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.566,91.8,162,486,3.85e-48,86,13,97,1,85,mobileOG_000276418,tnpA,Q877Q7,integration/excision,NA,ISFinder,Homology,NODE_9_length_212667_cov_53.756268_155, 178602 # 178859 # 1 , 178602,178859,1 ,9_155,9,155,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.566,NODE_9_length_212667_cov_53.756268,mobileOG_000276418_NODE_9_length_212667_cov_53.756268
27,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_10_length_192935_cov_45.917846_108 # 110868 # 111164 # -1 # ID=10_108;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.552,94.6,176,93,5.98e-58,99,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_10_length_192935_cov_45.917846_108, 110868 # 111164 # -1 , 110868,111164,-1 ,10_108,10,108,00,ATG,AGxAGG/AGGxGG,5-10bp,0.552,NODE_10_length_192935_cov_45.917846,mobileOG_000025723_NODE_10_length_192935_cov_45.917846
28,"mobileOG_000281640|dnaK|WP_054091367.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_141104_cov_52.659519_53 # 65642 # 67558 # 1 # ID=13_53;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,92.3,1123,638,0.0,639,1,638,1,638,mobileOG_000281640,dnaK,WP_054091367.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_141104_cov_52.659519_53, 65642 # 67558 # 1 , 65642,67558,1 ,13_53,13,53,00,ATG,GGAG/GAGG,5-10bp,0.571,NODE_13_length_141104_cov_52.659519,mobileOG_000281640_NODE_13_length_141104_cov_52.659519
29,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_141104_cov_52.659519_62 # 76689 # 78605 # 1 # ID=13_62;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,92.6,1150,634,0.0,639,1,633,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_141104_cov_52.659519_62, 76689 # 78605 # 1 , 76689,78605,1 ,13_62,13,62,00,TTG,GGAG/GAGG,5-10bp,0.587,NODE_13_length_141104_cov_52.659519,mobileOG_000294783_NODE_13_length_141104_cov_52.659519
30,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_13_length_141104_cov_52.659519_67 # 82956 # 84437 # 1 # ID=13_67;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,94.9,839,493,3.16e-307,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_13_length_141104_cov_52.659519_67, 82956 # 84437 # 1 , 82956,84437,1 ,13_67,13,67,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_13_length_141104_cov_52.659519,mobileOG_000328966_NODE_13_length_141104_cov_52.659519
31,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_141104_cov_52.659519_96 # 123850 # 124830 # -1 # ID=13_96;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.626,91.3,573,324,1.94e-207,327,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_141104_cov_52.659519_96, 123850 # 124830 # -1 , 123850,124830,-1 ,13_96,13,96,00,ATG,AGGAG,5-10bp,0.626,NODE_13_length_141104_cov_52.659519,mobileOG_000313412_NODE_13_length_141104_cov_52.659519
