,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_429 # 469937 # 470938 # -1 # ID=1_429;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612,100,642,333,1.33e-234,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_429, 469937 # 470938 # -1 , 469937,470938,-1 ,1_429,1,429,00,ATG,GGAGG,5-10bp,0.612,NODE_1_length_651215_cov_18.983131,mobileOG_000370693_NODE_1_length_651215_cov_18.983131
11,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_429 # 469937 # 470938 # -1 # ID=1_429;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612,99.4,639,333,1.55e-233,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_429, 469937 # 470938 # -1 , 469937,470938,-1 ,1_429,1,429,00,ATG,GGAGG,5-10bp,0.612,NODE_1_length_651215_cov_18.983131,mobileOG_000370696_NODE_1_length_651215_cov_18.983131
12,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_430 # 470935 # 471951 # -1 # ID=1_430;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617,100,658,338,1.10e-240,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_430, 470935 # 471951 # -1 , 470935,471951,-1 ,1_430,1,430,00,ATG,AGGAG,5-10bp,0.617,NODE_1_length_651215_cov_18.983131,mobileOG_000368552_NODE_1_length_651215_cov_18.983131
13,mobileOG_000339366|oppD|WP_021555282.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_430 # 470935 # 471951 # -1 # ID=1_430;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617,91.8,576,337,2.15e-208,339,19,337,20,338,mobileOG_000339366,oppD,WP_021555282.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_430, 470935 # 471951 # -1 , 470935,471951,-1 ,1_430,1,430,00,ATG,AGGAG,5-10bp,0.617,NODE_1_length_651215_cov_18.983131,mobileOG_000339366_NODE_1_length_651215_cov_18.983131
14,mobileOG_000150103|oppD|A0A1R0FTE2|transfer|competence|GPD|Homology,NODE_1_length_651215_cov_18.983131_430 # 470935 # 471951 # -1 # ID=1_430;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617,91.0,576,337,3.05e-208,339,15,337,16,338,mobileOG_000150103,oppD,A0A1R0FTE2,transfer,competence,GPD,Homology,NODE_1_length_651215_cov_18.983131_430, 470935 # 471951 # -1 , 470935,471951,-1 ,1_430,1,430,00,ATG,AGGAG,5-10bp,0.617,NODE_1_length_651215_cov_18.983131,mobileOG_000150103_NODE_1_length_651215_cov_18.983131
15,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_431 # 471963 # 472871 # -1 # ID=1_431;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.0,559,302,7.08e-203,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_431, 471963 # 472871 # -1 , 471963,472871,-1 ,1_431,1,431,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_1_length_651215_cov_18.983131,mobileOG_000335522_NODE_1_length_651215_cov_18.983131
16,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_1_length_651215_cov_18.983131_431 # 471963 # 472871 # -1 # ID=1_431;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,90.1,501,302,7.19e-180,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_1_length_651215_cov_18.983131_431, 471963 # 472871 # -1 , 471963,472871,-1 ,1_431,1,431,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_1_length_651215_cov_18.983131,mobileOG_000325241_NODE_1_length_651215_cov_18.983131
17,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_432 # 472886 # 473806 # -1 # ID=1_432;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_432, 472886 # 473806 # -1 , 472886,473806,-1 ,1_432,1,432,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_651215_cov_18.983131,mobileOG_000336315_NODE_1_length_651215_cov_18.983131
18,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_432 # 472886 # 473806 # -1 # ID=1_432;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_432, 472886 # 473806 # -1 , 472886,473806,-1 ,1_432,1,432,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_651215_cov_18.983131,mobileOG_000335601_NODE_1_length_651215_cov_18.983131
19,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_1_length_651215_cov_18.983131_432 # 472886 # 473806 # -1 # ID=1_432;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_1_length_651215_cov_18.983131_432, 472886 # 473806 # -1 , 472886,473806,-1 ,1_432,1,432,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_651215_cov_18.983131,mobileOG_000025703_NODE_1_length_651215_cov_18.983131
20,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_1_length_651215_cov_18.983131_432 # 472886 # 473806 # -1 # ID=1_432;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_1_length_651215_cov_18.983131_432, 472886 # 473806 # -1 , 472886,473806,-1 ,1_432,1,432,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_651215_cov_18.983131,mobileOG_000241060_NODE_1_length_651215_cov_18.983131
21,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_1_length_651215_cov_18.983131_432 # 472886 # 473806 # -1 # ID=1_432;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_1_length_651215_cov_18.983131_432, 472886 # 473806 # -1 , 472886,473806,-1 ,1_432,1,432,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_651215_cov_18.983131,mobileOG_000241064_NODE_1_length_651215_cov_18.983131
22,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_1_length_651215_cov_18.983131_432 # 472886 # 473806 # -1 # ID=1_432;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_1_length_651215_cov_18.983131_432, 472886 # 473806 # -1 , 472886,473806,-1 ,1_432,1,432,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_651215_cov_18.983131,mobileOG_000002429_NODE_1_length_651215_cov_18.983131
23,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_1_length_651215_cov_18.983131_432 # 472886 # 473806 # -1 # ID=1_432;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_1_length_651215_cov_18.983131_432, 472886 # 473806 # -1 , 472886,473806,-1 ,1_432,1,432,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_651215_cov_18.983131,mobileOG_000047933_NODE_1_length_651215_cov_18.983131
24,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_433 # 473890 # 475527 # -1 # ID=1_433;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,98.9,1101,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_433, 473890 # 475527 # -1 , 473890,475527,-1 ,1_433,1,433,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_1_length_651215_cov_18.983131,mobileOG_000334396_NODE_1_length_651215_cov_18.983131
25,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_434 # 475676 # 477313 # -1 # ID=1_434;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.590,98.2,1066,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_434, 475676 # 477313 # -1 , 475676,477313,-1 ,1_434,1,434,00,ATG,AGGAG,5-10bp,0.590,NODE_1_length_651215_cov_18.983131,mobileOG_000308667_NODE_1_length_651215_cov_18.983131
26,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_434 # 475676 # 477313 # -1 # ID=1_434;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.590,98.0,1064,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_434, 475676 # 477313 # -1 , 475676,477313,-1 ,1_434,1,434,00,ATG,AGGAG,5-10bp,0.590,NODE_1_length_651215_cov_18.983131,mobileOG_000308869_NODE_1_length_651215_cov_18.983131
27,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_438 # 483267 # 483674 # 1 # ID=1_438;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.485,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_438, 483267 # 483674 # 1 , 483267,483674,1 ,1_438,1,438,00,ATG,GGA/GAG/AGG,5-10bp,0.485,NODE_1_length_651215_cov_18.983131,mobileOG_000369427_NODE_1_length_651215_cov_18.983131
28,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_447 # 492404 # 493210 # 1 # ID=1_447;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584,99.3,557,268,2.94e-203,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_447, 492404 # 493210 # 1 , 492404,493210,1 ,1_447,1,447,00,ATG,None,None,0.584,NODE_1_length_651215_cov_18.983131,mobileOG_000330120_NODE_1_length_651215_cov_18.983131
29,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_450 # 493971 # 495896 # -1 # ID=1_450;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,99.5,1254,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_450, 493971 # 495896 # -1 , 493971,495896,-1 ,1_450,1,450,00,ATG,None,None,0.605,NODE_1_length_651215_cov_18.983131,mobileOG_000308655_NODE_1_length_651215_cov_18.983131
30,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_450 # 493971 # 495896 # -1 # ID=1_450;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,99.2,1254,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_450, 493971 # 495896 # -1 , 493971,495896,-1 ,1_450,1,450,00,ATG,None,None,0.605,NODE_1_length_651215_cov_18.983131,mobileOG_000308859_NODE_1_length_651215_cov_18.983131
31,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_492 # 536148 # 536738 # -1 # ID=1_492;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641,98.5,390,196,2.43e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_492, 536148 # 536738 # -1 , 536148,536738,-1 ,1_492,1,492,00,ATG,AGGAG,5-10bp,0.641,NODE_1_length_651215_cov_18.983131,mobileOG_000298941_NODE_1_length_651215_cov_18.983131
32,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_509 # 552802 # 553806 # -1 # ID=1_509;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.625,99.7,647,334,1.50e-236,335,1,334,1,334,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_509, 552802 # 553806 # -1 , 552802,553806,-1 ,1_509,1,509,00,ATG,GGA/GAG/AGG,5-10bp,0.625,NODE_1_length_651215_cov_18.983131,mobileOG_000354070_NODE_1_length_651215_cov_18.983131
33,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_509 # 552802 # 553806 # -1 # ID=1_509;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.625,99.4,646,334,4.30e-236,335,1,334,1,334,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_509, 552802 # 553806 # -1 , 552802,553806,-1 ,1_509,1,509,00,ATG,GGA/GAG/AGG,5-10bp,0.625,NODE_1_length_651215_cov_18.983131,mobileOG_000354069_NODE_1_length_651215_cov_18.983131
34,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_510 # 553826 # 554440 # -1 # ID=1_510;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.615,96.6,380,204,4.12e-135,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_510, 553826 # 554440 # -1 , 553826,554440,-1 ,1_510,1,510,00,ATG,AGGAG,5-10bp,0.615,NODE_1_length_651215_cov_18.983131,mobileOG_000336561_NODE_1_length_651215_cov_18.983131
35,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_511 # 554553 # 555074 # -1 # ID=1_511;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.630,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_511, 554553 # 555074 # -1 , 554553,555074,-1 ,1_511,1,511,00,ATG,AGxAGG/AGGxGG,5-10bp,0.630,NODE_1_length_651215_cov_18.983131,mobileOG_000368503_NODE_1_length_651215_cov_18.983131
36,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_651215_cov_18.983131_511 # 554553 # 555074 # -1 # ID=1_511;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.630,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_651215_cov_18.983131_511, 554553 # 555074 # -1 , 554553,555074,-1 ,1_511,1,511,00,ATG,AGxAGG/AGGxGG,5-10bp,0.630,NODE_1_length_651215_cov_18.983131,mobileOG_000332823_NODE_1_length_651215_cov_18.983131
37,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_6 # 5868 # 6188 # 1 # ID=2_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_6, 5868 # 6188 # 1 , 5868,6188,1 ,2_6,2,6,00,ATG,GGA/GAG/AGG,5-10bp,0.458,NODE_2_length_546385_cov_19.919847,mobileOG_000368500_NODE_2_length_546385_cov_19.919847
38,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_546385_cov_19.919847_7 # 6216 # 8495 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,100,1462,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_7, 6216 # 8495 # 1 , 6216,8495,1 ,2_7,2,7,00,ATG,GGAGG,5-10bp,0.611,NODE_2_length_546385_cov_19.919847,mobileOG_000368499_NODE_2_length_546385_cov_19.919847
