,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000053891|insH6|A0A220ITB5|integration/excision|NA|Multiple|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,95.4,464,326,7.49e-166,238,1,237,1,237,mobileOG_000053891,insH6,A0A220ITB5,integration/excision,NA,Multiple,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000053891_NODE_7_length_155876_cov_25.303815
11,mobileOG_000061918|insH6|ECV66571.1|integration/excision|NA|COMPASS|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,94.1,458,250,9.31e-165,238,1,237,1,237,mobileOG_000061918,insH6,ECV66571.1,integration/excision,NA,COMPASS,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000061918_NODE_7_length_155876_cov_25.303815
12,mobileOG_000033970|insH6|WP_010466230.1|integration/excision|NA|Multiple|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,94.1,458,326,1.44e-163,238,1,237,1,237,mobileOG_000033970,insH6,WP_010466230.1,integration/excision,NA,Multiple,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000033970_NODE_7_length_155876_cov_25.303815
13,mobileOG_000297287|insH6|WP_012727771.1|integration/excision|NA|Multiple|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,94.1,458,326,1.44e-163,238,1,237,1,237,mobileOG_000297287,insH6,WP_012727771.1,integration/excision,NA,Multiple,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000297287_NODE_7_length_155876_cov_25.303815
14,mobileOG_000276994|insH6|ECV66571.1|integration/excision|NA|ISFinder|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,94.1,458,326,1.44e-163,238,1,237,1,237,mobileOG_000276994,insH6,ECV66571.1,integration/excision,NA,ISFinder,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000276994_NODE_7_length_155876_cov_25.303815
15,mobileOG_000276377|insH6|Q5D6A0|integration/excision|NA|ISFinder|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,94.5,457,326,2.91e-163,238,1,237,1,237,mobileOG_000276377,insH6,Q5D6A0,integration/excision,NA,ISFinder,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000276377_NODE_7_length_155876_cov_25.303815
16,mobileOG_000369533|insH6|WP_003284896.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,94.5,457,326,2.91e-163,238,1,237,1,237,mobileOG_000369533,insH6,WP_003284896.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000369533_NODE_7_length_155876_cov_25.303815
17,mobileOG_000276135|insH6|V9TG91|integration/excision|NA|ISFinder|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,94.1,457,326,4.13e-163,238,1,237,1,237,mobileOG_000276135,insH6,V9TG91,integration/excision,NA,ISFinder,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000276135_NODE_7_length_155876_cov_25.303815
18,mobileOG_000274656|insH6|O68649|integration/excision|NA|ISFinder|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,93.7,456,326,5.86e-163,238,1,237,1,237,mobileOG_000274656,insH6,O68649,integration/excision,NA,ISFinder,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000274656_NODE_7_length_155876_cov_25.303815
19,mobileOG_000276378|insH6|F8H348|integration/excision|NA|ISFinder|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,94.1,456,326,5.86e-163,238,1,237,1,237,mobileOG_000276378,insH6,F8H348,integration/excision,NA,ISFinder,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000276378_NODE_7_length_155876_cov_25.303815
20,mobileOG_000312724|insH6|WP_057380777.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,94.5,456,326,5.86e-163,238,1,237,1,237,mobileOG_000312724,insH6,WP_057380777.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000312724_NODE_7_length_155876_cov_25.303815
21,mobileOG_000033531|insH6|WP_011270155.1|integration/excision|NA|Multiple|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,93.7,453,326,9.70e-162,238,1,237,1,237,mobileOG_000033531,insH6,WP_011270155.1,integration/excision,NA,Multiple,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000033531_NODE_7_length_155876_cov_25.303815
22,mobileOG_000072152|insH6|WP_038410028.1|integration/excision|NA|Multiple|Homology,NODE_7_length_155876_cov_25.303815_60 # 71319 # 72032 # 1 # ID=7_60;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,93.7,452,326,1.95e-161,238,1,237,1,237,mobileOG_000072152,insH6,WP_038410028.1,integration/excision,NA,Multiple,Homology,NODE_7_length_155876_cov_25.303815_60, 71319 # 72032 # 1 , 71319,72032,1 ,7_60,7,60,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_7_length_155876_cov_25.303815,mobileOG_000072152_NODE_7_length_155876_cov_25.303815
23,mobileOG_000058645|insH6|A0A2G0YAT3|integration/excision|NA|COMPASS|Homology,NODE_7_length_155876_cov_25.303815_61 # 72123 # 72299 # 1 # ID=7_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582,93.1,110,92,9.32e-33,59,35,92,1,58,mobileOG_000058645,insH6,A0A2G0YAT3,integration/excision,NA,COMPASS,Homology,NODE_7_length_155876_cov_25.303815_61, 72123 # 72299 # 1 , 72123,72299,1 ,7_61,7,61,00,GTG,GGA/GAG/AGG,11-12bp,0.582,NODE_7_length_155876_cov_25.303815,mobileOG_000058645_NODE_7_length_155876_cov_25.303815
24,mobileOG_000269491|insH6|A9I9Z8|integration/excision|NA|ICE|Homology,NODE_7_length_155876_cov_25.303815_61 # 72123 # 72299 # 1 # ID=7_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582,93.1,110,326,2.76e-30,59,269,326,1,58,mobileOG_000269491,insH6,A9I9Z8,integration/excision,NA,ICE,Homology,NODE_7_length_155876_cov_25.303815_61, 72123 # 72299 # 1 , 72123,72299,1 ,7_61,7,61,00,GTG,GGA/GAG/AGG,11-12bp,0.582,NODE_7_length_155876_cov_25.303815,mobileOG_000269491_NODE_7_length_155876_cov_25.303815
25,mobileOG_000276377|insH6|Q5D6A0|integration/excision|NA|ISFinder|Homology,NODE_7_length_155876_cov_25.303815_61 # 72123 # 72299 # 1 # ID=7_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582,93.1,110,326,2.76e-30,59,269,326,1,58,mobileOG_000276377,insH6,Q5D6A0,integration/excision,NA,ISFinder,Homology,NODE_7_length_155876_cov_25.303815_61, 72123 # 72299 # 1 , 72123,72299,1 ,7_61,7,61,00,GTG,GGA/GAG/AGG,11-12bp,0.582,NODE_7_length_155876_cov_25.303815,mobileOG_000276377_NODE_7_length_155876_cov_25.303815
26,mobileOG_000276378|insH6|F8H348|integration/excision|NA|ISFinder|Homology,NODE_7_length_155876_cov_25.303815_61 # 72123 # 72299 # 1 # ID=7_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582,93.1,110,326,2.76e-30,59,269,326,1,58,mobileOG_000276378,insH6,F8H348,integration/excision,NA,ISFinder,Homology,NODE_7_length_155876_cov_25.303815_61, 72123 # 72299 # 1 , 72123,72299,1 ,7_61,7,61,00,GTG,GGA/GAG/AGG,11-12bp,0.582,NODE_7_length_155876_cov_25.303815,mobileOG_000276378_NODE_7_length_155876_cov_25.303815
27,mobileOG_000312724|insH6|WP_057380777.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_155876_cov_25.303815_61 # 72123 # 72299 # 1 # ID=7_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582,93.1,110,326,2.76e-30,59,269,326,1,58,mobileOG_000312724,insH6,WP_057380777.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_155876_cov_25.303815_61, 72123 # 72299 # 1 , 72123,72299,1 ,7_61,7,61,00,GTG,GGA/GAG/AGG,11-12bp,0.582,NODE_7_length_155876_cov_25.303815,mobileOG_000312724_NODE_7_length_155876_cov_25.303815
28,mobileOG_000369533|insH6|WP_003284896.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_155876_cov_25.303815_61 # 72123 # 72299 # 1 # ID=7_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582,93.1,110,326,2.76e-30,59,269,326,1,58,mobileOG_000369533,insH6,WP_003284896.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_155876_cov_25.303815_61, 72123 # 72299 # 1 , 72123,72299,1 ,7_61,7,61,00,GTG,GGA/GAG/AGG,11-12bp,0.582,NODE_7_length_155876_cov_25.303815,mobileOG_000369533_NODE_7_length_155876_cov_25.303815
29,mobileOG_000317592|insH6|WP_047882739.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_155876_cov_25.303815_61 # 72123 # 72299 # 1 # ID=7_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582,91.4,109,326,1.07e-29,59,269,326,1,58,mobileOG_000317592,insH6,WP_047882739.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_155876_cov_25.303815_61, 72123 # 72299 # 1 , 72123,72299,1 ,7_61,7,61,00,GTG,GGA/GAG/AGG,11-12bp,0.582,NODE_7_length_155876_cov_25.303815,mobileOG_000317592_NODE_7_length_155876_cov_25.303815
30,mobileOG_000033971|insH6|WP_011077862.1|integration/excision|NA|Multiple|Homology,NODE_7_length_155876_cov_25.303815_61 # 72123 # 72299 # 1 # ID=7_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582,91.4,108,326,1.50e-29,59,269,326,1,58,mobileOG_000033971,insH6,WP_011077862.1,integration/excision,NA,Multiple,Homology,NODE_7_length_155876_cov_25.303815_61, 72123 # 72299 # 1 , 72123,72299,1 ,7_61,7,61,00,GTG,GGA/GAG/AGG,11-12bp,0.582,NODE_7_length_155876_cov_25.303815,mobileOG_000033971_NODE_7_length_155876_cov_25.303815
31,mobileOG_000053891|insH6|A0A220ITB5|integration/excision|NA|Multiple|Homology,NODE_7_length_155876_cov_25.303815_61 # 72123 # 72299 # 1 # ID=7_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582,91.4,108,326,1.50e-29,59,269,326,1,58,mobileOG_000053891,insH6,A0A220ITB5,integration/excision,NA,Multiple,Homology,NODE_7_length_155876_cov_25.303815_61, 72123 # 72299 # 1 , 72123,72299,1 ,7_61,7,61,00,GTG,GGA/GAG/AGG,11-12bp,0.582,NODE_7_length_155876_cov_25.303815,mobileOG_000053891_NODE_7_length_155876_cov_25.303815
32,mobileOG_000311860|insH6|WP_089166808.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_155876_cov_25.303815_61 # 72123 # 72299 # 1 # ID=7_61;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582,91.4,108,326,1.50e-29,59,269,326,1,58,mobileOG_000311860,insH6,WP_089166808.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_155876_cov_25.303815_61, 72123 # 72299 # 1 , 72123,72299,1 ,7_61,7,61,00,GTG,GGA/GAG/AGG,11-12bp,0.582,NODE_7_length_155876_cov_25.303815,mobileOG_000311860_NODE_7_length_155876_cov_25.303815
33,mobileOG_000757012|NA:Keyword|A0A2E7JCU9|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_155876_cov_25.303815_93 # 108244 # 108483 # 1 # ID=7_93;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.642,98.7,151,79,1.04e-48,80,1,79,1,79,mobileOG_000757012,NA:Keyword,A0A2E7JCU9,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_155876_cov_25.303815_93, 108244 # 108483 # 1 , 108244,108483,1 ,7_93,7,93,00,ATG,GGA/GAG/AGG,5-10bp,0.642,NODE_7_length_155876_cov_25.303815,mobileOG_000757012_NODE_7_length_155876_cov_25.303815
34,mobileOG_000757135|NA:Keyword|A0A2E7JCR7|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_155876_cov_25.303815_94 # 108499 # 108876 # 1 # ID=7_94;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.619,90.4,223,125,1.76e-75,126,1,125,1,125,mobileOG_000757135,NA:Keyword,A0A2E7JCR7,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_155876_cov_25.303815_94, 108499 # 108876 # 1 , 108499,108876,1 ,7_94,7,94,00,ATG,GGAGG,5-10bp,0.619,NODE_7_length_155876_cov_25.303815,mobileOG_000757135_NODE_7_length_155876_cov_25.303815
35,mobileOG_000757024|NA:Keyword|A0A2E7JCS4|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_155876_cov_25.303815_96 # 109282 # 109923 # 1 # ID=7_96;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642,96.2,439,212,2.61e-158,214,1,212,1,212,mobileOG_000757024,NA:Keyword,A0A2E7JCS4,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_155876_cov_25.303815_96, 109282 # 109923 # 1 , 109282,109923,1 ,7_96,7,96,00,ATG,AGGAG,5-10bp,0.642,NODE_7_length_155876_cov_25.303815,mobileOG_000757024_NODE_7_length_155876_cov_25.303815
36,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_8_length_133638_cov_34.200642_2 # 2540 # 3937 # -1 # ID=8_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,95.3,865,465,3.09e-318,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_8_length_133638_cov_34.200642_2, 2540 # 3937 # -1 , 2540,3937,-1 ,8_2,8,2,00,ATG,None,None,0.620,NODE_8_length_133638_cov_34.200642,mobileOG_000328256_NODE_8_length_133638_cov_34.200642
37,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_8_length_133638_cov_34.200642_2 # 2540 # 3937 # -1 # ID=8_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,95.3,865,465,3.09e-318,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_8_length_133638_cov_34.200642_2, 2540 # 3937 # -1 , 2540,3937,-1 ,8_2,8,2,00,ATG,None,None,0.620,NODE_8_length_133638_cov_34.200642,mobileOG_000334588_NODE_8_length_133638_cov_34.200642
38,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_8_length_133638_cov_34.200642_2 # 2540 # 3937 # -1 # ID=8_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,95.1,862,465,5.25e-317,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_8_length_133638_cov_34.200642_2, 2540 # 3937 # -1 , 2540,3937,-1 ,8_2,8,2,00,ATG,None,None,0.620,NODE_8_length_133638_cov_34.200642,mobileOG_000349716_NODE_8_length_133638_cov_34.200642
