,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000321381|yuaL|WP_135678876.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_461 # 466909 # 467223 # 1 # ID=1_461;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321381,yuaL,WP_135678876.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_461, 466909 # 467223 # 1 , 466909,467223,1 ,1_461,1,461,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_1_length_660065_cov_14.688197,mobileOG_000321381_NODE_1_length_660065_cov_14.688197
11,mobileOG_000321390|yuaL|WP_135677411.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_461 # 466909 # 467223 # 1 # ID=1_461;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321390,yuaL,WP_135677411.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_461, 466909 # 467223 # 1 , 466909,467223,1 ,1_461,1,461,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_1_length_660065_cov_14.688197,mobileOG_000321390_NODE_1_length_660065_cov_14.688197
12,mobileOG_000321409|yuaL|WP_135678343.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_461 # 466909 # 467223 # 1 # ID=1_461;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321409,yuaL,WP_135678343.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_461, 466909 # 467223 # 1 , 466909,467223,1 ,1_461,1,461,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_1_length_660065_cov_14.688197,mobileOG_000321409_NODE_1_length_660065_cov_14.688197
13,mobileOG_000321428|yuaL|WP_135678769.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_462 # 467462 # 468070 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,202,4.68e-140,203,1,202,1,202,mobileOG_000321428,yuaL,WP_135678769.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_462, 467462 # 468070 # 1 , 467462,468070,1 ,1_462,1,462,00,ATG,None,None,0.374,NODE_1_length_660065_cov_14.688197,mobileOG_000321428_NODE_1_length_660065_cov_14.688197
14,mobileOG_000321358|yuaL|WP_135678769.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_462 # 467462 # 468070 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,386,2.94e-137,203,185,386,1,202,mobileOG_000321358,yuaL,WP_135678769.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_462, 467462 # 468070 # 1 , 467462,468070,1 ,1_462,1,462,00,ATG,None,None,0.374,NODE_1_length_660065_cov_14.688197,mobileOG_000321358_NODE_1_length_660065_cov_14.688197
15,mobileOG_000321359|yuaL|WP_135678034.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_462 # 467462 # 468070 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,386,2.94e-137,203,185,386,1,202,mobileOG_000321359,yuaL,WP_135678034.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_462, 467462 # 468070 # 1 , 467462,468070,1 ,1_462,1,462,00,ATG,None,None,0.374,NODE_1_length_660065_cov_14.688197,mobileOG_000321359_NODE_1_length_660065_cov_14.688197
16,mobileOG_000321390|yuaL|WP_135677411.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_462 # 467462 # 468070 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,386,2.94e-137,203,185,386,1,202,mobileOG_000321390,yuaL,WP_135677411.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_462, 467462 # 468070 # 1 , 467462,468070,1 ,1_462,1,462,00,ATG,None,None,0.374,NODE_1_length_660065_cov_14.688197,mobileOG_000321390_NODE_1_length_660065_cov_14.688197
17,mobileOG_000321348|yuaL|WP_135679031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_462 # 467462 # 468070 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,1.19e-136,203,185,386,1,202,mobileOG_000321348,yuaL,WP_135679031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_462, 467462 # 468070 # 1 , 467462,468070,1 ,1_462,1,462,00,ATG,None,None,0.374,NODE_1_length_660065_cov_14.688197,mobileOG_000321348_NODE_1_length_660065_cov_14.688197
18,mobileOG_000321349|yuaL|WP_135677716.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_462 # 467462 # 468070 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,2.40e-136,203,185,386,1,202,mobileOG_000321349,yuaL,WP_135677716.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_462, 467462 # 468070 # 1 , 467462,468070,1 ,1_462,1,462,00,ATG,None,None,0.374,NODE_1_length_660065_cov_14.688197,mobileOG_000321349_NODE_1_length_660065_cov_14.688197
19,mobileOG_000321377|yuaL|WP_135678367.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_462 # 467462 # 468070 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,2.40e-136,203,185,386,1,202,mobileOG_000321377,yuaL,WP_135678367.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_462, 467462 # 468070 # 1 , 467462,468070,1 ,1_462,1,462,00,ATG,None,None,0.374,NODE_1_length_660065_cov_14.688197,mobileOG_000321377_NODE_1_length_660065_cov_14.688197
20,mobileOG_000321381|yuaL|WP_135678876.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_462 # 467462 # 468070 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,2.40e-136,203,185,386,1,202,mobileOG_000321381,yuaL,WP_135678876.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_462, 467462 # 468070 # 1 , 467462,468070,1 ,1_462,1,462,00,ATG,None,None,0.374,NODE_1_length_660065_cov_14.688197,mobileOG_000321381_NODE_1_length_660065_cov_14.688197
21,mobileOG_000321379|yuaL|WP_135678767.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_462 # 467462 # 468070 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,389,369,2.72e-136,203,168,369,1,202,mobileOG_000321379,yuaL,WP_135678767.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_462, 467462 # 468070 # 1 , 467462,468070,1 ,1_462,1,462,00,ATG,None,None,0.374,NODE_1_length_660065_cov_14.688197,mobileOG_000321379_NODE_1_length_660065_cov_14.688197
22,mobileOG_000321409|yuaL|WP_135678343.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_14.688197_462 # 467462 # 468070 # 1 # ID=1_462;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,94.6,388,386,9.74e-136,203,185,386,1,202,mobileOG_000321409,yuaL,WP_135678343.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_14.688197_462, 467462 # 468070 # 1 , 467462,468070,1 ,1_462,1,462,00,ATG,None,None,0.374,NODE_1_length_660065_cov_14.688197,mobileOG_000321409_NODE_1_length_660065_cov_14.688197
23,mobileOG_000263290|J|A0A345LZM9|phage|structural|GPD|Homology,NODE_1_length_660065_cov_14.688197_532 # 542598 # 543509 # 1 # ID=1_532;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.487,95.0,552,303,4.23e-200,304,1,303,1,303,mobileOG_000263290,J,A0A345LZM9,phage,structural,GPD,Homology,NODE_1_length_660065_cov_14.688197_532, 542598 # 543509 # 1 , 542598,543509,1 ,1_532,1,532,00,ATG,GGAG/GAGG,5-10bp,0.487,NODE_1_length_660065_cov_14.688197,mobileOG_000263290_NODE_1_length_660065_cov_14.688197
24,mobileOG_000263289|I|A0A345LZN0|phage|structural|GPD|Homology,NODE_1_length_660065_cov_14.688197_533 # 543502 # 544113 # 1 # ID=1_533;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.471,95.1,393,203,1.76e-140,204,1,203,1,203,mobileOG_000263289,I,A0A345LZN0,phage,structural,GPD,Homology,NODE_1_length_660065_cov_14.688197_533, 543502 # 544113 # 1 , 543502,544113,1 ,1_533,1,533,00,ATG,AGxAGG/AGGxGG,5-10bp,0.471,NODE_1_length_660065_cov_14.688197,mobileOG_000263289_NODE_1_length_660065_cov_14.688197
25,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_399821_cov_16.233484_51 # 58158 # 59336 # -1 # ID=2_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,90.3,657,384,7.57e-239,393,1,384,1,392,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_399821_cov_16.233484_51, 58158 # 59336 # -1 , 58158,59336,-1 ,2_51,2,51,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_2_length_399821_cov_16.233484,mobileOG_000368504_NODE_2_length_399821_cov_16.233484
26,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_399821_cov_16.233484_51 # 58158 # 59336 # -1 # ID=2_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,90.6,657,383,1.47e-238,393,1,383,1,392,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_399821_cov_16.233484_51, 58158 # 59336 # -1 , 58158,59336,-1 ,2_51,2,51,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_2_length_399821_cov_16.233484,mobileOG_000326016_NODE_2_length_399821_cov_16.233484
27,"mobileOG_000263161|cI|A0A4V2V420|phage|replication,transfer|GPD|Homology",NODE_5_length_256193_cov_14.544203_93 # 85373 # 85996 # 1 # ID=5_93;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.433,91.8,381,228,3.81e-135,208,22,228,1,207,mobileOG_000263161,cI,A0A4V2V420,phage,"replication,transfer",GPD,Homology,NODE_5_length_256193_cov_14.544203_93, 85373 # 85996 # 1 , 85373,85996,1 ,5_93,5,93,00,ATG,GGAG/GAGG,5-10bp,0.433,NODE_5_length_256193_cov_14.544203,mobileOG_000263161_NODE_5_length_256193_cov_14.544203
28,"mobileOG_000332353|nusA|WP_127378435.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_6_length_249437_cov_18.573977_67 # 69956 # 71464 # 1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.447,91.4,877,503,0.0,503,1,502,1,502,mobileOG_000332353,nusA,WP_127378435.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_6_length_249437_cov_18.573977_67, 69956 # 71464 # 1 , 69956,71464,1 ,6_67,6,67,00,ATG,GGAG/GAGG,5-10bp,0.447,NODE_6_length_249437_cov_18.573977,mobileOG_000332353_NODE_6_length_249437_cov_18.573977
29,mobileOG_000061285|trp1400A|A0A379G8T9|integration/excision|NA|COMPASS|Homology,NODE_6_length_249437_cov_18.573977_236 # 249054 # 249293 # -1 # ID=6_236;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358,90.7,137,89,6.17e-43,80,1,75,1,75,mobileOG_000061285,trp1400A,A0A379G8T9,integration/excision,NA,COMPASS,Homology,NODE_6_length_249437_cov_18.573977_236, 249054 # 249293 # -1 , 249054,249293,-1 ,6_236,6,236,00,ATG,GGAG/GAGG,5-10bp,0.358,NODE_6_length_249437_cov_18.573977,mobileOG_000061285_NODE_6_length_249437_cov_18.573977
30,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_7_length_236950_cov_17.251439_40 # 40776 # 42053 # -1 # ID=7_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421,90.8,756,423,8.56e-277,426,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_7_length_236950_cov_17.251439_40, 40776 # 42053 # -1 , 40776,42053,-1 ,7_40,7,40,00,ATG,GGAG/GAGG,5-10bp,0.421,NODE_7_length_236950_cov_17.251439,mobileOG_000368516_NODE_7_length_236950_cov_17.251439
31,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_7_length_236950_cov_17.251439_40 # 40776 # 42053 # -1 # ID=7_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421,90.1,742,424,3.85e-271,426,1,424,1,424,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_7_length_236950_cov_17.251439_40, 40776 # 42053 # -1 , 40776,42053,-1 ,7_40,7,40,00,ATG,GGAG/GAGG,5-10bp,0.421,NODE_7_length_236950_cov_17.251439,mobileOG_000288446_NODE_7_length_236950_cov_17.251439
32,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_7_length_236950_cov_17.251439_148 # 171551 # 172942 # -1 # ID=7_148;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.460,90.7,826,461,4.33e-303,464,1,461,1,462,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_7_length_236950_cov_17.251439_148, 171551 # 172942 # -1 , 171551,172942,-1 ,7_148,7,148,00,GTG,AGGAG,5-10bp,0.460,NODE_7_length_236950_cov_17.251439,mobileOG_000301582_NODE_7_length_236950_cov_17.251439
33,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_8_length_219510_cov_17.670068_34 # 36951 # 37247 # -1 # ID=8_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,98.0,184,98,3.07e-61,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_8_length_219510_cov_17.670068_34, 36951 # 37247 # -1 , 36951,37247,-1 ,8_34,8,34,00,ATG,None,None,0.407,NODE_8_length_219510_cov_17.670068,mobileOG_000003237_NODE_8_length_219510_cov_17.670068
34,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_8_length_219510_cov_17.670068_34 # 36951 # 37247 # -1 # ID=8_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,98.0,184,98,4.37e-61,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_8_length_219510_cov_17.670068_34, 36951 # 37247 # -1 , 36951,37247,-1 ,8_34,8,34,00,ATG,None,None,0.407,NODE_8_length_219510_cov_17.670068,mobileOG_000353627_NODE_8_length_219510_cov_17.670068
35,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_8_length_219510_cov_17.670068_34 # 36951 # 37247 # -1 # ID=8_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,98.0,184,98,6.20e-61,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_8_length_219510_cov_17.670068_34, 36951 # 37247 # -1 , 36951,37247,-1 ,8_34,8,34,00,ATG,None,None,0.407,NODE_8_length_219510_cov_17.670068,mobileOG_000026099_NODE_8_length_219510_cov_17.670068
36,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_8_length_219510_cov_17.670068_34 # 36951 # 37247 # -1 # ID=8_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,97.8,174,93,2.44e-57,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_8_length_219510_cov_17.670068_34, 36951 # 37247 # -1 , 36951,37247,-1 ,8_34,8,34,00,ATG,None,None,0.407,NODE_8_length_219510_cov_17.670068,mobileOG_000012594_NODE_8_length_219510_cov_17.670068
37,mobileOG_000724952|NA:Keyword|A0A379H2R7|integration/excision|NA|ISFinder|Keyword Search,NODE_8_length_219510_cov_17.670068_121 # 124073 # 124591 # 1 # ID=8_121;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410,90.1,315,218,7.39e-110,173,47,218,1,172,mobileOG_000724952,NA:Keyword,A0A379H2R7,integration/excision,NA,ISFinder,Keyword Search,NODE_8_length_219510_cov_17.670068_121, 124073 # 124591 # 1 , 124073,124591,1 ,8_121,8,121,00,GTG,None,None,0.410,NODE_8_length_219510_cov_17.670068,mobileOG_000724952_NODE_8_length_219510_cov_17.670068
38,mobileOG_000403186|NA:Keyword|B2Q5R5|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_202985_cov_15.216059_123 # 141204 # 141470 # 1 # ID=9_123;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.461,92.0,173,88,5.63e-57,89,1,88,1,88,mobileOG_000403186,NA:Keyword,B2Q5R5,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_202985_cov_15.216059_123, 141204 # 141470 # 1 , 141204,141470,1 ,9_123,9,123,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.461,NODE_9_length_202985_cov_15.216059,mobileOG_000403186_NODE_9_length_202985_cov_15.216059
