,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,"mobileOG_000355366|groL|WP_077161439.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_6_length_255460_cov_37.038186_121 # 164856 # 166478 # -1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648,92.8,934,540,0.0,541,1,540,1,540,mobileOG_000355366,groL,WP_077161439.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_6_length_255460_cov_37.038186_121, 164856 # 166478 # -1 , 164856,166478,-1 ,6_121,6,121,00,ATG,GGAG/GAGG,5-10bp,0.648,NODE_6_length_255460_cov_37.038186,mobileOG_000355366_NODE_6_length_255460_cov_37.038186
11,"mobileOG_000355292|groL|A0A038GKV8|phage|replication,chaperone|Multiple|Homology",NODE_6_length_255460_cov_37.038186_121 # 164856 # 166478 # -1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648,92.6,931,540,0.0,541,1,540,1,540,mobileOG_000355292,groL,A0A038GKV8,phage,"replication,chaperone",Multiple,Homology,NODE_6_length_255460_cov_37.038186_121, 164856 # 166478 # -1 , 164856,166478,-1 ,6_121,6,121,00,ATG,GGAG/GAGG,5-10bp,0.648,NODE_6_length_255460_cov_37.038186,mobileOG_000355292_NODE_6_length_255460_cov_37.038186
12,"mobileOG_000355300|groL|WP_016727461.1|phage|replication,chaperone|Multiple|Homology",NODE_6_length_255460_cov_37.038186_121 # 164856 # 166478 # -1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648,92.2,926,540,0.0,541,1,540,1,540,mobileOG_000355300,groL,WP_016727461.1,phage,"replication,chaperone",Multiple,Homology,NODE_6_length_255460_cov_37.038186_121, 164856 # 166478 # -1 , 164856,166478,-1 ,6_121,6,121,00,ATG,GGAG/GAGG,5-10bp,0.648,NODE_6_length_255460_cov_37.038186,mobileOG_000355300_NODE_6_length_255460_cov_37.038186
13,"mobileOG_000071320|groL|WP_058908721.1|phage|replication,chaperone|Multiple|Homology",NODE_6_length_255460_cov_37.038186_121 # 164856 # 166478 # -1 # ID=6_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648,92.0,924,540,0.0,541,1,540,1,540,mobileOG_000071320,groL,WP_058908721.1,phage,"replication,chaperone",Multiple,Homology,NODE_6_length_255460_cov_37.038186_121, 164856 # 166478 # -1 , 164856,166478,-1 ,6_121,6,121,00,ATG,GGAG/GAGG,5-10bp,0.648,NODE_6_length_255460_cov_37.038186,mobileOG_000071320_NODE_6_length_255460_cov_37.038186
14,mobileOG_000290008|groS|A0A5C6VVF1|phage|structural|Plasmid RefSeq|Homology,NODE_6_length_255460_cov_37.038186_122 # 166556 # 166873 # -1 # ID=6_122;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,93.3,186,104,1.73e-61,106,1,104,1,105,mobileOG_000290008,groS,A0A5C6VVF1,phage,structural,Plasmid RefSeq,Homology,NODE_6_length_255460_cov_37.038186_122, 166556 # 166873 # -1 , 166556,166873,-1 ,6_122,6,122,00,ATG,AGGAG,5-10bp,0.638,NODE_6_length_255460_cov_37.038186,mobileOG_000290008_NODE_6_length_255460_cov_37.038186
15,mobileOG_000351779|groS|WP_054932386.1|phage|structural|Multiple|Homology,NODE_6_length_255460_cov_37.038186_122 # 166556 # 166873 # -1 # ID=6_122;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,92.4,185,104,2.45e-61,106,1,104,1,105,mobileOG_000351779,groS,WP_054932386.1,phage,structural,Multiple,Homology,NODE_6_length_255460_cov_37.038186_122, 166556 # 166873 # -1 , 166556,166873,-1 ,6_122,6,122,00,ATG,AGGAG,5-10bp,0.638,NODE_6_length_255460_cov_37.038186,mobileOG_000351779_NODE_6_length_255460_cov_37.038186
16,mobileOG_000286731|groS|A0A149R1H4|phage|structural|Multiple|Homology,NODE_6_length_255460_cov_37.038186_122 # 166556 # 166873 # -1 # ID=6_122;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,90.5,185,105,2.53e-61,106,1,105,1,105,mobileOG_000286731,groS,A0A149R1H4,phage,structural,Multiple,Homology,NODE_6_length_255460_cov_37.038186_122, 166556 # 166873 # -1 , 166556,166873,-1 ,6_122,6,122,00,ATG,AGGAG,5-10bp,0.638,NODE_6_length_255460_cov_37.038186,mobileOG_000286731_NODE_6_length_255460_cov_37.038186
17,mobileOG_000312362|groS|A0A2T3YKH4|phage|structural|Plasmid RefSeq|Homology,NODE_6_length_255460_cov_37.038186_122 # 166556 # 166873 # -1 # ID=6_122;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,92.4,184,104,9.99e-61,106,1,104,1,105,mobileOG_000312362,groS,A0A2T3YKH4,phage,structural,Plasmid RefSeq,Homology,NODE_6_length_255460_cov_37.038186_122, 166556 # 166873 # -1 , 166556,166873,-1 ,6_122,6,122,00,ATG,AGGAG,5-10bp,0.638,NODE_6_length_255460_cov_37.038186,mobileOG_000312362_NODE_6_length_255460_cov_37.038186
18,"mobileOG_000369867|copR|A0A132HPM0|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_7_length_235422_cov_35.153235_67 # 68219 # 68944 # -1 # ID=7_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663,90.9,430,240,1.02e-153,242,7,238,8,239,mobileOG_000369867,copR,A0A132HPM0,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_7_length_235422_cov_35.153235_67, 68219 # 68944 # -1 , 68219,68944,-1 ,7_67,7,67,00,ATG,None,None,0.663,NODE_7_length_235422_cov_35.153235,mobileOG_000369867_NODE_7_length_235422_cov_35.153235
19,mobileOG_000026648|hfq|Q8Y025|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_7_length_235422_cov_35.153235_202 # 214479 # 214721 # 1 # ID=7_202;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,95.9,142,79,7.08e-45,81,1,74,1,74,mobileOG_000026648,hfq,Q8Y025,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_7_length_235422_cov_35.153235_202, 214479 # 214721 # 1 , 214479,214721,1 ,7_202,7,202,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_7_length_235422_cov_35.153235,mobileOG_000026648_NODE_7_length_235422_cov_35.153235
20,"mobileOG_000342026|rdgC|WP_134760566.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_9_length_207048_cov_34.576685_109 # 129111 # 130031 # 1 # ID=9_109;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,90.2,550,307,3.20e-199,307,1,306,1,306,mobileOG_000342026,rdgC,WP_134760566.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_9_length_207048_cov_34.576685_109, 129111 # 130031 # 1 , 129111,130031,1 ,9_109,9,109,00,ATG,None,None,0.629,NODE_9_length_207048_cov_34.576685,mobileOG_000342026_NODE_9_length_207048_cov_34.576685
21,mobileOG_000361789|uvrD|WP_045598798.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_16_length_152614_cov_36.116955_108 # 121249 # 123612 # 1 # ID=16_108;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671,92.0,1433,787,0.0,788,1,787,1,787,mobileOG_000361789,uvrD,WP_045598798.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_16_length_152614_cov_36.116955_108, 121249 # 123612 # 1 , 121249,123612,1 ,16_108,16,108,00,ATG,None,None,0.671,NODE_16_length_152614_cov_36.116955,mobileOG_000361789_NODE_16_length_152614_cov_36.116955
22,"mobileOG_000355322|groL|WP_035994679.1|phage|replication,chaperone|Multiple|Homology",NODE_22_length_126568_cov_39.859326_17 # 15056 # 16696 # -1 # ID=22_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.665,91.4,928,546,0.0,547,1,546,1,546,mobileOG_000355322,groL,WP_035994679.1,phage,"replication,chaperone",Multiple,Homology,NODE_22_length_126568_cov_39.859326_17, 15056 # 16696 # -1 , 15056,16696,-1 ,22_17,22,17,00,ATG,GGAG/GAGG,5-10bp,0.665,NODE_22_length_126568_cov_39.859326,mobileOG_000355322_NODE_22_length_126568_cov_39.859326
23,"mobileOG_000751041|NA:Keyword|WP_006405519.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Keyword Search",NODE_25_length_109047_cov_39.884197_68 # 74344 # 75660 # -1 # ID=25_68;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,97.9,813,438,1.44e-298,439,1,438,1,438,mobileOG_000751041,NA:Keyword,WP_006405519.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Keyword Search,NODE_25_length_109047_cov_39.884197_68, 74344 # 75660 # -1 , 74344,75660,-1 ,25_68,25,68,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_25_length_109047_cov_39.884197,mobileOG_000751041_NODE_25_length_109047_cov_39.884197
24,"mobileOG_000352192|copR|WP_006411957.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_25_length_109047_cov_39.884197_80 # 88681 # 89358 # 1 # ID=25_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652,94.2,424,225,6.02e-152,226,1,225,1,225,mobileOG_000352192,copR,WP_006411957.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_25_length_109047_cov_39.884197_80, 88681 # 89358 # 1 , 88681,89358,1 ,25_80,25,80,00,ATG,GGAG/GAGG,5-10bp,0.652,NODE_25_length_109047_cov_39.884197,mobileOG_000352192_NODE_25_length_109047_cov_39.884197
25,"mobileOG_000317261|copR|WP_111021939.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_30_length_95987_cov_36.884465_16 # 19145 # 19819 # -1 # ID=30_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.665,96.4,427,224,4.78e-153,225,1,223,1,223,mobileOG_000317261,copR,WP_111021939.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_30_length_95987_cov_36.884465_16, 19145 # 19819 # -1 , 19145,19819,-1 ,30_16,30,16,00,ATG,GGAG/GAGG,5-10bp,0.665,NODE_30_length_95987_cov_36.884465,mobileOG_000317261_NODE_30_length_95987_cov_36.884465
26,mobileOG_000274597|R00164|B4E764|integration/excision|NA|ISFinder|Homology,NODE_38_length_73928_cov_37.873705_1 # 3 # 167 # 1 # ID=38_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,96.3,115,411,1.03e-31,55,358,411,1,54,mobileOG_000274597,R00164,B4E764,integration/excision,NA,ISFinder,Homology,NODE_38_length_73928_cov_37.873705_1, 3 # 167 # 1 , 3,167,1 ,38_1,38,1,10,Edge,None,None,0.606,NODE_38_length_73928_cov_37.873705,mobileOG_000274597_NODE_38_length_73928_cov_37.873705
27,mobileOG_000343766|R00164|WP_012217373.1|integration/excision|NA|Multiple|Homology,NODE_38_length_73928_cov_37.873705_1 # 3 # 167 # 1 # ID=38_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,96.3,115,419,1.14e-31,55,366,419,1,54,mobileOG_000343766,R00164,WP_012217373.1,integration/excision,NA,Multiple,Homology,NODE_38_length_73928_cov_37.873705_1, 3 # 167 # 1 , 3,167,1 ,38_1,38,1,10,Edge,None,None,0.606,NODE_38_length_73928_cov_37.873705,mobileOG_000343766_NODE_38_length_73928_cov_37.873705
28,mobileOG_000335529|tnpA|WP_055141373.1|integration/excision|NA|Multiple|Homology,NODE_46_length_52452_cov_36.974854_33 # 31456 # 31605 # 1 # ID=46_33;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.487,93.6,95.9,339,1.12e-24,50,1,47,1,47,mobileOG_000335529,tnpA,WP_055141373.1,integration/excision,NA,Multiple,Homology,NODE_46_length_52452_cov_36.974854_33, 31456 # 31605 # 1 , 31456,31605,1 ,46_33,46,33,00,ATG,GGAGG,5-10bp,0.487,NODE_46_length_52452_cov_36.974854,mobileOG_000335529_NODE_46_length_52452_cov_36.974854
29,mobileOG_000333776|parD|WP_059655095.1|stability/transfer/defense|NA|Multiple|Homology,NODE_60_length_30004_cov_37.200287_18 # 15889 # 16134 # 1 # ID=60_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.646,92.5,142,81,3.88e-45,82,1,80,1,80,mobileOG_000333776,parD,WP_059655095.1,stability/transfer/defense,NA,Multiple,Homology,NODE_60_length_30004_cov_37.200287_18, 15889 # 16134 # 1 , 15889,16134,1 ,60_18,60,18,00,ATG,AGGAG,5-10bp,0.646,NODE_60_length_30004_cov_37.200287,mobileOG_000333776_NODE_60_length_30004_cov_37.200287
30,mobileOG_000278429|clpB|WP_045592815.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_63_length_27371_cov_39.264930_20 # 23656 # 26517 # -1 # ID=63_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.668,90.8,1620,950,0.0,954,1,949,1,952,mobileOG_000278429,clpB,WP_045592815.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_63_length_27371_cov_39.264930_20, 23656 # 26517 # -1 , 23656,26517,-1 ,63_20,63,20,00,ATG,AGGAG,5-10bp,0.668,NODE_63_length_27371_cov_39.264930,mobileOG_000278429_NODE_63_length_27371_cov_39.264930
31,mobileOG_000343766|R00164|WP_012217373.1|integration/excision|NA|Multiple|Homology,NODE_96_length_1047_cov_198.142268_1 # 57 # 1046 # 1 # ID=96_1;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641,97.9,637,419,1.85e-231,330,1,330,1,330,mobileOG_000343766,R00164,WP_012217373.1,integration/excision,NA,Multiple,Homology,NODE_96_length_1047_cov_198.142268_1, 57 # 1046 # 1 , 57,1046,1 ,96_1,96,1,01,ATG,AGGAG,5-10bp,0.641,NODE_96_length_1047_cov_198.142268,mobileOG_000343766_NODE_96_length_1047_cov_198.142268
32,mobileOG_000274597|R00164|B4E764|integration/excision|NA|ISFinder|Homology,NODE_96_length_1047_cov_198.142268_1 # 57 # 1046 # 1 # ID=96_1;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641,97.5,619,411,4.00e-224,330,3,322,11,330,mobileOG_000274597,R00164,B4E764,integration/excision,NA,ISFinder,Homology,NODE_96_length_1047_cov_198.142268_1, 57 # 1046 # 1 , 57,1046,1 ,96_1,96,1,01,ATG,AGGAG,5-10bp,0.641,NODE_96_length_1047_cov_198.142268,mobileOG_000274597_NODE_96_length_1047_cov_198.142268
33,mobileOG_000737821|NA:Keyword|WP_041229160.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_109_length_463_cov_39.365285_1 # 2 # 463 # -1 # ID=109_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,90.9,278,350,1.08e-93,154,191,344,1,154,mobileOG_000737821,NA:Keyword,WP_041229160.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_109_length_463_cov_39.365285_1, 2 # 463 # -1 , 2,463,-1 ,109_1,109,1,11,Edge,None,None,0.600,NODE_109_length_463_cov_39.365285,mobileOG_000737821_NODE_109_length_463_cov_39.365285
34,mobileOG_000737823|NA:Keyword|WP_041228685.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_109_length_463_cov_39.365285_1 # 2 # 463 # -1 # ID=109_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,90.9,278,350,1.53e-93,154,191,344,1,154,mobileOG_000737823,NA:Keyword,WP_041228685.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_109_length_463_cov_39.365285_1, 2 # 463 # -1 , 2,463,-1 ,109_1,109,1,11,Edge,None,None,0.600,NODE_109_length_463_cov_39.365285,mobileOG_000737823_NODE_109_length_463_cov_39.365285
35,mobileOG_000737821|NA:Keyword|WP_041229160.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_118_length_335_cov_41.383721_1 # 1 # 333 # 1 # ID=118_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,94.6,202,350,8.14e-65,111,199,309,1,111,mobileOG_000737821,NA:Keyword,WP_041229160.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_118_length_335_cov_41.383721_1, 1 # 333 # 1 , 1,333,1 ,118_1,118,1,11,Edge,None,None,0.619,NODE_118_length_335_cov_41.383721,mobileOG_000737821_NODE_118_length_335_cov_41.383721
36,mobileOG_000737823|NA:Keyword|WP_041228685.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_118_length_335_cov_41.383721_1 # 1 # 333 # 1 # ID=118_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,94.6,202,350,8.14e-65,111,199,309,1,111,mobileOG_000737823,NA:Keyword,WP_041228685.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_118_length_335_cov_41.383721_1, 1 # 333 # 1 , 1,333,1 ,118_1,118,1,11,Edge,None,None,0.619,NODE_118_length_335_cov_41.383721,mobileOG_000737823_NODE_118_length_335_cov_41.383721
37,mobileOG_000737821|NA:Keyword|WP_041229160.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_137_length_168_cov_186.098901_1 # 2 # 166 # 1 # ID=137_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,90.9,114,350,1.17e-31,55,14,68,1,55,mobileOG_000737821,NA:Keyword,WP_041229160.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_137_length_168_cov_186.098901_1, 2 # 166 # 1 , 2,166,1 ,137_1,137,1,11,Edge,None,None,0.600,NODE_137_length_168_cov_186.098901,mobileOG_000737821_NODE_137_length_168_cov_186.098901
38,mobileOG_000737823|NA:Keyword|WP_041228685.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_137_length_168_cov_186.098901_1 # 2 # 166 # 1 # ID=137_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,90.9,114,350,1.17e-31,55,14,68,1,55,mobileOG_000737823,NA:Keyword,WP_041228685.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_137_length_168_cov_186.098901_1, 2 # 166 # 1 , 2,166,1 ,137_1,137,1,11,Edge,None,None,0.600,NODE_137_length_168_cov_186.098901,mobileOG_000737823_NODE_137_length_168_cov_186.098901
39,mobileOG_000274597|R00164|B4E764|integration/excision|NA|ISFinder|Homology,NODE_147_length_146_cov_138.028986_1 # 2 # 145 # 1 # ID=147_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.576,100,107,411,1.56e-28,48,298,345,1,48,mobileOG_000274597,R00164,B4E764,integration/excision,NA,ISFinder,Homology,NODE_147_length_146_cov_138.028986_1, 2 # 145 # 1 , 2,145,1 ,147_1,147,1,11,Edge,None,None,0.576,NODE_147_length_146_cov_138.028986,mobileOG_000274597_NODE_147_length_146_cov_138.028986
