,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
17,mobileOG_000364725|mobB-like2|WP_063116534.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_24 # 27882 # 29741 # -1 # ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.472,94.8,1142,619,0.0,620,1,619,1,619,mobileOG_000364725,mobB-like2,WP_063116534.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_24, 27882 # 29741 # -1 , 27882,29741,-1 ,1_24,1,24,00,ATG,AGGAGG,3-4bp,0.472,NODE_1_length_1013003_cov_36.074898,mobileOG_000364725_NODE_1_length_1013003_cov_36.074898
18,mobileOG_000268952|mobB-like2|U9ZZW6|transfer|conjugation|ICE|Homology,NODE_1_length_1013003_cov_36.074898_24 # 27882 # 29741 # -1 # ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.472,93.9,1134,629,0.0,620,11,629,1,619,mobileOG_000268952,mobB-like2,U9ZZW6,transfer,conjugation,ICE,Homology,NODE_1_length_1013003_cov_36.074898_24, 27882 # 29741 # -1 , 27882,29741,-1 ,1_24,1,24,00,ATG,AGGAGG,3-4bp,0.472,NODE_1_length_1013003_cov_36.074898,mobileOG_000268952_NODE_1_length_1013003_cov_36.074898
19,mobileOG_000268943|mobB-like2|D2BRX5|transfer|conjugation|ICE|Homology,NODE_1_length_1013003_cov_36.074898_24 # 27882 # 29741 # -1 # ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.472,92.7,1121,619,0.0,620,1,619,1,619,mobileOG_000268943,mobB-like2,D2BRX5,transfer,conjugation,ICE,Homology,NODE_1_length_1013003_cov_36.074898_24, 27882 # 29741 # -1 , 27882,29741,-1 ,1_24,1,24,00,ATG,AGGAGG,3-4bp,0.472,NODE_1_length_1013003_cov_36.074898,mobileOG_000268943_NODE_1_length_1013003_cov_36.074898
20,mobileOG_000022858|virB8|B5XPN2|transfer|conjugation|ICE|Manual,NODE_1_length_1013003_cov_36.074898_30 # 34371 # 35054 # -1 # ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.503,91.6,414,227,6.45e-148,228,1,227,1,227,mobileOG_000022858,virB8,B5XPN2,transfer,conjugation,ICE,Manual,NODE_1_length_1013003_cov_36.074898_30, 34371 # 35054 # -1 , 34371,35054,-1 ,1_30,1,30,00,ATG,AGGAG,5-10bp,0.503,NODE_1_length_1013003_cov_36.074898,mobileOG_000022858_NODE_1_length_1013003_cov_36.074898
21,"mobileOG_000268916|ybiI_1|B5XPP1|phage|infection,regulation|ICE|Homology",NODE_1_length_1013003_cov_36.074898_39 # 41791 # 42000 # -1 # ID=1_39;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.500,92.4,127,69,2.12e-39,70,1,66,1,66,mobileOG_000268916,ybiI_1,B5XPP1,phage,"infection,regulation",ICE,Homology,NODE_1_length_1013003_cov_36.074898_39, 41791 # 42000 # -1 , 41791,42000,-1 ,1_39,1,39,00,ATG,GGAGG,5-10bp,0.500,NODE_1_length_1013003_cov_36.074898,mobileOG_000268916_NODE_1_length_1013003_cov_36.074898
22,mobileOG_000268978|alpA|C6CF04|integration/excision|regulation|ICE|Homology,NODE_1_length_1013003_cov_36.074898_41 # 42592 # 42786 # -1 # ID=1_41;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.456,90.2,111,64,2.72e-33,65,1,61,1,61,mobileOG_000268978,alpA,C6CF04,integration/excision,regulation,ICE,Homology,NODE_1_length_1013003_cov_36.074898_41, 42592 # 42786 # -1 , 42592,42786,-1 ,1_41,1,41,00,GTG,AGGAG,5-10bp,0.456,NODE_1_length_1013003_cov_36.074898,mobileOG_000268978_NODE_1_length_1013003_cov_36.074898
23,mobileOG_000022306|alpA|E0SJH3|integration/excision|regulation|ICE|Manual,NODE_1_length_1013003_cov_36.074898_41 # 42592 # 42786 # -1 # ID=1_41;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.456,90.2,110,64,5.49e-33,65,1,61,1,61,mobileOG_000022306,alpA,E0SJH3,integration/excision,regulation,ICE,Manual,NODE_1_length_1013003_cov_36.074898_41, 42592 # 42786 # -1 , 42592,42786,-1 ,1_41,1,41,00,GTG,AGGAG,5-10bp,0.456,NODE_1_length_1013003_cov_36.074898,mobileOG_000022306_NODE_1_length_1013003_cov_36.074898
24,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_1_length_1013003_cov_36.074898_82 # 82026 # 82826 # -1 # ID=1_82;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648,97.4,514,266,2.11e-186,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_1_length_1013003_cov_36.074898_82, 82026 # 82826 # -1 , 82026,82826,-1 ,1_82,1,82,00,ATG,GGA/GAG/AGG,5-10bp,0.648,NODE_1_length_1013003_cov_36.074898,mobileOG_000756572_NODE_1_length_1013003_cov_36.074898
25,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_218 # 231917 # 232351 # 1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,98.6,281,144,6.77e-98,145,1,143,1,143,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_218, 231917 # 232351 # 1 , 231917,232351,1 ,1_218,1,218,00,ATG,None,None,0.595,NODE_1_length_1013003_cov_36.074898,mobileOG_000371957_NODE_1_length_1013003_cov_36.074898
26,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_218 # 231917 # 232351 # 1 # ID=1_218;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,96.5,276,144,6.51e-96,145,1,143,1,143,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_218, 231917 # 232351 # 1 , 231917,232351,1 ,1_218,1,218,00,ATG,None,None,0.595,NODE_1_length_1013003_cov_36.074898,mobileOG_000372074_NODE_1_length_1013003_cov_36.074898
27,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_219 # 232354 # 233670 # 1 # ID=1_219;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652,98.4,838,428,6.07e-309,439,1,427,1,427,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_219, 232354 # 233670 # 1 , 232354,233670,1 ,1_219,1,219,00,ATG,None,None,0.652,NODE_1_length_1013003_cov_36.074898,mobileOG_000372635_NODE_1_length_1013003_cov_36.074898
28,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_219 # 232354 # 233670 # 1 # ID=1_219;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652,97.4,830,428,9.63e-306,439,1,427,1,427,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_219, 232354 # 233670 # 1 , 232354,233670,1 ,1_219,1,219,00,ATG,None,None,0.652,NODE_1_length_1013003_cov_36.074898,mobileOG_000372601_NODE_1_length_1013003_cov_36.074898
29,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_232 # 248931 # 251585 # -1 # ID=1_232;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,98.0,1652,884,0.0,885,1,884,1,884,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_232, 248931 # 251585 # -1 , 248931,251585,-1 ,1_232,1,232,00,ATG,GGAG/GAGG,5-10bp,0.649,NODE_1_length_1013003_cov_36.074898,mobileOG_000331425_NODE_1_length_1013003_cov_36.074898
30,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_232 # 248931 # 251585 # -1 # ID=1_232;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,97.6,1648,884,0.0,885,1,884,1,884,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_232, 248931 # 251585 # -1 , 248931,251585,-1 ,1_232,1,232,00,ATG,GGAG/GAGG,5-10bp,0.649,NODE_1_length_1013003_cov_36.074898,mobileOG_000335880_NODE_1_length_1013003_cov_36.074898
31,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_247 # 265015 # 265551 # -1 # ID=1_247;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,98.9,338,178,1.67e-119,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_247, 265015 # 265551 # -1 , 265015,265551,-1 ,1_247,1,247,00,ATG,GGAG/GAGG,5-10bp,0.581,NODE_1_length_1013003_cov_36.074898,mobileOG_000333755_NODE_1_length_1013003_cov_36.074898
32,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_265 # 286523 # 286738 # -1 # ID=1_265;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.514,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_265, 286523 # 286738 # -1 , 286523,286738,-1 ,1_265,1,265,00,ATG,3Base/5BMM,13-15bp,0.514,NODE_1_length_1013003_cov_36.074898,mobileOG_000353863_NODE_1_length_1013003_cov_36.074898
33,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_344 # 364926 # 365768 # 1 # ID=1_344;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651,98.6,541,280,2.68e-196,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_344, 364926 # 365768 # 1 , 364926,365768,1 ,1_344,1,344,00,ATG,GGA/GAG/AGG,5-10bp,0.651,NODE_1_length_1013003_cov_36.074898,mobileOG_000338525_NODE_1_length_1013003_cov_36.074898
34,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_344 # 364926 # 365768 # 1 # ID=1_344;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651,98.2,539,280,1.09e-195,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_344, 364926 # 365768 # 1 , 364926,365768,1 ,1_344,1,344,00,ATG,GGA/GAG/AGG,5-10bp,0.651,NODE_1_length_1013003_cov_36.074898,mobileOG_000338678_NODE_1_length_1013003_cov_36.074898
35,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_458 # 483591 # 484112 # 1 # ID=1_458;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.642,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_458, 483591 # 484112 # 1 , 483591,484112,1 ,1_458,1,458,00,ATG,AGxAGG/AGGxGG,5-10bp,0.642,NODE_1_length_1013003_cov_36.074898,mobileOG_000368503_NODE_1_length_1013003_cov_36.074898
36,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_458 # 483591 # 484112 # 1 # ID=1_458;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.642,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_458, 483591 # 484112 # 1 , 483591,484112,1 ,1_458,1,458,00,ATG,AGxAGG/AGGxGG,5-10bp,0.642,NODE_1_length_1013003_cov_36.074898,mobileOG_000332823_NODE_1_length_1013003_cov_36.074898
37,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_459 # 484225 # 484836 # 1 # ID=1_459;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.605,98.0,377,204,3.25e-134,204,1,204,1,203,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_459, 484225 # 484836 # 1 , 484225,484836,1 ,1_459,1,459,00,ATG,AGGAGG,3-4bp,0.605,NODE_1_length_1013003_cov_36.074898,mobileOG_000336561_NODE_1_length_1013003_cov_36.074898
38,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1013003_cov_36.074898_460 # 484856 # 485860 # 1 # ID=1_460;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,99.7,646,334,3.02e-236,335,1,334,1,334,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1013003_cov_36.074898_460, 484856 # 485860 # 1 , 484856,485860,1 ,1_460,1,460,00,ATG,GGAG/GAGG,5-10bp,0.637,NODE_1_length_1013003_cov_36.074898,mobileOG_000354069_NODE_1_length_1013003_cov_36.074898
