,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
13,"mobileOG_000345312|thyA|WP_000816232.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_111 # 119627 # 120421 # -1 # ID=1_111;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556,93.9,534,264,3.03e-194,265,1,264,1,264,mobileOG_000345312,thyA,WP_000816232.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_111, 119627 # 120421 # -1 , 119627,120421,-1 ,1_111,1,111,00,ATG,GGA/GAG/AGG,5-10bp,0.556,NODE_1_length_607330_cov_78.862494,mobileOG_000345312_NODE_1_length_607330_cov_78.862494
14,"mobileOG_000326744|thyA|WP_008806329.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_111 # 119627 # 120421 # -1 # ID=1_111;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556,92.4,528,264,1.19e-191,265,1,264,1,264,mobileOG_000326744,thyA,WP_008806329.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_111, 119627 # 120421 # -1 , 119627,120421,-1 ,1_111,1,111,00,ATG,GGA/GAG/AGG,5-10bp,0.556,NODE_1_length_607330_cov_78.862494,mobileOG_000326744_NODE_1_length_607330_cov_78.862494
15,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_111 # 119627 # 120421 # -1 # ID=1_111;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556,90.9,513,264,5.19e-186,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_111, 119627 # 120421 # -1 , 119627,120421,-1 ,1_111,1,111,00,ATG,GGA/GAG/AGG,5-10bp,0.556,NODE_1_length_607330_cov_78.862494,mobileOG_000368528_NODE_1_length_607330_cov_78.862494
16,mobileOG_000289023|parC|WP_008806506.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_306 # 363574 # 365832 # -1 # ID=1_306;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.601,92.6,1370,752,0.0,753,1,752,1,752,mobileOG_000289023,parC,WP_008806506.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_306, 363574 # 365832 # -1 , 363574,365832,-1 ,1_306,1,306,00,ATG,AGGA,5-10bp,0.601,NODE_1_length_607330_cov_78.862494,mobileOG_000289023_NODE_1_length_607330_cov_78.862494
17,mobileOG_000026109|parC|P0AFI2|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_306 # 363574 # 365832 # -1 # ID=1_306;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.601,91.4,1355,752,0.0,753,1,752,1,752,mobileOG_000026109,parC,P0AFI2,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_306, 363574 # 365832 # -1 , 363574,365832,-1 ,1_306,1,306,00,ATG,AGGA,5-10bp,0.601,NODE_1_length_607330_cov_78.862494,mobileOG_000026109_NODE_1_length_607330_cov_78.862494
18,mobileOG_000353779|parC|WP_001281899.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_306 # 363574 # 365832 # -1 # ID=1_306;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.601,91.2,1354,752,0.0,753,1,752,1,752,mobileOG_000353779,parC,WP_001281899.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_306, 363574 # 365832 # -1 , 363574,365832,-1 ,1_306,1,306,00,ATG,AGGA,5-10bp,0.601,NODE_1_length_607330_cov_78.862494,mobileOG_000353779_NODE_1_length_607330_cov_78.862494
19,mobileOG_000353778|parC|A0A086VFV3|replication/recombination/repair|partitioning|Multiple|Homology,NODE_1_length_607330_cov_78.862494_306 # 363574 # 365832 # -1 # ID=1_306;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.601,91.2,1353,752,0.0,753,1,752,1,752,mobileOG_000353778,parC,A0A086VFV3,replication/recombination/repair,partitioning,Multiple,Homology,NODE_1_length_607330_cov_78.862494_306, 363574 # 365832 # -1 , 363574,365832,-1 ,1_306,1,306,00,ATG,AGGA,5-10bp,0.601,NODE_1_length_607330_cov_78.862494,mobileOG_000353778_NODE_1_length_607330_cov_78.862494
20,mobileOG_000288453|parC|A0A156GS95|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_306 # 363574 # 365832 # -1 # ID=1_306;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.601,91.1,1353,752,0.0,753,1,752,1,752,mobileOG_000288453,parC,A0A156GS95,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_306, 363574 # 365832 # -1 , 363574,365832,-1 ,1_306,1,306,00,ATG,AGGA,5-10bp,0.601,NODE_1_length_607330_cov_78.862494,mobileOG_000288453_NODE_1_length_607330_cov_78.862494
21,mobileOG_000297188|parC|WP_001281856.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_306 # 363574 # 365832 # -1 # ID=1_306;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.601,91.4,1350,752,0.0,753,1,752,1,752,mobileOG_000297188,parC,WP_001281856.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_306, 363574 # 365832 # -1 , 363574,365832,-1 ,1_306,1,306,00,ATG,AGGA,5-10bp,0.601,NODE_1_length_607330_cov_78.862494,mobileOG_000297188_NODE_1_length_607330_cov_78.862494
22,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_319 # 375995 # 377887 # -1 # ID=1_319;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.590,94.6,1205,630,0.0,631,1,629,1,629,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_319, 375995 # 377887 # -1 , 375995,377887,-1 ,1_319,1,319,00,ATG,None,None,0.590,NODE_1_length_607330_cov_78.862494,mobileOG_000026108_NODE_1_length_607330_cov_78.862494
23,mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual,NODE_1_length_607330_cov_78.862494_319 # 375995 # 377887 # -1 # ID=1_319;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.590,94.4,1201,630,0.0,631,1,629,1,629,mobileOG_000026107,parE,P20083,replication/recombination/repair,partitioning,Multiple,Manual,NODE_1_length_607330_cov_78.862494_319, 375995 # 377887 # -1 , 375995,377887,-1 ,1_319,1,319,00,ATG,None,None,0.590,NODE_1_length_607330_cov_78.862494,mobileOG_000026107_NODE_1_length_607330_cov_78.862494
24,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_1_length_607330_cov_78.862494_319 # 375995 # 377887 # -1 # ID=1_319;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.590,94.3,1200,630,0.0,631,1,629,1,629,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_1_length_607330_cov_78.862494_319, 375995 # 377887 # -1 , 375995,377887,-1 ,1_319,1,319,00,ATG,None,None,0.590,NODE_1_length_607330_cov_78.862494,mobileOG_000353777_NODE_1_length_607330_cov_78.862494
25,mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_319 # 375995 # 377887 # -1 # ID=1_319;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.590,94.6,1196,631,0.0,631,1,630,1,629,mobileOG_000289024,parE,WP_008806513.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_319, 375995 # 377887 # -1 , 375995,377887,-1 ,1_319,1,319,00,ATG,None,None,0.590,NODE_1_length_607330_cov_78.862494,mobileOG_000289024_NODE_1_length_607330_cov_78.862494
26,mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_319 # 375995 # 377887 # -1 # ID=1_319;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.590,91.3,1155,631,0.0,631,1,629,1,628,mobileOG_000368543,parE,WP_025304305.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_319, 375995 # 377887 # -1 , 375995,377887,-1 ,1_319,1,319,00,ATG,None,None,0.590,NODE_1_length_607330_cov_78.862494,mobileOG_000368543_NODE_1_length_607330_cov_78.862494
27,mobileOG_000164363|FII|A0A5C2HXT6|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,93.0,332,172,2.05e-117,173,1,172,1,172,mobileOG_000164363,FII,A0A5C2HXT6,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000164363_NODE_1_length_607330_cov_78.862494
28,mobileOG_000229214|FII|WP_001251408.1|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,93.0,332,172,2.05e-117,173,1,172,1,172,mobileOG_000229214,FII,WP_001251408.1,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000229214_NODE_1_length_607330_cov_78.862494
29,mobileOG_000000711|FII|P22502|phage|structural|Multiple|Manual,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,92.4,332,172,2.92e-117,173,1,172,1,172,mobileOG_000000711,FII,P22502,phage,structural,Multiple,Manual,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000000711_NODE_1_length_607330_cov_78.862494
30,mobileOG_000227424|FII|WP_001251408.1|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,92.4,332,172,4.15e-117,173,1,172,1,172,mobileOG_000227424,FII,WP_001251408.1,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000227424_NODE_1_length_607330_cov_78.862494
31,mobileOG_000077602|FII|A0A0B1FAQ1|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,331,172,8.37e-117,173,1,172,1,172,mobileOG_000077602,FII,A0A0B1FAQ1,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000077602_NODE_1_length_607330_cov_78.862494
32,mobileOG_000078410|FII|A0A0K4D7F9|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,331,172,8.37e-117,173,1,172,1,172,mobileOG_000078410,FII,A0A0K4D7F9,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000078410_NODE_1_length_607330_cov_78.862494
33,mobileOG_000234796|FII|WP_001251408.1|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,331,172,8.37e-117,173,1,172,1,172,mobileOG_000234796,FII,WP_001251408.1,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000234796_NODE_1_length_607330_cov_78.862494
34,mobileOG_000260542|FII|WP_001251408.1|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,331,172,8.37e-117,173,1,172,1,172,mobileOG_000260542,FII,WP_001251408.1,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000260542_NODE_1_length_607330_cov_78.862494
35,mobileOG_000076464|FII|WP_001251408.1|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,330,172,1.19e-116,173,1,172,1,172,mobileOG_000076464,FII,WP_001251408.1,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000076464_NODE_1_length_607330_cov_78.862494
36,mobileOG_000117567|FII|A0A3S7CNS2|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,330,172,1.19e-116,173,1,172,1,172,mobileOG_000117567,FII,A0A3S7CNS2,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000117567_NODE_1_length_607330_cov_78.862494
37,mobileOG_000201297|FII|A0A266HNY4|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,330,172,1.19e-116,173,1,172,1,172,mobileOG_000201297,FII,A0A266HNY4,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000201297_NODE_1_length_607330_cov_78.862494
38,mobileOG_000080397|FII|A0A1M0EC28|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,330,172,2.40e-116,173,1,172,1,172,mobileOG_000080397,FII,A0A1M0EC28,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000080397_NODE_1_length_607330_cov_78.862494
39,mobileOG_000230000|FII|A0A0C5F5S0|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,329,172,3.41e-116,173,1,172,1,172,mobileOG_000230000,FII,A0A0C5F5S0,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000230000_NODE_1_length_607330_cov_78.862494
