,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
20,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_34_length_54163_cov_53.109936_24 # 31258 # 32628 # 1 # ID=34_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670,92.5,825,455,7.49e-303,457,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_34_length_54163_cov_53.109936_24, 31258 # 32628 # 1 , 31258,32628,1 ,34_24,34,24,00,ATG,GGAG/GAGG,5-10bp,0.670,NODE_34_length_54163_cov_53.109936,mobileOG_000331282_NODE_34_length_54163_cov_53.109936
21,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_34_length_54163_cov_53.109936_24 # 31258 # 32628 # 1 # ID=34_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670,90.1,795,453,5.30e-291,457,1,453,1,455,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_34_length_54163_cov_53.109936_24, 31258 # 32628 # 1 , 31258,32628,1 ,34_24,34,24,00,ATG,GGAG/GAGG,5-10bp,0.670,NODE_34_length_54163_cov_53.109936,mobileOG_000025557_NODE_34_length_54163_cov_53.109936
22,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_39_length_47213_cov_50.833355_4 # 1711 # 2004 # 1 # ID=39_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,90.6,172,97,2.18e-56,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_39_length_47213_cov_50.833355_4, 1711 # 2004 # 1 , 1711,2004,1 ,39_4,39,4,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_39_length_47213_cov_50.833355,mobileOG_000288862_NODE_39_length_47213_cov_50.833355
23,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_39_length_47213_cov_50.833355_5 # 2050 # 3693 # 1 # ID=39_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.623,92.4,914,547,0.0,548,1,536,1,536,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_39_length_47213_cov_50.833355_5, 2050 # 3693 # 1 , 2050,3693,1 ,39_5,39,5,00,ATG,AGGA,5-10bp,0.623,NODE_39_length_47213_cov_50.833355,mobileOG_000024607_NODE_39_length_47213_cov_50.833355
24,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_123_length_265_cov_0.787234_1 # 1 # 264 # -1 # ID=123_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,100,181,720,3.87e-54,88,321,408,1,88,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_123_length_265_cov_0.787234_1, 1 # 264 # -1 , 1,264,-1 ,123_1,123,1,11,Edge,None,None,0.614,NODE_123_length_265_cov_0.787234,mobileOG_000329602_NODE_123_length_265_cov_0.787234
25,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_123_length_265_cov_0.787234_1 # 1 # 264 # -1 # ID=123_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,95.5,175,720,9.99e-52,88,321,408,1,88,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_123_length_265_cov_0.787234_1, 1 # 264 # -1 , 1,264,-1 ,123_1,123,1,11,Edge,None,None,0.614,NODE_123_length_265_cov_0.787234,mobileOG_000351840_NODE_123_length_265_cov_0.787234
26,mobileOG_000015074|uvrD|A0A037Y8I6|replication/recombination/repair|NA|GPD|Manual,NODE_123_length_265_cov_0.787234_1 # 1 # 264 # -1 # ID=123_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.0,169,720,9.48e-50,88,321,408,1,88,mobileOG_000015074,uvrD,A0A037Y8I6,replication/recombination/repair,NA,GPD,Manual,NODE_123_length_265_cov_0.787234_1, 1 # 264 # -1 , 1,264,-1 ,123_1,123,1,11,Edge,None,None,0.614,NODE_123_length_265_cov_0.787234,mobileOG_000015074_NODE_123_length_265_cov_0.787234
27,mobileOG_000026073|uvrD|A0A1R0FQY2|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_123_length_265_cov_0.787234_1 # 1 # 264 # -1 # ID=123_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.0,169,720,9.48e-50,88,321,408,1,88,mobileOG_000026073,uvrD,A0A1R0FQY2,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_123_length_265_cov_0.787234_1, 1 # 264 # -1 , 1,264,-1 ,123_1,123,1,11,Edge,None,None,0.614,NODE_123_length_265_cov_0.787234,mobileOG_000026073_NODE_123_length_265_cov_0.787234
28,mobileOG_000295167|uvrD|WP_020882882.1|replication/recombination/repair|plasmid|Multiple|Homology,NODE_123_length_265_cov_0.787234_1 # 1 # 264 # -1 # ID=123_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.0,169,720,9.48e-50,88,321,408,1,88,mobileOG_000295167,uvrD,WP_020882882.1,replication/recombination/repair,plasmid,Multiple,Homology,NODE_123_length_265_cov_0.787234_1, 1 # 264 # -1 , 1,264,-1 ,123_1,123,1,11,Edge,None,None,0.614,NODE_123_length_265_cov_0.787234,mobileOG_000295167_NODE_123_length_265_cov_0.787234
29,mobileOG_000326394|uvrD|WP_000383436.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_123_length_265_cov_0.787234_1 # 1 # 264 # -1 # ID=123_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,92.0,169,720,1.81e-49,88,321,408,1,88,mobileOG_000326394,uvrD,WP_000383436.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_123_length_265_cov_0.787234_1, 1 # 264 # -1 , 1,264,-1 ,123_1,123,1,11,Edge,None,None,0.614,NODE_123_length_265_cov_0.787234,mobileOG_000326394_NODE_123_length_265_cov_0.787234
30,mobileOG_000288465|uvrD|WP_017383586.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_123_length_265_cov_0.787234_1 # 1 # 264 # -1 # ID=123_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,90.9,168,720,3.47e-49,88,321,408,1,88,mobileOG_000288465,uvrD,WP_017383586.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_123_length_265_cov_0.787234_1, 1 # 264 # -1 , 1,264,-1 ,123_1,123,1,11,Edge,None,None,0.614,NODE_123_length_265_cov_0.787234,mobileOG_000288465_NODE_123_length_265_cov_0.787234
31,mobileOG_000296155|uvrD|WP_017383586.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_123_length_265_cov_0.787234_1 # 1 # 264 # -1 # ID=123_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,90.9,168,720,3.47e-49,88,321,408,1,88,mobileOG_000296155,uvrD,WP_017383586.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_123_length_265_cov_0.787234_1, 1 # 264 # -1 , 1,264,-1 ,123_1,123,1,11,Edge,None,None,0.614,NODE_123_length_265_cov_0.787234,mobileOG_000296155_NODE_123_length_265_cov_0.787234
32,mobileOG_000333765|uvrD|WP_042714303.1|replication/recombination/repair|plasmid|Multiple|Homology,NODE_123_length_265_cov_0.787234_1 # 1 # 264 # -1 # ID=123_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614,90.9,167,720,4.80e-49,88,321,408,1,88,mobileOG_000333765,uvrD,WP_042714303.1,replication/recombination/repair,plasmid,Multiple,Homology,NODE_123_length_265_cov_0.787234_1, 1 # 264 # -1 , 1,264,-1 ,123_1,123,1,11,Edge,None,None,0.614,NODE_123_length_265_cov_0.787234,mobileOG_000333765_NODE_123_length_265_cov_0.787234
