,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000071107|insF1|WP_077905131.1|integration/excision|NA|COMPASS|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.7,234,267,6.80e-78,125,144,267,1,124,mobileOG_000071107,insF1,WP_077905131.1,integration/excision,NA,COMPASS,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000071107_NODE_1_length_886075_cov_41.218303
11,mobileOG_000310425|insF1|WP_077946840.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,93.5,234,284,1.16e-77,125,161,284,1,124,mobileOG_000310425,insF1,WP_077946840.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000310425_NODE_1_length_886075_cov_41.218303
12,mobileOG_000310463|insF1|WP_077905131.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.7,234,284,1.16e-77,125,161,284,1,124,mobileOG_000310463,insF1,WP_077905131.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000310463_NODE_1_length_886075_cov_41.218303
13,mobileOG_000061489|insF1|WP_082262347.1|integration/excision|NA|COMPASS|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.7,233,269,1.46e-77,125,146,269,1,124,mobileOG_000061489,insF1,WP_082262347.1,integration/excision,NA,COMPASS,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000061489_NODE_1_length_886075_cov_41.218303
14,mobileOG_000275231|insF1|A0A3U2S087|integration/excision|NA|ISFinder|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,93.5,234,316,2.19e-77,125,193,316,1,124,mobileOG_000275231,insF1,A0A3U2S087,integration/excision,NA,ISFinder,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000275231_NODE_1_length_886075_cov_41.218303
15,mobileOG_000310319|insF1|WP_082262347.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.7,233,284,2.33e-77,125,161,284,1,124,mobileOG_000310319,insF1,WP_082262347.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000310319_NODE_1_length_886075_cov_41.218303
16,mobileOG_000284262|insF1|A0A4U6HN75|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.7,233,284,3.31e-77,125,161,284,1,124,mobileOG_000284262,insF1,A0A4U6HN75,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000284262_NODE_1_length_886075_cov_41.218303
17,mobileOG_000291584|insF1|A0A549V4I3|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.7,233,284,3.31e-77,125,161,284,1,124,mobileOG_000291584,insF1,A0A549V4I3,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000291584_NODE_1_length_886075_cov_41.218303
18,mobileOG_000047182|insF1|WP_077253370.1|integration/excision|NA|COMPASS|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.7,232,267,3.90e-77,125,144,267,1,124,mobileOG_000047182,insF1,WP_077253370.1,integration/excision,NA,COMPASS,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000047182_NODE_1_length_886075_cov_41.218303
19,mobileOG_000002984|tnpA|A0A1Z1E042|integration/excision|NA|COMPASS|Manual,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,91.9,226,124,4.88e-77,125,1,124,1,124,mobileOG_000002984,tnpA,A0A1Z1E042,integration/excision,NA,COMPASS,Manual,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000002984_NODE_1_length_886075_cov_41.218303
20,mobileOG_000310532|insF1|WP_077253370.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.7,232,284,6.65e-77,125,161,284,1,124,mobileOG_000310532,insF1,WP_077253370.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000310532_NODE_1_length_886075_cov_41.218303
21,mobileOG_000275224|insF1|A0A3U2S087|integration/excision|NA|ISFinder|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.7,233,327,8.68e-77,125,204,327,1,124,mobileOG_000275224,insF1,A0A3U2S087,integration/excision,NA,ISFinder,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000275224_NODE_1_length_886075_cov_41.218303
22,mobileOG_000317428|insF1|A0A427BW89|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_263 # 267675 # 268049 # -1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,91.9,231,284,9.43e-77,125,161,284,1,124,mobileOG_000317428,insF1,A0A427BW89,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_263, 267675 # 268049 # -1 , 267675,268049,-1 ,1_263,1,263,00,ATG,None,None,0.573,NODE_1_length_886075_cov_41.218303,mobileOG_000317428_NODE_1_length_886075_cov_41.218303
23,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_364 # 370069 # 370389 # 1 # ID=1_364;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_364, 370069 # 370389 # 1 , 370069,370389,1 ,1_364,1,364,00,ATG,GGA/GAG/AGG,5-10bp,0.455,NODE_1_length_886075_cov_41.218303,mobileOG_000368500_NODE_1_length_886075_cov_41.218303
24,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_365 # 370417 # 372696 # 1 # ID=1_365;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.606,100,1463,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_365, 370417 # 372696 # 1 , 370417,372696,1 ,1_365,1,365,00,ATG,GGAGG,5-10bp,0.606,NODE_1_length_886075_cov_41.218303,mobileOG_000351484_NODE_1_length_886075_cov_41.218303
25,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_365 # 370417 # 372696 # 1 # ID=1_365;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.606,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_365, 370417 # 372696 # 1 , 370417,372696,1 ,1_365,1,365,00,ATG,GGAGG,5-10bp,0.606,NODE_1_length_886075_cov_41.218303,mobileOG_000368499_NODE_1_length_886075_cov_41.218303
26,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_365 # 370417 # 372696 # 1 # ID=1_365;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.606,90.7,1335,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_365, 370417 # 372696 # 1 , 370417,372696,1 ,1_365,1,365,00,ATG,GGAGG,5-10bp,0.606,NODE_1_length_886075_cov_41.218303,mobileOG_000288430_NODE_1_length_886075_cov_41.218303
27,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_365 # 370417 # 372696 # 1 # ID=1_365;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.606,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_365, 370417 # 372696 # 1 , 370417,372696,1 ,1_365,1,365,00,ATG,GGAGG,5-10bp,0.606,NODE_1_length_886075_cov_41.218303,mobileOG_000288401_NODE_1_length_886075_cov_41.218303
28,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_1_length_886075_cov_41.218303_365 # 370417 # 372696 # 1 # ID=1_365;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.606,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_1_length_886075_cov_41.218303_365, 370417 # 372696 # 1 , 370417,372696,1 ,1_365,1,365,00,ATG,GGAGG,5-10bp,0.606,NODE_1_length_886075_cov_41.218303,mobileOG_000021815_NODE_1_length_886075_cov_41.218303
29,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_376 # 386063 # 387409 # 1 # ID=1_376;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.638,99.3,838,428,1.29e-308,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_376, 386063 # 387409 # 1 , 386063,387409,1 ,1_376,1,376,00,GTG,GGAG/GAGG,5-10bp,0.638,NODE_1_length_886075_cov_41.218303,mobileOG_000288172_NODE_1_length_886075_cov_41.218303
30,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_376 # 386063 # 387409 # 1 # ID=1_376;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.638,99.1,836,428,7.45e-308,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_376, 386063 # 387409 # 1 , 386063,387409,1 ,1_376,1,376,00,GTG,GGAG/GAGG,5-10bp,0.638,NODE_1_length_886075_cov_41.218303,mobileOG_000282809_NODE_1_length_886075_cov_41.218303
31,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_886075_cov_41.218303_389 # 403893 # 404177 # 1 # ID=1_389;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_886075_cov_41.218303_389, 403893 # 404177 # 1 , 403893,404177,1 ,1_389,1,389,00,ATG,GGAGG,3-4bp,0.533,NODE_1_length_886075_cov_41.218303,mobileOG_000026493_NODE_1_length_886075_cov_41.218303
32,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_886075_cov_41.218303_389 # 403893 # 404177 # 1 # ID=1_389;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_886075_cov_41.218303_389, 403893 # 404177 # 1 , 403893,404177,1 ,1_389,1,389,00,ATG,GGAGG,3-4bp,0.533,NODE_1_length_886075_cov_41.218303,mobileOG_000025715_NODE_1_length_886075_cov_41.218303
33,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_886075_cov_41.218303_389 # 403893 # 404177 # 1 # ID=1_389;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_886075_cov_41.218303_389, 403893 # 404177 # 1 , 403893,404177,1 ,1_389,1,389,00,ATG,GGAGG,3-4bp,0.533,NODE_1_length_886075_cov_41.218303,mobileOG_000026072_NODE_1_length_886075_cov_41.218303
34,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_389 # 403893 # 404177 # 1 # ID=1_389;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_389, 403893 # 404177 # 1 , 403893,404177,1 ,1_389,1,389,00,ATG,GGAGG,3-4bp,0.533,NODE_1_length_886075_cov_41.218303,mobileOG_000331284_NODE_1_length_886075_cov_41.218303
35,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_402 # 417403 # 418725 # 1 # ID=1_402;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,100,861,440,9.80e-318,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_402, 417403 # 418725 # 1 , 417403,418725,1 ,1_402,1,402,00,ATG,AGGA,5-10bp,0.578,NODE_1_length_886075_cov_41.218303,mobileOG_000336293_NODE_1_length_886075_cov_41.218303
36,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_404 # 419431 # 423879 # 1 # ID=1_404;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,98.9,2608,1482,0.0,1483,1,1481,1,1481,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_404, 419431 # 423879 # 1 , 419431,423879,1 ,1_404,1,404,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_1_length_886075_cov_41.218303,mobileOG_000353630_NODE_1_length_886075_cov_41.218303
37,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_404 # 419431 # 423879 # 1 # ID=1_404;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,98.5,2597,1482,0.0,1483,1,1481,1,1481,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_404, 419431 # 423879 # 1 , 419431,423879,1 ,1_404,1,404,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_1_length_886075_cov_41.218303,mobileOG_000353987_NODE_1_length_886075_cov_41.218303
38,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_432 # 459025 # 460104 # -1 # ID=1_432;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544,98.3,684,356,3.10e-250,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_432, 459025 # 460104 # -1 , 459025,460104,-1 ,1_432,1,432,00,ATG,GGAG/GAGG,5-10bp,0.544,NODE_1_length_886075_cov_41.218303,mobileOG_000353891_NODE_1_length_886075_cov_41.218303
