,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
27,mobileOG_000377204|dit|WP_062804264.1|phage|structural|Multiple|Homology,NODE_2_length_512753_cov_17.064852_51 # 31916 # 33385 # 1 # ID=2_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,94.7,964,489,0.0,490,1,489,1,489,mobileOG_000377204,dit,WP_062804264.1,phage,structural,Multiple,Homology,NODE_2_length_512753_cov_17.064852_51, 31916 # 33385 # 1 , 31916,33385,1 ,2_51,2,51,00,ATG,None,None,0.359,NODE_2_length_512753_cov_17.064852,mobileOG_000377204_NODE_2_length_512753_cov_17.064852
28,mobileOG_000100351|dit|A0A0F6FSF9|phage|structural|GPD|Homology,NODE_2_length_512753_cov_17.064852_51 # 31916 # 33385 # 1 # ID=2_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,94.5,959,489,0.0,490,1,489,1,489,mobileOG_000100351,dit,A0A0F6FSF9,phage,structural,GPD,Homology,NODE_2_length_512753_cov_17.064852_51, 31916 # 33385 # 1 , 31916,33385,1 ,2_51,2,51,00,ATG,None,None,0.359,NODE_2_length_512753_cov_17.064852,mobileOG_000100351_NODE_2_length_512753_cov_17.064852
29,mobileOG_000378181|dit|WP_086402586.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_512753_cov_17.064852_51 # 31916 # 33385 # 1 # ID=2_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,91.2,928,489,0.0,490,1,489,1,489,mobileOG_000378181,dit,WP_086402586.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_512753_cov_17.064852_51, 31916 # 33385 # 1 , 31916,33385,1 ,2_51,2,51,00,ATG,None,None,0.359,NODE_2_length_512753_cov_17.064852,mobileOG_000378181_NODE_2_length_512753_cov_17.064852
30,mobileOG_000378032|dit|WP_079246086.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_512753_cov_17.064852_51 # 31916 # 33385 # 1 # ID=2_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,91.0,926,489,0.0,490,1,489,1,489,mobileOG_000378032,dit,WP_079246086.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_512753_cov_17.064852_51, 31916 # 33385 # 1 , 31916,33385,1 ,2_51,2,51,00,ATG,None,None,0.359,NODE_2_length_512753_cov_17.064852,mobileOG_000378032_NODE_2_length_512753_cov_17.064852
31,mobileOG_000376929|dit|WP_021727798.1|phage|structural|Multiple|Homology,NODE_2_length_512753_cov_17.064852_51 # 31916 # 33385 # 1 # ID=2_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,90.8,922,489,0.0,490,1,489,1,489,mobileOG_000376929,dit,WP_021727798.1,phage,structural,Multiple,Homology,NODE_2_length_512753_cov_17.064852_51, 31916 # 33385 # 1 , 31916,33385,1 ,2_51,2,51,00,ATG,None,None,0.359,NODE_2_length_512753_cov_17.064852,mobileOG_000376929_NODE_2_length_512753_cov_17.064852
32,mobileOG_000049150|clpP|WP_001049162.1|phage|replication/recombination/repair|Multiple|Homology,NODE_5_length_356005_cov_44.248429_168 # 177771 # 178352 # -1 # ID=5_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395,100,378,193,1.03e-134,194,1,193,1,193,mobileOG_000049150,clpP,WP_001049162.1,phage,replication/recombination/repair,Multiple,Homology,NODE_5_length_356005_cov_44.248429_168, 177771 # 178352 # -1 , 177771,178352,-1 ,5_168,5,168,00,ATG,AGGAG,5-10bp,0.395,NODE_5_length_356005_cov_44.248429,mobileOG_000049150_NODE_5_length_356005_cov_44.248429
33,"mobileOG_000345723|copR|WP_098010173.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_5_length_356005_cov_44.248429_192 # 199550 # 200227 # 1 # ID=5_192;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344,92.9,418,225,1.66e-149,226,1,225,1,225,mobileOG_000345723,copR,WP_098010173.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_5_length_356005_cov_44.248429_192, 199550 # 200227 # 1 , 199550,200227,1 ,5_192,5,192,00,GTG,GGAG/GAGG,5-10bp,0.344,NODE_5_length_356005_cov_44.248429,mobileOG_000345723_NODE_5_length_356005_cov_44.248429
34,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_211106_cov_44.249274_104 # 104359 # 106548 # 1 # ID=9_104;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.358,98.9,1417,729,0.0,730,1,729,1,729,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_211106_cov_44.249274_104, 104359 # 106548 # 1 , 104359,106548,1 ,9_104,9,104,00,ATG,AGGA,5-10bp,0.358,NODE_9_length_211106_cov_44.249274,mobileOG_000026482_NODE_9_length_211106_cov_44.249274
35,mobileOG_000367884|topB|WP_063220210.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_211106_cov_44.249274_104 # 104359 # 106548 # 1 # ID=9_104;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.358,95.2,1366,729,0.0,730,1,729,1,729,mobileOG_000367884,topB,WP_063220210.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_211106_cov_44.249274_104, 104359 # 106548 # 1 , 104359,106548,1 ,9_104,9,104,00,ATG,AGGA,5-10bp,0.358,NODE_9_length_211106_cov_44.249274,mobileOG_000367884_NODE_9_length_211106_cov_44.249274
36,mobileOG_000758657|NA:Keyword|A0A4Y1W5V3|integration/excision|replication/recombination/repair|ACLAME|Keyword Search,NODE_11_length_206293_cov_24.313933_182 # 186047 # 186703 # -1 # ID=11_182;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.342,98.2,407,218,1.80e-145,219,1,218,1,218,mobileOG_000758657,NA:Keyword,A0A4Y1W5V3,integration/excision,replication/recombination/repair,ACLAME,Keyword Search,NODE_11_length_206293_cov_24.313933_182, 186047 # 186703 # -1 , 186047,186703,-1 ,11_182,11,182,00,ATG,GGAG/GAGG,5-10bp,0.342,NODE_11_length_206293_cov_24.313933,mobileOG_000758657_NODE_11_length_206293_cov_24.313933
37,"mobileOG_000000156|lexA|A0A1J9YMX6|phage|lysis/lysogeny,regulation|ACLAME|Manual",NODE_11_length_206293_cov_24.313933_183 # 186794 # 187465 # 1 # ID=11_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,100,398,206,4.59e-142,224,1,206,18,223,mobileOG_000000156,lexA,A0A1J9YMX6,phage,"lysis/lysogeny,regulation",ACLAME,Manual,NODE_11_length_206293_cov_24.313933_183, 186794 # 187465 # 1 , 186794,187465,1 ,11_183,11,183,00,ATG,None,None,0.374,NODE_11_length_206293_cov_24.313933,mobileOG_000000156_NODE_11_length_206293_cov_24.313933
38,"mobileOG_000761281|NA:Keyword|Q81A81|replication/recombination/repair|initiation,copy number control,plasmid|ACLAME|Keyword Search",NODE_11_length_206293_cov_24.313933_193 # 194081 # 194968 # -1 # ID=11_193;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.345,93.9,525,290,1.79e-189,296,1,290,1,295,mobileOG_000761281,NA:Keyword,Q81A81,replication/recombination/repair,"initiation,copy number control,plasmid",ACLAME,Keyword Search,NODE_11_length_206293_cov_24.313933_193, 194081 # 194968 # -1 , 194081,194968,-1 ,11_193,11,193,00,ATG,GGAG/GAGG,5-10bp,0.345,NODE_11_length_206293_cov_24.313933,mobileOG_000761281_NODE_11_length_206293_cov_24.313933
