,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
16,mobileOG_000713241|NA:Keyword|A0A3E1N7Q2|phage|NA|Multiple|Keyword Search,NODE_4_length_378516_cov_26.724249_27 # 26925 # 27620 # -1 # ID=4_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.684,99.1,485,231,7.75e-176,232,1,231,1,231,mobileOG_000713241,NA:Keyword,A0A3E1N7Q2,phage,NA,Multiple,Keyword Search,NODE_4_length_378516_cov_26.724249_27, 26925 # 27620 # -1 , 26925,27620,-1 ,4_27,4,27,00,ATG,GGAG/GAGG,5-10bp,0.684,NODE_4_length_378516_cov_26.724249,mobileOG_000713241_NODE_4_length_378516_cov_26.724249
17,mobileOG_000759203|NA:Keyword|A6UZE2|phage|NA|ACLAME|Keyword Search,NODE_4_length_378516_cov_26.724249_27 # 26925 # 27620 # -1 # ID=4_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.684,98.7,483,231,4.49e-175,232,1,231,1,231,mobileOG_000759203,NA:Keyword,A6UZE2,phage,NA,ACLAME,Keyword Search,NODE_4_length_378516_cov_26.724249_27, 26925 # 27620 # -1 , 26925,27620,-1 ,4_27,4,27,00,ATG,GGAG/GAGG,5-10bp,0.684,NODE_4_length_378516_cov_26.724249,mobileOG_000759203_NODE_4_length_378516_cov_26.724249
18,mobileOG_000759200|NA:Keyword|A0A3S0SA64|phage|NA|ACLAME|Keyword Search,NODE_4_length_378516_cov_26.724249_28 # 27628 # 27969 # -1 # ID=4_28;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643,98.2,236,113,3.32e-81,114,1,113,1,113,mobileOG_000759200,NA:Keyword,A0A3S0SA64,phage,NA,ACLAME,Keyword Search,NODE_4_length_378516_cov_26.724249_28, 27628 # 27969 # -1 , 27628,27969,-1 ,4_28,4,28,00,ATG,GGAGG,5-10bp,0.643,NODE_4_length_378516_cov_26.724249,mobileOG_000759200_NODE_4_length_378516_cov_26.724249
19,mobileOG_000713240|NA:Keyword|A0A1C7B9Q6|phage|NA|GPD|Keyword Search,NODE_4_length_378516_cov_26.724249_29 # 27962 # 29800 # -1 # ID=4_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.650,99.2,1078,612,0.0,613,1,612,1,612,mobileOG_000713240,NA:Keyword,A0A1C7B9Q6,phage,NA,GPD,Keyword Search,NODE_4_length_378516_cov_26.724249_29, 27962 # 29800 # -1 , 27962,29800,-1 ,4_29,4,29,00,ATG,GGA/GAG/AGG,11-12bp,0.650,NODE_4_length_378516_cov_26.724249,mobileOG_000713240_NODE_4_length_378516_cov_26.724249
20,mobileOG_000758747|NA:Keyword|A0A0H2ZLX0|phage|NA|ACLAME|Keyword Search,NODE_4_length_378516_cov_26.724249_29 # 27962 # 29800 # -1 # ID=4_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.650,98.0,1053,611,0.0,613,1,611,1,612,mobileOG_000758747,NA:Keyword,A0A0H2ZLX0,phage,NA,ACLAME,Keyword Search,NODE_4_length_378516_cov_26.724249_29, 27962 # 29800 # -1 , 27962,29800,-1 ,4_29,4,29,00,ATG,GGA/GAG/AGG,11-12bp,0.650,NODE_4_length_378516_cov_26.724249,mobileOG_000758747_NODE_4_length_378516_cov_26.724249
21,mobileOG_000030966|VF2|Q9R3G3|phage|structural|Multiple|Homology,NODE_4_length_378516_cov_26.724249_32 # 30490 # 30984 # -1 # ID=4_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.632,100,338,164,4.06e-120,165,1,164,1,164,mobileOG_000030966,VF2,Q9R3G3,phage,structural,Multiple,Homology,NODE_4_length_378516_cov_26.724249_32, 30490 # 30984 # -1 , 30490,30984,-1 ,4_32,4,32,00,ATG,AGGAG,5-10bp,0.632,NODE_4_length_378516_cov_26.724249,mobileOG_000030966_NODE_4_length_378516_cov_26.724249
22,mobileOG_000031563|VF2|A0A431XHI4|phage|structural|ACLAME|Homology,NODE_4_length_378516_cov_26.724249_32 # 30490 # 30984 # -1 # ID=4_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.632,97.6,334,164,2.75e-118,165,1,164,1,164,mobileOG_000031563,VF2,A0A431XHI4,phage,structural,ACLAME,Homology,NODE_4_length_378516_cov_26.724249_32, 30490 # 30984 # -1 , 30490,30984,-1 ,4_32,4,32,00,ATG,AGGAG,5-10bp,0.632,NODE_4_length_378516_cov_26.724249,mobileOG_000031563_NODE_4_length_378516_cov_26.724249
23,mobileOG_000000373|lys|Q9S566|phage|lysis/lysogeny|ACLAME|Manual,NODE_4_length_378516_cov_26.724249_35 # 31913 # 32542 # -1 # ID=4_35;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.694,100,422,209,7.19e-152,210,1,209,1,209,mobileOG_000000373,lys,Q9S566,phage,lysis/lysogeny,ACLAME,Manual,NODE_4_length_378516_cov_26.724249_35, 31913 # 32542 # -1 , 31913,32542,-1 ,4_35,4,35,00,ATG,AGGAGG,3-4bp,0.694,NODE_4_length_378516_cov_26.724249,mobileOG_000000373_NODE_4_length_378516_cov_26.724249
24,mobileOG_000030967|lys|A0A3E1N739|phage|lysis/lysogeny|ACLAME|Homology,NODE_4_length_378516_cov_26.724249_35 # 31913 # 32542 # -1 # ID=4_35;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.694,99.5,419,209,1.19e-150,210,1,209,1,209,mobileOG_000030967,lys,A0A3E1N739,phage,lysis/lysogeny,ACLAME,Homology,NODE_4_length_378516_cov_26.724249_35, 31913 # 32542 # -1 , 31913,32542,-1 ,4_35,4,35,00,ATG,AGGAGG,3-4bp,0.694,NODE_4_length_378516_cov_26.724249,mobileOG_000030967_NODE_4_length_378516_cov_26.724249
25,mobileOG_000262694|lys|A0A5M6GWC2|phage|lysis/lysogeny|GPD|Homology,NODE_4_length_378516_cov_26.724249_35 # 31913 # 32542 # -1 # ID=4_35;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.694,98.6,417,209,9.81e-150,210,1,209,1,209,mobileOG_000262694,lys,A0A5M6GWC2,phage,lysis/lysogeny,GPD,Homology,NODE_4_length_378516_cov_26.724249_35, 31913 # 32542 # -1 , 31913,32542,-1 ,4_35,4,35,00,ATG,AGGAGG,3-4bp,0.694,NODE_4_length_378516_cov_26.724249,mobileOG_000262694_NODE_4_length_378516_cov_26.724249
26,mobileOG_000031571|lys|A6UZD3|phage|lysis/lysogeny|ACLAME|Homology,NODE_4_length_378516_cov_26.724249_35 # 31913 # 32542 # -1 # ID=4_35;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.694,91.4,389,209,1.32e-138,210,1,209,1,209,mobileOG_000031571,lys,A6UZD3,phage,lysis/lysogeny,ACLAME,Homology,NODE_4_length_378516_cov_26.724249_35, 31913 # 32542 # -1 , 31913,32542,-1 ,4_35,4,35,00,ATG,AGGAGG,3-4bp,0.694,NODE_4_length_378516_cov_26.724249,mobileOG_000031571_NODE_4_length_378516_cov_26.724249
27,mobileOG_000021923|hol|Q9S559|phage|lysis/lysogeny|GPD|Manual,NODE_4_length_378516_cov_26.724249_36 # 32558 # 32905 # -1 # ID=4_36;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.727,99.1,211,115,2.23e-71,116,1,115,1,115,mobileOG_000021923,hol,Q9S559,phage,lysis/lysogeny,GPD,Manual,NODE_4_length_378516_cov_26.724249_36, 32558 # 32905 # -1 , 32558,32905,-1 ,4_36,4,36,00,ATG,AGGAG,5-10bp,0.727,NODE_4_length_378516_cov_26.724249,mobileOG_000021923_NODE_4_length_378516_cov_26.724249
28,mobileOG_000193062|hol|A0A241XP19|phage|lysis/lysogeny|GPD|Homology,NODE_4_length_378516_cov_26.724249_36 # 32558 # 32905 # -1 # ID=4_36;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.727,96.5,203,117,5.40e-68,116,1,114,1,114,mobileOG_000193062,hol,A0A241XP19,phage,lysis/lysogeny,GPD,Homology,NODE_4_length_378516_cov_26.724249_36, 32558 # 32905 # -1 , 32558,32905,-1 ,4_36,4,36,00,ATG,AGGAG,5-10bp,0.727,NODE_4_length_378516_cov_26.724249,mobileOG_000193062_NODE_4_length_378516_cov_26.724249
29,"mobileOG_000262693|ybiI_1|Q9R2Q7|phage|infection,regulation|GPD|Homology",NODE_4_length_378516_cov_26.724249_38 # 33772 # 33972 # -1 # ID=4_38;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.731,100,134,66,3.08e-42,67,1,66,1,66,mobileOG_000262693,ybiI_1,Q9R2Q7,phage,"infection,regulation",GPD,Homology,NODE_4_length_378516_cov_26.724249_38, 33772 # 33972 # -1 , 33772,33972,-1 ,4_38,4,38,00,ATG,GGAGG,5-10bp,0.731,NODE_4_length_378516_cov_26.724249,mobileOG_000262693_NODE_4_length_378516_cov_26.724249
30,"mobileOG_000262692|cI_1|A0A0F7QGH0|phage|lysis/lysogeny,regulation|GPD|Homology",NODE_4_length_378516_cov_26.724249_40 # 34430 # 35200 # 1 # ID=4_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.659,100,505,256,4.45e-183,257,1,256,1,256,mobileOG_000262692,cI_1,A0A0F7QGH0,phage,"lysis/lysogeny,regulation",GPD,Homology,NODE_4_length_378516_cov_26.724249_40, 34430 # 35200 # 1 , 34430,35200,1 ,4_40,4,40,00,ATG,None,None,0.659,NODE_4_length_378516_cov_26.724249,mobileOG_000262692_NODE_4_length_378516_cov_26.724249
31,mobileOG_000020036|helD|A0A0F6UFI8|replication/recombination/repair|NA|GPD|Manual,NODE_6_length_296459_cov_21.896390_172 # 181406 # 183364 # 1 # ID=6_172;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.692,99.5,1255,652,0.0,653,1,652,1,652,mobileOG_000020036,helD,A0A0F6UFI8,replication/recombination/repair,NA,GPD,Manual,NODE_6_length_296459_cov_21.896390_172, 181406 # 183364 # 1 , 181406,183364,1 ,6_172,6,172,00,ATG,GGA/GAG/AGG,5-10bp,0.692,NODE_6_length_296459_cov_21.896390,mobileOG_000020036_NODE_6_length_296459_cov_21.896390
32,mobileOG_000193267|xerC_3|A0A0H2Z6S8|integration/excision|NA|GPD|Homology,NODE_7_length_294490_cov_24.191537_81 # 90652 # 91323 # -1 # ID=7_81;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582,92.6,414,258,1.67e-147,224,24,240,1,217,mobileOG_000193267,xerC_3,A0A0H2Z6S8,integration/excision,NA,GPD,Homology,NODE_7_length_294490_cov_24.191537_81, 90652 # 91323 # -1 , 90652,91323,-1 ,7_81,7,81,00,TTG,None,None,0.582,NODE_7_length_294490_cov_24.191537,mobileOG_000193267_NODE_7_length_294490_cov_24.191537
33,mobileOG_000288480|NA|A0A5E9L7X6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_294490_cov_24.191537_82 # 91369 # 91644 # -1 # ID=7_82;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.612,96.7,179,91,3.60e-59,92,1,91,1,91,mobileOG_000288480,NA,A0A5E9L7X6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_294490_cov_24.191537_82, 91369 # 91644 # -1 , 91369,91644,-1 ,7_82,7,82,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.612,NODE_7_length_294490_cov_24.191537,mobileOG_000288480_NODE_7_length_294490_cov_24.191537
34,mobileOG_000024611|recO|A0A0D6IGX9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_294490_cov_24.191537_132 # 148300 # 149001 # -1 # ID=7_132;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.695,99.1,450,233,6.79e-162,234,1,233,1,233,mobileOG_000024611,recO,A0A0D6IGX9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_294490_cov_24.191537_132, 148300 # 149001 # -1 , 148300,149001,-1 ,7_132,7,132,00,ATG,None,None,0.695,NODE_7_length_294490_cov_24.191537,mobileOG_000024611_NODE_7_length_294490_cov_24.191537
35,mobileOG_000733484|NA:Keyword|A0A2V3GQE5|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_294490_cov_24.191537_145 # 160515 # 160769 # -1 # ID=7_145;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,100,178,84,4.38e-59,85,1,84,1,84,mobileOG_000733484,NA:Keyword,A0A2V3GQE5,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_294490_cov_24.191537_145, 160515 # 160769 # -1 , 160515,160769,-1 ,7_145,7,145,00,ATG,AGGAG,5-10bp,0.635,NODE_7_length_294490_cov_24.191537,mobileOG_000733484_NODE_7_length_294490_cov_24.191537
36,mobileOG_000024613|ung|A0A0C7CUG3|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_294490_cov_24.191537_155 # 170690 # 171385 # -1 # ID=7_155;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.639,100,479,231,1.50e-173,232,1,231,1,231,mobileOG_000024613,ung,A0A0C7CUG3,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_294490_cov_24.191537_155, 170690 # 171385 # -1 , 170690,171385,-1 ,7_155,7,155,00,ATG,AGxAGG/AGGxGG,3-4bp,0.639,NODE_7_length_294490_cov_24.191537,mobileOG_000024613_NODE_7_length_294490_cov_24.191537
37,mobileOG_000190891|lys|A0A5N3ZJS3|phage|lysis/lysogeny|GPD|Homology,NODE_7_length_294490_cov_24.191537_186 # 195941 # 196570 # -1 # ID=7_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702,94.7,400,209,7.13e-143,210,1,209,1,209,mobileOG_000190891,lys,A0A5N3ZJS3,phage,lysis/lysogeny,GPD,Homology,NODE_7_length_294490_cov_24.191537_186, 195941 # 196570 # -1 , 195941,196570,-1 ,7_186,7,186,00,ATG,GGAG/GAGG,5-10bp,0.702,NODE_7_length_294490_cov_24.191537,mobileOG_000190891_NODE_7_length_294490_cov_24.191537
38,mobileOG_000391168|lys|J7I4M6|phage|lysis/lysogeny|pVOG|Homology,NODE_7_length_294490_cov_24.191537_186 # 195941 # 196570 # -1 # ID=7_186;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.702,95.2,399,235,3.65e-142,210,27,235,1,209,mobileOG_000391168,lys,J7I4M6,phage,lysis/lysogeny,pVOG,Homology,NODE_7_length_294490_cov_24.191537_186, 195941 # 196570 # -1 , 195941,196570,-1 ,7_186,7,186,00,ATG,GGAG/GAGG,5-10bp,0.702,NODE_7_length_294490_cov_24.191537,mobileOG_000391168_NODE_7_length_294490_cov_24.191537
