,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_1_length_698311_cov_25.959763_298 # 322779 # 323579 # 1 # ID=1_298;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633,99.2,523,266,1.33e-189,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_1_length_698311_cov_25.959763_298, 322779 # 323579 # 1 , 322779,323579,1 ,1_298,1,298,00,ATG,GGA/GAG/AGG,5-10bp,0.633,NODE_1_length_698311_cov_25.959763,mobileOG_000756572_NODE_1_length_698311_cov_25.959763
11,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_339 # 367571 # 368218 # -1 # ID=1_339;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677,98.6,449,215,2.41e-162,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_339, 367571 # 368218 # -1 , 367571,368218,-1 ,1_339,1,339,00,ATG,GGA/GAG/AGG,5-10bp,0.677,NODE_1_length_698311_cov_25.959763,mobileOG_000368530_NODE_1_length_698311_cov_25.959763
12,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_339 # 367571 # 368218 # -1 # ID=1_339;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677,98.1,445,215,1.63e-160,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_339, 367571 # 368218 # -1 , 367571,368218,-1 ,1_339,1,339,00,ATG,GGA/GAG/AGG,5-10bp,0.677,NODE_1_length_698311_cov_25.959763,mobileOG_000333875_NODE_1_length_698311_cov_25.959763
13,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_698311_cov_25.959763_354 # 381364 # 382050 # 1 # ID=1_354;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,99.6,445,228,3.12e-160,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_354, 381364 # 382050 # 1 , 381364,382050,1 ,1_354,1,354,00,ATG,None,None,0.655,NODE_1_length_698311_cov_25.959763,mobileOG_000368534_NODE_1_length_698311_cov_25.959763
14,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_698311_cov_25.959763_354 # 381364 # 382050 # 1 # ID=1_354;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,99.1,442,228,3.65e-159,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_354, 381364 # 382050 # 1 , 381364,382050,1 ,1_354,1,354,00,ATG,None,None,0.655,NODE_1_length_698311_cov_25.959763,mobileOG_000330121_NODE_1_length_698311_cov_25.959763
15,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_386 # 419518 # 419820 # -1 # ID=1_386;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,96.0,185,100,2.50e-61,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_386, 419518 # 419820 # -1 , 419518,419820,-1 ,1_386,1,386,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_698311_cov_25.959763,mobileOG_000361586_NODE_1_length_698311_cov_25.959763
16,mobileOG_000288460|higA|WP_017383313.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_386 # 419518 # 419820 # -1 # ID=1_386;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,92.0,179,100,6.90e-59,101,1,100,1,100,mobileOG_000288460,higA,WP_017383313.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_386, 419518 # 419820 # -1 , 419518,419820,-1 ,1_386,1,386,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_698311_cov_25.959763,mobileOG_000288460_NODE_1_length_698311_cov_25.959763
17,mobileOG_000291413|higA|A0A426WK01|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_386 # 419518 # 419820 # -1 # ID=1_386;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,93.0,178,100,1.39e-58,101,1,100,1,100,mobileOG_000291413,higA,A0A426WK01,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_386, 419518 # 419820 # -1 , 419518,419820,-1 ,1_386,1,386,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_698311_cov_25.959763,mobileOG_000291413_NODE_1_length_698311_cov_25.959763
18,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_429 # 462415 # 463842 # 1 # ID=1_429;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,98.7,948,475,0.0,476,1,475,1,475,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_429, 462415 # 463842 # 1 , 462415,463842,1 ,1_429,1,429,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_1_length_698311_cov_25.959763,mobileOG_000326136_NODE_1_length_698311_cov_25.959763
19,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_429 # 462415 # 463842 # 1 # ID=1_429;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.1,942,476,0.0,476,9,476,8,475,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_429, 462415 # 463842 # 1 , 462415,463842,1 ,1_429,1,429,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_1_length_698311_cov_25.959763,mobileOG_000331689_NODE_1_length_698311_cov_25.959763
20,mobileOG_000336681|sbcB|WP_060435614.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_429 # 462415 # 463842 # 1 # ID=1_429;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.1,942,476,0.0,476,9,476,8,475,mobileOG_000336681,sbcB,WP_060435614.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_429, 462415 # 463842 # 1 , 462415,463842,1 ,1_429,1,429,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_1_length_698311_cov_25.959763,mobileOG_000336681_NODE_1_length_698311_cov_25.959763
21,mobileOG_000365480|nfo|WP_033635262.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_445 # 481723 # 482562 # 1 # ID=1_445;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,98.9,562,279,1.02e-204,280,1,279,1,279,mobileOG_000365480,nfo,WP_033635262.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_445, 481723 # 482562 # 1 , 481723,482562,1 ,1_445,1,445,00,ATG,AGGAG,5-10bp,0.606,NODE_1_length_698311_cov_25.959763,mobileOG_000365480_NODE_1_length_698311_cov_25.959763
22,mobileOG_000365481|nfo|WP_033643802.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_445 # 481723 # 482562 # 1 # ID=1_445;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,98.9,560,279,4.17e-204,280,1,279,1,279,mobileOG_000365481,nfo,WP_033643802.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_445, 481723 # 482562 # 1 , 481723,482562,1 ,1_445,1,445,00,ATG,AGGAG,5-10bp,0.606,NODE_1_length_698311_cov_25.959763,mobileOG_000365481_NODE_1_length_698311_cov_25.959763
23,mobileOG_000341065|Fi_ORF45|WP_033635283.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_470 # 511635 # 513392 # 1 # ID=1_470;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641,99.3,1183,585,0.0,586,1,585,1,585,mobileOG_000341065,Fi_ORF45,WP_033635283.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_470, 511635 # 513392 # 1 , 511635,513392,1 ,1_470,1,470,00,ATG,None,None,0.641,NODE_1_length_698311_cov_25.959763,mobileOG_000341065_NODE_1_length_698311_cov_25.959763
24,mobileOG_000314070|Fi_ORF45|WP_039565051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_470 # 511635 # 513392 # 1 # ID=1_470;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641,99.1,1182,585,0.0,586,1,585,1,585,mobileOG_000314070,Fi_ORF45,WP_039565051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_470, 511635 # 513392 # 1 , 511635,513392,1 ,1_470,1,470,00,ATG,None,None,0.641,NODE_1_length_698311_cov_25.959763,mobileOG_000314070_NODE_1_length_698311_cov_25.959763
25,mobileOG_000351496|Fi_ORF45|WP_047574306.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_470 # 511635 # 513392 # 1 # ID=1_470;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641,98.6,1176,585,0.0,586,1,585,1,585,mobileOG_000351496,Fi_ORF45,WP_047574306.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_470, 511635 # 513392 # 1 , 511635,513392,1 ,1_470,1,470,00,ATG,None,None,0.641,NODE_1_length_698311_cov_25.959763,mobileOG_000351496_NODE_1_length_698311_cov_25.959763
26,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_492 # 539494 # 542136 # -1 # ID=1_492;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,100,1559,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_492, 539494 # 542136 # -1 , 539494,542136,-1 ,1_492,1,492,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_1_length_698311_cov_25.959763,mobileOG_000368510_NODE_1_length_698311_cov_25.959763
27,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_492 # 539494 # 542136 # -1 # ID=1_492;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,99.8,1556,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_492, 539494 # 542136 # -1 , 539494,542136,-1 ,1_492,1,492,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_1_length_698311_cov_25.959763,mobileOG_000353677_NODE_1_length_698311_cov_25.959763
28,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_698311_cov_25.959763_497 # 547323 # 547475 # -1 # ID=1_497;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431,100,100,50,4.02e-29,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_698311_cov_25.959763_497, 547323 # 547475 # -1 , 547323,547475,-1 ,1_497,1,497,00,ATG,AGGAG,5-10bp,0.431,NODE_1_length_698311_cov_25.959763,mobileOG_000356476_NODE_1_length_698311_cov_25.959763
29,mobileOG_000748214|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_698311_cov_25.959763_624 # 677561 # 677998 # 1 # ID=1_624;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591,93.1,270,145,1.36e-93,146,1,145,1,145,mobileOG_000748214,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_698311_cov_25.959763_624, 677561 # 677998 # 1 , 677561,677998,1 ,1_624,1,624,00,ATG,GGA/GAG/AGG,5-10bp,0.591,NODE_1_length_698311_cov_25.959763,mobileOG_000748214_NODE_1_length_698311_cov_25.959763
30,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_1_length_698311_cov_25.959763_624 # 677561 # 677998 # 1 # ID=1_624;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591,91.7,266,145,3.21e-92,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_1_length_698311_cov_25.959763_624, 677561 # 677998 # 1 , 677561,677998,1 ,1_624,1,624,00,ATG,GGA/GAG/AGG,5-10bp,0.591,NODE_1_length_698311_cov_25.959763,mobileOG_000555868_NODE_1_length_698311_cov_25.959763
31,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_3 # 2689 # 3696 # -1 # ID=2_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638,98.2,671,335,5.73e-246,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_3, 2689 # 3696 # -1 , 2689,3696,-1 ,2_3,2,3,00,ATG,AGGA,5-10bp,0.638,NODE_2_length_636954_cov_27.101203,mobileOG_000326024_NODE_2_length_636954_cov_27.101203
32,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_3 # 2689 # 3696 # -1 # ID=2_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638,97.0,664,335,2.24e-243,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_3, 2689 # 3696 # -1 , 2689,3696,-1 ,2_3,2,3,00,ATG,AGGA,5-10bp,0.638,NODE_2_length_636954_cov_27.101203,mobileOG_000329018_NODE_2_length_636954_cov_27.101203
33,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_636954_cov_27.101203_4 # 3696 # 4334 # -1 # ID=2_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637,97.2,408,212,5.63e-146,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_4, 3696 # 4334 # -1 , 3696,4334,-1 ,2_4,2,4,00,ATG,AGGA,5-10bp,0.637,NODE_2_length_636954_cov_27.101203,mobileOG_000368555_NODE_2_length_636954_cov_27.101203
34,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_636954_cov_27.101203_4 # 3696 # 4334 # -1 # ID=2_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637,95.8,400,212,4.44e-143,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_4, 3696 # 4334 # -1 , 3696,4334,-1 ,2_4,2,4,00,ATG,AGGA,5-10bp,0.637,NODE_2_length_636954_cov_27.101203,mobileOG_000328140_NODE_2_length_636954_cov_27.101203
35,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_65 # 61956 # 63788 # -1 # ID=2_65;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.562,99.8,1193,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_65, 61956 # 63788 # -1 , 61956,63788,-1 ,2_65,2,65,00,GTG,4Base/6BMM,13-15bp,0.562,NODE_2_length_636954_cov_27.101203,mobileOG_000332738_NODE_2_length_636954_cov_27.101203
36,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_65 # 61956 # 63788 # -1 # ID=2_65;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.562,99.0,1184,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_65, 61956 # 63788 # -1 , 61956,63788,-1 ,2_65,2,65,00,GTG,4Base/6BMM,13-15bp,0.562,NODE_2_length_636954_cov_27.101203,mobileOG_000335625_NODE_2_length_636954_cov_27.101203
37,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_103 # 97590 # 98390 # 1 # ID=2_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,99.6,537,266,3.03e-195,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_103, 97590 # 98390 # 1 , 97590,98390,1 ,2_103,2,103,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_636954_cov_27.101203,mobileOG_000301576_NODE_2_length_636954_cov_27.101203
