,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000274687|NGR_a00240|A2VQA5|integration/excision|NA|ISFinder|Homology,NODE_18_length_140929_cov_36.854542_67 # 85057 # 86547 # 1 # ID=18_67;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.624,92.3,903,496,0.0,497,1,496,1,496,mobileOG_000274687,NGR_a00240,A2VQA5,integration/excision,NA,ISFinder,Homology,NODE_18_length_140929_cov_36.854542_67, 85057 # 86547 # 1 , 85057,86547,1 ,18_67,18,67,00,ATG,GGAGG,5-10bp,0.624,NODE_18_length_140929_cov_36.854542,mobileOG_000274687_NODE_18_length_140929_cov_36.854542
11,mobileOG_000305291|fic|WP_080410096.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_22_length_123767_cov_43.112119_58 # 64094 # 64894 # -1 # ID=22_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,91.3,493,294,2.86e-177,267,1,265,1,265,mobileOG_000305291,fic,WP_080410096.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_22_length_123767_cov_43.112119_58, 64094 # 64894 # -1 , 64094,64894,-1 ,22_58,22,58,00,ATG,GGA/GAG/AGG,5-10bp,0.602,NODE_22_length_123767_cov_43.112119,mobileOG_000305291_NODE_22_length_123767_cov_43.112119
12,mobileOG_000304852|fic|WP_043298456.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_22_length_123767_cov_43.112119_58 # 64094 # 64894 # -1 # ID=22_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,90.2,484,266,2.32e-174,267,1,265,1,265,mobileOG_000304852,fic,WP_043298456.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_22_length_123767_cov_43.112119_58, 64094 # 64894 # -1 , 64094,64894,-1 ,22_58,22,58,00,ATG,GGA/GAG/AGG,5-10bp,0.602,NODE_22_length_123767_cov_43.112119,mobileOG_000304852_NODE_22_length_123767_cov_43.112119
13,mobileOG_000278429|clpB|WP_045592815.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_24_length_115922_cov_37.859027_106 # 103303 # 106128 # 1 # ID=24_106;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.676,92.1,1642,950,0.0,942,1,949,1,940,mobileOG_000278429,clpB,WP_045592815.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_24_length_115922_cov_37.859027_106, 103303 # 106128 # 1 , 103303,106128,1 ,24_106,24,106,00,ATG,AGGAG,5-10bp,0.676,NODE_24_length_115922_cov_37.859027,mobileOG_000278429_NODE_24_length_115922_cov_37.859027
14,"mobileOG_000751041|NA:Keyword|WP_006405519.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Keyword Search",NODE_28_length_97468_cov_42.576645_79 # 86513 # 87829 # -1 # ID=28_79;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,97.0,806,438,5.61e-296,439,1,438,1,438,mobileOG_000751041,NA:Keyword,WP_006405519.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Keyword Search,NODE_28_length_97468_cov_42.576645_79, 86513 # 87829 # -1 , 86513,87829,-1 ,28_79,28,79,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_28_length_97468_cov_42.576645,mobileOG_000751041_NODE_28_length_97468_cov_42.576645
15,"mobileOG_000352192|copR|WP_006411957.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_29_length_92692_cov_41.526124_44 # 55160 # 55837 # -1 # ID=29_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667,93.8,417,225,4.74e-149,226,1,225,1,225,mobileOG_000352192,copR,WP_006411957.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_29_length_92692_cov_41.526124_44, 55160 # 55837 # -1 , 55160,55837,-1 ,29_44,29,44,00,ATG,GGAG/GAGG,5-10bp,0.667,NODE_29_length_92692_cov_41.526124,mobileOG_000352192_NODE_29_length_92692_cov_41.526124
16,mobileOG_000064101|NA|C5ACD9|integration/excision|NA|COMPASS|Homology,NODE_30_length_92518_cov_43.037051_3 # 947 # 1201 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,92.8,172,207,3.99e-55,85,124,206,1,83,mobileOG_000064101,NA,C5ACD9,integration/excision,NA,COMPASS,Homology,NODE_30_length_92518_cov_43.037051_3, 947 # 1201 # 1 , 947,1201,1 ,30_3,30,3,00,ATG,None,None,0.573,NODE_30_length_92518_cov_43.037051,mobileOG_000064101_NODE_30_length_92518_cov_43.037051
17,mobileOG_000032180|NA|A8EHD0|integration/excision|NA|ACLAME|Homology,NODE_30_length_92518_cov_43.037051_3 # 947 # 1201 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,94.0,173,284,1.87e-54,85,201,283,1,83,mobileOG_000032180,NA,A8EHD0,integration/excision,NA,ACLAME,Homology,NODE_30_length_92518_cov_43.037051_3, 947 # 1201 # 1 , 947,1201,1 ,30_3,30,3,00,ATG,None,None,0.573,NODE_30_length_92518_cov_43.037051,mobileOG_000032180_NODE_30_length_92518_cov_43.037051
18,mobileOG_000274812|NA|A0A228HQ02|integration/excision|NA|ISFinder|Homology,NODE_30_length_92518_cov_43.037051_3 # 947 # 1201 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,94.0,173,370,1.72e-53,85,287,369,1,83,mobileOG_000274812,NA,A0A228HQ02,integration/excision,NA,ISFinder,Homology,NODE_30_length_92518_cov_43.037051_3, 947 # 1201 # 1 , 947,1201,1 ,30_3,30,3,00,ATG,None,None,0.573,NODE_30_length_92518_cov_43.037051,mobileOG_000274812_NODE_30_length_92518_cov_43.037051
19,mobileOG_000274811|NA|Q9EZL2|integration/excision|NA|ISFinder|Homology,NODE_30_length_92518_cov_43.037051_3 # 947 # 1201 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,94.0,173,380,2.17e-53,85,297,379,1,83,mobileOG_000274811,NA,Q9EZL2,integration/excision,NA,ISFinder,Homology,NODE_30_length_92518_cov_43.037051_3, 947 # 1201 # 1 , 947,1201,1 ,30_3,30,3,00,ATG,None,None,0.573,NODE_30_length_92518_cov_43.037051,mobileOG_000274811_NODE_30_length_92518_cov_43.037051
20,"mobileOG_000338012|copR|WP_006490455.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_41_length_75559_cov_44.349752_62 # 65754 # 66437 # -1 # ID=41_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662,99.6,449,227,1.23e-161,228,1,227,1,227,mobileOG_000338012,copR,WP_006490455.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_41_length_75559_cov_44.349752_62, 65754 # 66437 # -1 , 65754,66437,-1 ,41_62,41,62,00,ATG,GGA/GAG/AGG,5-10bp,0.662,NODE_41_length_75559_cov_44.349752,mobileOG_000338012_NODE_41_length_75559_cov_44.349752
21,"mobileOG_000338742|copR|WP_012464978.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_41_length_75559_cov_44.349752_62 # 65754 # 66437 # -1 # ID=41_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662,99.1,447,227,5.00e-161,228,1,227,1,227,mobileOG_000338742,copR,WP_012464978.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_41_length_75559_cov_44.349752_62, 65754 # 66437 # -1 , 65754,66437,-1 ,41_62,41,62,00,ATG,GGA/GAG/AGG,5-10bp,0.662,NODE_41_length_75559_cov_44.349752,mobileOG_000338742_NODE_41_length_75559_cov_44.349752
22,"mobileOG_000293370|copR|WP_012464978.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_41_length_75559_cov_44.349752_62 # 65754 # 66437 # -1 # ID=41_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662,98.7,445,227,4.11e-160,228,1,227,1,227,mobileOG_000293370,copR,WP_012464978.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_41_length_75559_cov_44.349752_62, 65754 # 66437 # -1 , 65754,66437,-1 ,41_62,41,62,00,ATG,GGA/GAG/AGG,5-10bp,0.662,NODE_41_length_75559_cov_44.349752,mobileOG_000293370_NODE_41_length_75559_cov_44.349752
23,mobileOG_000068574|tnpA|A0A105VUQ9|integration/excision|NA|COMPASS|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,100,98.2,108,1.07e-27,50,1,48,1,48,mobileOG_000068574,tnpA,A0A105VUQ9,integration/excision,NA,COMPASS,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000068574_NODE_43_length_73826_cov_47.421985
24,mobileOG_000068628|tnpA|A0A1B4L9J6|integration/excision|NA|COMPASS|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,100,98.2,108,1.07e-27,50,1,48,1,48,mobileOG_000068628,tnpA,A0A1B4L9J6,integration/excision,NA,COMPASS,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000068628_NODE_43_length_73826_cov_47.421985
25,mobileOG_000058954|tnpA|E5AVT5|integration/excision|NA|COMPASS|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,97.9,96.7,108,4.35e-27,50,1,48,1,48,mobileOG_000058954,tnpA,E5AVT5,integration/excision,NA,COMPASS,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000058954_NODE_43_length_73826_cov_47.421985
26,mobileOG_000274830|tnpA|C5A962|integration/excision|NA|ISFinder|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,95.8,94.0,108,5.06e-26,50,1,48,1,48,mobileOG_000274830,tnpA,C5A962,integration/excision,NA,ISFinder,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000274830_NODE_43_length_73826_cov_47.421985
27,mobileOG_000060747|tnpA|A0A1V6KL87|integration/excision|NA|COMPASS|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,95.8,93.6,108,7.18e-26,50,1,48,1,48,mobileOG_000060747,tnpA,A0A1V6KL87,integration/excision,NA,COMPASS,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000060747_NODE_43_length_73826_cov_47.421985
28,mobileOG_000039511|tnpA|A0A0Q6SES4|integration/excision|NA|COMPASS|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,93.8,92.4,108,2.05e-25,50,1,48,1,48,mobileOG_000039511,tnpA,A0A0Q6SES4,integration/excision,NA,COMPASS,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000039511_NODE_43_length_73826_cov_47.421985
29,mobileOG_000318951|NA|WP_106919311.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,100,98.2,412,3.26e-25,50,1,48,1,48,mobileOG_000318951,NA,WP_106919311.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000318951_NODE_43_length_73826_cov_47.421985
30,mobileOG_000066627|tnpA|A0A0H3X0J5|integration/excision|NA|COMPASS|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,93.8,91.3,105,5.41e-25,50,1,48,1,48,mobileOG_000066627,tnpA,A0A0H3X0J5,integration/excision,NA,COMPASS,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000066627_NODE_43_length_73826_cov_47.421985
31,mobileOG_000064092|tnpA|C5AGU0|integration/excision|NA|COMPASS|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,93.8,91.3,108,5.88e-25,50,1,48,1,48,mobileOG_000064092,tnpA,C5AGU0,integration/excision,NA,COMPASS,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000064092_NODE_43_length_73826_cov_47.421985
32,mobileOG_000274835|NA|A0A2J9HMR8|integration/excision|NA|ISFinder|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,95.8,94.0,412,1.17e-23,50,1,48,1,48,mobileOG_000274835,NA,A0A2J9HMR8,integration/excision,NA,ISFinder,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000274835_NODE_43_length_73826_cov_47.421985
33,mobileOG_000341294|NA|WP_105819029.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,95.8,94.0,412,1.17e-23,50,1,48,1,48,mobileOG_000341294,NA,WP_105819029.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000341294_NODE_43_length_73826_cov_47.421985
34,mobileOG_000352610|NA|WP_153479165.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,95.8,94.0,412,1.17e-23,50,1,48,1,48,mobileOG_000352610,NA,WP_153479165.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000352610_NODE_43_length_73826_cov_47.421985
35,mobileOG_000303421|NA|WP_085963896.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,95.8,93.6,411,1.61e-23,50,1,48,1,48,mobileOG_000303421,NA,WP_085963896.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000303421_NODE_43_length_73826_cov_47.421985
36,mobileOG_000354397|NA|WP_156895493.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,93.8,92.4,399,3.93e-23,50,1,48,1,48,mobileOG_000354397,NA,WP_156895493.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000354397_NODE_43_length_73826_cov_47.421985
37,mobileOG_000289630|NA|A0A4S0IK64|integration/excision|NA|Plasmid RefSeq|Homology,NODE_43_length_73826_cov_47.421985_11 # 8273 # 8422 # 1 # ID=43_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,93.8,92.4,411,4.27e-23,50,1,48,1,48,mobileOG_000289630,NA,A0A4S0IK64,integration/excision,NA,Plasmid RefSeq,Homology,NODE_43_length_73826_cov_47.421985_11, 8273 # 8422 # 1 , 8273,8422,1 ,43_11,43,11,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_43_length_73826_cov_47.421985,mobileOG_000289630_NODE_43_length_73826_cov_47.421985
38,mobileOG_000361789|uvrD|WP_045598798.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_47_length_70440_cov_53.906826_8 # 10165 # 12528 # 1 # ID=47_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673,91.4,1431,787,0.0,788,1,787,1,787,mobileOG_000361789,uvrD,WP_045598798.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_47_length_70440_cov_53.906826_8, 10165 # 12528 # 1 , 10165,12528,1 ,47_8,47,8,00,ATG,None,None,0.673,NODE_47_length_70440_cov_53.906826,mobileOG_000361789_NODE_47_length_70440_cov_53.906826
