,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_595308_cov_27.411279_79 # 103449 # 105365 # 1 # ID=3_79;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,92.6,1154,634,0.0,639,1,633,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_595308_cov_27.411279_79, 103449 # 105365 # 1 , 103449,105365,1 ,3_79,3,79,00,TTG,GGAG/GAGG,5-10bp,0.589,NODE_3_length_595308_cov_27.411279,mobileOG_000294783_NODE_3_length_595308_cov_27.411279
11,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_3_length_595308_cov_27.411279_84 # 109715 # 111196 # 1 # ID=3_84;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,95.3,842,493,1.91e-308,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_3_length_595308_cov_27.411279_84, 109715 # 111196 # 1 , 109715,111196,1 ,3_84,3,84,00,ATG,GGAG/GAGG,5-10bp,0.578,NODE_3_length_595308_cov_27.411279,mobileOG_000328966_NODE_3_length_595308_cov_27.411279
12,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_3_length_595308_cov_27.411279_116 # 151946 # 152926 # -1 # ID=3_116;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.645,90.7,572,324,3.91e-207,327,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_3_length_595308_cov_27.411279_116, 151946 # 152926 # -1 , 151946,152926,-1 ,3_116,3,116,00,ATG,AGGAG,5-10bp,0.645,NODE_3_length_595308_cov_27.411279,mobileOG_000313412_NODE_3_length_595308_cov_27.411279
13,mobileOG_000001820|mutS|J2PC84|replication/recombination/repair|NA|ACLAME|Manual,NODE_3_length_595308_cov_27.411279_442 # 508273 # 510855 # -1 # ID=3_442;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.626,99.4,1661,860,0.0,861,1,860,1,860,mobileOG_000001820,mutS,J2PC84,replication/recombination/repair,NA,ACLAME,Manual,NODE_3_length_595308_cov_27.411279_442, 508273 # 510855 # -1 , 508273,510855,-1 ,3_442,3,442,00,ATG,3Base/5BMM,13-15bp,0.626,NODE_3_length_595308_cov_27.411279,mobileOG_000001820_NODE_3_length_595308_cov_27.411279
14,mobileOG_000039079|hol|A0A423L7Z8|phage|lysis/lysogeny|ACLAME|Homology,NODE_3_length_595308_cov_27.411279_446 # 513472 # 513810 # 1 # ID=3_446;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.658,100,221,112,1.93e-75,113,1,110,1,110,mobileOG_000039079,hol,A0A423L7Z8,phage,lysis/lysogeny,ACLAME,Homology,NODE_3_length_595308_cov_27.411279_446, 513472 # 513810 # 1 , 513472,513810,1 ,3_446,3,446,00,ATG,AGGAG,5-10bp,0.658,NODE_3_length_595308_cov_27.411279,mobileOG_000039079_NODE_3_length_595308_cov_27.411279
15,mobileOG_000761144|NA:Keyword|A0A173IX51|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_449 # 515032 # 515364 # 1 # ID=3_449;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643,100,224,110,1.00e-76,111,1,110,1,110,mobileOG_000761144,NA:Keyword,A0A173IX51,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_449, 515032 # 515364 # 1 , 515032,515364,1 ,3_449,3,449,00,ATG,GGA/GAG/AGG,5-10bp,0.643,NODE_3_length_595308_cov_27.411279,mobileOG_000761144_NODE_3_length_595308_cov_27.411279
16,mobileOG_000761143|NA:Keyword|Q3KH72|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_450 # 515361 # 516356 # 1 # ID=3_450;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.645,98.2,648,331,5.88e-237,332,1,331,1,331,mobileOG_000761143,NA:Keyword,Q3KH72,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_450, 515361 # 516356 # 1 , 515361,516356,1 ,3_450,3,450,00,ATG,GGAG/GAGG,5-10bp,0.645,NODE_3_length_595308_cov_27.411279,mobileOG_000761143_NODE_3_length_595308_cov_27.411279
17,mobileOG_000761142|NA:Keyword|Q3KH71|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_451 # 516353 # 516988 # 1 # ID=3_451;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.656,97.2,406,211,3.02e-145,212,1,211,1,211,mobileOG_000761142,NA:Keyword,Q3KH71,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_451, 516353 # 516988 # 1 , 516353,516988,1 ,3_451,3,451,00,ATG,GGAG/GAGG,5-10bp,0.656,NODE_3_length_595308_cov_27.411279,mobileOG_000761142_NODE_3_length_595308_cov_27.411279
18,mobileOG_000761140|NA:Keyword|Q3KH68|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_455 # 521049 # 522215 # 1 # ID=3_455;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.614,99.2,746,388,4.76e-274,389,1,388,1,388,mobileOG_000761140,NA:Keyword,Q3KH68,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_455, 521049 # 522215 # 1 , 521049,522215,1 ,3_455,3,455,00,ATG,AGxAGG/AGGxGG,5-10bp,0.614,NODE_3_length_595308_cov_27.411279,mobileOG_000761140_NODE_3_length_595308_cov_27.411279
19,mobileOG_000761139|NA:Keyword|Q3KH67|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_456 # 522215 # 522721 # 1 # ID=3_456;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.582,98.2,328,168,5.08e-116,169,1,168,1,168,mobileOG_000761139,NA:Keyword,Q3KH67,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_456, 522215 # 522721 # 1 , 522215,522721,1 ,3_456,3,456,00,ATG,GGAGG,5-10bp,0.582,NODE_3_length_595308_cov_27.411279,mobileOG_000761139_NODE_3_length_595308_cov_27.411279
20,mobileOG_000761137|NA:Keyword|Q3KH63|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_460 # 526166 # 526378 # 1 # ID=3_460;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,97.1,141,70,7.28e-45,71,1,70,1,70,mobileOG_000761137,NA:Keyword,Q3KH63,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_460, 526166 # 526378 # 1 , 526166,526378,1 ,3_460,3,460,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_3_length_595308_cov_27.411279,mobileOG_000761137_NODE_3_length_595308_cov_27.411279
21,mobileOG_000761136|NA:Keyword|Q3KH62|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_461 # 526388 # 527416 # 1 # ID=3_461;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.609,96.8,660,342,2.61e-241,343,1,342,1,342,mobileOG_000761136,NA:Keyword,Q3KH62,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_461, 526388 # 527416 # 1 , 526388,527416,1 ,3_461,3,461,00,ATG,AGGAGG,3-4bp,0.609,NODE_3_length_595308_cov_27.411279,mobileOG_000761136_NODE_3_length_595308_cov_27.411279
22,mobileOG_000761135|NA:Keyword|Q3KH61|phage|regulation|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_462 # 527478 # 528062 # 1 # ID=3_462;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,94.8,367,194,2.07e-130,195,1,194,1,194,mobileOG_000761135,NA:Keyword,Q3KH61,phage,regulation,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_462, 527478 # 528062 # 1 , 527478,528062,1 ,3_462,3,462,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_3_length_595308_cov_27.411279,mobileOG_000761135_NODE_3_length_595308_cov_27.411279
23,mobileOG_000039077|Mup38|A0A2A5RDE3|phage|structural|ACLAME|Homology,NODE_3_length_595308_cov_27.411279_463 # 528059 # 528238 # 1 # ID=3_463;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,98.3,119,59,2.43e-36,60,1,59,1,59,mobileOG_000039077,Mup38,A0A2A5RDE3,phage,structural,ACLAME,Homology,NODE_3_length_595308_cov_27.411279_463, 528059 # 528238 # 1 , 528059,528238,1 ,3_463,3,463,00,ATG,GGAG/GAGG,5-10bp,0.650,NODE_3_length_595308_cov_27.411279,mobileOG_000039077_NODE_3_length_595308_cov_27.411279
24,mobileOG_000039076|yfdO|Q3KH59|phage|structural|ACLAME|Homology,NODE_3_length_595308_cov_27.411279_464 # 528238 # 529734 # 1 # ID=3_464;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644,99.2,945,498,0.0,499,1,498,1,498,mobileOG_000039076,yfdO,Q3KH59,phage,structural,ACLAME,Homology,NODE_3_length_595308_cov_27.411279_464, 528238 # 529734 # 1 , 528238,529734,1 ,3_464,3,464,00,ATG,GGAG/GAGG,5-10bp,0.644,NODE_3_length_595308_cov_27.411279,mobileOG_000039076_NODE_3_length_595308_cov_27.411279
25,mobileOG_000761134|NA:Keyword|A0A0C1ZNU0|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_465 # 529802 # 530149 # 1 # ID=3_465;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,100,237,115,1.91e-81,116,1,115,1,115,mobileOG_000761134,NA:Keyword,A0A0C1ZNU0,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_465, 529802 # 530149 # 1 , 529802,530149,1 ,3_465,3,465,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_3_length_595308_cov_27.411279,mobileOG_000761134_NODE_3_length_595308_cov_27.411279
26,mobileOG_000758074|NA:Keyword|A0A365W5N4|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_466 # 530146 # 530442 # 1 # ID=3_466;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633,92.9,175,98,2.00e-57,99,1,98,1,98,mobileOG_000758074,NA:Keyword,A0A365W5N4,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_466, 530146 # 530442 # 1 , 530146,530442,1 ,3_466,3,466,00,ATG,GGA/GAG/AGG,5-10bp,0.633,NODE_3_length_595308_cov_27.411279,mobileOG_000758074_NODE_3_length_595308_cov_27.411279
27,mobileOG_000761133|NA:Keyword|Q3KH56|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_467 # 530573 # 532345 # 1 # ID=3_467;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.610,98.8,568,590,5.10e-197,591,1,590,1,590,mobileOG_000761133,NA:Keyword,Q3KH56,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_467, 530573 # 532345 # 1 , 530573,532345,1 ,3_467,3,467,00,ATG,AGxAGG/AGGxGG,5-10bp,0.610,NODE_3_length_595308_cov_27.411279,mobileOG_000761133_NODE_3_length_595308_cov_27.411279
28,mobileOG_000761132|NA:Keyword|Q3KH55|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_468 # 532332 # 533567 # 1 # ID=3_468;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,97.3,772,411,1.76e-283,412,1,411,1,411,mobileOG_000761132,NA:Keyword,Q3KH55,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_468, 532332 # 533567 # 1 , 532332,533567,1 ,3_468,3,468,00,ATG,GGAGG,5-10bp,0.620,NODE_3_length_595308_cov_27.411279,mobileOG_000761132_NODE_3_length_595308_cov_27.411279
29,mobileOG_000039075|orf16|Q3KH54|phage|structural|ACLAME|Homology,NODE_3_length_595308_cov_27.411279_469 # 533571 # 534608 # 1 # ID=3_469;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619,99.1,674,347,8.13e-247,346,1,345,1,345,mobileOG_000039075,orf16,Q3KH54,phage,structural,ACLAME,Homology,NODE_3_length_595308_cov_27.411279_469, 533571 # 534608 # 1 , 533571,534608,1 ,3_469,3,469,00,ATG,GGAG/GAGG,5-10bp,0.619,NODE_3_length_595308_cov_27.411279,mobileOG_000039075_NODE_3_length_595308_cov_27.411279
30,mobileOG_000761131|NA:Keyword|A0A3T0JQB3|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_470 # 534752 # 535261 # 1 # ID=3_470;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.653,98.2,320,169,1.76e-112,170,1,169,1,169,mobileOG_000761131,NA:Keyword,A0A3T0JQB3,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_470, 534752 # 535261 # 1 , 534752,535261,1 ,3_470,3,470,00,ATG,AGGA,5-10bp,0.653,NODE_3_length_595308_cov_27.411279,mobileOG_000761131_NODE_3_length_595308_cov_27.411279
31,mobileOG_000039074|Mup46|A0A0C1ZIZ2|phage|structural|ACLAME|Homology,NODE_3_length_595308_cov_27.411279_471 # 535261 # 535659 # 1 # ID=3_471;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.644,100,270,132,5.14e-94,133,1,132,1,132,mobileOG_000039074,Mup46,A0A0C1ZIZ2,phage,structural,ACLAME,Homology,NODE_3_length_595308_cov_27.411279_471, 535261 # 535659 # 1 , 535261,535659,1 ,3_471,3,471,00,ATG,GGAGG,5-10bp,0.644,NODE_3_length_595308_cov_27.411279,mobileOG_000039074_NODE_3_length_595308_cov_27.411279
32,mobileOG_000039073|orf19|Q3KH51|phage|structural|ACLAME|Homology,NODE_3_length_595308_cov_27.411279_472 # 535649 # 536692 # 1 # ID=3_472;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665,98.3,659,347,5.46e-241,348,1,347,1,347,mobileOG_000039073,orf19,Q3KH51,phage,structural,ACLAME,Homology,NODE_3_length_595308_cov_27.411279_472, 535649 # 536692 # 1 , 535649,536692,1 ,3_472,3,472,00,ATG,GGA/GAG/AGG,5-10bp,0.665,NODE_3_length_595308_cov_27.411279,mobileOG_000039073_NODE_3_length_595308_cov_27.411279
33,mobileOG_000761130|NA:Keyword|A0A173IXN0|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_473 # 536680 # 537279 # 1 # ID=3_473;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.683,99.5,405,199,3.45e-145,200,1,199,1,199,mobileOG_000761130,NA:Keyword,A0A173IXN0,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_473, 536680 # 537279 # 1 , 536680,537279,1 ,3_473,3,473,00,ATG,GGxGG,5-10bp,0.683,NODE_3_length_595308_cov_27.411279,mobileOG_000761130_NODE_3_length_595308_cov_27.411279
34,mobileOG_000761129|NA:Keyword|Q3KH47|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_476 # 538508 # 539602 # 1 # ID=3_476;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.620,98.6,729,364,3.72e-268,365,1,364,1,364,mobileOG_000761129,NA:Keyword,Q3KH47,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_476, 538508 # 539602 # 1 , 538508,539602,1 ,3_476,3,476,00,ATG,AGGA,5-10bp,0.620,NODE_3_length_595308_cov_27.411279,mobileOG_000761129_NODE_3_length_595308_cov_27.411279
35,mobileOG_000761128|NA:Keyword|Q3KH45|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_480 # 541631 # 542551 # 1 # ID=3_480;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610,97.7,572,306,1.28e-207,307,1,306,1,306,mobileOG_000761128,NA:Keyword,Q3KH45,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_480, 541631 # 542551 # 1 , 541631,542551,1 ,3_480,3,480,00,TTG,AGGAG,5-10bp,0.610,NODE_3_length_595308_cov_27.411279,mobileOG_000761128_NODE_3_length_595308_cov_27.411279
36,mobileOG_000761127|NA:Keyword|Q3KH44|phage|NA|ACLAME|Keyword Search,NODE_3_length_595308_cov_27.411279_481 # 542554 # 542994 # 1 # ID=3_481;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,97.3,290,146,2.44e-101,147,1,146,1,146,mobileOG_000761127,NA:Keyword,Q3KH44,phage,NA,ACLAME,Keyword Search,NODE_3_length_595308_cov_27.411279_481, 542554 # 542994 # 1 , 542554,542994,1 ,3_481,3,481,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_3_length_595308_cov_27.411279,mobileOG_000761127_NODE_3_length_595308_cov_27.411279
37,mobileOG_000039072|ygaD|Q3KH39|transfer|competence|ACLAME|Homology,NODE_3_length_595308_cov_27.411279_486 # 545681 # 546181 # 1 # ID=3_486;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,97.0,315,177,1.39e-110,167,12,177,1,166,mobileOG_000039072,ygaD,Q3KH39,transfer,competence,ACLAME,Homology,NODE_3_length_595308_cov_27.411279_486, 545681 # 546181 # 1 , 545681,546181,1 ,3_486,3,486,00,GTG,GGAG/GAGG,5-10bp,0.629,NODE_3_length_595308_cov_27.411279,mobileOG_000039072_NODE_3_length_595308_cov_27.411279
38,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_3_length_595308_cov_27.411279_487 # 546265 # 547323 # 1 # ID=3_487;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599,100,667,352,5.07e-244,353,1,352,1,352,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_3_length_595308_cov_27.411279_487, 546265 # 547323 # 1 , 546265,547323,1 ,3_487,3,487,00,ATG,GGAG/GAGG,5-10bp,0.599,NODE_3_length_595308_cov_27.411279,mobileOG_000001819_NODE_3_length_595308_cov_27.411279
