,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,"mobileOG_000262731|abrB|G9Q7C9|transfer|regulation,competence|GPD|Homology",NODE_5_length_549897_cov_21.140057_98 # 94560 # 94838 # 1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.405,96.7,179,92,2.72e-59,93,1,92,1,92,mobileOG_000262731,abrB,G9Q7C9,transfer,"regulation,competence",GPD,Homology,NODE_5_length_549897_cov_21.140057_98, 94560 # 94838 # 1 , 94560,94838,1 ,5_98,5,98,00,ATG,GGAG/GAGG,5-10bp,0.405,NODE_5_length_549897_cov_21.140057,mobileOG_000262731_NODE_5_length_549897_cov_21.140057
11,"mobileOG_000354786|abrB|WP_157418289.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_5_length_549897_cov_21.140057_98 # 94560 # 94838 # 1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.405,93.4,171,92,4.35e-56,93,1,91,1,91,mobileOG_000354786,abrB,WP_157418289.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_5_length_549897_cov_21.140057_98, 94560 # 94838 # 1 , 94560,94838,1 ,5_98,5,98,00,ATG,GGAG/GAGG,5-10bp,0.405,NODE_5_length_549897_cov_21.140057,mobileOG_000354786_NODE_5_length_549897_cov_21.140057
12,"mobileOG_000259581|abrB|A0A3E5DL27|transfer|regulation,competence|GPD|Homology",NODE_5_length_549897_cov_21.140057_98 # 94560 # 94838 # 1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.405,91.3,169,92,3.58e-55,93,1,92,1,92,mobileOG_000259581,abrB,A0A3E5DL27,transfer,"regulation,competence",GPD,Homology,NODE_5_length_549897_cov_21.140057_98, 94560 # 94838 # 1 , 94560,94838,1 ,5_98,5,98,00,ATG,GGAG/GAGG,5-10bp,0.405,NODE_5_length_549897_cov_21.140057,mobileOG_000259581_NODE_5_length_549897_cov_21.140057
13,mobileOG_000739221|NA:Keyword|WP_149191419.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_549897_cov_21.140057_126 # 111620 # 113287 # 1 # ID=5_126;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.367,93.7,1097,555,0.0,556,1,555,1,555,mobileOG_000739221,NA:Keyword,WP_149191419.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_549897_cov_21.140057_126, 111620 # 113287 # 1 , 111620,113287,1 ,5_126,5,126,00,ATG,GGAG/GAGG,5-10bp,0.367,NODE_5_length_549897_cov_21.140057,mobileOG_000739221_NODE_5_length_549897_cov_21.140057
14,mobileOG_000756402|NA:Keyword|WP_000512881.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_549897_cov_21.140057_127 # 113304 # 114548 # 1 # ID=5_127;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.352,99.8,815,414,1.89e-300,415,1,414,1,414,mobileOG_000756402,NA:Keyword,WP_000512881.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_549897_cov_21.140057_127, 113304 # 114548 # 1 , 113304,114548,1 ,5_127,5,127,00,ATG,GGA/GAG/AGG,5-10bp,0.352,NODE_5_length_549897_cov_21.140057,mobileOG_000756402_NODE_5_length_549897_cov_21.140057
15,mobileOG_000062042|clpP|V5MGI3|phage|replication/recombination/repair|COMPASS|Homology,NODE_5_length_549897_cov_21.140057_128 # 114520 # 115197 # 1 # ID=5_128;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370,93.8,406,236,1.30e-144,226,12,236,1,225,mobileOG_000062042,clpP,V5MGI3,phage,replication/recombination/repair,COMPASS,Homology,NODE_5_length_549897_cov_21.140057_128, 114520 # 115197 # 1 , 114520,115197,1 ,5_128,5,128,00,ATG,None,None,0.370,NODE_5_length_549897_cov_21.140057,mobileOG_000062042_NODE_5_length_549897_cov_21.140057
16,mobileOG_000278013|clpP|WP_157418300.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_549897_cov_21.140057_128 # 114520 # 115197 # 1 # ID=5_128;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370,99.0,396,210,3.32e-141,226,1,210,16,225,mobileOG_000278013,clpP,WP_157418300.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_549897_cov_21.140057_128, 114520 # 115197 # 1 , 114520,115197,1 ,5_128,5,128,00,ATG,None,None,0.370,NODE_5_length_549897_cov_21.140057,mobileOG_000278013_NODE_5_length_549897_cov_21.140057
17,mobileOG_000307360|clpP|WP_004410858.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_549897_cov_21.140057_128 # 114520 # 115197 # 1 # ID=5_128;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370,94.8,382,210,1.45e-135,226,1,210,16,225,mobileOG_000307360,clpP,WP_004410858.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_549897_cov_21.140057_128, 114520 # 115197 # 1 , 114520,115197,1 ,5_128,5,128,00,ATG,None,None,0.370,NODE_5_length_549897_cov_21.140057,mobileOG_000307360_NODE_5_length_549897_cov_21.140057
18,mobileOG_000741788|NA:Keyword|WP_088114904.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_549897_cov_21.140057_131 # 116662 # 117018 # 1 # ID=5_131;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.336,91.5,215,118,8.30e-73,119,1,118,1,118,mobileOG_000741788,NA:Keyword,WP_088114904.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_549897_cov_21.140057_131, 116662 # 117018 # 1 , 116662,117018,1 ,5_131,5,131,00,ATG,AGGA,5-10bp,0.336,NODE_5_length_549897_cov_21.140057,mobileOG_000741788_NODE_5_length_549897_cov_21.140057
19,"mobileOG_000306155|tsh|WP_001145608.1|phage|structural,infection,injection|Plasmid RefSeq|Homology",NODE_5_length_549897_cov_21.140057_134 # 117787 # 118356 # 1 # ID=5_134;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.363,100,371,189,2.97e-132,190,1,189,1,189,mobileOG_000306155,tsh,WP_001145608.1,phage,"structural,infection,injection",Plasmid RefSeq,Homology,NODE_5_length_549897_cov_21.140057_134, 117787 # 118356 # 1 , 117787,118356,1 ,5_134,5,134,00,ATG,AGGAG,5-10bp,0.363,NODE_5_length_549897_cov_21.140057,mobileOG_000306155_NODE_5_length_549897_cov_21.140057
20,mobileOG_000727738|NA:Keyword|WP_157418295.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_549897_cov_21.140057_138 # 123457 # 126186 # 1 # ID=5_138;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.358,97.9,1735,909,0.0,910,1,909,1,909,mobileOG_000727738,NA:Keyword,WP_157418295.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_549897_cov_21.140057_138, 123457 # 126186 # 1 , 123457,126186,1 ,5_138,5,138,00,ATG,AGxAGG/AGGxGG,5-10bp,0.358,NODE_5_length_549897_cov_21.140057,mobileOG_000727738_NODE_5_length_549897_cov_21.140057
21,mobileOG_000389472|ply511|A0A0A7AQV3|phage|lysis/lysogeny|pVOG|Homology,NODE_5_length_549897_cov_21.140057_141 # 126697 # 127761 # 1 # ID=5_141;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.375,93.8,682,354,1.36e-249,355,1,354,1,354,mobileOG_000389472,ply511,A0A0A7AQV3,phage,lysis/lysogeny,pVOG,Homology,NODE_5_length_549897_cov_21.140057_141, 126697 # 127761 # 1 , 126697,127761,1 ,5_141,5,141,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.375,NODE_5_length_549897_cov_21.140057,mobileOG_000389472_NODE_5_length_549897_cov_21.140057
22,mobileOG_000039255|ply511|Q81EQ5|phage|lysis/lysogeny|ACLAME|Homology,NODE_5_length_549897_cov_21.140057_141 # 126697 # 127761 # 1 # ID=5_141;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.375,93.5,680,354,7.86e-249,355,1,354,1,354,mobileOG_000039255,ply511,Q81EQ5,phage,lysis/lysogeny,ACLAME,Homology,NODE_5_length_549897_cov_21.140057_141, 126697 # 127761 # 1 , 126697,127761,1 ,5_141,5,141,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.375,NODE_5_length_549897_cov_21.140057,mobileOG_000039255_NODE_5_length_549897_cov_21.140057
23,mobileOG_000100350|ply511|A0A2A8K4Q3|phage|lysis/lysogeny|GPD|Homology,NODE_5_length_549897_cov_21.140057_141 # 126697 # 127761 # 1 # ID=5_141;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.375,90.1,664,354,9.82e-243,355,1,354,1,354,mobileOG_000100350,ply511,A0A2A8K4Q3,phage,lysis/lysogeny,GPD,Homology,NODE_5_length_549897_cov_21.140057_141, 126697 # 127761 # 1 , 126697,127761,1 ,5_141,5,141,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.375,NODE_5_length_549897_cov_21.140057,mobileOG_000100350_NODE_5_length_549897_cov_21.140057
24,mobileOG_000285983|ply511|A0A0A7AQV3|phage|lysis/lysogeny|Plasmid RefSeq|Homology,NODE_5_length_549897_cov_21.140057_141 # 126697 # 127761 # 1 # ID=5_141;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.375,93.8,633,323,9.67e-231,355,1,323,32,354,mobileOG_000285983,ply511,A0A0A7AQV3,phage,lysis/lysogeny,Plasmid RefSeq,Homology,NODE_5_length_549897_cov_21.140057_141, 126697 # 127761 # 1 , 126697,127761,1 ,5_141,5,141,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.375,NODE_5_length_549897_cov_21.140057,mobileOG_000285983_NODE_5_length_549897_cov_21.140057
25,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_215799_cov_53.542606_105 # 105613 # 107802 # 1 # ID=8_105;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.361,98.5,1409,729,0.0,730,1,729,1,729,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_215799_cov_53.542606_105, 105613 # 107802 # 1 , 105613,107802,1 ,8_105,8,105,00,ATG,AGGA,5-10bp,0.361,NODE_8_length_215799_cov_53.542606,mobileOG_000026482_NODE_8_length_215799_cov_53.542606
26,mobileOG_000367884|topB|WP_063220210.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_215799_cov_53.542606_105 # 105613 # 107802 # 1 # ID=8_105;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.361,94.8,1359,729,0.0,730,1,729,1,729,mobileOG_000367884,topB,WP_063220210.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_215799_cov_53.542606_105, 105613 # 107802 # 1 , 105613,107802,1 ,8_105,8,105,00,ATG,AGGA,5-10bp,0.361,NODE_8_length_215799_cov_53.542606,mobileOG_000367884_NODE_8_length_215799_cov_53.542606
27,mobileOG_000732168|NA:Keyword|A0A150B0Y5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_172377_cov_37.540186_5 # 5323 # 6435 # -1 # ID=11_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358,96.5,712,370,6.11e-261,371,1,370,1,370,mobileOG_000732168,NA:Keyword,A0A150B0Y5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_172377_cov_37.540186_5, 5323 # 6435 # -1 , 5323,6435,-1 ,11_5,11,5,00,ATG,GGAG/GAGG,5-10bp,0.358,NODE_11_length_172377_cov_37.540186,mobileOG_000732168_NODE_11_length_172377_cov_37.540186
28,mobileOG_000730089|NA:Keyword|A0A2B8J509|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_172377_cov_37.540186_5 # 5323 # 6435 # -1 # ID=11_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358,95.9,709,370,5.02e-260,371,1,370,1,370,mobileOG_000730089,NA:Keyword,A0A2B8J509,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_172377_cov_37.540186_5, 5323 # 6435 # -1 , 5323,6435,-1 ,11_5,11,5,00,ATG,GGAG/GAGG,5-10bp,0.358,NODE_11_length_172377_cov_37.540186,mobileOG_000730089_NODE_11_length_172377_cov_37.540186
29,mobileOG_000730920|NA:Keyword|A0A1B2RC23|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_5 # 5323 # 6435 # -1 # ID=11_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358,96.2,709,370,1.01e-259,371,1,370,1,370,mobileOG_000730920,NA:Keyword,A0A1B2RC23,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_5, 5323 # 6435 # -1 , 5323,6435,-1 ,11_5,11,5,00,ATG,GGAG/GAGG,5-10bp,0.358,NODE_11_length_172377_cov_37.540186,mobileOG_000730920_NODE_11_length_172377_cov_37.540186
30,mobileOG_000757488|NA:Keyword|A0A242YM12|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_5 # 5323 # 6435 # -1 # ID=11_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358,92.7,690,370,2.09e-252,371,1,369,1,369,mobileOG_000757488,NA:Keyword,A0A242YM12,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_5, 5323 # 6435 # -1 , 5323,6435,-1 ,11_5,11,5,00,ATG,GGAG/GAGG,5-10bp,0.358,NODE_11_length_172377_cov_37.540186,mobileOG_000757488_NODE_11_length_172377_cov_37.540186
31,mobileOG_000406556|NA:Keyword|WP_000762752.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,99.2,265,132,6.74e-92,132,1,132,1,131,mobileOG_000406556,NA:Keyword,WP_000762752.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000406556_NODE_11_length_172377_cov_37.540186
32,mobileOG_000755272|NA:Keyword|WP_000762760.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,99.2,265,132,6.74e-92,132,1,132,1,131,mobileOG_000755272,NA:Keyword,WP_000762760.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000755272_NODE_11_length_172377_cov_37.540186
33,mobileOG_000402971|NA:Keyword|WP_000762749.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,264,132,9.57e-92,132,1,132,1,131,mobileOG_000402971,NA:Keyword,WP_000762749.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000402971_NODE_11_length_172377_cov_37.540186
34,mobileOG_000756100|NA:Keyword|WP_042514277.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,264,132,9.57e-92,132,1,132,1,131,mobileOG_000756100,NA:Keyword,WP_042514277.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000756100_NODE_11_length_172377_cov_37.540186
35,mobileOG_000754794|NA:Keyword|WP_009327546.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,263,132,1.93e-91,132,1,132,1,131,mobileOG_000754794,NA:Keyword,WP_009327546.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000754794_NODE_11_length_172377_cov_37.540186
36,mobileOG_000756104|NA:Keyword|WP_063538879.1|integration/excision|NA|Multiple|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,263,132,1.93e-91,132,1,132,1,131,mobileOG_000756104,NA:Keyword,WP_063538879.1,integration/excision,NA,Multiple,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000756104_NODE_11_length_172377_cov_37.540186
37,mobileOG_000754881|NA:Keyword|WP_098377962.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_172377_cov_37.540186_6 # 6447 # 6842 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.318,98.5,263,132,2.75e-91,132,1,132,1,131,mobileOG_000754881,NA:Keyword,WP_098377962.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_172377_cov_37.540186_6, 6447 # 6842 # -1 , 6447,6842,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,11-12bp,0.318,NODE_11_length_172377_cov_37.540186,mobileOG_000754881_NODE_11_length_172377_cov_37.540186
