,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_1_length_589664_cov_15.992008_14 # 17364 # 18284 # 1 # ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_1_length_589664_cov_15.992008_14, 17364 # 18284 # 1 , 17364,18284,1 ,1_14,1,14,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_589664_cov_15.992008,mobileOG_000047933_NODE_1_length_589664_cov_15.992008
11,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_15 # 18299 # 19207 # 1 # ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608,98.7,560,302,4.99e-203,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_15, 18299 # 19207 # 1 , 18299,19207,1 ,1_15,1,15,00,ATG,GGAG/GAGG,5-10bp,0.608,NODE_1_length_589664_cov_15.992008,mobileOG_000335522_NODE_1_length_589664_cov_15.992008
12,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_16 # 19219 # 20235 # 1 # ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617,99.1,652,338,1.50e-238,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_16, 19219 # 20235 # 1 , 19219,20235,1 ,1_16,1,16,00,ATG,AGGAG,5-10bp,0.617,NODE_1_length_589664_cov_15.992008,mobileOG_000368552_NODE_1_length_589664_cov_15.992008
13,mobileOG_000025422|oppD|WP_000058857.1|transfer|competence|Multiple|Manual,NODE_1_length_589664_cov_15.992008_16 # 19219 # 20235 # 1 # ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617,90.1,567,335,9.04e-205,339,14,335,17,338,mobileOG_000025422,oppD,WP_000058857.1,transfer,competence,Multiple,Manual,NODE_1_length_589664_cov_15.992008_16, 19219 # 20235 # 1 , 19219,20235,1 ,1_16,1,16,00,ATG,AGGAG,5-10bp,0.617,NODE_1_length_589664_cov_15.992008,mobileOG_000025422_NODE_1_length_589664_cov_15.992008
14,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_17 # 20232 # 21233 # 1 # ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,99.7,640,333,5.41e-234,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_17, 20232 # 21233 # 1 , 20232,21233,1 ,1_17,1,17,00,ATG,GGAGG,5-10bp,0.620,NODE_1_length_589664_cov_15.992008,mobileOG_000370693_NODE_1_length_589664_cov_15.992008
15,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_17 # 20232 # 21233 # 1 # ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,99.1,638,333,6.31e-233,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_17, 20232 # 21233 # 1 , 20232,21233,1 ,1_17,1,17,00,ATG,GGAGG,5-10bp,0.620,NODE_1_length_589664_cov_15.992008,mobileOG_000370696_NODE_1_length_589664_cov_15.992008
16,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_20 # 23613 # 24104 # -1 # ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.545,99.4,322,163,9.59e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_20, 23613 # 24104 # -1 , 23613,24104,-1 ,1_20,1,20,00,ATG,AGGAG,5-10bp,0.545,NODE_1_length_589664_cov_15.992008,mobileOG_000301573_NODE_1_length_589664_cov_15.992008
17,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_1_length_589664_cov_15.992008_34 # 38025 # 38768 # 1 # ID=1_34;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.597,92.3,318,247,3.35e-109,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_1_length_589664_cov_15.992008_34, 38025 # 38768 # 1 , 38025,38768,1 ,1_34,1,34,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.597,NODE_1_length_589664_cov_15.992008,mobileOG_000025575_NODE_1_length_589664_cov_15.992008
18,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_48 # 51565 # 52446 # 1 # ID=1_48;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,98.3,577,293,4.88e-210,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_48, 51565 # 52446 # 1 , 51565,52446,1 ,1_48,1,48,00,TTG,GGA/GAG/AGG,5-10bp,0.637,NODE_1_length_589664_cov_15.992008,mobileOG_000305021_NODE_1_length_589664_cov_15.992008
19,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_48 # 51565 # 52446 # 1 # ID=1_48;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,98.0,573,293,8.09e-209,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_48, 51565 # 52446 # 1 , 51565,52446,1 ,1_48,1,48,00,TTG,GGA/GAG/AGG,5-10bp,0.637,NODE_1_length_589664_cov_15.992008,mobileOG_000305018_NODE_1_length_589664_cov_15.992008
20,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_57 # 59141 # 61738 # 1 # ID=1_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591,99.7,1718,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_57, 59141 # 61738 # 1 , 59141,61738,1 ,1_57,1,57,00,ATG,GGA/GAG/AGG,5-10bp,0.591,NODE_1_length_589664_cov_15.992008,mobileOG_000353715_NODE_1_length_589664_cov_15.992008
21,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_117 # 125487 # 127106 # 1 # ID=1_117;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,99.1,1073,544,0.0,540,6,544,1,539,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_117, 125487 # 127106 # 1 , 125487,127106,1 ,1_117,1,117,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_1_length_589664_cov_15.992008,mobileOG_000303999_NODE_1_length_589664_cov_15.992008
22,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_117 # 125487 # 127106 # 1 # ID=1_117;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,98.9,1071,544,0.0,540,6,544,1,539,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_117, 125487 # 127106 # 1 , 125487,127106,1 ,1_117,1,117,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_1_length_589664_cov_15.992008,mobileOG_000313844_NODE_1_length_589664_cov_15.992008
23,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_207 # 225124 # 226743 # 1 # ID=1_207;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,94.1,1018,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_207, 225124 # 226743 # 1 , 225124,226743,1 ,1_207,1,207,00,GTG,GGA/GAG/AGG,5-10bp,0.603,NODE_1_length_589664_cov_15.992008,mobileOG_000308581_NODE_1_length_589664_cov_15.992008
24,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_207 # 225124 # 226743 # 1 # ID=1_207;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,93.9,1017,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_207, 225124 # 226743 # 1 , 225124,226743,1 ,1_207,1,207,00,GTG,GGA/GAG/AGG,5-10bp,0.603,NODE_1_length_589664_cov_15.992008,mobileOG_000282574_NODE_1_length_589664_cov_15.992008
25,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_454 # 517523 # 518464 # 1 # ID=1_454;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624,97.1,597,312,1.85e-217,314,1,312,2,313,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_454, 517523 # 518464 # 1 , 517523,518464,1 ,1_454,1,454,00,ATG,GGA/GAG/AGG,5-10bp,0.624,NODE_1_length_589664_cov_15.992008,mobileOG_000362634_NODE_1_length_589664_cov_15.992008
26,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_483 # 546974 # 547615 # 1 # ID=1_483;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,100,432,213,1.06e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_483, 546974 # 547615 # 1 , 546974,547615,1 ,1_483,1,483,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_1_length_589664_cov_15.992008,mobileOG_000368532_NODE_1_length_589664_cov_15.992008
27,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_589664_cov_15.992008_483 # 546974 # 547615 # 1 # ID=1_483;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,91.9,394,211,1.23e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_589664_cov_15.992008_483, 546974 # 547615 # 1 , 546974,547615,1 ,1_483,1,483,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_1_length_589664_cov_15.992008,mobileOG_000340056_NODE_1_length_589664_cov_15.992008
28,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_589664_cov_15.992008_483 # 546974 # 547615 # 1 # ID=1_483;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,92.8,394,211,1.74e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_589664_cov_15.992008_483, 546974 # 547615 # 1 , 546974,547615,1 ,1_483,1,483,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_1_length_589664_cov_15.992008,mobileOG_000240879_NODE_1_length_589664_cov_15.992008
29,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_589664_cov_15.992008_483 # 546974 # 547615 # 1 # ID=1_483;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_589664_cov_15.992008_483, 546974 # 547615 # 1 , 546974,547615,1 ,1_483,1,483,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_1_length_589664_cov_15.992008,mobileOG_000242763_NODE_1_length_589664_cov_15.992008
30,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_589664_cov_15.992008_483 # 546974 # 547615 # 1 # ID=1_483;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_589664_cov_15.992008_483, 546974 # 547615 # 1 , 546974,547615,1 ,1_483,1,483,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_1_length_589664_cov_15.992008,mobileOG_000189905_NODE_1_length_589664_cov_15.992008
31,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_589664_cov_15.992008_483 # 546974 # 547615 # 1 # ID=1_483;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,91.4,389,211,1.67e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_589664_cov_15.992008_483, 546974 # 547615 # 1 , 546974,547615,1 ,1_483,1,483,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_1_length_589664_cov_15.992008,mobileOG_000340055_NODE_1_length_589664_cov_15.992008
32,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_546002_cov_19.037104_14 # 16027 # 16845 # -1 # ID=2_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.625,99.3,536,272,1.38e-194,273,1,272,1,272,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_546002_cov_19.037104_14, 16027 # 16845 # -1 , 16027,16845,-1 ,2_14,2,14,00,ATG,GGA/GAG/AGG,5-10bp,0.625,NODE_2_length_546002_cov_19.037104,mobileOG_000745154_NODE_2_length_546002_cov_19.037104
33,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546002_cov_19.037104_35 # 36036 # 38048 # 1 # ID=2_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.616,99.9,1279,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_35, 36036 # 38048 # 1 , 36036,38048,1 ,2_35,2,35,00,ATG,GGA/GAG/AGG,11-12bp,0.616,NODE_2_length_546002_cov_19.037104,mobileOG_000351489_NODE_2_length_546002_cov_19.037104
34,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546002_cov_19.037104_35 # 36036 # 38048 # 1 # ID=2_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.616,98.4,1264,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_35, 36036 # 38048 # 1 , 36036,38048,1 ,2_35,2,35,00,ATG,GGA/GAG/AGG,11-12bp,0.616,NODE_2_length_546002_cov_19.037104,mobileOG_000331659_NODE_2_length_546002_cov_19.037104
35,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_546002_cov_19.037104_106 # 104575 # 105210 # -1 # ID=2_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564,100,417,211,1.14e-149,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_106, 104575 # 105210 # -1 , 104575,105210,-1 ,2_106,2,106,00,ATG,GGA/GAG/AGG,5-10bp,0.564,NODE_2_length_546002_cov_19.037104,mobileOG_000363799_NODE_2_length_546002_cov_19.037104
36,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_546002_cov_19.037104_106 # 104575 # 105210 # -1 # ID=2_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564,99.1,414,211,2.69e-148,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_106, 104575 # 105210 # -1 , 104575,105210,-1 ,2_106,2,106,00,ATG,GGA/GAG/AGG,5-10bp,0.564,NODE_2_length_546002_cov_19.037104,mobileOG_000361588_NODE_2_length_546002_cov_19.037104
37,mobileOG_000743825|NA:Keyword|WP_033642335.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_546002_cov_19.037104_149 # 148870 # 149169 # -1 # ID=2_149;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.527,99.0,203,99,1.10e-68,100,1,99,1,99,mobileOG_000743825,NA:Keyword,WP_033642335.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_546002_cov_19.037104_149, 148870 # 149169 # -1 , 148870,149169,-1 ,2_149,2,149,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.527,NODE_2_length_546002_cov_19.037104,mobileOG_000743825_NODE_2_length_546002_cov_19.037104
