,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000757012|NA:Keyword|A0A2E7JCU9|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_460522_cov_59.302540_160 # 166101 # 166340 # 1 # ID=2_160;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608,93.7,147,79,7.05e-47,80,1,79,1,79,mobileOG_000757012,NA:Keyword,A0A2E7JCU9,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_460522_cov_59.302540_160, 166101 # 166340 # 1 , 166101,166340,1 ,2_160,2,160,00,ATG,GGAG/GAGG,5-10bp,0.608,NODE_2_length_460522_cov_59.302540,mobileOG_000757012_NODE_2_length_460522_cov_59.302540
11,mobileOG_000757135|NA:Keyword|A0A2E7JCR7|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_460522_cov_59.302540_161 # 166356 # 166733 # 1 # ID=2_161;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.632,91.2,225,125,1.51e-76,126,1,125,1,125,mobileOG_000757135,NA:Keyword,A0A2E7JCR7,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_460522_cov_59.302540_161, 166356 # 166733 # 1 , 166356,166733,1 ,2_161,2,161,00,ATG,AGGAG,5-10bp,0.632,NODE_2_length_460522_cov_59.302540,mobileOG_000757135_NODE_2_length_460522_cov_59.302540
12,mobileOG_000757024|NA:Keyword|A0A2E7JCS4|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_460522_cov_59.302540_163 # 167139 # 167780 # 1 # ID=2_163;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,95.3,440,212,1.30e-158,214,1,212,1,212,mobileOG_000757024,NA:Keyword,A0A2E7JCS4,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_460522_cov_59.302540_163, 167139 # 167780 # 1 , 167139,167780,1 ,2_163,2,163,00,ATG,GGAG/GAGG,5-10bp,0.643,NODE_2_length_460522_cov_59.302540,mobileOG_000757024_NODE_2_length_460522_cov_59.302540
13,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_3_length_355016_cov_66.903552_49 # 42620 # 43687 # -1 # ID=3_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,94.6,635,355,2.85e-231,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_3_length_355016_cov_66.903552_49, 42620 # 43687 # -1 , 42620,43687,-1 ,3_49,3,49,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_3_length_355016_cov_66.903552,mobileOG_000000342_NODE_3_length_355016_cov_66.903552
14,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_3_length_355016_cov_66.903552_49 # 42620 # 43687 # -1 # ID=3_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,90.4,590,352,3.42e-213,356,1,333,1,333,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_3_length_355016_cov_66.903552_49, 42620 # 43687 # -1 , 42620,43687,-1 ,3_49,3,49,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_3_length_355016_cov_66.903552,mobileOG_000001819_NODE_3_length_355016_cov_66.903552
15,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_3_length_355016_cov_66.903552_227 # 245088 # 245369 # -1 # ID=3_227;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582,90.2,158,104,1.01e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_3_length_355016_cov_66.903552_227, 245088 # 245369 # -1 , 245088,245369,-1 ,3_227,3,227,00,ATG,AGGA,5-10bp,0.582,NODE_3_length_355016_cov_66.903552,mobileOG_000066787_NODE_3_length_355016_cov_66.903552
16,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_4_length_319818_cov_69.451359_32 # 35526 # 36923 # 1 # ID=4_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,94.2,861,465,1.05e-316,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_4_length_319818_cov_69.451359_32, 35526 # 36923 # 1 , 35526,36923,1 ,4_32,4,32,00,ATG,None,None,0.601,NODE_4_length_319818_cov_69.451359,mobileOG_000334588_NODE_4_length_319818_cov_69.451359
17,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_4_length_319818_cov_69.451359_32 # 35526 # 36923 # 1 # ID=4_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,94.0,860,465,3.03e-316,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_4_length_319818_cov_69.451359_32, 35526 # 36923 # 1 , 35526,36923,1 ,4_32,4,32,00,ATG,None,None,0.601,NODE_4_length_319818_cov_69.451359,mobileOG_000328256_NODE_4_length_319818_cov_69.451359
18,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_4_length_319818_cov_69.451359_32 # 35526 # 36923 # 1 # ID=4_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,94.0,858,465,1.75e-315,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_4_length_319818_cov_69.451359_32, 35526 # 36923 # 1 , 35526,36923,1 ,4_32,4,32,00,ATG,None,None,0.601,NODE_4_length_319818_cov_69.451359,mobileOG_000349716_NODE_4_length_319818_cov_69.451359
19,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_319818_cov_69.451359_32 # 35526 # 36923 # 1 # ID=4_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,93.8,857,465,3.54e-315,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_319818_cov_69.451359_32, 35526 # 36923 # 1 , 35526,36923,1 ,4_32,4,32,00,ATG,None,None,0.601,NODE_4_length_319818_cov_69.451359,mobileOG_000342687_NODE_4_length_319818_cov_69.451359
20,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_319818_cov_69.451359_32 # 35526 # 36923 # 1 # ID=4_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,93.8,855,465,2.04e-314,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_319818_cov_69.451359_32, 35526 # 36923 # 1 , 35526,36923,1 ,4_32,4,32,00,ATG,None,None,0.601,NODE_4_length_319818_cov_69.451359,mobileOG_000329570_NODE_4_length_319818_cov_69.451359
21,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_319818_cov_69.451359_32 # 35526 # 36923 # 1 # ID=4_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,93.5,854,465,5.85e-314,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_319818_cov_69.451359_32, 35526 # 36923 # 1 , 35526,36923,1 ,4_32,4,32,00,ATG,None,None,0.601,NODE_4_length_319818_cov_69.451359,mobileOG_000290271_NODE_4_length_319818_cov_69.451359
22,mobileOG_000054196|tnpB|WP_065285157.1|integration/excision|NA|Multiple|Homology,NODE_4_length_319818_cov_69.451359_149 # 153924 # 154259 # 1 # ID=4_149;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,94.6,215,111,4.96e-73,112,1,111,1,111,mobileOG_000054196,tnpB,WP_065285157.1,integration/excision,NA,Multiple,Homology,NODE_4_length_319818_cov_69.451359_149, 153924 # 154259 # 1 , 153924,154259,1 ,4_149,4,149,00,ATG,None,None,0.613,NODE_4_length_319818_cov_69.451359,mobileOG_000054196_NODE_4_length_319818_cov_69.451359
23,mobileOG_000276094|tnpB|A0A5C4KDC7|integration/excision|NA|ISFinder|Homology,NODE_4_length_319818_cov_69.451359_149 # 153924 # 154259 # 1 # ID=4_149;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,91.9,211,129,2.99e-71,112,19,129,1,111,mobileOG_000276094,tnpB,A0A5C4KDC7,integration/excision,NA,ISFinder,Homology,NODE_4_length_319818_cov_69.451359_149, 153924 # 154259 # 1 , 153924,154259,1 ,4_149,4,149,00,ATG,None,None,0.613,NODE_4_length_319818_cov_69.451359,mobileOG_000276094_NODE_4_length_319818_cov_69.451359
24,mobileOG_000332057|tnpB|WP_004575513.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_319818_cov_69.451359_149 # 153924 # 154259 # 1 # ID=4_149;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,91.0,211,111,3.36e-71,112,1,111,1,111,mobileOG_000332057,tnpB,WP_004575513.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_319818_cov_69.451359_149, 153924 # 154259 # 1 , 153924,154259,1 ,4_149,4,149,00,ATG,None,None,0.613,NODE_4_length_319818_cov_69.451359,mobileOG_000332057_NODE_4_length_319818_cov_69.451359
25,mobileOG_000276619|tnpB|A0A350JQ38|integration/excision|NA|ISFinder|Homology,NODE_4_length_319818_cov_69.451359_149 # 153924 # 154259 # 1 # ID=4_149;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,92.8,210,111,4.77e-71,112,1,111,1,111,mobileOG_000276619,tnpB,A0A350JQ38,integration/excision,NA,ISFinder,Homology,NODE_4_length_319818_cov_69.451359_149, 153924 # 154259 # 1 , 153924,154259,1 ,4_149,4,149,00,ATG,None,None,0.613,NODE_4_length_319818_cov_69.451359,mobileOG_000276619_NODE_4_length_319818_cov_69.451359
26,mobileOG_000269123|tnpB|A0A0H2ZH61|integration/excision|NA|ICE|Homology,NODE_4_length_319818_cov_69.451359_149 # 153924 # 154259 # 1 # ID=4_149;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,91.0,209,111,9.63e-71,112,1,111,1,111,mobileOG_000269123,tnpB,A0A0H2ZH61,integration/excision,NA,ICE,Homology,NODE_4_length_319818_cov_69.451359_149, 153924 # 154259 # 1 , 153924,154259,1 ,4_149,4,149,00,ATG,None,None,0.613,NODE_4_length_319818_cov_69.451359,mobileOG_000269123_NODE_4_length_319818_cov_69.451359
27,mobileOG_000023559|tnpB|A0A517CTI4|integration/excision|NA|Multiple|Manual,NODE_4_length_319818_cov_69.451359_149 # 153924 # 154259 # 1 # ID=4_149;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,90.1,209,111,1.37e-70,112,1,111,1,111,mobileOG_000023559,tnpB,A0A517CTI4,integration/excision,NA,Multiple,Manual,NODE_4_length_319818_cov_69.451359_149, 153924 # 154259 # 1 , 153924,154259,1 ,4_149,4,149,00,ATG,None,None,0.613,NODE_4_length_319818_cov_69.451359,mobileOG_000023559_NODE_4_length_319818_cov_69.451359
28,mobileOG_000276319|tnpB|Q877N3|integration/excision|NA|ISFinder|Homology,NODE_4_length_319818_cov_69.451359_149 # 153924 # 154259 # 1 # ID=4_149;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,90.1,207,111,5.58e-70,112,1,111,1,111,mobileOG_000276319,tnpB,Q877N3,integration/excision,NA,ISFinder,Homology,NODE_4_length_319818_cov_69.451359_149, 153924 # 154259 # 1 , 153924,154259,1 ,4_149,4,149,00,ATG,None,None,0.613,NODE_4_length_319818_cov_69.451359,mobileOG_000276319_NODE_4_length_319818_cov_69.451359
29,mobileOG_000342742|tnpB|WP_031598365.1|integration/excision|NA|Multiple|Homology,NODE_4_length_319818_cov_69.451359_149 # 153924 # 154259 # 1 # ID=4_149;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,90.1,205,111,4.59e-69,112,1,111,1,111,mobileOG_000342742,tnpB,WP_031598365.1,integration/excision,NA,Multiple,Homology,NODE_4_length_319818_cov_69.451359_149, 153924 # 154259 # 1 , 153924,154259,1 ,4_149,4,149,00,ATG,None,None,0.613,NODE_4_length_319818_cov_69.451359,mobileOG_000342742_NODE_4_length_319818_cov_69.451359
30,mobileOG_000375640|tnpB|WP_009684097.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_319818_cov_69.451359_149 # 153924 # 154259 # 1 # ID=4_149;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,90.1,205,111,4.59e-69,112,1,111,1,111,mobileOG_000375640,tnpB,WP_009684097.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_319818_cov_69.451359_149, 153924 # 154259 # 1 , 153924,154259,1 ,4_149,4,149,00,ATG,None,None,0.613,NODE_4_length_319818_cov_69.451359,mobileOG_000375640_NODE_4_length_319818_cov_69.451359
31,mobileOG_000361565|intA_3|A0A4V6KAF1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_319818_cov_69.451359_212 # 229441 # 230688 # -1 # ID=4_212;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.563,96.4,801,418,1.42e-294,416,1,415,1,415,mobileOG_000361565,intA_3,A0A4V6KAF1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_319818_cov_69.451359_212, 229441 # 230688 # -1 , 229441,230688,-1 ,4_212,4,212,00,ATG,GGA/GAG/AGG,5-10bp,0.563,NODE_4_length_319818_cov_69.451359,mobileOG_000361565_NODE_4_length_319818_cov_69.451359
32,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_319818_cov_69.451359_245 # 268294 # 270207 # 1 # ID=4_245;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621,90.7,1132,634,0.0,638,1,634,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_319818_cov_69.451359_245, 268294 # 270207 # 1 , 268294,270207,1 ,4_245,4,245,00,TTG,GGAG/GAGG,5-10bp,0.621,NODE_4_length_319818_cov_69.451359,mobileOG_000294783_NODE_4_length_319818_cov_69.451359
33,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_319818_cov_69.451359_251 # 274578 # 276059 # 1 # ID=4_251;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,91.1,803,493,9.24e-293,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_319818_cov_69.451359_251, 274578 # 276059 # 1 , 274578,276059,1 ,4_251,4,251,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_4_length_319818_cov_69.451359,mobileOG_000328966_NODE_4_length_319818_cov_69.451359
34,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_272564_cov_67.807881_31 # 37387 # 38757 # 1 # ID=5_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643,93.4,832,455,1.92e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_272564_cov_67.807881_31, 37387 # 38757 # 1 , 37387,38757,1 ,5_31,5,31,00,ATG,GGAGG,5-10bp,0.643,NODE_5_length_272564_cov_67.807881,mobileOG_000331282_NODE_5_length_272564_cov_67.807881
35,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_272564_cov_67.807881_31 # 37387 # 38757 # 1 # ID=5_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643,90.6,802,453,6.76e-294,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_272564_cov_67.807881_31, 37387 # 38757 # 1 , 37387,38757,1 ,5_31,5,31,00,ATG,GGAGG,5-10bp,0.643,NODE_5_length_272564_cov_67.807881,mobileOG_000025557_NODE_5_length_272564_cov_67.807881
36,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_272564_cov_67.807881_133 # 141262 # 141855 # -1 # ID=5_133;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_272564_cov_67.807881_133, 141262 # 141855 # -1 , 141262,141855,-1 ,5_133,5,133,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_5_length_272564_cov_67.807881,mobileOG_000288863_NODE_5_length_272564_cov_67.807881
37,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_5_length_272564_cov_67.807881_169 # 181475 # 181768 # 1 # ID=5_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,92.7,174,97,2.65e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_5_length_272564_cov_67.807881_169, 181475 # 181768 # 1 , 181475,181768,1 ,5_169,5,169,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_5_length_272564_cov_67.807881,mobileOG_000288862_NODE_5_length_272564_cov_67.807881
38,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_5_length_272564_cov_67.807881_170 # 181819 # 183462 # 1 # ID=5_170;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.611,91.8,909,547,0.0,548,1,536,1,536,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_5_length_272564_cov_67.807881_170, 181819 # 183462 # 1 , 181819,183462,1 ,5_170,5,170,00,ATG,AGGA,5-10bp,0.611,NODE_5_length_272564_cov_67.807881,mobileOG_000024607_NODE_5_length_272564_cov_67.807881
39,mobileOG_000352415|relB|A0A514YRA3|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_210336_cov_71.114021_178 # 209731 # 209970 # -1 # ID=7_178;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,93.7,146,79,1.00e-46,80,1,79,1,79,mobileOG_000352415,relB,A0A514YRA3,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_210336_cov_71.114021_178, 209731 # 209970 # -1 , 209731,209970,-1 ,7_178,7,178,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_7_length_210336_cov_71.114021,mobileOG_000352415_NODE_7_length_210336_cov_71.114021
