,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000023014|trbF|Q1LN36|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,94.0,449,234,1.48e-161,235,1,234,1,234,mobileOG_000023014,trbF,Q1LN36,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000023014_NODE_1_length_204608_cov_48.430693
11,mobileOG_000303501|trbF|WP_019439181.1|transfer|conjugation|Multiple|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,92.3,442,234,5.78e-159,235,1,234,1,234,mobileOG_000303501,trbF,WP_019439181.1,transfer,conjugation,Multiple,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000303501_NODE_1_length_204608_cov_48.430693
12,mobileOG_000269258|trbF|A1TK45|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,91.9,441,234,1.66e-158,235,1,234,1,234,mobileOG_000269258,trbF,A1TK45,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269258_NODE_1_length_204608_cov_48.430693
13,mobileOG_000269377|trbF|A0A2W1NCT2|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,91.5,439,234,9.58e-158,235,1,234,1,234,mobileOG_000269377,trbF,A0A2W1NCT2,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269377_NODE_1_length_204608_cov_48.430693
14,mobileOG_000269236|trbF|A4AAL9|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,91.0,436,234,1.59e-156,235,1,234,1,234,mobileOG_000269236,trbF,A4AAL9,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000269236_NODE_1_length_204608_cov_48.430693
15,mobileOG_000071699|trbF|WP_006378793.1|transfer|conjugation|Multiple|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,90.6,436,234,3.21e-156,235,1,234,1,234,mobileOG_000071699,trbF,WP_006378793.1,transfer,conjugation,Multiple,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000071699_NODE_1_length_204608_cov_48.430693
16,mobileOG_000037708|trbF|WP_011797857.1|transfer|conjugation|Multiple|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,90.6,435,234,6.47e-156,235,1,234,1,234,mobileOG_000037708,trbF,WP_011797857.1,transfer,conjugation,Multiple,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000037708_NODE_1_length_204608_cov_48.430693
17,mobileOG_000051619|trbF|WP_001211312.1|transfer|conjugation|Multiple|Homology,NODE_1_length_204608_cov_48.430693_168 # 138263 # 138967 # -1 # ID=1_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674,90.6,434,234,9.19e-156,235,1,234,1,234,mobileOG_000051619,trbF,WP_001211312.1,transfer,conjugation,Multiple,Homology,NODE_1_length_204608_cov_48.430693_168, 138263 # 138967 # -1 , 138263,138967,-1 ,1_168,1,168,00,ATG,AGGAG,5-10bp,0.674,NODE_1_length_204608_cov_48.430693,mobileOG_000051619_NODE_1_length_204608_cov_48.430693
18,mobileOG_000022920|trbL|A6V7L9|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_169 # 138980 # 140365 # -1 # ID=1_169;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.679,95.9,657,461,2.73e-236,462,1,461,1,461,mobileOG_000022920,trbL,A6V7L9,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_169, 138980 # 140365 # -1 , 138980,140365,-1 ,1_169,1,169,00,ATG,GGAGG,5-10bp,0.679,NODE_1_length_204608_cov_48.430693,mobileOG_000022920_NODE_1_length_204608_cov_48.430693
19,mobileOG_000335696|trbL|WP_034011154.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_204608_cov_48.430693_169 # 138980 # 140365 # -1 # ID=1_169;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.679,95.2,641,461,6.68e-230,462,1,461,1,461,mobileOG_000335696,trbL,WP_034011154.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_204608_cov_48.430693_169, 138980 # 140365 # -1 , 138980,140365,-1 ,1_169,1,169,00,ATG,GGAGG,5-10bp,0.679,NODE_1_length_204608_cov_48.430693,mobileOG_000335696_NODE_1_length_204608_cov_48.430693
20,mobileOG_000023013|trbL|Q1LN37|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_169 # 138980 # 140365 # -1 # ID=1_169;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.679,92.4,640,461,1.91e-229,462,1,461,1,461,mobileOG_000023013,trbL,Q1LN37,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_169, 138980 # 140365 # -1 , 138980,140365,-1 ,1_169,1,169,00,ATG,GGAGG,5-10bp,0.679,NODE_1_length_204608_cov_48.430693,mobileOG_000023013_NODE_1_length_204608_cov_48.430693
21,mobileOG_000022897|trbL|E7FJC9|transfer|conjugation|ICE|Manual,NODE_1_length_204608_cov_48.430693_169 # 138980 # 140365 # -1 # ID=1_169;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.679,93.9,638,461,7.75e-229,462,1,461,1,461,mobileOG_000022897,trbL,E7FJC9,transfer,conjugation,ICE,Manual,NODE_1_length_204608_cov_48.430693_169, 138980 # 140365 # -1 , 138980,140365,-1 ,1_169,1,169,00,ATG,GGAGG,5-10bp,0.679,NODE_1_length_204608_cov_48.430693,mobileOG_000022897_NODE_1_length_204608_cov_48.430693
22,mobileOG_000269680|trbL|F4GG88|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_169 # 138980 # 140365 # -1 # ID=1_169;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.679,93.9,637,461,3.14e-228,462,1,461,1,461,mobileOG_000269680,trbL,F4GG88,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_169, 138980 # 140365 # -1 , 138980,140365,-1 ,1_169,1,169,00,ATG,GGAGG,5-10bp,0.679,NODE_1_length_204608_cov_48.430693,mobileOG_000269680_NODE_1_length_204608_cov_48.430693
23,mobileOG_000269334|trbE|A6V7M2|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,96.9,1570,817,0.0,815,1,808,1,808,mobileOG_000269334,trbE,A6V7M2,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269334_NODE_1_length_204608_cov_48.430693
24,mobileOG_000269681|trbE|F4GG91|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,96.9,1570,817,0.0,815,1,808,1,808,mobileOG_000269681,trbE,F4GG91,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269681_NODE_1_length_204608_cov_48.430693
25,mobileOG_000330779|trbE|WP_034011151.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,97.2,1570,817,0.0,815,1,808,1,808,mobileOG_000330779,trbE,WP_034011151.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000330779_NODE_1_length_204608_cov_48.430693
26,mobileOG_000269104|trbE|E7FJC6|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,96.8,1566,817,0.0,815,1,808,1,808,mobileOG_000269104,trbE,E7FJC6,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269104_NODE_1_length_204608_cov_48.430693
27,mobileOG_000269729|trbE|A0A157SSP7|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,95.2,1562,819,0.0,815,1,813,1,813,mobileOG_000269729,trbE,A0A157SSP7,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269729_NODE_1_length_204608_cov_48.430693
28,mobileOG_000269673|trbE|A0A0R0DZ44|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,95.3,1560,817,0.0,815,1,811,1,813,mobileOG_000269673,trbE,A0A0R0DZ44,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269673_NODE_1_length_204608_cov_48.430693
29,mobileOG_000269741|trbE|Q1LN40|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,96.5,1553,809,0.0,815,1,800,1,800,mobileOG_000269741,trbE,Q1LN40,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269741_NODE_1_length_204608_cov_48.430693
30,mobileOG_000269656|trbE|A0A3G5GSN0|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,95.4,1546,817,0.0,815,1,807,1,807,mobileOG_000269656,trbE,A0A3G5GSN0,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269656_NODE_1_length_204608_cov_48.430693
31,mobileOG_000269320|trbE|A9IL82|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,94.5,1535,821,0.0,815,1,812,1,808,mobileOG_000269320,trbE,A9IL82,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269320_NODE_1_length_204608_cov_48.430693
32,mobileOG_000269345|trbE|B9MIJ0|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,91.7,1508,823,0.0,815,1,817,1,813,mobileOG_000269345,trbE,B9MIJ0,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269345_NODE_1_length_204608_cov_48.430693
33,mobileOG_000269265|trbE|A9BTS0|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,91.3,1503,823,0.0,815,1,817,1,813,mobileOG_000269265,trbE,A9BTS0,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269265_NODE_1_length_204608_cov_48.430693
34,mobileOG_000269278|trbE|ECV06787.1|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,91.2,1501,823,0.0,815,1,817,1,813,mobileOG_000269278,trbE,ECV06787.1,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269278_NODE_1_length_204608_cov_48.430693
35,mobileOG_000267344|trbE|Q84EN1|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,92.9,1494,817,0.0,815,1,804,1,802,mobileOG_000267344,trbE,Q84EN1,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000267344_NODE_1_length_204608_cov_48.430693
36,mobileOG_000330955|trbE|WP_019439185.1|transfer|conjugation|Multiple|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,91.7,1491,817,0.0,815,1,808,1,808,mobileOG_000330955,trbE,WP_019439185.1,transfer,conjugation,Multiple,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000330955_NODE_1_length_204608_cov_48.430693
37,mobileOG_000269255|trbE|A1TK41|transfer|conjugation|ICE|Homology,NODE_1_length_204608_cov_48.430693_172 # 141458 # 143902 # -1 # ID=1_172;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,92.0,1491,816,0.0,815,1,804,1,804,mobileOG_000269255,trbE,A1TK41,transfer,conjugation,ICE,Homology,NODE_1_length_204608_cov_48.430693_172, 141458 # 143902 # -1 , 141458,143902,-1 ,1_172,1,172,00,ATG,GGAGG,5-10bp,0.665,NODE_1_length_204608_cov_48.430693,mobileOG_000269255_NODE_1_length_204608_cov_48.430693
38,mobileOG_000720584|NA:Keyword|Q1LN41|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,98.9,184,90,2.44e-61,91,1,90,1,90,mobileOG_000720584,NA:Keyword,Q1LN41,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720584_NODE_1_length_204608_cov_48.430693
39,mobileOG_000720431|NA:Keyword|A6V7M3|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,97.8,182,90,1.42e-60,91,1,90,1,90,mobileOG_000720431,NA:Keyword,A6V7M3,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720431_NODE_1_length_204608_cov_48.430693
40,mobileOG_000720572|NA:Keyword|E7FJC5|transfer|NA|ICE|Keyword Search,NODE_1_length_204608_cov_48.430693_173 # 143918 # 144190 # -1 # ID=1_173;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692,96.7,181,90,5.77e-60,91,1,90,1,90,mobileOG_000720572,NA:Keyword,E7FJC5,transfer,NA,ICE,Keyword Search,NODE_1_length_204608_cov_48.430693_173, 143918 # 144190 # -1 , 143918,144190,-1 ,1_173,1,173,00,ATG,GGxGG,5-10bp,0.692,NODE_1_length_204608_cov_48.430693,mobileOG_000720572_NODE_1_length_204608_cov_48.430693
