,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_1090879_cov_48.740897_239 # 247237 # 247878 # -1 # ID=1_239;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.611,90.9,388,211,4.79e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_1090879_cov_48.740897_239, 247237 # 247878 # -1 , 247237,247878,-1 ,1_239,1,239,00,ATG,AGxAGG/AGGxGG,3-4bp,0.611,NODE_1_length_1090879_cov_48.740897,mobileOG_000340055_NODE_1_length_1090879_cov_48.740897
11,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_268 # 276365 # 277303 # -1 # ID=1_268;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,98.1,602,312,1.30e-219,313,1,312,1,312,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_268, 276365 # 277303 # -1 , 276365,277303,-1 ,1_268,1,268,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_1_length_1090879_cov_48.740897,mobileOG_000362634_NODE_1_length_1090879_cov_48.740897
12,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_507 # 552796 # 554415 # -1 # ID=1_507;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,95.7,1033,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_507, 552796 # 554415 # -1 , 552796,554415,-1 ,1_507,1,507,00,GTG,GGA/GAG/AGG,5-10bp,0.601,NODE_1_length_1090879_cov_48.740897,mobileOG_000308581_NODE_1_length_1090879_cov_48.740897
13,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_507 # 552796 # 554415 # -1 # ID=1_507;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,95.2,1027,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_507, 552796 # 554415 # -1 , 552796,554415,-1 ,1_507,1,507,00,GTG,GGA/GAG/AGG,5-10bp,0.601,NODE_1_length_1090879_cov_48.740897,mobileOG_000282574_NODE_1_length_1090879_cov_48.740897
14,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_598 # 648395 # 650014 # -1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,99.1,1074,544,0.0,540,6,544,1,539,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_598, 648395 # 650014 # -1 , 648395,650014,-1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.581,NODE_1_length_1090879_cov_48.740897,mobileOG_000303999_NODE_1_length_1090879_cov_48.740897
15,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_598 # 648395 # 650014 # -1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,98.9,1073,544,0.0,540,6,544,1,539,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_598, 648395 # 650014 # -1 , 648395,650014,-1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.581,NODE_1_length_1090879_cov_48.740897,mobileOG_000313844_NODE_1_length_1090879_cov_48.740897
16,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_646 # 701430 # 704027 # -1 # ID=1_646;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,99.8,1719,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_646, 701430 # 704027 # -1 , 701430,704027,-1 ,1_646,1,646,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_1_length_1090879_cov_48.740897,mobileOG_000353715_NODE_1_length_1090879_cov_48.740897
17,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_655 # 710718 # 711599 # -1 # ID=1_655;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,96.6,571,293,6.65e-208,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_655, 710718 # 711599 # -1 , 710718,711599,-1 ,1_655,1,655,00,TTG,GGA/GAG/AGG,5-10bp,0.634,NODE_1_length_1090879_cov_48.740897,mobileOG_000305021_NODE_1_length_1090879_cov_48.740897
18,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_655 # 710718 # 711599 # -1 # ID=1_655;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,96.2,568,293,1.10e-206,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_655, 710718 # 711599 # -1 , 710718,711599,-1 ,1_655,1,655,00,TTG,GGA/GAG/AGG,5-10bp,0.634,NODE_1_length_1090879_cov_48.740897,mobileOG_000305018_NODE_1_length_1090879_cov_48.740897
19,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_1_length_1090879_cov_48.740897_669 # 724343 # 725086 # -1 # ID=1_669;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.609,98.0,345,247,3.74e-120,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_1_length_1090879_cov_48.740897_669, 724343 # 725086 # -1 , 724343,725086,-1 ,1_669,1,669,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.609,NODE_1_length_1090879_cov_48.740897,mobileOG_000025575_NODE_1_length_1090879_cov_48.740897
20,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_683 # 739000 # 739491 # 1 # ID=1_683;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.524,100,324,163,2.35e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_683, 739000 # 739491 # 1 , 739000,739491,1 ,1_683,1,683,00,ATG,AGGAG,5-10bp,0.524,NODE_1_length_1090879_cov_48.740897,mobileOG_000301573_NODE_1_length_1090879_cov_48.740897
21,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_686 # 741870 # 742871 # -1 # ID=1_686;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612,99.4,640,333,1.09e-233,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_686, 741870 # 742871 # -1 , 741870,742871,-1 ,1_686,1,686,00,ATG,GGAGG,5-10bp,0.612,NODE_1_length_1090879_cov_48.740897,mobileOG_000370693_NODE_1_length_1090879_cov_48.740897
22,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_686 # 741870 # 742871 # -1 # ID=1_686;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612,98.8,637,333,1.27e-232,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_686, 741870 # 742871 # -1 , 741870,742871,-1 ,1_686,1,686,00,ATG,GGAGG,5-10bp,0.612,NODE_1_length_1090879_cov_48.740897,mobileOG_000370696_NODE_1_length_1090879_cov_48.740897
23,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_687 # 742868 # 743884 # -1 # ID=1_687;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,99.1,653,338,1.06e-238,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_687, 742868 # 743884 # -1 , 742868,743884,-1 ,1_687,1,687,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1090879_cov_48.740897,mobileOG_000368552_NODE_1_length_1090879_cov_48.740897
24,mobileOG_000025422|oppD|WP_000058857.1|transfer|competence|Multiple|Manual,NODE_1_length_1090879_cov_48.740897_687 # 742868 # 743884 # -1 # ID=1_687;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,90.1,567,335,9.04e-205,339,14,335,17,338,mobileOG_000025422,oppD,WP_000058857.1,transfer,competence,Multiple,Manual,NODE_1_length_1090879_cov_48.740897_687, 742868 # 743884 # -1 , 742868,743884,-1 ,1_687,1,687,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1090879_cov_48.740897,mobileOG_000025422_NODE_1_length_1090879_cov_48.740897
25,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_688 # 743896 # 744804 # -1 # ID=1_688;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,96.4,547,302,3.75e-198,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_688, 743896 # 744804 # -1 , 743896,744804,-1 ,1_688,1,688,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_1_length_1090879_cov_48.740897,mobileOG_000335522_NODE_1_length_1090879_cov_48.740897
26,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_1_length_1090879_cov_48.740897_688 # 743896 # 744804 # -1 # ID=1_688;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,92.1,505,302,2.16e-181,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_1_length_1090879_cov_48.740897_688, 743896 # 744804 # -1 , 743896,744804,-1 ,1_688,1,688,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_1_length_1090879_cov_48.740897,mobileOG_000325241_NODE_1_length_1090879_cov_48.740897
27,mobileOG_000002425|oppC|WP_000979661.1|transfer|competence|Multiple|Manual,NODE_1_length_1090879_cov_48.740897_688 # 743896 # 744804 # -1 # ID=1_688;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,91.7,503,302,8.77e-181,303,1,302,1,302,mobileOG_000002425,oppC,WP_000979661.1,transfer,competence,Multiple,Manual,NODE_1_length_1090879_cov_48.740897_688, 743896 # 744804 # -1 , 743896,744804,-1 ,1_688,1,688,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_1_length_1090879_cov_48.740897,mobileOG_000002425_NODE_1_length_1090879_cov_48.740897
28,mobileOG_000327934|oppC|WP_000979659.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_688 # 743896 # 744804 # -1 # ID=1_688;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,91.7,503,302,1.25e-180,303,1,302,1,302,mobileOG_000327934,oppC,WP_000979659.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_688, 743896 # 744804 # -1 , 743896,744804,-1 ,1_688,1,688,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_1_length_1090879_cov_48.740897,mobileOG_000327934_NODE_1_length_1090879_cov_48.740897
29,mobileOG_000349833|oppC|WP_000979648.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_688 # 743896 # 744804 # -1 # ID=1_688;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,91.4,502,302,3.57e-180,303,1,302,1,302,mobileOG_000349833,oppC,WP_000979648.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_688, 743896 # 744804 # -1 , 743896,744804,-1 ,1_688,1,688,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_1_length_1090879_cov_48.740897,mobileOG_000349833_NODE_1_length_1090879_cov_48.740897
30,mobileOG_000241065|oppC|A0A1R0FTB0|transfer|competence|GPD|Homology,NODE_1_length_1090879_cov_48.740897_688 # 743896 # 744804 # -1 # ID=1_688;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,90.1,490,302,1.32e-175,303,1,302,1,302,mobileOG_000241065,oppC,A0A1R0FTB0,transfer,competence,GPD,Homology,NODE_1_length_1090879_cov_48.740897_688, 743896 # 744804 # -1 , 743896,744804,-1 ,1_688,1,688,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_1_length_1090879_cov_48.740897,mobileOG_000241065_NODE_1_length_1090879_cov_48.740897
31,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_689 # 744819 # 745739 # -1 # ID=1_689;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_689, 744819 # 745739 # -1 , 744819,745739,-1 ,1_689,1,689,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_1090879_cov_48.740897,mobileOG_000336315_NODE_1_length_1090879_cov_48.740897
32,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_689 # 744819 # 745739 # -1 # ID=1_689;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_689, 744819 # 745739 # -1 , 744819,745739,-1 ,1_689,1,689,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_1090879_cov_48.740897,mobileOG_000335601_NODE_1_length_1090879_cov_48.740897
33,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_1_length_1090879_cov_48.740897_689 # 744819 # 745739 # -1 # ID=1_689;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_1_length_1090879_cov_48.740897_689, 744819 # 745739 # -1 , 744819,745739,-1 ,1_689,1,689,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_1090879_cov_48.740897,mobileOG_000025703_NODE_1_length_1090879_cov_48.740897
34,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_1_length_1090879_cov_48.740897_689 # 744819 # 745739 # -1 # ID=1_689;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_1_length_1090879_cov_48.740897_689, 744819 # 745739 # -1 , 744819,745739,-1 ,1_689,1,689,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_1090879_cov_48.740897,mobileOG_000241060_NODE_1_length_1090879_cov_48.740897
35,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_1_length_1090879_cov_48.740897_689 # 744819 # 745739 # -1 # ID=1_689;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_1_length_1090879_cov_48.740897_689, 744819 # 745739 # -1 , 744819,745739,-1 ,1_689,1,689,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_1090879_cov_48.740897,mobileOG_000241064_NODE_1_length_1090879_cov_48.740897
36,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_1_length_1090879_cov_48.740897_689 # 744819 # 745739 # -1 # ID=1_689;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_1_length_1090879_cov_48.740897_689, 744819 # 745739 # -1 , 744819,745739,-1 ,1_689,1,689,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_1090879_cov_48.740897,mobileOG_000002429_NODE_1_length_1090879_cov_48.740897
37,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_1_length_1090879_cov_48.740897_689 # 744819 # 745739 # -1 # ID=1_689;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_1_length_1090879_cov_48.740897_689, 744819 # 745739 # -1 , 744819,745739,-1 ,1_689,1,689,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_1090879_cov_48.740897,mobileOG_000047933_NODE_1_length_1090879_cov_48.740897
