,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
15,mobileOG_000712981|NA:Keyword|A0A291EFX8|phage|NA|GPD|Keyword Search,NODE_3_length_277231_cov_72.825252_103 # 93335 # 93829 # 1 # ID=3_103;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.487,91.5,313,164,3.33e-110,165,1,164,1,164,mobileOG_000712981,NA:Keyword,A0A291EFX8,phage,NA,GPD,Keyword Search,NODE_3_length_277231_cov_72.825252_103, 93335 # 93829 # 1 , 93335,93829,1 ,3_103,3,103,00,ATG,GGAGG,5-10bp,0.487,NODE_3_length_277231_cov_72.825252,mobileOG_000712981_NODE_3_length_277231_cov_72.825252
16,"mobileOG_000262397|ymfN|A0A291EFJ4|phage|infection,regulation|GPD|Homology",NODE_3_length_277231_cov_72.825252_104 # 93826 # 95556 # 1 # ID=3_104;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.441,93.8,1133,576,0.0,577,1,576,1,576,mobileOG_000262397,ymfN,A0A291EFJ4,phage,"infection,regulation",GPD,Homology,NODE_3_length_277231_cov_72.825252_104, 93826 # 95556 # 1 , 93826,95556,1 ,3_104,3,104,00,ATG,AGGA,5-10bp,0.441,NODE_3_length_277231_cov_72.825252,mobileOG_000262397_NODE_3_length_277231_cov_72.825252
17,mobileOG_000712996|NA:Keyword|A0A291EDR5|phage|NA|GPD|Keyword Search,NODE_3_length_277231_cov_72.825252_106 # 95704 # 96936 # 1 # ID=3_106;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.451,93.1,768,403,8.43e-282,411,2,403,6,410,mobileOG_000712996,NA:Keyword,A0A291EDR5,phage,NA,GPD,Keyword Search,NODE_3_length_277231_cov_72.825252_106, 95704 # 96936 # 1 , 95704,96936,1 ,3_106,3,106,00,GTG,GGAG/GAGG,5-10bp,0.451,NODE_3_length_277231_cov_72.825252,mobileOG_000712996_NODE_3_length_277231_cov_72.825252
18,"mobileOG_000038279|pilT|A4WYU3|transfer|conjugation,competence|ACLAME|Homology",NODE_3_length_277231_cov_72.825252_280 # 276920 # 277117 # 1 # ID=3_280;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.384,90.6,115,65,8.67e-35,66,1,64,1,64,mobileOG_000038279,pilT,A4WYU3,transfer,"conjugation,competence",ACLAME,Homology,NODE_3_length_277231_cov_72.825252_280, 276920 # 277117 # 1 , 276920,277117,1 ,3_280,3,280,00,ATG,GGAG/GAGG,5-10bp,0.384,NODE_3_length_277231_cov_72.825252,mobileOG_000038279_NODE_3_length_277231_cov_72.825252
19,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_250618_cov_84.061575_176 # 191634 # 192794 # 1 # ID=4_176;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481,92.0,659,384,1.47e-239,387,1,384,1,386,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_250618_cov_84.061575_176, 191634 # 192794 # 1 , 191634,192794,1 ,4_176,4,176,00,ATG,GGAG/GAGG,5-10bp,0.481,NODE_4_length_250618_cov_84.061575,mobileOG_000368504_NODE_4_length_250618_cov_84.061575
20,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_250618_cov_84.061575_176 # 191634 # 192794 # 1 # ID=4_176;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481,92.2,658,383,2.85e-239,387,1,383,1,386,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_250618_cov_84.061575_176, 191634 # 192794 # 1 , 191634,192794,1 ,4_176,4,176,00,ATG,GGAG/GAGG,5-10bp,0.481,NODE_4_length_250618_cov_84.061575,mobileOG_000326016_NODE_4_length_250618_cov_84.061575
21,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_250618_cov_84.061575_176 # 191634 # 192794 # 1 # ID=4_176;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481,91.2,652,383,7.80e-237,387,1,383,1,386,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_250618_cov_84.061575_176, 191634 # 192794 # 1 , 191634,192794,1 ,4_176,4,176,00,ATG,GGAG/GAGG,5-10bp,0.481,NODE_4_length_250618_cov_84.061575,mobileOG_000331629_NODE_4_length_250618_cov_84.061575
22,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_5_length_212196_cov_89.963280_16 # 16047 # 17324 # 1 # ID=5_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,90.6,753,423,2.01e-275,426,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_5_length_212196_cov_89.963280_16, 16047 # 17324 # 1 , 16047,17324,1 ,5_16,5,16,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_5_length_212196_cov_89.963280,mobileOG_000368516_NODE_5_length_212196_cov_89.963280
23,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_212196_cov_89.963280_16 # 16047 # 17324 # 1 # ID=5_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,90.4,743,424,1.34e-271,426,1,424,1,424,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_212196_cov_89.963280_16, 16047 # 17324 # 1 , 16047,17324,1 ,5_16,5,16,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_5_length_212196_cov_89.963280,mobileOG_000025998_NODE_5_length_212196_cov_89.963280
24,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_5_length_212196_cov_89.963280_16 # 16047 # 17324 # 1 # ID=5_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,90.6,743,424,2.71e-271,426,1,424,1,424,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_5_length_212196_cov_89.963280_16, 16047 # 17324 # 1 , 16047,17324,1 ,5_16,5,16,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_5_length_212196_cov_89.963280,mobileOG_000344359_NODE_5_length_212196_cov_89.963280
25,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_212196_cov_89.963280_16 # 16047 # 17324 # 1 # ID=5_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.429,90.1,741,424,1.10e-270,426,1,424,1,424,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_212196_cov_89.963280_16, 16047 # 17324 # 1 , 16047,17324,1 ,5_16,5,16,00,ATG,GGAG/GAGG,5-10bp,0.429,NODE_5_length_212196_cov_89.963280,mobileOG_000025945_NODE_5_length_212196_cov_89.963280
26,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_212196_cov_89.963280_184 # 207144 # 208211 # 1 # ID=5_184;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.420,92.1,601,355,1.03e-217,356,1,331,1,331,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_212196_cov_89.963280_184, 207144 # 208211 # 1 , 207144,208211,1 ,5_184,5,184,00,ATG,GGAG/GAGG,5-10bp,0.420,NODE_5_length_212196_cov_89.963280,mobileOG_000282617_NODE_5_length_212196_cov_89.963280
27,"mobileOG_000332353|nusA|WP_127378435.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_7_length_209799_cov_96.717869_133 # 148201 # 149709 # -1 # ID=7_133;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445,91.4,876,503,0.0,503,1,502,1,502,mobileOG_000332353,nusA,WP_127378435.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_7_length_209799_cov_96.717869_133, 148201 # 149709 # -1 , 148201,149709,-1 ,7_133,7,133,00,ATG,GGAG/GAGG,5-10bp,0.445,NODE_7_length_209799_cov_96.717869,mobileOG_000332353_NODE_7_length_209799_cov_96.717869
28,"mobileOG_000021898|clpA|X6Q7Q9|phage|infection,regulation|GPD|Manual",NODE_8_length_194600_cov_85.155334_47 # 56562 # 58847 # -1 # ID=8_47;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.454,94.6,1399,761,0.0,762,1,760,1,760,mobileOG_000021898,clpA,X6Q7Q9,phage,"infection,regulation",GPD,Manual,NODE_8_length_194600_cov_85.155334_47, 56562 # 58847 # -1 , 56562,58847,-1 ,8_47,8,47,00,ATG,GGAGG,5-10bp,0.454,NODE_8_length_194600_cov_85.155334,mobileOG_000021898_NODE_8_length_194600_cov_85.155334
29,mobileOG_000262401|clpS|A0A291EFR0|phage|replication/recombination/repair|GPD|Homology,NODE_8_length_194600_cov_85.155334_48 # 58879 # 59199 # -1 # ID=8_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.386,92.5,205,106,4.52e-69,107,1,106,1,106,mobileOG_000262401,clpS,A0A291EFR0,phage,replication/recombination/repair,GPD,Homology,NODE_8_length_194600_cov_85.155334_48, 58879 # 59199 # -1 , 58879,59199,-1 ,8_48,8,48,00,ATG,GGA/GAG/AGG,5-10bp,0.386,NODE_8_length_194600_cov_85.155334,mobileOG_000262401_NODE_8_length_194600_cov_85.155334
30,"mobileOG_000261818|g02|D1P365|phage|infection,regulation|GPD|Homology",NODE_10_length_179712_cov_81.608896_68 # 75308 # 76318 # 1 # ID=10_68;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.453,90.3,625,339,6.71e-228,337,1,339,1,336,mobileOG_000261818,g02,D1P365,phage,"infection,regulation",GPD,Homology,NODE_10_length_179712_cov_81.608896_68, 75308 # 76318 # 1 , 75308,76318,1 ,10_68,10,68,00,ATG,AGGAG,5-10bp,0.453,NODE_10_length_179712_cov_81.608896,mobileOG_000261818_NODE_10_length_179712_cov_81.608896
31,mobileOG_000717969|NA:Keyword|A0A5F0SWR5|phage|NA|GPD|Keyword Search,NODE_10_length_179712_cov_81.608896_70 # 77025 # 78422 # 1 # ID=10_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.470,94.8,913,486,0.0,466,22,486,1,465,mobileOG_000717969,NA:Keyword,A0A5F0SWR5,phage,NA,GPD,Keyword Search,NODE_10_length_179712_cov_81.608896_70, 77025 # 78422 # 1 , 77025,78422,1 ,10_70,10,70,00,ATG,GGA/GAG/AGG,5-10bp,0.470,NODE_10_length_179712_cov_81.608896,mobileOG_000717969_NODE_10_length_179712_cov_81.608896
32,mobileOG_000556119|NA:Keyword|A0A1Z1SX94|phage|NA|GPD|Keyword Search,NODE_10_length_179712_cov_81.608896_70 # 77025 # 78422 # 1 # ID=10_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.470,94.2,907,486,0.0,466,22,486,1,465,mobileOG_000556119,NA:Keyword,A0A1Z1SX94,phage,NA,GPD,Keyword Search,NODE_10_length_179712_cov_81.608896_70, 77025 # 78422 # 1 , 77025,78422,1 ,10_70,10,70,00,ATG,GGA/GAG/AGG,5-10bp,0.470,NODE_10_length_179712_cov_81.608896,mobileOG_000556119_NODE_10_length_179712_cov_81.608896
33,mobileOG_000712999|NA:Keyword|A0A291ECK0|phage|NA|GPD|Keyword Search,NODE_10_length_179712_cov_81.608896_72 # 79967 # 80695 # 1 # ID=10_72;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.460,95.3,457,237,1.44e-164,243,1,236,1,236,mobileOG_000712999,NA:Keyword,A0A291ECK0,phage,NA,GPD,Keyword Search,NODE_10_length_179712_cov_81.608896_72, 79967 # 80695 # 1 , 79967,80695,1 ,10_72,10,72,00,ATG,None,None,0.460,NODE_10_length_179712_cov_81.608896,mobileOG_000712999_NODE_10_length_179712_cov_81.608896
34,mobileOG_000263192|NA|X6QEL4|phage|structural|GPD|Homology,NODE_10_length_179712_cov_81.608896_75 # 82445 # 83512 # 1 # ID=10_75;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.495,95.2,679,355,1.71e-248,356,1,355,1,355,mobileOG_000263192,NA,X6QEL4,phage,structural,GPD,Homology,NODE_10_length_179712_cov_81.608896_75, 82445 # 83512 # 1 , 82445,83512,1 ,10_75,10,75,00,ATG,AGGA,5-10bp,0.495,NODE_10_length_179712_cov_81.608896,mobileOG_000263192_NODE_10_length_179712_cov_81.608896
35,mobileOG_000262415|NA|A0A291ECH3|phage|structural|GPD|Homology,NODE_10_length_179712_cov_81.608896_75 # 82445 # 83512 # 1 # ID=10_75;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.495,95.2,678,355,4.91e-248,356,1,355,1,355,mobileOG_000262415,NA,A0A291ECH3,phage,structural,GPD,Homology,NODE_10_length_179712_cov_81.608896_75, 82445 # 83512 # 1 , 82445,83512,1 ,10_75,10,75,00,ATG,AGGA,5-10bp,0.495,NODE_10_length_179712_cov_81.608896,mobileOG_000262415_NODE_10_length_179712_cov_81.608896
36,mobileOG_000261817|NA|D1P3X2|phage|structural|GPD|Homology,NODE_10_length_179712_cov_81.608896_75 # 82445 # 83512 # 1 # ID=10_75;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.495,94.6,676,355,2.00e-247,356,1,355,1,355,mobileOG_000261817,NA,D1P3X2,phage,structural,GPD,Homology,NODE_10_length_179712_cov_81.608896_75, 82445 # 83512 # 1 , 82445,83512,1 ,10_75,10,75,00,ATG,AGGA,5-10bp,0.495,NODE_10_length_179712_cov_81.608896,mobileOG_000261817_NODE_10_length_179712_cov_81.608896
37,mobileOG_000263306|NA|X6QEL4|phage|structural|GPD|Homology,NODE_10_length_179712_cov_81.608896_75 # 82445 # 83512 # 1 # ID=10_75;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.495,94.9,675,355,8.14e-247,356,1,355,1,355,mobileOG_000263306,NA,X6QEL4,phage,structural,GPD,Homology,NODE_10_length_179712_cov_81.608896_75, 82445 # 83512 # 1 , 82445,83512,1 ,10_75,10,75,00,ATG,AGGA,5-10bp,0.495,NODE_10_length_179712_cov_81.608896,mobileOG_000263306_NODE_10_length_179712_cov_81.608896
38,mobileOG_000263148|xerC_3|X6QA50|integration/excision|NA|GPD|Homology,NODE_10_length_179712_cov_81.608896_95 # 99485 # 100501 # -1 # ID=10_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,91.7,639,338,4.61e-233,339,1,338,1,338,mobileOG_000263148,xerC_3,X6QA50,integration/excision,NA,GPD,Homology,NODE_10_length_179712_cov_81.608896_95, 99485 # 100501 # -1 , 99485,100501,-1 ,10_95,10,95,00,ATG,None,None,0.400,NODE_10_length_179712_cov_81.608896,mobileOG_000263148_NODE_10_length_179712_cov_81.608896
