,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_7_length_296772_cov_45.817884_119 # 125526 # 125816 # 1 # ID=7_119;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.536,94.6,176,93,3.87e-58,97,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_7_length_296772_cov_45.817884_119, 125526 # 125816 # 1 , 125526,125816,1 ,7_119,7,119,00,ATG,AGxAGG/AGGxGG,5-10bp,0.536,NODE_7_length_296772_cov_45.817884,mobileOG_000025723_NODE_7_length_296772_cov_45.817884
11,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_230132_cov_51.033614_197 # 228851 # 229444 # 1 # ID=13_197;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591,92.4,355,197,1.38e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_230132_cov_51.033614_197, 228851 # 229444 # 1 , 228851,229444,1 ,13_197,13,197,00,ATG,GGA/GAG/AGG,5-10bp,0.591,NODE_13_length_230132_cov_51.033614,mobileOG_000288863_NODE_13_length_230132_cov_51.033614
12,mobileOG_000001820|mutS|J2PC84|replication/recombination/repair|NA|ACLAME|Manual,NODE_19_length_133699_cov_49.620856_69 # 75282 # 77864 # -1 # ID=19_69;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.628,99.5,1665,860,0.0,861,1,860,1,860,mobileOG_000001820,mutS,J2PC84,replication/recombination/repair,NA,ACLAME,Manual,NODE_19_length_133699_cov_49.620856_69, 75282 # 77864 # -1 , 75282,77864,-1 ,19_69,19,69,00,ATG,3Base/5BMM,13-15bp,0.628,NODE_19_length_133699_cov_49.620856,mobileOG_000001820_NODE_19_length_133699_cov_49.620856
13,mobileOG_000039079|hol|A0A423L7Z8|phage|lysis/lysogeny|ACLAME|Homology,NODE_19_length_133699_cov_49.620856_73 # 80481 # 80819 # 1 # ID=19_73;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.658,100,221,112,1.93e-75,113,1,110,1,110,mobileOG_000039079,hol,A0A423L7Z8,phage,lysis/lysogeny,ACLAME,Homology,NODE_19_length_133699_cov_49.620856_73, 80481 # 80819 # 1 , 80481,80819,1 ,19_73,19,73,00,ATG,GGAGG,5-10bp,0.658,NODE_19_length_133699_cov_49.620856,mobileOG_000039079_NODE_19_length_133699_cov_49.620856
14,mobileOG_000761144|NA:Keyword|A0A173IX51|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_76 # 82041 # 82373 # 1 # ID=19_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643,100,224,110,1.00e-76,111,1,110,1,110,mobileOG_000761144,NA:Keyword,A0A173IX51,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_76, 82041 # 82373 # 1 , 82041,82373,1 ,19_76,19,76,00,ATG,GGA/GAG/AGG,5-10bp,0.643,NODE_19_length_133699_cov_49.620856,mobileOG_000761144_NODE_19_length_133699_cov_49.620856
15,mobileOG_000761143|NA:Keyword|Q3KH72|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_77 # 82370 # 83365 # 1 # ID=19_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,97.3,642,331,1.14e-234,332,1,331,1,331,mobileOG_000761143,NA:Keyword,Q3KH72,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_77, 82370 # 83365 # 1 , 82370,83365,1 ,19_77,19,77,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_19_length_133699_cov_49.620856,mobileOG_000761143_NODE_19_length_133699_cov_49.620856
16,mobileOG_000761142|NA:Keyword|Q3KH71|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_78 # 83362 # 83997 # 1 # ID=19_78;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642,96.7,403,211,3.52e-144,212,1,211,1,211,mobileOG_000761142,NA:Keyword,Q3KH71,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_78, 83362 # 83997 # 1 , 83362,83997,1 ,19_78,19,78,00,ATG,GGAG/GAGG,5-10bp,0.642,NODE_19_length_133699_cov_49.620856,mobileOG_000761142_NODE_19_length_133699_cov_49.620856
17,mobileOG_000761140|NA:Keyword|Q3KH68|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_82 # 87661 # 88827 # 1 # ID=19_82;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.610,99.5,749,388,5.80e-275,389,1,388,1,388,mobileOG_000761140,NA:Keyword,Q3KH68,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_82, 87661 # 88827 # 1 , 87661,88827,1 ,19_82,19,82,00,ATG,AGxAGG/AGGxGG,5-10bp,0.610,NODE_19_length_133699_cov_49.620856,mobileOG_000761140_NODE_19_length_133699_cov_49.620856
18,mobileOG_000761139|NA:Keyword|Q3KH67|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_83 # 88827 # 89333 # 1 # ID=19_83;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.586,98.2,328,168,5.08e-116,169,1,168,1,168,mobileOG_000761139,NA:Keyword,Q3KH67,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_83, 88827 # 89333 # 1 , 88827,89333,1 ,19_83,19,83,00,ATG,GGAGG,5-10bp,0.586,NODE_19_length_133699_cov_49.620856,mobileOG_000761139_NODE_19_length_133699_cov_49.620856
19,mobileOG_000761137|NA:Keyword|Q3KH63|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_87 # 92822 # 93034 # 1 # ID=19_87;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620,98.6,142,70,3.60e-45,71,1,70,1,70,mobileOG_000761137,NA:Keyword,Q3KH63,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_87, 92822 # 93034 # 1 , 92822,93034,1 ,19_87,19,87,00,ATG,GGAG/GAGG,5-10bp,0.620,NODE_19_length_133699_cov_49.620856,mobileOG_000761137_NODE_19_length_133699_cov_49.620856
20,mobileOG_000761136|NA:Keyword|Q3KH62|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_88 # 93044 # 94072 # 1 # ID=19_88;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.610,97.4,662,342,3.17e-242,343,1,342,1,342,mobileOG_000761136,NA:Keyword,Q3KH62,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_88, 93044 # 94072 # 1 , 93044,94072,1 ,19_88,19,88,00,ATG,AGGAGG,3-4bp,0.610,NODE_19_length_133699_cov_49.620856,mobileOG_000761136_NODE_19_length_133699_cov_49.620856
21,mobileOG_000761135|NA:Keyword|Q3KH61|phage|regulation|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_89 # 94134 # 94718 # 1 # ID=19_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.622,95.4,370,194,8.78e-132,195,1,194,1,194,mobileOG_000761135,NA:Keyword,Q3KH61,phage,regulation,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_89, 94134 # 94718 # 1 , 94134,94718,1 ,19_89,19,89,00,ATG,GGA/GAG/AGG,5-10bp,0.622,NODE_19_length_133699_cov_49.620856,mobileOG_000761135_NODE_19_length_133699_cov_49.620856
22,mobileOG_000039077|Mup38|A0A2A5RDE3|phage|structural|ACLAME|Homology,NODE_19_length_133699_cov_49.620856_90 # 94715 # 94894 # 1 # ID=19_90;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,98.3,119,59,2.43e-36,60,1,59,1,59,mobileOG_000039077,Mup38,A0A2A5RDE3,phage,structural,ACLAME,Homology,NODE_19_length_133699_cov_49.620856_90, 94715 # 94894 # 1 , 94715,94894,1 ,19_90,19,90,00,ATG,GGAG/GAGG,5-10bp,0.650,NODE_19_length_133699_cov_49.620856,mobileOG_000039077_NODE_19_length_133699_cov_49.620856
23,mobileOG_000039076|yfdO|Q3KH59|phage|structural|ACLAME|Homology,NODE_19_length_133699_cov_49.620856_91 # 94894 # 96390 # 1 # ID=19_91;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,99.6,949,498,0.0,499,1,498,1,498,mobileOG_000039076,yfdO,Q3KH59,phage,structural,ACLAME,Homology,NODE_19_length_133699_cov_49.620856_91, 94894 # 96390 # 1 , 94894,96390,1 ,19_91,19,91,00,ATG,GGAG/GAGG,5-10bp,0.643,NODE_19_length_133699_cov_49.620856,mobileOG_000039076_NODE_19_length_133699_cov_49.620856
24,mobileOG_000761134|NA:Keyword|A0A0C1ZNU0|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_92 # 96458 # 96805 # 1 # ID=19_92;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,100,237,115,1.91e-81,116,1,115,1,115,mobileOG_000761134,NA:Keyword,A0A0C1ZNU0,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_92, 96458 # 96805 # 1 , 96458,96805,1 ,19_92,19,92,00,ATG,GGAG/GAGG,5-10bp,0.578,NODE_19_length_133699_cov_49.620856,mobileOG_000761134_NODE_19_length_133699_cov_49.620856
25,mobileOG_000758074|NA:Keyword|A0A365W5N4|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_93 # 96802 # 97098 # 1 # ID=19_93;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633,92.9,175,98,2.00e-57,99,1,98,1,98,mobileOG_000758074,NA:Keyword,A0A365W5N4,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_93, 96802 # 97098 # 1 , 96802,97098,1 ,19_93,19,93,00,ATG,GGA/GAG/AGG,5-10bp,0.633,NODE_19_length_133699_cov_49.620856,mobileOG_000758074_NODE_19_length_133699_cov_49.620856
26,mobileOG_000761133|NA:Keyword|Q3KH56|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_94 # 97229 # 99124 # 1 # ID=19_94;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.608,91.8,543,590,1.44e-186,632,1,590,1,631,mobileOG_000761133,NA:Keyword,Q3KH56,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_94, 97229 # 99124 # 1 , 97229,99124,1 ,19_94,19,94,00,ATG,AGxAGG/AGGxGG,5-10bp,0.608,NODE_19_length_133699_cov_49.620856,mobileOG_000761133_NODE_19_length_133699_cov_49.620856
27,mobileOG_000761132|NA:Keyword|Q3KH55|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_95 # 99111 # 100346 # 1 # ID=19_95;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616,97.3,772,411,1.76e-283,412,1,411,1,411,mobileOG_000761132,NA:Keyword,Q3KH55,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_95, 99111 # 100346 # 1 , 99111,100346,1 ,19_95,19,95,00,ATG,GGAGG,5-10bp,0.616,NODE_19_length_133699_cov_49.620856,mobileOG_000761132_NODE_19_length_133699_cov_49.620856
28,mobileOG_000039075|orf16|Q3KH54|phage|structural|ACLAME|Homology,NODE_19_length_133699_cov_49.620856_96 # 100350 # 101387 # 1 # ID=19_96;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,99.1,676,347,2.00e-247,346,1,345,1,345,mobileOG_000039075,orf16,Q3KH54,phage,structural,ACLAME,Homology,NODE_19_length_133699_cov_49.620856_96, 100350 # 101387 # 1 , 100350,101387,1 ,19_96,19,96,00,ATG,GGAG/GAGG,5-10bp,0.618,NODE_19_length_133699_cov_49.620856,mobileOG_000039075_NODE_19_length_133699_cov_49.620856
29,mobileOG_000761131|NA:Keyword|A0A3T0JQB3|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_97 # 101531 # 102040 # 1 # ID=19_97;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643,100,324,169,2.61e-114,170,1,169,1,169,mobileOG_000761131,NA:Keyword,A0A3T0JQB3,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_97, 101531 # 102040 # 1 , 101531,102040,1 ,19_97,19,97,00,ATG,AGGA,5-10bp,0.643,NODE_19_length_133699_cov_49.620856,mobileOG_000761131_NODE_19_length_133699_cov_49.620856
30,mobileOG_000039074|Mup46|A0A0C1ZIZ2|phage|structural|ACLAME|Homology,NODE_19_length_133699_cov_49.620856_98 # 102040 # 102438 # 1 # ID=19_98;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.647,100,270,132,5.14e-94,133,1,132,1,132,mobileOG_000039074,Mup46,A0A0C1ZIZ2,phage,structural,ACLAME,Homology,NODE_19_length_133699_cov_49.620856_98, 102040 # 102438 # 1 , 102040,102438,1 ,19_98,19,98,00,ATG,GGAGG,5-10bp,0.647,NODE_19_length_133699_cov_49.620856,mobileOG_000039074_NODE_19_length_133699_cov_49.620856
31,mobileOG_000039073|orf19|Q3KH51|phage|structural|ACLAME|Homology,NODE_19_length_133699_cov_49.620856_99 # 102428 # 103471 # 1 # ID=19_99;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,97.4,656,347,1.28e-239,348,1,347,1,347,mobileOG_000039073,orf19,Q3KH51,phage,structural,ACLAME,Homology,NODE_19_length_133699_cov_49.620856_99, 102428 # 103471 # 1 , 102428,103471,1 ,19_99,19,99,00,ATG,GGA/GAG/AGG,5-10bp,0.657,NODE_19_length_133699_cov_49.620856,mobileOG_000039073_NODE_19_length_133699_cov_49.620856
32,mobileOG_000761130|NA:Keyword|A0A173IXN0|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_100 # 103459 # 104058 # 1 # ID=19_100;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.677,99.5,405,199,3.45e-145,200,1,199,1,199,mobileOG_000761130,NA:Keyword,A0A173IXN0,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_100, 103459 # 104058 # 1 , 103459,104058,1 ,19_100,19,100,00,ATG,GGxGG,5-10bp,0.677,NODE_19_length_133699_cov_49.620856,mobileOG_000761130_NODE_19_length_133699_cov_49.620856
33,mobileOG_000761129|NA:Keyword|Q3KH47|phage|NA|ACLAME|Keyword Search,NODE_19_length_133699_cov_49.620856_103 # 105284 # 106378 # 1 # ID=19_103;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.617,97.8,726,364,8.76e-267,365,1,364,1,364,mobileOG_000761129,NA:Keyword,Q3KH47,phage,NA,ACLAME,Keyword Search,NODE_19_length_133699_cov_49.620856_103, 105284 # 106378 # 1 , 105284,106378,1 ,19_103,19,103,00,ATG,AGGA,5-10bp,0.617,NODE_19_length_133699_cov_49.620856,mobileOG_000761129_NODE_19_length_133699_cov_49.620856
34,mobileOG_000039072|ygaD|Q3KH39|transfer|competence|ACLAME|Homology,NODE_19_length_133699_cov_49.620856_113 # 112426 # 112926 # 1 # ID=19_113;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,97.0,315,177,1.39e-110,167,12,177,1,166,mobileOG_000039072,ygaD,Q3KH39,transfer,competence,ACLAME,Homology,NODE_19_length_133699_cov_49.620856_113, 112426 # 112926 # 1 , 112426,112926,1 ,19_113,19,113,00,GTG,GGAG/GAGG,5-10bp,0.627,NODE_19_length_133699_cov_49.620856,mobileOG_000039072_NODE_19_length_133699_cov_49.620856
35,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_19_length_133699_cov_49.620856_114 # 113010 # 114068 # 1 # ID=19_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599,100,667,352,5.07e-244,353,1,352,1,352,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_19_length_133699_cov_49.620856_114, 113010 # 114068 # 1 , 113010,114068,1 ,19_114,19,114,00,ATG,GGAG/GAGG,5-10bp,0.599,NODE_19_length_133699_cov_49.620856,mobileOG_000001819_NODE_19_length_133699_cov_49.620856
36,mobileOG_000000103|recA|A0A3M5U2Q3|replication/recombination/repair|NA|ACLAME|Manual,NODE_19_length_133699_cov_49.620856_114 # 113010 # 114068 # 1 # ID=19_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599,91.2,613,354,2.37e-222,353,1,351,1,351,mobileOG_000000103,recA,A0A3M5U2Q3,replication/recombination/repair,NA,ACLAME,Manual,NODE_19_length_133699_cov_49.620856_114, 113010 # 114068 # 1 , 113010,114068,1 ,19_114,19,114,00,ATG,GGAG/GAGG,5-10bp,0.599,NODE_19_length_133699_cov_49.620856,mobileOG_000000103_NODE_19_length_133699_cov_49.620856
37,mobileOG_000061301|dnaB|WP_071555873.1|replication/recombination/repair|NA|Multiple|Homology,NODE_20_length_129169_cov_56.943877_61 # 73362 # 74759 # -1 # ID=20_61;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603,95.1,866,465,0.0,466,1,465,1,465,mobileOG_000061301,dnaB,WP_071555873.1,replication/recombination/repair,NA,Multiple,Homology,NODE_20_length_129169_cov_56.943877_61, 73362 # 74759 # -1 , 73362,74759,-1 ,20_61,20,61,00,ATG,None,None,0.603,NODE_20_length_129169_cov_56.943877,mobileOG_000061301_NODE_20_length_129169_cov_56.943877
38,mobileOG_000048403|dnaB|A0A1H4ZXY1|replication/recombination/repair|NA|COMPASS|Homology,NODE_20_length_129169_cov_56.943877_61 # 73362 # 74759 # -1 # ID=20_61;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603,95.0,861,464,7.12e-317,466,1,464,1,464,mobileOG_000048403,dnaB,A0A1H4ZXY1,replication/recombination/repair,NA,COMPASS,Homology,NODE_20_length_129169_cov_56.943877_61, 73362 # 74759 # -1 , 73362,74759,-1 ,20_61,20,61,00,ATG,None,None,0.603,NODE_20_length_129169_cov_56.943877,mobileOG_000048403_NODE_20_length_129169_cov_56.943877
