,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000049150|clpP|WP_001049162.1|phage|replication/recombination/repair|Multiple|Homology,NODE_3_length_574839_cov_52.054638_348 # 371553 # 372134 # -1 # ID=3_348;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395,100,378,193,1.03e-134,194,1,193,1,193,mobileOG_000049150,clpP,WP_001049162.1,phage,replication/recombination/repair,Multiple,Homology,NODE_3_length_574839_cov_52.054638_348, 371553 # 372134 # -1 , 371553,372134,-1 ,3_348,3,348,00,ATG,AGGAG,5-10bp,0.395,NODE_3_length_574839_cov_52.054638,mobileOG_000049150_NODE_3_length_574839_cov_52.054638
11,mobileOG_000405968|NA:Keyword|WP_000045534.1|integration/excision|NA|Multiple|Keyword Search,NODE_3_length_574839_cov_52.054638_356 # 376621 # 377589 # 1 # ID=3_356;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.383,90.7,578,322,1.13e-209,323,1,322,1,322,mobileOG_000405968,NA:Keyword,WP_000045534.1,integration/excision,NA,Multiple,Keyword Search,NODE_3_length_574839_cov_52.054638_356, 376621 # 377589 # 1 , 376621,377589,1 ,3_356,3,356,00,ATG,AGxAGG/AGGxGG,11-12bp,0.383,NODE_3_length_574839_cov_52.054638,mobileOG_000405968_NODE_3_length_574839_cov_52.054638
12,"mobileOG_000345723|copR|WP_098010173.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_3_length_574839_cov_52.054638_395 # 416854 # 417531 # 1 # ID=3_395;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,92.0,412,225,3.20e-147,226,1,225,1,225,mobileOG_000345723,copR,WP_098010173.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_3_length_574839_cov_52.054638_395, 416854 # 417531 # 1 , 416854,417531,1 ,3_395,3,395,00,GTG,GGAG/GAGG,5-10bp,0.341,NODE_3_length_574839_cov_52.054638,mobileOG_000345723_NODE_3_length_574839_cov_52.054638
13,mobileOG_000741330|NA:Keyword|A0A2B0DMV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,97.2,343,180,1.43e-121,181,1,180,1,180,mobileOG_000741330,NA:Keyword,A0A2B0DMV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000741330_NODE_4_length_469972_cov_21.902553
14,mobileOG_000456276|NA:Keyword|A0A0F6FWE1|integration/excision|NA|GPD|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,96.7,342,180,4.09e-121,181,1,180,1,180,mobileOG_000456276,NA:Keyword,A0A0F6FWE1,integration/excision,NA,GPD,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000456276_NODE_4_length_469972_cov_21.902553
15,mobileOG_000751776|NA:Keyword|WP_001012113.1|integration/excision|NA|Multiple|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,96.7,342,180,4.09e-121,181,1,180,1,180,mobileOG_000751776,NA:Keyword,WP_001012113.1,integration/excision,NA,Multiple,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000751776_NODE_4_length_469972_cov_21.902553
16,mobileOG_000761278|NA:Keyword|Q81D08|integration/excision|NA|ACLAME|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,96.1,341,180,1.67e-120,181,1,180,1,180,mobileOG_000761278,NA:Keyword,Q81D08,integration/excision,NA,ACLAME,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000761278_NODE_4_length_469972_cov_21.902553
17,mobileOG_000735438|NA:Keyword|WP_002187270.1|integration/excision|NA|Multiple|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,95.0,337,180,3.92e-119,181,1,180,1,180,mobileOG_000735438,NA:Keyword,WP_002187270.1,integration/excision,NA,Multiple,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000735438_NODE_4_length_469972_cov_21.902553
18,mobileOG_000739220|NA:Keyword|WP_149191216.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,95.0,335,180,2.27e-118,181,1,180,1,180,mobileOG_000739220,NA:Keyword,WP_149191216.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000739220_NODE_4_length_469972_cov_21.902553
19,mobileOG_000708378|NA:Keyword|A0A3E5DL14|integration/excision|NA|GPD|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,95.0,335,180,3.23e-118,181,1,180,1,180,mobileOG_000708378,NA:Keyword,A0A3E5DL14,integration/excision,NA,GPD,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000708378_NODE_4_length_469972_cov_21.902553
20,mobileOG_000739271|NA:Keyword|WP_149890123.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,92.8,328,180,1.79e-115,181,1,180,1,180,mobileOG_000739271,NA:Keyword,WP_149890123.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000739271_NODE_4_length_469972_cov_21.902553
21,mobileOG_000767392|NA:Keyword|A0A2A8VHK6|integration/excision|NA|pVOG|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,91.1,325,180,4.22e-114,181,1,180,1,180,mobileOG_000767392,NA:Keyword,A0A2A8VHK6,integration/excision,NA,pVOG,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000767392_NODE_4_length_469972_cov_21.902553
22,mobileOG_000456983|NA:Keyword|WP_001012176.1|integration/excision|NA|Multiple|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,91.1,323,180,1.72e-113,181,1,180,1,180,mobileOG_000456983,NA:Keyword,WP_001012176.1,integration/excision,NA,Multiple,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000456983_NODE_4_length_469972_cov_21.902553
23,mobileOG_000759623|NA:Keyword|A9VS70|integration/excision|NA|ACLAME|Keyword Search,NODE_4_length_469972_cov_21.902553_185 # 207613 # 208155 # -1 # ID=4_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,90.6,320,180,2.00e-112,181,1,180,1,180,mobileOG_000759623,NA:Keyword,A9VS70,integration/excision,NA,ACLAME,Keyword Search,NODE_4_length_469972_cov_21.902553_185, 207613 # 208155 # -1 , 207613,208155,-1 ,4_185,4,185,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_4_length_469972_cov_21.902553,mobileOG_000759623_NODE_4_length_469972_cov_21.902553
24,mobileOG_000409408|NA:Keyword|V5ML52|integration/excision|NA|COMPASS|Keyword Search,NODE_7_length_223849_cov_27.563650_1 # 3 # 182 # -1 # ID=7_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,95.0,125,114,4.25e-38,60,1,60,1,60,mobileOG_000409408,NA:Keyword,V5ML52,integration/excision,NA,COMPASS,Keyword Search,NODE_7_length_223849_cov_27.563650_1, 3 # 182 # -1 , 3,182,-1 ,7_1,7,1,10,ATG,AGGAG,5-10bp,0.328,NODE_7_length_223849_cov_27.563650,mobileOG_000409408_NODE_7_length_223849_cov_27.563650
25,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_7_length_223849_cov_27.563650_1 # 3 # 182 # -1 # ID=7_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,100,133,489,1.06e-37,60,1,60,1,60,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_7_length_223849_cov_27.563650_1, 3 # 182 # -1 , 3,182,-1 ,7_1,7,1,10,ATG,AGGAG,5-10bp,0.328,NODE_7_length_223849_cov_27.563650,mobileOG_000724529_NODE_7_length_223849_cov_27.563650
26,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_7_length_223849_cov_27.563650_1 # 3 # 182 # -1 # ID=7_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,98.3,131,479,3.56e-37,60,1,60,1,60,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_7_length_223849_cov_27.563650_1, 3 # 182 # -1 , 3,182,-1 ,7_1,7,1,10,ATG,AGGAG,5-10bp,0.328,NODE_7_length_223849_cov_27.563650,mobileOG_000737825_NODE_7_length_223849_cov_27.563650
27,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_7_length_223849_cov_27.563650_1 # 3 # 182 # -1 # ID=7_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,98.3,131,488,3.96e-37,60,1,60,1,60,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_7_length_223849_cov_27.563650_1, 3 # 182 # -1 , 3,182,-1 ,7_1,7,1,10,ATG,AGGAG,5-10bp,0.328,NODE_7_length_223849_cov_27.563650,mobileOG_000738030_NODE_7_length_223849_cov_27.563650
28,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_7_length_223849_cov_27.563650_1 # 3 # 182 # -1 # ID=7_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,98.3,131,489,4.00e-37,60,1,60,1,60,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_7_length_223849_cov_27.563650_1, 3 # 182 # -1 , 3,182,-1 ,7_1,7,1,10,ATG,AGGAG,5-10bp,0.328,NODE_7_length_223849_cov_27.563650,mobileOG_000411978_NODE_7_length_223849_cov_27.563650
29,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_7_length_223849_cov_27.563650_1 # 3 # 182 # -1 # ID=7_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,98.3,131,489,4.00e-37,60,1,60,1,60,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_7_length_223849_cov_27.563650_1, 3 # 182 # -1 , 3,182,-1 ,7_1,7,1,10,ATG,AGGAG,5-10bp,0.328,NODE_7_length_223849_cov_27.563650,mobileOG_000737863_NODE_7_length_223849_cov_27.563650
30,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_223849_cov_27.563650_1 # 3 # 182 # -1 # ID=7_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,98.3,131,489,4.00e-37,60,1,60,1,60,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_223849_cov_27.563650_1, 3 # 182 # -1 , 3,182,-1 ,7_1,7,1,10,ATG,AGGAG,5-10bp,0.328,NODE_7_length_223849_cov_27.563650,mobileOG_000738132_NODE_7_length_223849_cov_27.563650
31,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_223849_cov_27.563650_1 # 3 # 182 # -1 # ID=7_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,98.3,131,489,4.00e-37,60,1,60,1,60,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_223849_cov_27.563650_1, 3 # 182 # -1 , 3,182,-1 ,7_1,7,1,10,ATG,AGGAG,5-10bp,0.328,NODE_7_length_223849_cov_27.563650,mobileOG_000738150_NODE_7_length_223849_cov_27.563650
32,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_7_length_223849_cov_27.563650_1 # 3 # 182 # -1 # ID=7_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.328,98.3,131,493,4.19e-37,60,1,60,1,60,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_7_length_223849_cov_27.563650_1, 3 # 182 # -1 , 3,182,-1 ,7_1,7,1,10,ATG,AGGAG,5-10bp,0.328,NODE_7_length_223849_cov_27.563650,mobileOG_000737864_NODE_7_length_223849_cov_27.563650
33,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_212836_cov_49.371589_97 # 105461 # 107650 # -1 # ID=8_97;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.358,98.8,1414,729,0.0,730,1,729,1,729,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_212836_cov_49.371589_97, 105461 # 107650 # -1 , 105461,107650,-1 ,8_97,8,97,00,ATG,AGGA,5-10bp,0.358,NODE_8_length_212836_cov_49.371589,mobileOG_000026482_NODE_8_length_212836_cov_49.371589
34,mobileOG_000367884|topB|WP_063220210.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_212836_cov_49.371589_97 # 105461 # 107650 # -1 # ID=8_97;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.358,95.1,1363,729,0.0,730,1,729,1,729,mobileOG_000367884,topB,WP_063220210.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_212836_cov_49.371589_97, 105461 # 107650 # -1 , 105461,107650,-1 ,8_97,8,97,00,ATG,AGGA,5-10bp,0.358,NODE_8_length_212836_cov_49.371589,mobileOG_000367884_NODE_8_length_212836_cov_49.371589
35,"mobileOG_000000156|lexA|A0A1J9YMX6|phage|lysis/lysogeny,regulation|ACLAME|Manual",NODE_11_length_191214_cov_27.716999_13 # 10871 # 11542 # -1 # ID=11_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,100,398,206,4.59e-142,224,1,206,18,223,mobileOG_000000156,lexA,A0A1J9YMX6,phage,"lysis/lysogeny,regulation",ACLAME,Manual,NODE_11_length_191214_cov_27.716999_13, 10871 # 11542 # -1 , 10871,11542,-1 ,11_13,11,13,00,ATG,None,None,0.378,NODE_11_length_191214_cov_27.716999,mobileOG_000000156_NODE_11_length_191214_cov_27.716999
36,mobileOG_000758657|NA:Keyword|A0A4Y1W5V3|integration/excision|replication/recombination/repair|ACLAME|Keyword Search,NODE_11_length_191214_cov_27.716999_14 # 11633 # 12289 # 1 # ID=11_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341,98.2,407,218,1.80e-145,219,1,218,1,218,mobileOG_000758657,NA:Keyword,A0A4Y1W5V3,integration/excision,replication/recombination/repair,ACLAME,Keyword Search,NODE_11_length_191214_cov_27.716999_14, 11633 # 12289 # 1 , 11633,12289,1 ,11_14,11,14,00,ATG,GGAG/GAGG,5-10bp,0.341,NODE_11_length_191214_cov_27.716999,mobileOG_000758657_NODE_11_length_191214_cov_27.716999
37,mobileOG_000724414|NA:Keyword|A0A2B1U0L1|integration/excision|NA|ISFinder|Keyword Search,NODE_13_length_136080_cov_45.336015_121 # 111295 # 112344 # -1 # ID=13_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.330,100,645,361,3.06e-235,350,1,322,25,346,mobileOG_000724414,NA:Keyword,A0A2B1U0L1,integration/excision,NA,ISFinder,Keyword Search,NODE_13_length_136080_cov_45.336015_121, 111295 # 112344 # -1 , 111295,112344,-1 ,13_121,13,121,00,ATG,GGAG/GAGG,5-10bp,0.330,NODE_13_length_136080_cov_45.336015,mobileOG_000724414_NODE_13_length_136080_cov_45.336015
38,mobileOG_000724413|NA:Keyword|A0A380XQA6|integration/excision|NA|ISFinder|Keyword Search,NODE_13_length_136080_cov_45.336015_122 # 112341 # 112793 # -1 # ID=13_122;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.320,99.3,304,150,7.51e-107,151,1,150,1,150,mobileOG_000724413,NA:Keyword,A0A380XQA6,integration/excision,NA,ISFinder,Keyword Search,NODE_13_length_136080_cov_45.336015_122, 112341 # 112793 # -1 , 112341,112793,-1 ,13_122,13,122,00,ATG,GGA/GAG/AGG,5-10bp,0.320,NODE_13_length_136080_cov_45.336015,mobileOG_000724413_NODE_13_length_136080_cov_45.336015
