,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
13,mobileOG_000311261|istA|WP_104963134.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,99.8,991,499,0.0,503,1,499,4,502,mobileOG_000311261,istA,WP_104963134.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000311261_NODE_2_length_312016_cov_23.690789
14,mobileOG_000051726|istA|A0A2A2PEB5|integration/excision|NA|Multiple|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,99.4,990,502,0.0,503,1,502,1,502,mobileOG_000051726,istA,A0A2A2PEB5,integration/excision,NA,Multiple,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000051726_NODE_2_length_312016_cov_23.690789
15,mobileOG_000066038|istA|A0A0F6U911|integration/excision|NA|COMPASS|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,99.0,988,502,0.0,503,1,502,1,502,mobileOG_000066038,istA,A0A0F6U911,integration/excision,NA,COMPASS,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000066038_NODE_2_length_312016_cov_23.690789
16,mobileOG_000053020|istA|A0A255Y3L8|integration/excision|NA|COMPASS|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,98.6,987,502,0.0,503,1,502,1,502,mobileOG_000053020,istA,A0A255Y3L8,integration/excision,NA,COMPASS,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000053020_NODE_2_length_312016_cov_23.690789
17,mobileOG_000051734|istA|A0A255Y3L8|integration/excision|NA|COMPASS|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,98.4,986,502,0.0,503,1,502,1,502,mobileOG_000051734,istA,A0A255Y3L8,integration/excision,NA,COMPASS,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000051734_NODE_2_length_312016_cov_23.690789
18,mobileOG_000342688|istA|A0A2A2PEB5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,99.4,985,499,0.0,503,1,499,4,502,mobileOG_000342688,istA,A0A2A2PEB5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000342688_NODE_2_length_312016_cov_23.690789
19,mobileOG_000293915|istA|A0A178L2U6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,98.8,984,499,0.0,503,1,499,4,502,mobileOG_000293915,istA,A0A178L2U6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000293915_NODE_2_length_312016_cov_23.690789
20,mobileOG_000309041|istA|WP_101516663.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,99.0,984,499,0.0,503,1,499,4,502,mobileOG_000309041,istA,WP_101516663.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000309041_NODE_2_length_312016_cov_23.690789
21,mobileOG_000023561|ORF2|Q84IR6|integration/excision|NA|ISFinder|Manual,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,98.6,983,502,0.0,503,1,502,1,502,mobileOG_000023561,ORF2,Q84IR6,integration/excision,NA,ISFinder,Manual,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000023561_NODE_2_length_312016_cov_23.690789
22,mobileOG_000042962|istA|WP_033179085.1|integration/excision|NA|COMPASS|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,98.4,983,502,0.0,503,1,502,1,502,mobileOG_000042962,istA,WP_033179085.1,integration/excision,NA,COMPASS,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000042962_NODE_2_length_312016_cov_23.690789
23,mobileOG_000332289|istA|WP_139048039.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,98.8,983,499,0.0,503,1,499,4,502,mobileOG_000332289,istA,WP_139048039.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000332289_NODE_2_length_312016_cov_23.690789
24,mobileOG_000309880|istA|WP_024012635.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,98.6,982,499,0.0,503,1,499,4,502,mobileOG_000309880,istA,WP_024012635.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000309880_NODE_2_length_312016_cov_23.690789
25,mobileOG_000025772|istA|A0A3G1DH64|integration/excision|NA|Plasmid RefSeq|Manual,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,98.4,981,499,0.0,503,1,499,4,502,mobileOG_000025772,istA,A0A3G1DH64,integration/excision,NA,Plasmid RefSeq,Manual,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000025772_NODE_2_length_312016_cov_23.690789
26,mobileOG_000316413|istA|WP_121757933.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_312016_cov_23.690789_2 # 131 # 1639 # -1 # ID=2_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625,98.4,981,499,0.0,503,1,499,4,502,mobileOG_000316413,istA,WP_121757933.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_312016_cov_23.690789_2, 131 # 1639 # -1 , 131,1639,-1 ,2_2,2,2,00,GTG,AGGAG,5-10bp,0.625,NODE_2_length_312016_cov_23.690789,mobileOG_000316413_NODE_2_length_312016_cov_23.690789
27,mobileOG_000020036|helD|A0A0F6UFI8|replication/recombination/repair|NA|GPD|Manual,NODE_2_length_312016_cov_23.690789_14 # 12485 # 14440 # 1 # ID=2_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.697,96.2,1214,652,0.0,652,1,652,1,651,mobileOG_000020036,helD,A0A0F6UFI8,replication/recombination/repair,NA,GPD,Manual,NODE_2_length_312016_cov_23.690789_14, 12485 # 14440 # 1 , 12485,14440,1 ,2_14,2,14,00,ATG,GGA/GAG/AGG,5-10bp,0.697,NODE_2_length_312016_cov_23.690789,mobileOG_000020036_NODE_2_length_312016_cov_23.690789
28,"mobileOG_000288861|copR|WP_003091475.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_4_length_284415_cov_24.389248_7 # 6556 # 7284 # -1 # ID=4_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689,100,476,242,8.28e-172,243,1,242,1,242,mobileOG_000288861,copR,WP_003091475.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_4_length_284415_cov_24.389248_7, 6556 # 7284 # -1 , 6556,7284,-1 ,4_7,4,7,00,GTG,AGGAG,5-10bp,0.689,NODE_4_length_284415_cov_24.389248,mobileOG_000288861_NODE_4_length_284415_cov_24.389248
29,mobileOG_000305038|dnaE2|WP_004344951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_284415_cov_24.389248_16 # 14987 # 15874 # -1 # ID=4_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.697,98.6,599,295,8.19e-219,296,1,295,1,295,mobileOG_000305038,dnaE2,WP_004344951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_284415_cov_24.389248_16, 14987 # 15874 # -1 , 14987,15874,-1 ,4_16,4,16,00,ATG,AGGA,5-10bp,0.697,NODE_4_length_284415_cov_24.389248,mobileOG_000305038_NODE_4_length_284415_cov_24.389248
30,"mobileOG_000024606|nusB|A0A072ZDZ6|phage|regulation,infection|Plasmid RefSeq|Manual",NODE_7_length_216496_cov_27.347913_167 # 186210 # 186689 # 1 # ID=7_167;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.683,100,316,159,2.77e-111,160,1,159,1,159,mobileOG_000024606,nusB,A0A072ZDZ6,phage,"regulation,infection",Plasmid RefSeq,Manual,NODE_7_length_216496_cov_27.347913_167, 186210 # 186689 # 1 , 186210,186689,1 ,7_167,7,167,00,GTG,GGAGG,3-4bp,0.683,NODE_7_length_216496_cov_27.347913,mobileOG_000024606_NODE_7_length_216496_cov_27.347913
31,mobileOG_000024605|xseB|A0A071KSB0|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_216496_cov_27.347913_177 # 194773 # 195015 # -1 # ID=7_177;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.642,98.8,145,80,2.17e-46,81,1,80,1,80,mobileOG_000024605,xseB,A0A071KSB0,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_216496_cov_27.347913_177, 194773 # 195015 # -1 , 194773,195015,-1 ,7_177,7,177,00,ATG,GGA/GAG/AGG,5-10bp,0.642,NODE_7_length_216496_cov_27.347913,mobileOG_000024605_NODE_7_length_216496_cov_27.347913
32,"mobileOG_000268176|Q|A0A2D1CSS2|phage|regulation,lysis/lysogeny|ICE|Homology",NODE_8_length_195809_cov_30.737243_18 # 18575 # 19630 # -1 # ID=8_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644,98.0,687,351,7.91e-252,352,1,349,1,349,mobileOG_000268176,Q,A0A2D1CSS2,phage,"regulation,lysis/lysogeny",ICE,Homology,NODE_8_length_195809_cov_30.737243_18, 18575 # 19630 # -1 , 18575,19630,-1 ,8_18,8,18,00,ATG,GGAG/GAGG,5-10bp,0.644,NODE_8_length_195809_cov_30.737243,mobileOG_000268176_NODE_8_length_195809_cov_30.737243
33,"mobileOG_000394854|Q|Q9ZXM6|phage|regulation,lysis/lysogeny|Multiple|Homology",NODE_8_length_195809_cov_30.737243_18 # 18575 # 19630 # -1 # ID=8_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644,97.1,684,350,8.89e-251,352,1,349,1,349,mobileOG_000394854,Q,Q9ZXM6,phage,"regulation,lysis/lysogeny",Multiple,Homology,NODE_8_length_195809_cov_30.737243_18, 18575 # 19630 # -1 , 18575,19630,-1 ,8_18,8,18,00,ATG,GGAG/GAGG,5-10bp,0.644,NODE_8_length_195809_cov_30.737243,mobileOG_000394854_NODE_8_length_195809_cov_30.737243
34,"mobileOG_000394855|P|Q9ZXM5|phage|infection,regulation|Multiple|Homology",NODE_8_length_195809_cov_30.737243_19 # 19627 # 21411 # -1 # ID=8_19;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,100,1188,594,0.0,595,1,594,1,594,mobileOG_000394855,P,Q9ZXM5,phage,"infection,regulation",Multiple,Homology,NODE_8_length_195809_cov_30.737243_19, 19627 # 21411 # -1 , 19627,21411,-1 ,8_19,8,19,00,GTG,GGAG/GAGG,5-10bp,0.631,NODE_8_length_195809_cov_30.737243,mobileOG_000394855_NODE_8_length_195809_cov_30.737243
35,"mobileOG_000268177|P|A0A2D1CSM8|phage|infection,regulation|ICE|Homology",NODE_8_length_195809_cov_30.737243_19 # 19627 # 21411 # -1 # ID=8_19;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631,99.5,1182,594,0.0,595,1,594,1,594,mobileOG_000268177,P,A0A2D1CSM8,phage,"infection,regulation",ICE,Homology,NODE_8_length_195809_cov_30.737243_19, 19627 # 21411 # -1 , 19627,21411,-1 ,8_19,8,19,00,GTG,GGAG/GAGG,5-10bp,0.631,NODE_8_length_195809_cov_30.737243,mobileOG_000268177_NODE_8_length_195809_cov_30.737243
36,mobileOG_000268178|O|A0A2D1CSQ5|phage|structural|ICE|Homology,NODE_8_length_195809_cov_30.737243_20 # 21546 # 22367 # 1 # ID=8_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.645,99.6,520,273,1.87e-188,274,1,273,1,273,mobileOG_000268178,O,A0A2D1CSQ5,phage,structural,ICE,Homology,NODE_8_length_195809_cov_30.737243_20, 21546 # 22367 # 1 , 21546,22367,1 ,8_20,8,20,00,ATG,GGAG/GAGG,5-10bp,0.645,NODE_8_length_195809_cov_30.737243,mobileOG_000268178_NODE_8_length_195809_cov_30.737243
37,mobileOG_000394856|O|A0A3A2HFP4|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_20 # 21546 # 22367 # 1 # ID=8_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.645,99.3,519,273,5.37e-188,274,1,273,1,273,mobileOG_000394856,O,A0A3A2HFP4,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_20, 21546 # 22367 # 1 , 21546,22367,1 ,8_20,8,20,00,ATG,GGAG/GAGG,5-10bp,0.645,NODE_8_length_195809_cov_30.737243,mobileOG_000394856_NODE_8_length_195809_cov_30.737243
38,mobileOG_000268179|N|A0A2D1CSQ2|phage|structural|ICE|Homology,NODE_8_length_195809_cov_30.737243_21 # 22403 # 23419 # 1 # ID=8_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638,99.4,667,338,3.44e-244,339,1,338,1,338,mobileOG_000268179,N,A0A2D1CSQ2,phage,structural,ICE,Homology,NODE_8_length_195809_cov_30.737243_21, 22403 # 23419 # 1 , 22403,23419,1 ,8_21,8,21,00,ATG,AGGA,5-10bp,0.638,NODE_8_length_195809_cov_30.737243,mobileOG_000268179_NODE_8_length_195809_cov_30.737243
39,mobileOG_000394857|N|Q9ZXM3|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_21 # 22403 # 23419 # 1 # ID=8_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638,99.1,666,338,4.89e-244,339,1,338,1,338,mobileOG_000394857,N,Q9ZXM3,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_21, 22403 # 23419 # 1 , 22403,23419,1 ,8_21,8,21,00,ATG,AGGA,5-10bp,0.638,NODE_8_length_195809_cov_30.737243,mobileOG_000394857_NODE_8_length_195809_cov_30.737243
