,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_1_length_487372_cov_30.262260_285 # 312282 # 312578 # -1 # ID=1_285;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.411,98.0,184,98,4.37e-61,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_1_length_487372_cov_30.262260_285, 312282 # 312578 # -1 , 312282,312578,-1 ,1_285,1,285,00,ATG,GGA/GAG/AGG,11-12bp,0.411,NODE_1_length_487372_cov_30.262260,mobileOG_000353627_NODE_1_length_487372_cov_30.262260
11,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_1_length_487372_cov_30.262260_285 # 312282 # 312578 # -1 # ID=1_285;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.411,98.0,184,98,6.20e-61,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_1_length_487372_cov_30.262260_285, 312282 # 312578 # -1 , 312282,312578,-1 ,1_285,1,285,00,ATG,GGA/GAG/AGG,11-12bp,0.411,NODE_1_length_487372_cov_30.262260,mobileOG_000026099_NODE_1_length_487372_cov_30.262260
12,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_1_length_487372_cov_30.262260_285 # 312282 # 312578 # -1 # ID=1_285;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.411,97.8,174,93,2.44e-57,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_1_length_487372_cov_30.262260_285, 312282 # 312578 # -1 , 312282,312578,-1 ,1_285,1,285,00,ATG,GGA/GAG/AGG,11-12bp,0.411,NODE_1_length_487372_cov_30.262260,mobileOG_000012594_NODE_1_length_487372_cov_30.262260
13,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_305668_cov_27.582553_63 # 62249 # 63409 # -1 # ID=2_63;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481,92.0,659,384,1.47e-239,387,1,384,1,386,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_305668_cov_27.582553_63, 62249 # 63409 # -1 , 62249,63409,-1 ,2_63,2,63,00,ATG,GGAG/GAGG,5-10bp,0.481,NODE_2_length_305668_cov_27.582553,mobileOG_000368504_NODE_2_length_305668_cov_27.582553
14,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_305668_cov_27.582553_63 # 62249 # 63409 # -1 # ID=2_63;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481,92.2,658,383,2.85e-239,387,1,383,1,386,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_305668_cov_27.582553_63, 62249 # 63409 # -1 , 62249,63409,-1 ,2_63,2,63,00,ATG,GGAG/GAGG,5-10bp,0.481,NODE_2_length_305668_cov_27.582553,mobileOG_000326016_NODE_2_length_305668_cov_27.582553
15,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_305668_cov_27.582553_63 # 62249 # 63409 # -1 # ID=2_63;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481,91.2,652,383,7.80e-237,387,1,383,1,386,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_305668_cov_27.582553_63, 62249 # 63409 # -1 , 62249,63409,-1 ,2_63,2,63,00,ATG,GGAG/GAGG,5-10bp,0.481,NODE_2_length_305668_cov_27.582553,mobileOG_000331629_NODE_2_length_305668_cov_27.582553
16,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_4_length_265910_cov_29.229313_50 # 58754 # 60139 # 1 # ID=4_50;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.494,91.3,828,461,6.93e-304,462,1,459,1,460,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_4_length_265910_cov_29.229313_50, 58754 # 60139 # 1 , 58754,60139,1 ,4_50,4,50,00,GTG,AGGAG,5-10bp,0.494,NODE_4_length_265910_cov_29.229313,mobileOG_000301582_NODE_4_length_265910_cov_29.229313
17,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_265910_cov_29.229313_165 # 191998 # 193275 # 1 # ID=4_165;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,90.6,753,423,2.01e-275,426,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_265910_cov_29.229313_165, 191998 # 193275 # 1 , 191998,193275,1 ,4_165,4,165,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_4_length_265910_cov_29.229313,mobileOG_000368516_NODE_4_length_265910_cov_29.229313
18,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_4_length_265910_cov_29.229313_165 # 191998 # 193275 # 1 # ID=4_165;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,90.4,743,424,1.34e-271,426,1,424,1,424,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_4_length_265910_cov_29.229313_165, 191998 # 193275 # 1 , 191998,193275,1 ,4_165,4,165,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_4_length_265910_cov_29.229313,mobileOG_000025998_NODE_4_length_265910_cov_29.229313
19,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_265910_cov_29.229313_165 # 191998 # 193275 # 1 # ID=4_165;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,90.6,743,424,2.71e-271,426,1,424,1,424,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_265910_cov_29.229313_165, 191998 # 193275 # 1 , 191998,193275,1 ,4_165,4,165,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_4_length_265910_cov_29.229313,mobileOG_000344359_NODE_4_length_265910_cov_29.229313
20,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_4_length_265910_cov_29.229313_165 # 191998 # 193275 # 1 # ID=4_165;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,90.1,741,424,1.10e-270,426,1,424,1,424,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_4_length_265910_cov_29.229313_165, 191998 # 193275 # 1 , 191998,193275,1 ,4_165,4,165,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_4_length_265910_cov_29.229313,mobileOG_000025945_NODE_4_length_265910_cov_29.229313
21,mobileOG_000261817|NA|D1P3X2|phage|structural|GPD|Homology,NODE_5_length_231317_cov_26.578710_134 # 147847 # 148914 # -1 # ID=5_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489,94.9,678,355,4.91e-248,356,1,355,1,355,mobileOG_000261817,NA,D1P3X2,phage,structural,GPD,Homology,NODE_5_length_231317_cov_26.578710_134, 147847 # 148914 # -1 , 147847,148914,-1 ,5_134,5,134,00,ATG,AGGA,5-10bp,0.489,NODE_5_length_231317_cov_26.578710,mobileOG_000261817_NODE_5_length_231317_cov_26.578710
22,mobileOG_000263192|NA|X6QEL4|phage|structural|GPD|Homology,NODE_5_length_231317_cov_26.578710_134 # 147847 # 148914 # -1 # ID=5_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489,94.9,678,355,4.91e-248,356,1,355,1,355,mobileOG_000263192,NA,X6QEL4,phage,structural,GPD,Homology,NODE_5_length_231317_cov_26.578710_134, 147847 # 148914 # -1 , 147847,148914,-1 ,5_134,5,134,00,ATG,AGGA,5-10bp,0.489,NODE_5_length_231317_cov_26.578710,mobileOG_000263192_NODE_5_length_231317_cov_26.578710
23,mobileOG_000262415|NA|A0A291ECH3|phage|structural|GPD|Homology,NODE_5_length_231317_cov_26.578710_134 # 147847 # 148914 # -1 # ID=5_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489,94.9,677,355,1.41e-247,356,1,355,1,355,mobileOG_000262415,NA,A0A291ECH3,phage,structural,GPD,Homology,NODE_5_length_231317_cov_26.578710_134, 147847 # 148914 # -1 , 147847,148914,-1 ,5_134,5,134,00,ATG,AGGA,5-10bp,0.489,NODE_5_length_231317_cov_26.578710,mobileOG_000262415_NODE_5_length_231317_cov_26.578710
24,mobileOG_000263306|NA|X6QEL4|phage|structural|GPD|Homology,NODE_5_length_231317_cov_26.578710_134 # 147847 # 148914 # -1 # ID=5_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489,94.6,674,355,2.33e-246,356,1,355,1,355,mobileOG_000263306,NA,X6QEL4,phage,structural,GPD,Homology,NODE_5_length_231317_cov_26.578710_134, 147847 # 148914 # -1 , 147847,148914,-1 ,5_134,5,134,00,ATG,AGGA,5-10bp,0.489,NODE_5_length_231317_cov_26.578710,mobileOG_000263306_NODE_5_length_231317_cov_26.578710
25,mobileOG_000712999|NA:Keyword|A0A291ECK0|phage|NA|GPD|Keyword Search,NODE_5_length_231317_cov_26.578710_137 # 150664 # 151392 # -1 # ID=5_137;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468,91.3,443,237,6.27e-159,243,1,237,1,242,mobileOG_000712999,NA:Keyword,A0A291ECK0,phage,NA,GPD,Keyword Search,NODE_5_length_231317_cov_26.578710_137, 150664 # 151392 # -1 , 150664,151392,-1 ,5_137,5,137,00,ATG,None,None,0.468,NODE_5_length_231317_cov_26.578710,mobileOG_000712999_NODE_5_length_231317_cov_26.578710
26,mobileOG_000717969|NA:Keyword|A0A5F0SWR5|phage|NA|GPD|Keyword Search,NODE_5_length_231317_cov_26.578710_139 # 152937 # 154334 # -1 # ID=5_139;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,94.8,911,486,0.0,466,22,486,1,465,mobileOG_000717969,NA:Keyword,A0A5F0SWR5,phage,NA,GPD,Keyword Search,NODE_5_length_231317_cov_26.578710_139, 152937 # 154334 # -1 , 152937,154334,-1 ,5_139,5,139,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_5_length_231317_cov_26.578710,mobileOG_000717969_NODE_5_length_231317_cov_26.578710
27,mobileOG_000556119|NA:Keyword|A0A1Z1SX94|phage|NA|GPD|Keyword Search,NODE_5_length_231317_cov_26.578710_139 # 152937 # 154334 # -1 # ID=5_139;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,94.0,904,486,0.0,466,22,486,1,465,mobileOG_000556119,NA:Keyword,A0A1Z1SX94,phage,NA,GPD,Keyword Search,NODE_5_length_231317_cov_26.578710_139, 152937 # 154334 # -1 , 152937,154334,-1 ,5_139,5,139,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_5_length_231317_cov_26.578710,mobileOG_000556119_NODE_5_length_231317_cov_26.578710
28,mobileOG_000713002|NA:Keyword|A0A291EBQ1|integration/excision|NA|GPD|Keyword Search,NODE_5_length_231317_cov_26.578710_169 # 173787 # 174977 # 1 # ID=5_169;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.389,91.2,707,393,3.93e-258,397,1,388,1,388,mobileOG_000713002,NA:Keyword,A0A291EBQ1,integration/excision,NA,GPD,Keyword Search,NODE_5_length_231317_cov_26.578710_169, 173787 # 174977 # 1 , 173787,174977,1 ,5_169,5,169,00,GTG,GGAG/GAGG,5-10bp,0.389,NODE_5_length_231317_cov_26.578710,mobileOG_000713002_NODE_5_length_231317_cov_26.578710
29,mobileOG_000262401|clpS|A0A291EFR0|phage|replication/recombination/repair|GPD|Homology,NODE_8_length_203045_cov_27.630247_133 # 145804 # 146124 # 1 # ID=8_133;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.389,91.5,204,106,6.42e-69,107,1,106,1,106,mobileOG_000262401,clpS,A0A291EFR0,phage,replication/recombination/repair,GPD,Homology,NODE_8_length_203045_cov_27.630247_133, 145804 # 146124 # 1 , 145804,146124,1 ,8_133,8,133,00,ATG,GGA/GAG/AGG,5-10bp,0.389,NODE_8_length_203045_cov_27.630247,mobileOG_000262401_NODE_8_length_203045_cov_27.630247
30,"mobileOG_000021898|clpA|X6Q7Q9|phage|infection,regulation|GPD|Manual",NODE_8_length_203045_cov_27.630247_134 # 146156 # 148441 # 1 # ID=8_134;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.460,94.2,1391,761,0.0,762,1,760,1,760,mobileOG_000021898,clpA,X6Q7Q9,phage,"infection,regulation",GPD,Manual,NODE_8_length_203045_cov_27.630247_134, 146156 # 148441 # 1 , 146156,148441,1 ,8_134,8,134,00,ATG,GGAGG,5-10bp,0.460,NODE_8_length_203045_cov_27.630247,mobileOG_000021898_NODE_8_length_203045_cov_27.630247
31,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_9_length_159189_cov_26.210732_86 # 86933 # 87229 # 1 # ID=9_86;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404,90.7,172,98,2.34e-56,99,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_9_length_159189_cov_26.210732_86, 86933 # 87229 # 1 , 86933,87229,1 ,9_86,9,86,00,ATG,GGAG/GAGG,5-10bp,0.404,NODE_9_length_159189_cov_26.210732,mobileOG_000026495_NODE_9_length_159189_cov_26.210732
32,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_9_length_159189_cov_26.210732_86 # 86933 # 87229 # 1 # ID=9_86;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404,90.7,172,99,2.41e-56,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_9_length_159189_cov_26.210732_86, 86933 # 87229 # 1 , 86933,87229,1 ,9_86,9,86,00,ATG,GGAG/GAGG,5-10bp,0.404,NODE_9_length_159189_cov_26.210732,mobileOG_000025015_NODE_9_length_159189_cov_26.210732
33,mobileOG_000263283|D|A0A2X2FU68|phage|structural|GPD|Homology,NODE_9_length_159189_cov_26.210732_91 # 90345 # 91442 # -1 # ID=9_91;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,93.4,663,365,9.37e-242,366,1,365,1,365,mobileOG_000263283,D,A0A2X2FU68,phage,structural,GPD,Homology,NODE_9_length_159189_cov_26.210732_91, 90345 # 91442 # -1 , 90345,91442,-1 ,9_91,9,91,00,ATG,None,None,0.464,NODE_9_length_159189_cov_26.210732,mobileOG_000263283_NODE_9_length_159189_cov_26.210732
34,mobileOG_000263284|gpU|A0A2X2DZ74|phage|structural|GPD|Homology,NODE_9_length_159189_cov_26.210732_92 # 91439 # 91885 # -1 # ID=9_92;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.454,90.5,269,148,4.88e-93,149,1,148,1,148,mobileOG_000263284,gpU,A0A2X2DZ74,phage,structural,GPD,Homology,NODE_9_length_159189_cov_26.210732_92, 91439 # 91885 # -1 , 91439,91885,-1 ,9_92,9,92,00,ATG,GGAG/GAGG,5-10bp,0.454,NODE_9_length_159189_cov_26.210732,mobileOG_000263284_NODE_9_length_159189_cov_26.210732
35,mobileOG_000713899|NA:Keyword|A0A345LUV1|phage|NA|GPD|Keyword Search,NODE_9_length_159189_cov_26.210732_94 # 94714 # 95022 # -1 # ID=9_94;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.479,93.1,177,102,2.29e-58,103,1,102,1,102,mobileOG_000713899,NA:Keyword,A0A345LUV1,phage,NA,GPD,Keyword Search,NODE_9_length_159189_cov_26.210732_94, 94714 # 95022 # -1 , 94714,95022,-1 ,9_94,9,94,00,ATG,AGGA,5-10bp,0.479,NODE_9_length_159189_cov_26.210732,mobileOG_000713899_NODE_9_length_159189_cov_26.210732
36,"mobileOG_000263286|fI|A0A3N2A8F7|phage|structural,infection,initiation|GPD|Homology",NODE_9_length_159189_cov_26.210732_96 # 95550 # 96722 # -1 # ID=9_96;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.486,98.5,764,390,5.43e-281,391,1,390,1,390,mobileOG_000263286,fI,A0A3N2A8F7,phage,"structural,infection,initiation",GPD,Homology,NODE_9_length_159189_cov_26.210732_96, 95550 # 96722 # -1 , 95550,96722,-1 ,9_96,9,96,00,ATG,GGAG/GAGG,5-10bp,0.486,NODE_9_length_159189_cov_26.210732,mobileOG_000263286_NODE_9_length_159189_cov_26.210732
37,mobileOG_000263290|J|A0A345LZM9|phage|structural|GPD|Homology,NODE_9_length_159189_cov_26.210732_103 # 100303 # 101214 # -1 # ID=9_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.487,94.7,546,303,8.18e-198,304,1,303,1,303,mobileOG_000263290,J,A0A345LZM9,phage,structural,GPD,Homology,NODE_9_length_159189_cov_26.210732_103, 100303 # 101214 # -1 , 100303,101214,-1 ,9_103,9,103,00,ATG,GGAG/GAGG,5-10bp,0.487,NODE_9_length_159189_cov_26.210732,mobileOG_000263290_NODE_9_length_159189_cov_26.210732
38,mobileOG_000713900|NA:Keyword|A0A264VRV5|phage|NA|GPD|Keyword Search,NODE_9_length_159189_cov_26.210732_107 # 102654 # 103271 # -1 # ID=9_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448,93.7,369,205,1.17e-130,206,1,205,1,205,mobileOG_000713900,NA:Keyword,A0A264VRV5,phage,NA,GPD,Keyword Search,NODE_9_length_159189_cov_26.210732_107, 102654 # 103271 # -1 , 102654,103271,-1 ,9_107,9,107,00,ATG,None,None,0.448,NODE_9_length_159189_cov_26.210732,mobileOG_000713900_NODE_9_length_159189_cov_26.210732
