,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_404 # 442611 # 443612 # -1 # ID=1_404;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,99.7,640,333,5.41e-234,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_404, 442611 # 443612 # -1 , 442611,443612,-1 ,1_404,1,404,00,ATG,GGAGG,5-10bp,0.618,NODE_1_length_1012943_cov_25.523493,mobileOG_000370693_NODE_1_length_1012943_cov_25.523493
11,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_404 # 442611 # 443612 # -1 # ID=1_404;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,99.1,638,333,6.31e-233,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_404, 442611 # 443612 # -1 , 442611,443612,-1 ,1_404,1,404,00,ATG,GGAGG,5-10bp,0.618,NODE_1_length_1012943_cov_25.523493,mobileOG_000370696_NODE_1_length_1012943_cov_25.523493
12,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_405 # 443609 # 444625 # -1 # ID=1_405;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,99.1,651,338,4.31e-238,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_405, 443609 # 444625 # -1 , 443609,444625,-1 ,1_405,1,405,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1012943_cov_25.523493,mobileOG_000368552_NODE_1_length_1012943_cov_25.523493
13,mobileOG_000339366|oppD|WP_021555282.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_405 # 443609 # 444625 # -1 # ID=1_405;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,91.0,578,337,5.28e-209,339,15,337,16,338,mobileOG_000339366,oppD,WP_021555282.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_405, 443609 # 444625 # -1 , 443609,444625,-1 ,1_405,1,405,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1012943_cov_25.523493,mobileOG_000339366_NODE_1_length_1012943_cov_25.523493
14,mobileOG_000190704|oppD|A0A0J0FYG1|transfer|competence|GPD|Homology,NODE_1_length_1012943_cov_25.523493_405 # 443609 # 444625 # -1 # ID=1_405;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,91.8,575,337,8.74e-208,339,19,337,20,338,mobileOG_000190704,oppD,A0A0J0FYG1,transfer,competence,GPD,Homology,NODE_1_length_1012943_cov_25.523493_405, 443609 # 444625 # -1 , 443609,444625,-1 ,1_405,1,405,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1012943_cov_25.523493,mobileOG_000190704_NODE_1_length_1012943_cov_25.523493
15,mobileOG_000025422|oppD|WP_000058857.1|transfer|competence|Multiple|Manual,NODE_1_length_1012943_cov_25.523493_405 # 443609 # 444625 # -1 # ID=1_405;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,90.1,566,335,1.28e-204,339,14,335,17,338,mobileOG_000025422,oppD,WP_000058857.1,transfer,competence,Multiple,Manual,NODE_1_length_1012943_cov_25.523493_405, 443609 # 444625 # -1 , 443609,444625,-1 ,1_405,1,405,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1012943_cov_25.523493,mobileOG_000025422_NODE_1_length_1012943_cov_25.523493
16,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_406 # 444637 # 445545 # -1 # ID=1_406;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608,98.7,560,302,4.99e-203,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_406, 444637 # 445545 # -1 , 444637,445545,-1 ,1_406,1,406,00,ATG,GGAG/GAGG,5-10bp,0.608,NODE_1_length_1012943_cov_25.523493,mobileOG_000335522_NODE_1_length_1012943_cov_25.523493
17,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_407 # 445560 # 446480 # -1 # ID=1_407;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_407, 445560 # 446480 # -1 , 445560,446480,-1 ,1_407,1,407,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_1_length_1012943_cov_25.523493,mobileOG_000336315_NODE_1_length_1012943_cov_25.523493
18,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_407 # 445560 # 446480 # -1 # ID=1_407;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_407, 445560 # 446480 # -1 , 445560,446480,-1 ,1_407,1,407,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_1_length_1012943_cov_25.523493,mobileOG_000335601_NODE_1_length_1012943_cov_25.523493
19,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_1_length_1012943_cov_25.523493_407 # 445560 # 446480 # -1 # ID=1_407;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_1_length_1012943_cov_25.523493_407, 445560 # 446480 # -1 , 445560,446480,-1 ,1_407,1,407,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_1_length_1012943_cov_25.523493,mobileOG_000025703_NODE_1_length_1012943_cov_25.523493
20,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_1_length_1012943_cov_25.523493_407 # 445560 # 446480 # -1 # ID=1_407;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_1_length_1012943_cov_25.523493_407, 445560 # 446480 # -1 , 445560,446480,-1 ,1_407,1,407,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_1_length_1012943_cov_25.523493,mobileOG_000241060_NODE_1_length_1012943_cov_25.523493
21,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_1_length_1012943_cov_25.523493_407 # 445560 # 446480 # -1 # ID=1_407;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_1_length_1012943_cov_25.523493_407, 445560 # 446480 # -1 , 445560,446480,-1 ,1_407,1,407,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_1_length_1012943_cov_25.523493,mobileOG_000241064_NODE_1_length_1012943_cov_25.523493
22,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_1_length_1012943_cov_25.523493_407 # 445560 # 446480 # -1 # ID=1_407;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_1_length_1012943_cov_25.523493_407, 445560 # 446480 # -1 , 445560,446480,-1 ,1_407,1,407,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_1_length_1012943_cov_25.523493,mobileOG_000002429_NODE_1_length_1012943_cov_25.523493
23,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_1_length_1012943_cov_25.523493_407 # 445560 # 446480 # -1 # ID=1_407;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_1_length_1012943_cov_25.523493_407, 445560 # 446480 # -1 , 445560,446480,-1 ,1_407,1,407,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_1_length_1012943_cov_25.523493,mobileOG_000047933_NODE_1_length_1012943_cov_25.523493
24,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_408 # 446564 # 448201 # -1 # ID=1_408;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,98.9,1101,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_408, 446564 # 448201 # -1 , 446564,448201,-1 ,1_408,1,408,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_1_length_1012943_cov_25.523493,mobileOG_000334396_NODE_1_length_1012943_cov_25.523493
25,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_409 # 448351 # 449988 # -1 # ID=1_409;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.590,96.9,1051,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_409, 448351 # 449988 # -1 , 448351,449988,-1 ,1_409,1,409,00,ATG,AGGAG,5-10bp,0.590,NODE_1_length_1012943_cov_25.523493,mobileOG_000308667_NODE_1_length_1012943_cov_25.523493
26,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_409 # 448351 # 449988 # -1 # ID=1_409;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.590,96.7,1049,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_409, 448351 # 449988 # -1 , 448351,449988,-1 ,1_409,1,409,00,ATG,AGGAG,5-10bp,0.590,NODE_1_length_1012943_cov_25.523493,mobileOG_000308869_NODE_1_length_1012943_cov_25.523493
27,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_413 # 455938 # 456345 # 1 # ID=1_413;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.488,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_413, 455938 # 456345 # 1 , 455938,456345,1 ,1_413,1,413,00,ATG,GGA/GAG/AGG,5-10bp,0.488,NODE_1_length_1012943_cov_25.523493,mobileOG_000369427_NODE_1_length_1012943_cov_25.523493
28,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_422 # 464914 # 465720 # 1 # ID=1_422;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587,98.9,556,268,5.93e-203,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_422, 464914 # 465720 # 1 , 464914,465720,1 ,1_422,1,422,00,ATG,None,None,0.587,NODE_1_length_1012943_cov_25.523493,mobileOG_000330120_NODE_1_length_1012943_cov_25.523493
29,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_425 # 466481 # 468406 # -1 # ID=1_425;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,99.4,1251,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_425, 466481 # 468406 # -1 , 466481,468406,-1 ,1_425,1,425,00,ATG,None,None,0.601,NODE_1_length_1012943_cov_25.523493,mobileOG_000308655_NODE_1_length_1012943_cov_25.523493
30,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_425 # 466481 # 468406 # -1 # ID=1_425;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,99.1,1251,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_425, 466481 # 468406 # -1 , 466481,468406,-1 ,1_425,1,425,00,ATG,None,None,0.601,NODE_1_length_1012943_cov_25.523493,mobileOG_000308859_NODE_1_length_1012943_cov_25.523493
31,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_470 # 510592 # 511182 # -1 # ID=1_470;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643,98.0,389,196,4.90e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_470, 510592 # 511182 # -1 , 510592,511182,-1 ,1_470,1,470,00,ATG,AGGAG,5-10bp,0.643,NODE_1_length_1012943_cov_25.523493,mobileOG_000298941_NODE_1_length_1012943_cov_25.523493
32,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_486 # 527086 # 528090 # -1 # ID=1_486;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,99.7,646,334,3.02e-236,335,1,334,1,334,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_486, 527086 # 528090 # -1 , 527086,528090,-1 ,1_486,1,486,00,ATG,GGAG/GAGG,5-10bp,0.635,NODE_1_length_1012943_cov_25.523493,mobileOG_000354069_NODE_1_length_1012943_cov_25.523493
33,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_486 # 527086 # 528090 # -1 # ID=1_486;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,99.4,645,334,8.67e-236,335,1,334,1,334,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_486, 527086 # 528090 # -1 , 527086,528090,-1 ,1_486,1,486,00,ATG,GGAG/GAGG,5-10bp,0.635,NODE_1_length_1012943_cov_25.523493,mobileOG_000354070_NODE_1_length_1012943_cov_25.523493
34,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_487 # 528110 # 528721 # -1 # ID=1_487;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.603,98.0,377,204,3.25e-134,204,1,204,1,203,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_487, 528110 # 528721 # -1 , 528110,528721,-1 ,1_487,1,487,00,ATG,AGGAGG,3-4bp,0.603,NODE_1_length_1012943_cov_25.523493,mobileOG_000336561_NODE_1_length_1012943_cov_25.523493
35,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_488 # 528834 # 529355 # -1 # ID=1_488;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.638,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_488, 528834 # 529355 # -1 , 528834,529355,-1 ,1_488,1,488,00,ATG,AGxAGG/AGGxGG,5-10bp,0.638,NODE_1_length_1012943_cov_25.523493,mobileOG_000368503_NODE_1_length_1012943_cov_25.523493
36,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_488 # 528834 # 529355 # -1 # ID=1_488;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.638,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_488, 528834 # 529355 # -1 , 528834,529355,-1 ,1_488,1,488,00,ATG,AGxAGG/AGGxGG,5-10bp,0.638,NODE_1_length_1012943_cov_25.523493,mobileOG_000332823_NODE_1_length_1012943_cov_25.523493
37,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_602 # 647178 # 648020 # -1 # ID=1_602;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,98.6,541,280,2.68e-196,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_602, 647178 # 648020 # -1 , 647178,648020,-1 ,1_602,1,602,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_1_length_1012943_cov_25.523493,mobileOG_000338525_NODE_1_length_1012943_cov_25.523493
