,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000036333|tnpB|WP_000906728.1|integration/excision|NA|Multiple|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.3,693,373,1.53e-253,373,2,373,1,372,mobileOG_000036333,tnpB,WP_000906728.1,integration/excision,NA,Multiple,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000036333_NODE_4_length_259505_cov_47.766028
11,mobileOG_000036334|tnpB|WP_000973290.1|integration/excision|NA|ACLAME|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.3,693,372,2.10e-253,373,1,372,1,372,mobileOG_000036334,tnpB,WP_000973290.1,integration/excision,NA,ACLAME,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000036334_NODE_4_length_259505_cov_47.766028
12,mobileOG_000036344|tnpB|WP_000973287.1|integration/excision|NA|ACLAME|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.3,693,372,2.10e-253,373,1,372,1,372,mobileOG_000036344,tnpB,WP_000973287.1,integration/excision,NA,ACLAME,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000036344_NODE_4_length_259505_cov_47.766028
13,mobileOG_000056315|tnpB|WP_000973290.1|integration/excision|NA|Multiple|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.3,693,373,2.18e-253,373,2,373,1,372,mobileOG_000056315,tnpB,WP_000973290.1,integration/excision,NA,Multiple,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000056315_NODE_4_length_259505_cov_47.766028
14,mobileOG_000056321|tnpB|WP_000973287.1|integration/excision|NA|Multiple|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.3,693,373,2.18e-253,373,2,373,1,372,mobileOG_000056321,tnpB,WP_000973287.1,integration/excision,NA,Multiple,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000056321_NODE_4_length_259505_cov_47.766028
15,mobileOG_000057309|tnpB|WP_000586190.1|integration/excision|NA|Multiple|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.0,692,373,3.09e-253,373,2,373,1,372,mobileOG_000057309,tnpB,WP_000586190.1,integration/excision,NA,Multiple,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000057309_NODE_4_length_259505_cov_47.766028
16,mobileOG_000036342|tnpB|WP_000973293.1|integration/excision|NA|ACLAME|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.0,692,372,4.23e-253,373,1,372,1,372,mobileOG_000036342,tnpB,WP_000973293.1,integration/excision,NA,ACLAME,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000036342_NODE_4_length_259505_cov_47.766028
17,mobileOG_000297682|tnpB|WP_000973293.1|integration/excision|NA|Multiple|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.0,692,373,4.39e-253,373,2,373,1,372,mobileOG_000297682,tnpB,WP_000973293.1,integration/excision,NA,Multiple,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000297682_NODE_4_length_259505_cov_47.766028
18,mobileOG_000040636|tnpB|WP_000973303.1|integration/excision|NA|COMPASS|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.8,692,372,6.01e-253,373,1,372,1,372,mobileOG_000040636,tnpB,WP_000973303.1,integration/excision,NA,COMPASS,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000040636_NODE_4_length_259505_cov_47.766028
19,mobileOG_000297686|tnpB|WP_000973303.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_259505_cov_47.766028_50 # 50652 # 51770 # -1 # ID=4_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,93.8,692,373,6.23e-253,373,2,373,1,372,mobileOG_000297686,tnpB,WP_000973303.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_259505_cov_47.766028_50, 50652 # 51770 # -1 , 50652,51770,-1 ,4_50,4,50,00,ATG,None,None,0.360,NODE_4_length_259505_cov_47.766028,mobileOG_000297686_NODE_4_length_259505_cov_47.766028
20,mobileOG_000305181|NA|WP_089172216.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,99.1,438,476,1.23e-153,225,253,476,1,224,mobileOG_000305181,NA,WP_089172216.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000305181_NODE_5_length_244560_cov_43.745614
21,mobileOG_000305183|NA|WP_089172375.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,99.1,438,476,1.23e-153,225,253,476,1,224,mobileOG_000305183,NA,WP_089172375.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000305183_NODE_5_length_244560_cov_43.745614
22,mobileOG_000063150|NA|A0A2T0DZW0|integration/excision|NA|COMPASS|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,95.5,426,347,1.10e-150,225,124,347,1,224,mobileOG_000063150,NA,A0A2T0DZW0,integration/excision,NA,COMPASS,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000063150_NODE_5_length_244560_cov_43.745614
23,mobileOG_000056309|NA|WP_001053939.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,93.8,421,476,5.88e-147,225,253,476,1,224,mobileOG_000056309,NA,WP_001053939.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000056309_NODE_5_length_244560_cov_43.745614
24,mobileOG_000305180|NA|WP_089172208.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,94.2,420,476,1.68e-146,225,253,476,1,224,mobileOG_000305180,NA,WP_089172208.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000305180_NODE_5_length_244560_cov_43.745614
25,mobileOG_000001539|tnp|Q4V230|integration/excision|NA|ACLAME|Manual,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,93.8,421,511,1.84e-146,225,288,511,1,224,mobileOG_000001539,tnp,Q4V230,integration/excision,NA,ACLAME,Manual,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000001539_NODE_5_length_244560_cov_43.745614
26,mobileOG_000064049|NA|A0A369CPB0|integration/excision|NA|COMPASS|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,93.3,415,347,2.00e-146,225,124,347,1,224,mobileOG_000064049,NA,A0A369CPB0,integration/excision,NA,COMPASS,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000064049_NODE_5_length_244560_cov_43.745614
27,mobileOG_000075750|NA|A0A221BPV4|integration/excision|NA|COMPASS|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,93.3,415,400,8.76e-146,225,177,400,1,224,mobileOG_000075750,NA,A0A221BPV4,integration/excision,NA,COMPASS,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000075750_NODE_5_length_244560_cov_43.745614
28,mobileOG_000074102|NA|WP_000175814.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,93.8,418,476,9.62e-146,225,253,476,1,224,mobileOG_000074102,NA,WP_000175814.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000074102_NODE_5_length_244560_cov_43.745614
29,mobileOG_000001685|tnp|Q5LKB6|integration/excision|NA|ACLAME|Manual,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,93.8,418,480,1.10e-145,225,257,480,1,224,mobileOG_000001685,tnp,Q5LKB6,integration/excision,NA,ACLAME,Manual,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000001685_NODE_5_length_244560_cov_43.745614
30,mobileOG_000305635|NA|WP_089608041.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,92.4,416,476,3.89e-145,225,253,476,1,224,mobileOG_000305635,NA,WP_089608041.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000305635_NODE_5_length_244560_cov_43.745614
31,mobileOG_000343489|NA|WP_001068149.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,93.3,416,476,5.52e-145,225,253,476,1,224,mobileOG_000343489,NA,WP_001068149.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000343489_NODE_5_length_244560_cov_43.745614
32,mobileOG_000036339|NA|WP_001053945.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,93.8,416,476,7.83e-145,225,253,476,1,224,mobileOG_000036339,NA,WP_001053945.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000036339_NODE_5_length_244560_cov_43.745614
33,mobileOG_000354558|NA|WP_157410435.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,93.8,414,476,2.23e-144,225,253,476,1,224,mobileOG_000354558,NA,WP_157410435.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000354558_NODE_5_length_244560_cov_43.745614
34,mobileOG_000274640|NA|A0A0E1MDH2|integration/excision|NA|ISFinder|Homology,NODE_5_length_244560_cov_43.745614_111 # 111540 # 112214 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366,92.4,411,476,5.18e-143,225,253,476,1,224,mobileOG_000274640,NA,A0A0E1MDH2,integration/excision,NA,ISFinder,Homology,NODE_5_length_244560_cov_43.745614_111, 111540 # 112214 # -1 , 111540,112214,-1 ,5_111,5,111,00,ATG,None,None,0.366,NODE_5_length_244560_cov_43.745614,mobileOG_000274640_NODE_5_length_244560_cov_43.745614
35,mobileOG_000305183|NA|WP_089172375.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_112 # 112245 # 113012 # -1 # ID=5_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,98.8,476,476,2.81e-168,256,1,241,15,255,mobileOG_000305183,NA,WP_089172375.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_112, 112245 # 113012 # -1 , 112245,113012,-1 ,5_112,5,112,00,ATG,None,None,0.400,NODE_5_length_244560_cov_43.745614,mobileOG_000305183_NODE_5_length_244560_cov_43.745614
36,mobileOG_000305181|NA|WP_089172216.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_112 # 112245 # 113012 # -1 # ID=5_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,98.3,473,476,4.61e-167,256,1,241,15,255,mobileOG_000305181,NA,WP_089172216.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_112, 112245 # 113012 # -1 , 112245,113012,-1 ,5_112,5,112,00,ATG,None,None,0.400,NODE_5_length_244560_cov_43.745614,mobileOG_000305181_NODE_5_length_244560_cov_43.745614
37,mobileOG_000064698|NA|A0A0K0SIT3|integration/excision|NA|COMPASS|Homology,NODE_5_length_244560_cov_43.745614_112 # 112245 # 113012 # -1 # ID=5_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,93.8,452,448,5.73e-159,256,1,241,15,255,mobileOG_000064698,NA,A0A0K0SIT3,integration/excision,NA,COMPASS,Homology,NODE_5_length_244560_cov_43.745614_112, 112245 # 113012 # -1 , 112245,113012,-1 ,5_112,5,112,00,ATG,None,None,0.400,NODE_5_length_244560_cov_43.745614,mobileOG_000064698_NODE_5_length_244560_cov_43.745614
38,mobileOG_000343489|NA|WP_001068149.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_112 # 112245 # 113012 # -1 # ID=5_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,93.4,451,476,2.09e-158,256,1,241,15,255,mobileOG_000343489,NA,WP_001068149.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_112, 112245 # 113012 # -1 , 112245,113012,-1 ,5_112,5,112,00,ATG,None,None,0.400,NODE_5_length_244560_cov_43.745614,mobileOG_000343489_NODE_5_length_244560_cov_43.745614
39,mobileOG_000057339|NA|WP_001068151.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_112 # 112245 # 113012 # -1 # ID=5_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,93.4,450,476,8.47e-158,256,1,241,15,255,mobileOG_000057339,NA,WP_001068151.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_112, 112245 # 113012 # -1 , 112245,113012,-1 ,5_112,5,112,00,ATG,None,None,0.400,NODE_5_length_244560_cov_43.745614,mobileOG_000057339_NODE_5_length_244560_cov_43.745614
40,mobileOG_000354558|NA|WP_157410435.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_244560_cov_43.745614_112 # 112245 # 113012 # -1 # ID=5_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,92.9,450,476,8.47e-158,256,1,241,15,255,mobileOG_000354558,NA,WP_157410435.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_244560_cov_43.745614_112, 112245 # 113012 # -1 , 112245,113012,-1 ,5_112,5,112,00,ATG,None,None,0.400,NODE_5_length_244560_cov_43.745614,mobileOG_000354558_NODE_5_length_244560_cov_43.745614
41,mobileOG_000305180|NA|WP_089172208.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_112 # 112245 # 113012 # -1 # ID=5_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,92.9,449,476,1.70e-157,256,1,241,15,255,mobileOG_000305180,NA,WP_089172208.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_112, 112245 # 113012 # -1 , 112245,113012,-1 ,5_112,5,112,00,ATG,None,None,0.400,NODE_5_length_244560_cov_43.745614,mobileOG_000305180_NODE_5_length_244560_cov_43.745614
