,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
19,mobileOG_000322589|pif|WP_131099856.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_614209_cov_66.248906_347 # 308839 # 309270 # 1 # ID=1_347;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.343,94.4,274,143,2.46e-95,144,1,143,1,143,mobileOG_000322589,pif,WP_131099856.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_614209_cov_66.248906_347, 308839 # 309270 # 1 , 308839,309270,1 ,1_347,1,347,00,TTG,GGA/GAG/AGG,5-10bp,0.343,NODE_1_length_614209_cov_66.248906,mobileOG_000322589_NODE_1_length_614209_cov_66.248906
20,mobileOG_000001538|tnp|Q4V239|integration/excision|NA|Multiple|Manual,NODE_2_length_439842_cov_35.033941_1 # 1 # 582 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.381,92.3,348,414,1.05e-119,194,1,194,1,194,mobileOG_000001538,tnp,Q4V239,integration/excision,NA,Multiple,Manual,NODE_2_length_439842_cov_35.033941_1, 1 # 582 # -1 , 1,582,-1 ,2_1,2,1,10,ATG,AGxAGG/AGGxGG,5-10bp,0.381,NODE_2_length_439842_cov_35.033941,mobileOG_000001538_NODE_2_length_439842_cov_35.033941
21,mobileOG_000056312|tnp|WP_041185005.1|integration/excision|NA|Multiple|Homology,NODE_2_length_439842_cov_35.033941_1 # 1 # 582 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.381,91.8,348,451,2.40e-119,194,1,194,1,194,mobileOG_000056312,tnp,WP_041185005.1,integration/excision,NA,Multiple,Homology,NODE_2_length_439842_cov_35.033941_1, 1 # 582 # -1 , 1,582,-1 ,2_1,2,1,10,ATG,AGxAGG/AGGxGG,5-10bp,0.381,NODE_2_length_439842_cov_35.033941,mobileOG_000056312_NODE_2_length_439842_cov_35.033941
22,mobileOG_000036332|tnp|Q4V1W6|integration/excision|NA|ACLAME|Homology,NODE_2_length_439842_cov_35.033941_1 # 1 # 582 # -1 # ID=2_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.381,92.2,330,494,2.32e-111,194,59,237,16,194,mobileOG_000036332,tnp,Q4V1W6,integration/excision,NA,ACLAME,Homology,NODE_2_length_439842_cov_35.033941_1, 1 # 582 # -1 , 1,582,-1 ,2_1,2,1,10,ATG,AGxAGG/AGGxGG,5-10bp,0.381,NODE_2_length_439842_cov_35.033941,mobileOG_000036332_NODE_2_length_439842_cov_35.033941
23,"mobileOG_000000156|lexA|A0A1J9YMX6|phage|lysis/lysogeny,regulation|ACLAME|Manual",NODE_3_length_308599_cov_51.997167_38 # 40667 # 41314 # -1 # ID=3_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,98.1,395,206,7.83e-141,216,1,206,10,215,mobileOG_000000156,lexA,A0A1J9YMX6,phage,"lysis/lysogeny,regulation",ACLAME,Manual,NODE_3_length_308599_cov_51.997167_38, 40667 # 41314 # -1 , 40667,41314,-1 ,3_38,3,38,00,ATG,None,None,0.386,NODE_3_length_308599_cov_51.997167,mobileOG_000000156_NODE_3_length_308599_cov_51.997167
24,mobileOG_000758657|NA:Keyword|A0A4Y1W5V3|integration/excision|replication/recombination/repair|ACLAME|Keyword Search,NODE_3_length_308599_cov_51.997167_39 # 41429 # 42085 # 1 # ID=3_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373,98.6,410,218,7.64e-147,219,1,218,1,218,mobileOG_000758657,NA:Keyword,A0A4Y1W5V3,integration/excision,replication/recombination/repair,ACLAME,Keyword Search,NODE_3_length_308599_cov_51.997167_39, 41429 # 42085 # 1 , 41429,42085,1 ,3_39,3,39,00,ATG,GGAG/GAGG,5-10bp,0.373,NODE_3_length_308599_cov_51.997167,mobileOG_000758657_NODE_3_length_308599_cov_51.997167
25,mobileOG_000036769|ltrA|WP_000999901.1|integration/excision|introns|Multiple|Homology,NODE_3_length_308599_cov_51.997167_75 # 74393 # 76321 # 1 # ID=3_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.373,100,1281,642,0.0,643,1,642,1,642,mobileOG_000036769,ltrA,WP_000999901.1,integration/excision,introns,Multiple,Homology,NODE_3_length_308599_cov_51.997167_75, 74393 # 76321 # 1 , 74393,76321,1 ,3_75,3,75,00,ATG,GGA/GAG/AGG,5-10bp,0.373,NODE_3_length_308599_cov_51.997167,mobileOG_000036769_NODE_3_length_308599_cov_51.997167
26,mobileOG_000411987|NA:Keyword|WP_000973290.1|integration/excision|NA|COMPASS|Keyword Search,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,93.4,125,77,1.36e-38,67,1,61,7,67,mobileOG_000411987,NA:Keyword,WP_000973290.1,integration/excision,NA,COMPASS,Keyword Search,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000411987_NODE_5_length_268665_cov_81.399672
27,mobileOG_000739878|NA:Keyword|WP_015406602.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,93.4,125,82,2.22e-38,67,1,61,7,67,mobileOG_000739878,NA:Keyword,WP_015406602.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000739878_NODE_5_length_268665_cov_81.399672
28,mobileOG_000739879|NA:Keyword|WP_000981135.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,91.8,124,82,6.38e-38,67,1,61,7,67,mobileOG_000739879,NA:Keyword,WP_000981135.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000739879_NODE_5_length_268665_cov_81.399672
29,mobileOG_000411189|NA:Keyword|WP_042514384.1|integration/excision|NA|COMPASS|Keyword Search,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,91.8,122,68,1.23e-37,67,2,62,7,67,mobileOG_000411189,NA:Keyword,WP_042514384.1,integration/excision,NA,COMPASS,Keyword Search,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000411189_NODE_5_length_268665_cov_81.399672
30,mobileOG_000409711|NA:Keyword|WP_000586190.1|integration/excision|NA|COMPASS|Keyword Search,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,90.2,122,70,1.30e-37,67,2,62,7,67,mobileOG_000409711,NA:Keyword,WP_000586190.1,integration/excision,NA,COMPASS,Keyword Search,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000409711_NODE_5_length_268665_cov_81.399672
31,mobileOG_000414885|NA:Keyword|J8HXS5|integration/excision|NA|COMPASS|Keyword Search,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,90.2,122,100,6.26e-37,67,1,61,7,67,mobileOG_000414885,NA:Keyword,J8HXS5,integration/excision,NA,COMPASS,Keyword Search,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000414885_NODE_5_length_268665_cov_81.399672
32,mobileOG_000298044|tnpB|WP_139894776.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,96.7,129,372,1.04e-36,67,1,61,7,67,mobileOG_000298044,tnpB,WP_139894776.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000298044_NODE_5_length_268665_cov_81.399672
33,mobileOG_000059985|tnpB|WP_015406602.1|integration/excision|NA|COMPASS|Homology,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,93.4,125,218,1.10e-36,67,1,61,7,67,mobileOG_000059985,tnpB,WP_015406602.1,integration/excision,NA,COMPASS,Homology,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000059985_NODE_5_length_268665_cov_81.399672
34,mobileOG_000405536|NA:Keyword|WP_040120032.1|integration/excision|NA|COMPASS|Keyword Search,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,90.2,122,121,1.17e-36,67,2,62,7,67,mobileOG_000405536,NA:Keyword,WP_040120032.1,integration/excision,NA,COMPASS,Keyword Search,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000405536_NODE_5_length_268665_cov_81.399672
35,mobileOG_000356528|tnpB|WP_139784085.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,91.8,124,217,3.04e-36,67,2,62,7,67,mobileOG_000356528,tnpB,WP_139784085.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000356528_NODE_5_length_268665_cov_81.399672
36,mobileOG_000074485|tnpB|J8CCQ6|integration/excision|NA|COMPASS|Homology,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,93.4,125,288,4.23e-36,67,2,62,7,67,mobileOG_000074485,tnpB,J8CCQ6,integration/excision,NA,COMPASS,Homology,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000074485_NODE_5_length_268665_cov_81.399672
37,mobileOG_000357138|tnpB|WP_142237911.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,91.8,123,228,5.70e-36,67,2,62,7,67,mobileOG_000357138,tnpB,WP_142237911.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000357138_NODE_5_length_268665_cov_81.399672
38,mobileOG_000297812|tnpB|WP_041867958.1|integration/excision|NA|Multiple|Homology,NODE_5_length_268665_cov_81.399672_267 # 268465 # 268665 # 1 # ID=5_267;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378,95.1,127,373,5.75e-36,67,2,62,7,67,mobileOG_000297812,tnpB,WP_041867958.1,integration/excision,NA,Multiple,Homology,NODE_5_length_268665_cov_81.399672_267, 268465 # 268665 # 1 , 268465,268665,1 ,5_267,5,267,01,ATG,None,None,0.378,NODE_5_length_268665_cov_81.399672,mobileOG_000297812_NODE_5_length_268665_cov_81.399672
