,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000401138|NA:Keyword|A0A2R4Q7D7|integration/excision|NA|COMPASS|Keyword Search,NODE_3_length_548981_cov_54.012350_370 # 401846 # 403513 # -1 # ID=3_370;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,94.8,1060,555,0.0,556,1,555,1,555,mobileOG_000401138,NA:Keyword,A0A2R4Q7D7,integration/excision,NA,COMPASS,Keyword Search,NODE_3_length_548981_cov_54.012350_370, 401846 # 403513 # -1 , 401846,403513,-1 ,3_370,3,370,00,GTG,GGAG/GAGG,5-10bp,0.550,NODE_3_length_548981_cov_54.012350,mobileOG_000401138_NODE_3_length_548981_cov_54.012350
11,mobileOG_000048369|tnsC|A0A2R4Q711|integration/excision|NA|COMPASS|Homology,NODE_3_length_548981_cov_54.012350_371 # 403530 # 404990 # -1 # ID=3_371;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.523,98.6,954,486,0.0,487,1,486,1,486,mobileOG_000048369,tnsC,A0A2R4Q711,integration/excision,NA,COMPASS,Homology,NODE_3_length_548981_cov_54.012350_371, 403530 # 404990 # -1 , 403530,404990,-1 ,3_371,3,371,00,ATG,AGGA,5-10bp,0.523,NODE_3_length_548981_cov_54.012350,mobileOG_000048369_NODE_3_length_548981_cov_54.012350
12,mobileOG_000048370|tnsB|A0A2R4Q752|integration/excision|NA|COMPASS|Homology,NODE_3_length_548981_cov_54.012350_372 # 404987 # 407155 # -1 # ID=3_372;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,97.5,1437,722,0.0,723,1,722,1,722,mobileOG_000048370,tnsB,A0A2R4Q752,integration/excision,NA,COMPASS,Homology,NODE_3_length_548981_cov_54.012350_372, 404987 # 407155 # -1 , 404987,407155,-1 ,3_372,3,372,00,ATG,AGGAG,5-10bp,0.518,NODE_3_length_548981_cov_54.012350,mobileOG_000048370_NODE_3_length_548981_cov_54.012350
13,mobileOG_000048371|tnsA|V8QZU9|integration/excision|NA|COMPASS|Homology,NODE_3_length_548981_cov_54.012350_373 # 407152 # 408006 # -1 # ID=3_373;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.467,97.5,555,284,1.19e-201,285,1,284,1,284,mobileOG_000048371,tnsA,V8QZU9,integration/excision,NA,COMPASS,Homology,NODE_3_length_548981_cov_54.012350_373, 407152 # 408006 # -1 , 407152,408006,-1 ,3_373,3,373,00,TTG,AGGAG,5-10bp,0.467,NODE_3_length_548981_cov_54.012350,mobileOG_000048371_NODE_3_length_548981_cov_54.012350
14,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_5_length_487255_cov_46.561903_86 # 88348 # 89406 # -1 # ID=5_86;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,99.4,666,352,2.06e-243,353,1,352,1,352,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_5_length_487255_cov_46.561903_86, 88348 # 89406 # -1 , 88348,89406,-1 ,5_86,5,86,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_5_length_487255_cov_46.561903,mobileOG_000001819_NODE_5_length_487255_cov_46.561903
15,mobileOG_000000103|recA|A0A3M5U2Q3|replication/recombination/repair|NA|ACLAME|Manual,NODE_5_length_487255_cov_46.561903_86 # 88348 # 89406 # -1 # ID=5_86;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,91.5,613,354,2.37e-222,353,1,351,1,351,mobileOG_000000103,recA,A0A3M5U2Q3,replication/recombination/repair,NA,ACLAME,Manual,NODE_5_length_487255_cov_46.561903_86, 88348 # 89406 # -1 , 88348,89406,-1 ,5_86,5,86,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_5_length_487255_cov_46.561903,mobileOG_000000103_NODE_5_length_487255_cov_46.561903
16,mobileOG_000761130|NA:Keyword|A0A173IXN0|phage|NA|ACLAME|Keyword Search,NODE_5_length_487255_cov_46.561903_98 # 97151 # 97750 # -1 # ID=5_98;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.672,94.5,391,199,7.50e-140,200,1,199,1,199,mobileOG_000761130,NA:Keyword,A0A173IXN0,phage,NA,ACLAME,Keyword Search,NODE_5_length_487255_cov_46.561903_98, 97151 # 97750 # -1 , 97151,97750,-1 ,5_98,5,98,00,ATG,GGAGG,5-10bp,0.672,NODE_5_length_487255_cov_46.561903,mobileOG_000761130_NODE_5_length_487255_cov_46.561903
17,mobileOG_000039074|Mup46|A0A0C1ZIZ2|phage|structural|ACLAME|Homology,NODE_5_length_487255_cov_46.561903_100 # 98774 # 99172 # -1 # ID=5_100;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644,97.0,264,132,1.42e-91,133,1,132,1,132,mobileOG_000039074,Mup46,A0A0C1ZIZ2,phage,structural,ACLAME,Homology,NODE_5_length_487255_cov_46.561903_100, 98774 # 99172 # -1 , 98774,99172,-1 ,5_100,5,100,00,ATG,AGGAG,5-10bp,0.644,NODE_5_length_487255_cov_46.561903,mobileOG_000039074_NODE_5_length_487255_cov_46.561903
18,mobileOG_000761131|NA:Keyword|A0A3T0JQB3|phage|NA|ACLAME|Keyword Search,NODE_5_length_487255_cov_46.561903_101 # 99172 # 99681 # -1 # ID=5_101;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.631,94.1,312,169,1.39e-109,170,1,169,1,169,mobileOG_000761131,NA:Keyword,A0A3T0JQB3,phage,NA,ACLAME,Keyword Search,NODE_5_length_487255_cov_46.561903_101, 99172 # 99681 # -1 , 99172,99681,-1 ,5_101,5,101,00,ATG,AGGA,5-10bp,0.631,NODE_5_length_487255_cov_46.561903,mobileOG_000761131_NODE_5_length_487255_cov_46.561903
19,mobileOG_000761133|NA:Keyword|Q3KH56|phage|NA|ACLAME|Keyword Search,NODE_5_length_487255_cov_46.561903_104 # 102119 # 103885 # -1 # ID=5_104;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.601,93.7,499,590,5.24e-170,589,3,586,4,587,mobileOG_000761133,NA:Keyword,Q3KH56,phage,NA,ACLAME,Keyword Search,NODE_5_length_487255_cov_46.561903_104, 102119 # 103885 # -1 , 102119,103885,-1 ,5_104,5,104,00,ATG,AGxAGG/AGGxGG,5-10bp,0.601,NODE_5_length_487255_cov_46.561903,mobileOG_000761133_NODE_5_length_487255_cov_46.561903
20,mobileOG_000758074|NA:Keyword|A0A365W5N4|phage|NA|ACLAME|Keyword Search,NODE_5_length_487255_cov_46.561903_105 # 104016 # 104312 # -1 # ID=5_105;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,92.9,172,98,1.65e-56,99,1,98,1,98,mobileOG_000758074,NA:Keyword,A0A365W5N4,phage,NA,ACLAME,Keyword Search,NODE_5_length_487255_cov_46.561903_105, 104016 # 104312 # -1 , 104016,104312,-1 ,5_105,5,105,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_5_length_487255_cov_46.561903,mobileOG_000758074_NODE_5_length_487255_cov_46.561903
21,mobileOG_000761134|NA:Keyword|A0A0C1ZNU0|phage|NA|ACLAME|Keyword Search,NODE_5_length_487255_cov_46.561903_106 # 104309 # 104656 # -1 # ID=5_106;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,100,237,115,1.91e-81,116,1,115,1,115,mobileOG_000761134,NA:Keyword,A0A0C1ZNU0,phage,NA,ACLAME,Keyword Search,NODE_5_length_487255_cov_46.561903_106, 104309 # 104656 # -1 , 104309,104656,-1 ,5_106,5,106,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_5_length_487255_cov_46.561903,mobileOG_000761134_NODE_5_length_487255_cov_46.561903
22,mobileOG_000039076|yfdO|Q3KH59|phage|structural|ACLAME|Homology,NODE_5_length_487255_cov_46.561903_107 # 104724 # 106220 # -1 # ID=5_107;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,97.0,929,498,0.0,499,1,498,1,498,mobileOG_000039076,yfdO,Q3KH59,phage,structural,ACLAME,Homology,NODE_5_length_487255_cov_46.561903_107, 104724 # 106220 # -1 , 104724,106220,-1 ,5_107,5,107,00,ATG,GGAG/GAGG,5-10bp,0.643,NODE_5_length_487255_cov_46.561903,mobileOG_000039076_NODE_5_length_487255_cov_46.561903
23,mobileOG_000039079|hol|A0A423L7Z8|phage|lysis/lysogeny|ACLAME|Homology,NODE_5_length_487255_cov_46.561903_111 # 108268 # 108612 # -1 # ID=5_111;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.652,98.1,212,112,1.37e-71,115,1,107,1,107,mobileOG_000039079,hol,A0A423L7Z8,phage,lysis/lysogeny,ACLAME,Homology,NODE_5_length_487255_cov_46.561903_111, 108268 # 108612 # -1 , 108268,108612,-1 ,5_111,5,111,00,ATG,GGAGG,5-10bp,0.652,NODE_5_length_487255_cov_46.561903,mobileOG_000039079_NODE_5_length_487255_cov_46.561903
24,mobileOG_000001820|mutS|J2PC84|replication/recombination/repair|NA|ACLAME|Manual,NODE_5_length_487255_cov_46.561903_113 # 110085 # 112667 # 1 # ID=5_113;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.610,98.4,1649,860,0.0,861,1,860,1,860,mobileOG_000001820,mutS,J2PC84,replication/recombination/repair,NA,ACLAME,Manual,NODE_5_length_487255_cov_46.561903_113, 110085 # 112667 # 1 , 110085,112667,1 ,5_113,5,113,00,ATG,3Base/5BMM,13-15bp,0.610,NODE_5_length_487255_cov_46.561903,mobileOG_000001820_NODE_5_length_487255_cov_46.561903
25,mobileOG_000287819|R00164|A0A514YRK4|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_487255_cov_46.561903_411 # 455435 # 456685 # 1 # ID=5_411;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,97.1,826,416,1.20e-304,417,1,416,1,416,mobileOG_000287819,R00164,A0A514YRK4,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_487255_cov_46.561903_411, 455435 # 456685 # 1 , 455435,456685,1 ,5_411,5,411,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_5_length_487255_cov_46.561903,mobileOG_000287819_NODE_5_length_487255_cov_46.561903
26,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_5_length_487255_cov_46.561903_419 # 467019 # 467999 # 1 # ID=5_419;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620,91.3,573,324,1.36e-207,327,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_5_length_487255_cov_46.561903_419, 467019 # 467999 # 1 , 467019,467999,1 ,5_419,5,419,00,ATG,AGGAG,5-10bp,0.620,NODE_5_length_487255_cov_46.561903,mobileOG_000313412_NODE_5_length_487255_cov_46.561903
27,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_7_length_317746_cov_48.743689_3 # 634 # 1167 # 1 # ID=7_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,98.3,350,177,4.12e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_7_length_317746_cov_48.743689_3, 634 # 1167 # 1 , 634,1167,1 ,7_3,7,3,00,GTG,GGA/GAG/AGG,5-10bp,0.528,NODE_7_length_317746_cov_48.743689,mobileOG_000330418_NODE_7_length_317746_cov_48.743689
28,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_7_length_317746_cov_48.743689_3 # 634 # 1167 # 1 # ID=7_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528,97.2,347,177,4.82e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_7_length_317746_cov_48.743689_3, 634 # 1167 # 1 , 634,1167,1 ,7_3,7,3,00,GTG,GGA/GAG/AGG,5-10bp,0.528,NODE_7_length_317746_cov_48.743689,mobileOG_000334183_NODE_7_length_317746_cov_48.743689
29,mobileOG_000301932|ssb|A0A0P9Z867|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_317746_cov_48.743689_45 # 37303 # 37824 # 1 # ID=7_45;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,90.8,263,178,1.01e-89,174,1,168,1,173,mobileOG_000301932,ssb,A0A0P9Z867,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_317746_cov_48.743689_45, 37303 # 37824 # 1 , 37303,37824,1 ,7_45,7,45,00,ATG,AGGAG,5-10bp,0.609,NODE_7_length_317746_cov_48.743689,mobileOG_000301932_NODE_7_length_317746_cov_48.743689
30,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_7_length_317746_cov_48.743689_205 # 205352 # 206719 # 1 # ID=7_205;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.630,95.4,850,455,1.27e-312,456,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_7_length_317746_cov_48.743689_205, 205352 # 206719 # 1 , 205352,206719,1 ,7_205,7,205,00,ATG,GGxGG,5-10bp,0.630,NODE_7_length_317746_cov_48.743689,mobileOG_000331282_NODE_7_length_317746_cov_48.743689
31,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_317746_cov_48.743689_205 # 205352 # 206719 # 1 # ID=7_205;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.630,91.0,808,453,3.37e-296,456,1,453,1,455,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_317746_cov_48.743689_205, 205352 # 206719 # 1 , 205352,206719,1 ,7_205,7,205,00,ATG,GGxGG,5-10bp,0.630,NODE_7_length_317746_cov_48.743689,mobileOG_000025557_NODE_7_length_317746_cov_48.743689
32,mobileOG_000276395|tnpA|Q500K3|integration/excision|NA|ISFinder|Homology,NODE_9_length_304673_cov_43.692238_294 # 304368 # 304673 # 1 # ID=9_294;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.565,94.1,198,472,5.13e-62,102,1,102,1,102,mobileOG_000276395,tnpA,Q500K3,integration/excision,NA,ISFinder,Homology,NODE_9_length_304673_cov_43.692238_294, 304368 # 304673 # 1 , 304368,304673,1 ,9_294,9,294,01,ATG,AGGA/GGAG/GAGG,11-12bp,0.565,NODE_9_length_304673_cov_43.692238,mobileOG_000276395_NODE_9_length_304673_cov_43.692238
33,mobileOG_000276418|tnpA|Q877Q7|integration/excision|NA|ISFinder|Homology,NODE_9_length_304673_cov_43.692238_294 # 304368 # 304673 # 1 # ID=9_294;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.565,93.1,198,486,9.81e-62,102,13,114,1,102,mobileOG_000276418,tnpA,Q877Q7,integration/excision,NA,ISFinder,Homology,NODE_9_length_304673_cov_43.692238_294, 304368 # 304673 # 1 , 304368,304673,1 ,9_294,9,294,01,ATG,AGGA/GGAG/GAGG,11-12bp,0.565,NODE_9_length_304673_cov_43.692238,mobileOG_000276418_NODE_9_length_304673_cov_43.692238
34,mobileOG_000062513|tnpA|A0A024EK90|integration/excision|NA|COMPASS|Homology,NODE_9_length_304673_cov_43.692238_294 # 304368 # 304673 # 1 # ID=9_294;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.565,94.1,196,474,2.97e-61,102,1,102,1,102,mobileOG_000062513,tnpA,A0A024EK90,integration/excision,NA,COMPASS,Homology,NODE_9_length_304673_cov_43.692238_294, 304368 # 304673 # 1 , 304368,304673,1 ,9_294,9,294,01,ATG,AGGA/GGAG/GAGG,11-12bp,0.565,NODE_9_length_304673_cov_43.692238,mobileOG_000062513_NODE_9_length_304673_cov_43.692238
35,mobileOG_000276225|tnpA|Q3KCH0|integration/excision|NA|ISFinder|Homology,NODE_9_length_304673_cov_43.692238_294 # 304368 # 304673 # 1 # ID=9_294;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.565,91.2,193,472,4.40e-60,102,1,102,1,102,mobileOG_000276225,tnpA,Q3KCH0,integration/excision,NA,ISFinder,Homology,NODE_9_length_304673_cov_43.692238_294, 304368 # 304673 # 1 , 304368,304673,1 ,9_294,9,294,01,ATG,AGGA/GGAG/GAGG,11-12bp,0.565,NODE_9_length_304673_cov_43.692238,mobileOG_000276225_NODE_9_length_304673_cov_43.692238
36,mobileOG_000295540|tnpA|A0A136QC36|integration/excision|NA|Plasmid RefSeq|Homology,NODE_9_length_304673_cov_43.692238_294 # 304368 # 304673 # 1 # ID=9_294;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.565,90.2,191,472,2.44e-59,102,1,102,1,102,mobileOG_000295540,tnpA,A0A136QC36,integration/excision,NA,Plasmid RefSeq,Homology,NODE_9_length_304673_cov_43.692238_294, 304368 # 304673 # 1 , 304368,304673,1 ,9_294,9,294,01,ATG,AGGA/GGAG/GAGG,11-12bp,0.565,NODE_9_length_304673_cov_43.692238,mobileOG_000295540_NODE_9_length_304673_cov_43.692238
37,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_10_length_288918_cov_42.047878_152 # 160106 # 160402 # -1 # ID=10_152;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.545,94.6,176,93,5.98e-58,99,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_10_length_288918_cov_42.047878_152, 160106 # 160402 # -1 , 160106,160402,-1 ,10_152,10,152,00,ATG,AGxAGG/AGGxGG,5-10bp,0.545,NODE_10_length_288918_cov_42.047878,mobileOG_000025723_NODE_10_length_288918_cov_42.047878
38,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_129905_cov_45.970422_32 # 35792 # 36385 # 1 # ID=14_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,91.4,353,197,7.99e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_129905_cov_45.970422_32, 35792 # 36385 # 1 , 35792,36385,1 ,14_32,14,32,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_14_length_129905_cov_45.970422,mobileOG_000288863_NODE_14_length_129905_cov_45.970422
