,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_288341_cov_23.756973_43 # 49612 # 51525 # -1 # ID=4_43;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620,90.7,1132,634,0.0,638,1,634,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_288341_cov_23.756973_43, 49612 # 51525 # -1 , 49612,51525,-1 ,4_43,4,43,00,TTG,GGAG/GAGG,5-10bp,0.620,NODE_4_length_288341_cov_23.756973,mobileOG_000294783_NODE_4_length_288341_cov_23.756973
11,mobileOG_000306381|alpA|A0A1H2MB04|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_4_length_288341_cov_23.756973_116 # 142961 # 143191 # -1 # ID=4_116;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,94.7,147,76,2.82e-47,77,1,76,1,76,mobileOG_000306381,alpA,A0A1H2MB04,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_4_length_288341_cov_23.756973_116, 142961 # 143191 # -1 , 142961,143191,-1 ,4_116,4,116,00,ATG,AGGAG,5-10bp,0.580,NODE_4_length_288341_cov_23.756973,mobileOG_000306381_NODE_4_length_288341_cov_23.756973
12,mobileOG_000306380|alpA|A0A1B5FDV0|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_4_length_288341_cov_23.756973_116 # 142961 # 143191 # -1 # ID=4_116;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,92.1,145,76,1.64e-46,77,1,76,1,76,mobileOG_000306380,alpA,A0A1B5FDV0,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_4_length_288341_cov_23.756973_116, 142961 # 143191 # -1 , 142961,143191,-1 ,4_116,4,116,00,ATG,AGGAG,5-10bp,0.580,NODE_4_length_288341_cov_23.756973,mobileOG_000306380_NODE_4_length_288341_cov_23.756973
13,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_5_length_276373_cov_23.460557_86 # 89103 # 90746 # -1 # ID=5_86;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.610,91.8,909,547,0.0,548,1,536,1,536,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_5_length_276373_cov_23.460557_86, 89103 # 90746 # -1 , 89103,90746,-1 ,5_86,5,86,00,ATG,AGGA,5-10bp,0.610,NODE_5_length_276373_cov_23.460557,mobileOG_000024607_NODE_5_length_276373_cov_23.460557
14,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_5_length_276373_cov_23.460557_87 # 90797 # 91090 # -1 # ID=5_87;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588,92.7,174,97,2.65e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_5_length_276373_cov_23.460557_87, 90797 # 91090 # -1 , 90797,91090,-1 ,5_87,5,87,00,ATG,GGAG/GAGG,5-10bp,0.588,NODE_5_length_276373_cov_23.460557,mobileOG_000288862_NODE_5_length_276373_cov_23.460557
15,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_276373_cov_23.460557_123 # 130711 # 131304 # 1 # ID=5_123;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_276373_cov_23.460557_123, 130711 # 131304 # 1 , 130711,131304,1 ,5_123,5,123,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_5_length_276373_cov_23.460557,mobileOG_000288863_NODE_5_length_276373_cov_23.460557
16,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_276373_cov_23.460557_228 # 237630 # 239000 # -1 # ID=5_228;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643,93.4,832,455,1.92e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_276373_cov_23.460557_228, 237630 # 239000 # -1 , 237630,239000,-1 ,5_228,5,228,00,ATG,GGAGG,5-10bp,0.643,NODE_5_length_276373_cov_23.460557,mobileOG_000331282_NODE_5_length_276373_cov_23.460557
17,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_276373_cov_23.460557_228 # 237630 # 239000 # -1 # ID=5_228;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643,90.6,802,453,6.76e-294,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_276373_cov_23.460557_228, 237630 # 239000 # -1 , 237630,239000,-1 ,5_228,5,228,00,ATG,GGAGG,5-10bp,0.643,NODE_5_length_276373_cov_23.460557,mobileOG_000025557_NODE_5_length_276373_cov_23.460557
18,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_8_length_169817_cov_22.839207_102 # 111350 # 111649 # -1 # ID=8_102;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547,93.5,174,93,2.54e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_8_length_169817_cov_22.839207_102, 111350 # 111649 # -1 , 111350,111649,-1 ,8_102,8,102,00,ATG,GGA/GAG/AGG,5-10bp,0.547,NODE_8_length_169817_cov_22.839207,mobileOG_000025723_NODE_8_length_169817_cov_22.839207
19,mobileOG_000363913|NGR_a00170|WP_019437762.1|integration/excision|NA|Multiple|Homology,NODE_9_length_163515_cov_21.500294_88 # 104413 # 105159 # -1 # ID=9_88;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580,93.1,458,248,1.35e-164,249,1,248,1,248,mobileOG_000363913,NGR_a00170,WP_019437762.1,integration/excision,NA,Multiple,Homology,NODE_9_length_163515_cov_21.500294_88, 104413 # 105159 # -1 , 104413,105159,-1 ,9_88,9,88,00,ATG,AGGAG,5-10bp,0.580,NODE_9_length_163515_cov_21.500294,mobileOG_000363913_NODE_9_length_163515_cov_21.500294
20,mobileOG_000275553|insH6|F8G347|integration/excision|NA|ISFinder|Homology,NODE_9_length_163515_cov_21.500294_122 # 144569 # 145543 # -1 # ID=9_122;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.584,95.4,619,327,7.27e-226,325,4,327,1,324,mobileOG_000275553,insH6,F8G347,integration/excision,NA,ISFinder,Homology,NODE_9_length_163515_cov_21.500294_122, 144569 # 145543 # -1 , 144569,145543,-1 ,9_122,9,122,00,ATG,GGA/GAG/AGG,3-4bp,0.584,NODE_9_length_163515_cov_21.500294,mobileOG_000275553_NODE_9_length_163515_cov_21.500294
21,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_11_length_159044_cov_24.228010_6 # 4647 # 5180 # 1 # ID=11_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,97.7,349,177,5.86e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_11_length_159044_cov_24.228010_6, 4647 # 5180 # 1 , 4647,5180,1 ,11_6,11,6,00,GTG,GGA/GAG/AGG,5-10bp,0.552,NODE_11_length_159044_cov_24.228010,mobileOG_000330418_NODE_11_length_159044_cov_24.228010
22,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_11_length_159044_cov_24.228010_6 # 4647 # 5180 # 1 # ID=11_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552,96.6,346,177,9.72e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_11_length_159044_cov_24.228010_6, 4647 # 5180 # 1 , 4647,5180,1 ,11_6,11,6,00,GTG,GGA/GAG/AGG,5-10bp,0.552,NODE_11_length_159044_cov_24.228010,mobileOG_000334183_NODE_11_length_159044_cov_24.228010
23,mobileOG_000352415|relB|A0A514YRA3|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_20_length_100899_cov_24.758575_86 # 100297 # 100536 # -1 # ID=20_86;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608,92.4,144,79,1.17e-45,80,1,79,1,79,mobileOG_000352415,relB,A0A514YRA3,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_20_length_100899_cov_24.758575_86, 100297 # 100536 # -1 , 100297,100536,-1 ,20_86,20,86,00,ATG,GGA/GAG/AGG,5-10bp,0.608,NODE_20_length_100899_cov_24.758575,mobileOG_000352415_NODE_20_length_100899_cov_24.758575
24,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_28_length_49569_cov_23.412006_32 # 35526 # 36923 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.2,861,465,1.05e-316,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_28_length_49569_cov_23.412006_32, 35526 # 36923 # 1 , 35526,36923,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49569_cov_23.412006,mobileOG_000334588_NODE_28_length_49569_cov_23.412006
25,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_28_length_49569_cov_23.412006_32 # 35526 # 36923 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.0,860,465,3.03e-316,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_28_length_49569_cov_23.412006_32, 35526 # 36923 # 1 , 35526,36923,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49569_cov_23.412006,mobileOG_000328256_NODE_28_length_49569_cov_23.412006
26,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_28_length_49569_cov_23.412006_32 # 35526 # 36923 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.0,858,465,1.75e-315,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_28_length_49569_cov_23.412006_32, 35526 # 36923 # 1 , 35526,36923,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49569_cov_23.412006,mobileOG_000349716_NODE_28_length_49569_cov_23.412006
27,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_49569_cov_23.412006_32 # 35526 # 36923 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.8,857,465,3.54e-315,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_49569_cov_23.412006_32, 35526 # 36923 # 1 , 35526,36923,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49569_cov_23.412006,mobileOG_000342687_NODE_28_length_49569_cov_23.412006
28,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_49569_cov_23.412006_32 # 35526 # 36923 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.8,855,465,2.04e-314,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_49569_cov_23.412006_32, 35526 # 36923 # 1 , 35526,36923,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49569_cov_23.412006,mobileOG_000329570_NODE_28_length_49569_cov_23.412006
29,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_49569_cov_23.412006_32 # 35526 # 36923 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.5,854,465,5.85e-314,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_49569_cov_23.412006_32, 35526 # 36923 # 1 , 35526,36923,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49569_cov_23.412006,mobileOG_000290271_NODE_28_length_49569_cov_23.412006
30,mobileOG_000056206|insN1|WP_011154365.1|integration/excision|NA|COMPASS|Homology,NODE_56_length_1219_cov_43.085814_1 # 49 # 357 # 1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,100,189,102,8.62e-63,103,1,102,1,102,mobileOG_000056206,insN1,WP_011154365.1,integration/excision,NA,COMPASS,Homology,NODE_56_length_1219_cov_43.085814_1, 49 # 357 # 1 , 49,357,1 ,56_1,56,1,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_56_length_1219_cov_43.085814,mobileOG_000056206_NODE_56_length_1219_cov_43.085814
31,mobileOG_000035404|insN1|WP_011154365.1|integration/excision|NA|ACLAME|Homology,NODE_56_length_1219_cov_43.085814_1 # 49 # 357 # 1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,100,189,110,1.11e-62,103,9,110,1,102,mobileOG_000035404,insN1,WP_011154365.1,integration/excision,NA,ACLAME,Homology,NODE_56_length_1219_cov_43.085814_1, 49 # 357 # 1 , 49,357,1 ,56_1,56,1,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_56_length_1219_cov_43.085814,mobileOG_000035404_NODE_56_length_1219_cov_43.085814
32,mobileOG_000276101|insN1|A0A514YRG8|integration/excision|NA|ISFinder|Homology,NODE_56_length_1219_cov_43.085814_1 # 49 # 357 # 1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,96.1,183,102,1.67e-60,103,1,102,1,102,mobileOG_000276101,insN1,A0A514YRG8,integration/excision,NA,ISFinder,Homology,NODE_56_length_1219_cov_43.085814_1, 49 # 357 # 1 , 49,357,1 ,56_1,56,1,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_56_length_1219_cov_43.085814,mobileOG_000276101_NODE_56_length_1219_cov_43.085814
33,mobileOG_000041371|insN1|A0A3M4RCZ3|integration/excision|NA|COMPASS|Homology,NODE_56_length_1219_cov_43.085814_1 # 49 # 357 # 1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,91.2,172,102,3.12e-56,103,1,102,1,102,mobileOG_000041371,insN1,A0A3M4RCZ3,integration/excision,NA,COMPASS,Homology,NODE_56_length_1219_cov_43.085814_1, 49 # 357 # 1 , 49,357,1 ,56_1,56,1,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_56_length_1219_cov_43.085814,mobileOG_000041371_NODE_56_length_1219_cov_43.085814
34,mobileOG_000056207|insO1|WP_011154430.1|integration/excision|NA|Multiple|Homology,NODE_56_length_1219_cov_43.085814_2 # 540 # 1211 # 1 # ID=56_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,99.6,461,272,1.00e-165,224,50,272,1,223,mobileOG_000056207,insO1,WP_011154430.1,integration/excision,NA,Multiple,Homology,NODE_56_length_1219_cov_43.085814_2, 540 # 1211 # 1 , 540,1211,1 ,56_2,56,2,00,ATG,None,None,0.542,NODE_56_length_1219_cov_43.085814,mobileOG_000056207_NODE_56_length_1219_cov_43.085814
35,mobileOG_000302395|insO1|WP_085983061.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_1219_cov_43.085814_2 # 540 # 1211 # 1 # ID=56_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,99.6,461,387,6.07e-164,224,165,387,1,223,mobileOG_000302395,insO1,WP_085983061.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_1219_cov_43.085814_2, 540 # 1211 # 1 , 540,1211,1 ,56_2,56,2,00,ATG,None,None,0.542,NODE_56_length_1219_cov_43.085814,mobileOG_000302395_NODE_56_length_1219_cov_43.085814
36,mobileOG_000061389|insO1|WP_129586922.1|integration/excision|NA|COMPASS|Homology,NODE_56_length_1219_cov_43.085814_2 # 540 # 1211 # 1 # ID=56_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.7,437,272,2.82e-156,224,52,272,3,223,mobileOG_000061389,insO1,WP_129586922.1,integration/excision,NA,COMPASS,Homology,NODE_56_length_1219_cov_43.085814_2, 540 # 1211 # 1 , 540,1211,1 ,56_2,56,2,00,ATG,None,None,0.542,NODE_56_length_1219_cov_43.085814,mobileOG_000061389_NODE_56_length_1219_cov_43.085814
37,mobileOG_000318216|insO1|WP_129586922.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_1219_cov_43.085814_2 # 540 # 1211 # 1 # ID=56_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.7,437,387,1.64e-154,224,167,387,3,223,mobileOG_000318216,insO1,WP_129586922.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_1219_cov_43.085814_2, 540 # 1211 # 1 , 540,1211,1 ,56_2,56,2,00,ATG,None,None,0.542,NODE_56_length_1219_cov_43.085814,mobileOG_000318216_NODE_56_length_1219_cov_43.085814
38,mobileOG_000276103|insO1|A0A2A3LWG5|integration/excision|NA|ISFinder|Homology,NODE_56_length_1219_cov_43.085814_2 # 540 # 1211 # 1 # ID=56_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.9,435,358,2.43e-154,224,138,358,3,223,mobileOG_000276103,insO1,A0A2A3LWG5,integration/excision,NA,ISFinder,Homology,NODE_56_length_1219_cov_43.085814_2, 540 # 1211 # 1 , 540,1211,1 ,56_2,56,2,00,ATG,None,None,0.542,NODE_56_length_1219_cov_43.085814,mobileOG_000276103_NODE_56_length_1219_cov_43.085814
