,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000031874|ninB|A5W5V6|replication/recombination/repair|phage|ACLAME|Homology,NODE_4_length_200260_cov_14.663693_120 # 122997 # 123395 # -1 # ID=4_120;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.637,97.0,273,132,3.09e-95,133,1,132,1,132,mobileOG_000031874,ninB,A5W5V6,replication/recombination/repair,phage,ACLAME,Homology,NODE_4_length_200260_cov_14.663693_120, 122997 # 123395 # -1 , 122997,123395,-1 ,4_120,4,120,00,ATG,AGxAGG/AGGxGG,5-10bp,0.637,NODE_4_length_200260_cov_14.663693,mobileOG_000031874_NODE_4_length_200260_cov_14.663693
11,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_170424_cov_17.641403_11 # 10390 # 11760 # 1 # ID=5_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.654,92.8,827,455,1.84e-303,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_170424_cov_17.641403_11, 10390 # 11760 # 1 , 10390,11760,1 ,5_11,5,11,00,ATG,AGGAG,5-10bp,0.654,NODE_5_length_170424_cov_17.641403,mobileOG_000331282_NODE_5_length_170424_cov_17.641403
12,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_170424_cov_17.641403_11 # 10390 # 11760 # 1 # ID=5_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.654,90.4,800,453,3.91e-293,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_170424_cov_17.641403_11, 10390 # 11760 # 1 , 10390,11760,1 ,5_11,5,11,00,ATG,AGGAG,5-10bp,0.654,NODE_5_length_170424_cov_17.641403,mobileOG_000025557_NODE_5_length_170424_cov_17.641403
13,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_170424_cov_17.641403_115 # 117808 # 118401 # -1 # ID=5_115;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_170424_cov_17.641403_115, 117808 # 118401 # -1 , 117808,118401,-1 ,5_115,5,115,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_5_length_170424_cov_17.641403,mobileOG_000288863_NODE_5_length_170424_cov_17.641403
14,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_5_length_170424_cov_17.641403_153 # 159580 # 161223 # 1 # ID=5_153;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.600,91.0,904,547,0.0,548,1,536,1,536,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_5_length_170424_cov_17.641403_153, 159580 # 161223 # 1 , 159580,161223,1 ,5_153,5,153,00,ATG,AGGA,5-10bp,0.600,NODE_5_length_170424_cov_17.641403,mobileOG_000024607_NODE_5_length_170424_cov_17.641403
15,mobileOG_000034096|tISRso5-|WP_007247767.1|integration/excision|NA|Multiple|Homology,NODE_8_length_154350_cov_14.031911_1 # 1 # 585 # 1 # ID=8_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,92.3,377,357,6.75e-132,195,164,357,1,194,mobileOG_000034096,tISRso5-,WP_007247767.1,integration/excision,NA,Multiple,Homology,NODE_8_length_154350_cov_14.031911_1, 1 # 585 # 1 , 1,585,1 ,8_1,8,1,10,Edge,None,None,0.574,NODE_8_length_154350_cov_14.031911,mobileOG_000034096_NODE_8_length_154350_cov_14.031911
16,mobileOG_000311087|tISRso5-|WP_104725398.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_154350_cov_14.031911_1 # 1 # 585 # 1 # ID=8_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,91.2,374,357,7.83e-131,195,164,357,1,194,mobileOG_000311087,tISRso5-,WP_104725398.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_154350_cov_14.031911_1, 1 # 585 # 1 , 1,585,1 ,8_1,8,1,10,Edge,None,None,0.574,NODE_8_length_154350_cov_14.031911,mobileOG_000311087_NODE_8_length_154350_cov_14.031911
17,mobileOG_000316566|tISRso5-|WP_057460452.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_154350_cov_14.031911_1 # 1 # 585 # 1 # ID=8_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,91.2,374,357,7.83e-131,195,164,357,1,194,mobileOG_000316566,tISRso5-,WP_057460452.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_154350_cov_14.031911_1, 1 # 585 # 1 , 1,585,1 ,8_1,8,1,10,Edge,None,None,0.574,NODE_8_length_154350_cov_14.031911,mobileOG_000316566_NODE_8_length_154350_cov_14.031911
18,mobileOG_000040233|tISRso5-|WP_007247680.1|integration/excision|NA|Multiple|Homology,NODE_8_length_154350_cov_14.031911_1 # 1 # 585 # 1 # ID=8_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,90.7,374,357,1.11e-130,195,164,357,1,194,mobileOG_000040233,tISRso5-,WP_007247680.1,integration/excision,NA,Multiple,Homology,NODE_8_length_154350_cov_14.031911_1, 1 # 585 # 1 , 1,585,1 ,8_1,8,1,10,Edge,None,None,0.574,NODE_8_length_154350_cov_14.031911,mobileOG_000040233_NODE_8_length_154350_cov_14.031911
19,mobileOG_000311092|tISRso5-|WP_104725406.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_154350_cov_14.031911_1 # 1 # 585 # 1 # ID=8_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,90.7,373,357,3.17e-130,195,164,357,1,194,mobileOG_000311092,tISRso5-,WP_104725406.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_154350_cov_14.031911_1, 1 # 585 # 1 , 1,585,1 ,8_1,8,1,10,Edge,None,None,0.574,NODE_8_length_154350_cov_14.031911,mobileOG_000311092_NODE_8_length_154350_cov_14.031911
20,mobileOG_000047531|tISRso5-|WP_099160138.1|integration/excision|NA|Multiple|Homology,NODE_8_length_154350_cov_14.031911_1 # 1 # 585 # 1 # ID=8_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,90.2,372,357,4.51e-130,195,164,357,1,194,mobileOG_000047531,tISRso5-,WP_099160138.1,integration/excision,NA,Multiple,Homology,NODE_8_length_154350_cov_14.031911_1, 1 # 585 # 1 , 1,585,1 ,8_1,8,1,10,Edge,None,None,0.574,NODE_8_length_154350_cov_14.031911,mobileOG_000047531_NODE_8_length_154350_cov_14.031911
21,mobileOG_000276379|tISRso5-|Q9RBZ3|integration/excision|NA|ISFinder|Homology,NODE_8_length_154350_cov_14.031911_1 # 1 # 585 # 1 # ID=8_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,90.7,372,357,4.51e-130,195,164,357,1,194,mobileOG_000276379,tISRso5-,Q9RBZ3,integration/excision,NA,ISFinder,Homology,NODE_8_length_154350_cov_14.031911_1, 1 # 585 # 1 , 1,585,1 ,8_1,8,1,10,Edge,None,None,0.574,NODE_8_length_154350_cov_14.031911,mobileOG_000276379_NODE_8_length_154350_cov_14.031911
22,mobileOG_000311090|tISRso5-|WP_104725404.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_154350_cov_14.031911_1 # 1 # 585 # 1 # ID=8_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,90.2,372,357,4.51e-130,195,164,357,1,194,mobileOG_000311090,tISRso5-,WP_104725404.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_154350_cov_14.031911_1, 1 # 585 # 1 , 1,585,1 ,8_1,8,1,10,Edge,None,None,0.574,NODE_8_length_154350_cov_14.031911,mobileOG_000311090_NODE_8_length_154350_cov_14.031911
23,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_11_length_132962_cov_16.904323_81 # 91139 # 91420 # -1 # ID=11_81;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582,90.2,158,104,1.01e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_11_length_132962_cov_16.904323_81, 91139 # 91420 # -1 , 91139,91420,-1 ,11_81,11,81,00,ATG,AGGA,5-10bp,0.582,NODE_11_length_132962_cov_16.904323,mobileOG_000066787_NODE_11_length_132962_cov_16.904323
24,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_17_length_97389_cov_17.563651_15 # 16826 # 17794 # 1 # ID=17_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,90.4,566,324,9.13e-205,323,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_17_length_97389_cov_17.563651_15, 16826 # 17794 # 1 , 16826,17794,1 ,17_15,17,15,00,ATG,AGGAG,5-10bp,0.637,NODE_17_length_97389_cov_17.563651,mobileOG_000313412_NODE_17_length_97389_cov_17.563651
25,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_18_length_93046_cov_15.935817_22 # 27923 # 28219 # 1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,93.5,174,93,2.44e-57,99,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_18_length_93046_cov_15.935817_22, 27923 # 28219 # 1 , 27923,28219,1 ,18_22,18,22,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_18_length_93046_cov_15.935817,mobileOG_000025723_NODE_18_length_93046_cov_15.935817
26,mobileOG_000054789|tnpI|A0A2L0SW48|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_23_length_81494_cov_13.540342_34 # 40116 # 40328 # 1 # ID=23_34;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.559,90.5,120,92,2.38e-36,71,1,74,1,70,mobileOG_000054789,tnpI,A0A2L0SW48,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_23_length_81494_cov_13.540342_34, 40116 # 40328 # 1 , 40116,40328,1 ,23_34,23,34,00,ATG,AGGAGG,3-4bp,0.559,NODE_23_length_81494_cov_13.540342,mobileOG_000054789_NODE_23_length_81494_cov_13.540342
27,mobileOG_000310381|insF1|WP_099160136.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_23_length_81494_cov_13.540342_34 # 40116 # 40328 # 1 # ID=23_34;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.559,90.5,120,383,2.48e-33,71,1,74,1,70,mobileOG_000310381,insF1,WP_099160136.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_23_length_81494_cov_13.540342_34, 40116 # 40328 # 1 , 40116,40328,1 ,23_34,23,34,00,ATG,AGGAGG,3-4bp,0.559,NODE_23_length_81494_cov_13.540342,mobileOG_000310381_NODE_23_length_81494_cov_13.540342
28,mobileOG_000314152|insF1|A0A2L1HN25|integration/excision|NA|Plasmid RefSeq|Homology,NODE_23_length_81494_cov_13.540342_34 # 40116 # 40328 # 1 # ID=23_34;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.559,90.5,120,383,2.48e-33,71,1,74,1,70,mobileOG_000314152,insF1,A0A2L1HN25,integration/excision,NA,Plasmid RefSeq,Homology,NODE_23_length_81494_cov_13.540342_34, 40116 # 40328 # 1 , 40116,40328,1 ,23_34,23,34,00,ATG,AGGAGG,3-4bp,0.559,NODE_23_length_81494_cov_13.540342,mobileOG_000314152_NODE_23_length_81494_cov_13.540342
29,mobileOG_000318043|insF1|WP_096010408.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_23_length_81494_cov_13.540342_34 # 40116 # 40328 # 1 # ID=23_34;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.559,90.5,120,383,2.48e-33,71,1,74,1,70,mobileOG_000318043,insF1,WP_096010408.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_23_length_81494_cov_13.540342_34, 40116 # 40328 # 1 , 40116,40328,1 ,23_34,23,34,00,ATG,AGGAGG,3-4bp,0.559,NODE_23_length_81494_cov_13.540342,mobileOG_000318043_NODE_23_length_81494_cov_13.540342
30,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_24_length_81309_cov_16.491961_65 # 60947 # 62014 # -1 # ID=24_65;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,93.8,630,355,5.49e-229,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_24_length_81309_cov_16.491961_65, 60947 # 62014 # -1 , 60947,62014,-1 ,24_65,24,65,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_24_length_81309_cov_16.491961,mobileOG_000000342_NODE_24_length_81309_cov_16.491961
31,mobileOG_000031884|ygaD|Q1I6B6|transfer|competence|ACLAME|Homology,NODE_24_length_81309_cov_16.491961_66 # 62118 # 62600 # -1 # ID=24_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.694,91.3,286,160,1.16e-99,161,1,160,1,160,mobileOG_000031884,ygaD,Q1I6B6,transfer,competence,ACLAME,Homology,NODE_24_length_81309_cov_16.491961_66, 62118 # 62600 # -1 , 62118,62600,-1 ,24_66,24,66,00,ATG,AGGAG,5-10bp,0.694,NODE_24_length_81309_cov_16.491961,mobileOG_000031884_NODE_24_length_81309_cov_16.491961
32,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_46_length_47169_cov_18.507793_49 # 42071 # 42604 # -1 # ID=46_49;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.554,97.7,349,177,5.86e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_46_length_47169_cov_18.507793_49, 42071 # 42604 # -1 , 42071,42604,-1 ,46_49,46,49,00,GTG,GGA/GAG/AGG,5-10bp,0.554,NODE_46_length_47169_cov_18.507793,mobileOG_000330418_NODE_46_length_47169_cov_18.507793
33,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_46_length_47169_cov_18.507793_49 # 42071 # 42604 # -1 # ID=46_49;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.554,96.6,346,177,9.72e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_46_length_47169_cov_18.507793_49, 42071 # 42604 # -1 , 42071,42604,-1 ,46_49,46,49,00,GTG,GGA/GAG/AGG,5-10bp,0.554,NODE_46_length_47169_cov_18.507793,mobileOG_000334183_NODE_46_length_47169_cov_18.507793
34,mobileOG_000276321|tnpB|A0A5E6TAQ3|integration/excision|NA|ISFinder|Homology,NODE_57_length_33366_cov_14.470906_36 # 32814 # 33173 # -1 # ID=57_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,98.3,244,119,4.60e-84,120,1,119,1,119,mobileOG_000276321,tnpB,A0A5E6TAQ3,integration/excision,NA,ISFinder,Homology,NODE_57_length_33366_cov_14.470906_36, 32814 # 33173 # -1 , 32814,33173,-1 ,57_36,57,36,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_57_length_33366_cov_14.470906,mobileOG_000276321_NODE_57_length_33366_cov_14.470906
35,mobileOG_000061358|tnpB|A0A1M7QHE6|integration/excision|NA|COMPASS|Homology,NODE_57_length_33366_cov_14.470906_36 # 32814 # 33173 # -1 # ID=57_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,91.6,234,119,2.11e-80,120,1,119,1,119,mobileOG_000061358,tnpB,A0A1M7QHE6,integration/excision,NA,COMPASS,Homology,NODE_57_length_33366_cov_14.470906_36, 32814 # 33173 # -1 , 32814,33173,-1 ,57_36,57,36,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_57_length_33366_cov_14.470906,mobileOG_000061358_NODE_57_length_33366_cov_14.470906
36,mobileOG_000328791|tnpB|WP_080394283.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_33366_cov_14.470906_36 # 32814 # 33173 # -1 # ID=57_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,91.5,233,118,1.18e-79,120,1,118,2,119,mobileOG_000328791,tnpB,WP_080394283.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_33366_cov_14.470906_36, 32814 # 33173 # -1 , 32814,33173,-1 ,57_36,57,36,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_57_length_33366_cov_14.470906,mobileOG_000328791_NODE_57_length_33366_cov_14.470906
37,mobileOG_000276405|tnpB|A0A3M4KGY1|integration/excision|NA|Multiple|Homology,NODE_57_length_33366_cov_14.470906_36 # 32814 # 33173 # -1 # ID=57_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,90.8,232,119,2.47e-79,120,1,119,1,119,mobileOG_000276405,tnpB,A0A3M4KGY1,integration/excision,NA,Multiple,Homology,NODE_57_length_33366_cov_14.470906_36, 32814 # 33173 # -1 , 32814,33173,-1 ,57_36,57,36,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_57_length_33366_cov_14.470906,mobileOG_000276405_NODE_57_length_33366_cov_14.470906
38,mobileOG_000276318|tnpB|A0A495PHC8|integration/excision|NA|ISFinder|Homology,NODE_57_length_33366_cov_14.470906_36 # 32814 # 33173 # -1 # ID=57_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,90.8,231,119,4.98e-79,120,1,119,1,119,mobileOG_000276318,tnpB,A0A495PHC8,integration/excision,NA,ISFinder,Homology,NODE_57_length_33366_cov_14.470906_36, 32814 # 33173 # -1 , 32814,33173,-1 ,57_36,57,36,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_57_length_33366_cov_14.470906,mobileOG_000276318_NODE_57_length_33366_cov_14.470906
39,mobileOG_000352771|tnpB|WP_078983211.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_33366_cov_14.470906_36 # 32814 # 33173 # -1 # ID=57_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558,90.7,230,118,1.38e-78,120,1,118,2,119,mobileOG_000352771,tnpB,WP_078983211.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_33366_cov_14.470906_36, 32814 # 33173 # -1 , 32814,33173,-1 ,57_36,57,36,00,ATG,GGAG/GAGG,5-10bp,0.558,NODE_57_length_33366_cov_14.470906,mobileOG_000352771_NODE_57_length_33366_cov_14.470906
