,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_421 # 437167 # 437487 # 1 # ID=1_421;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_421, 437167 # 437487 # 1 , 437167,437487,1 ,1_421,1,421,00,ATG,GGA/GAG/AGG,5-10bp,0.458,NODE_1_length_995615_cov_45.766113,mobileOG_000368500_NODE_1_length_995615_cov_45.766113
11,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_422 # 437515 # 439794 # 1 # ID=1_422;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612,100,1462,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_422, 437515 # 439794 # 1 , 437515,439794,1 ,1_422,1,422,00,ATG,GGAGG,5-10bp,0.612,NODE_1_length_995615_cov_45.766113,mobileOG_000368499_NODE_1_length_995615_cov_45.766113
12,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_422 # 437515 # 439794 # 1 # ID=1_422;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_422, 437515 # 439794 # 1 , 437515,439794,1 ,1_422,1,422,00,ATG,GGAGG,5-10bp,0.612,NODE_1_length_995615_cov_45.766113,mobileOG_000351484_NODE_1_length_995615_cov_45.766113
13,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_422 # 437515 # 439794 # 1 # ID=1_422;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_422, 437515 # 439794 # 1 , 437515,439794,1 ,1_422,1,422,00,ATG,GGAGG,5-10bp,0.612,NODE_1_length_995615_cov_45.766113,mobileOG_000288401_NODE_1_length_995615_cov_45.766113
14,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_1_length_995615_cov_45.766113_422 # 437515 # 439794 # 1 # ID=1_422;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_1_length_995615_cov_45.766113_422, 437515 # 439794 # 1 , 437515,439794,1 ,1_422,1,422,00,ATG,GGAGG,5-10bp,0.612,NODE_1_length_995615_cov_45.766113,mobileOG_000021815_NODE_1_length_995615_cov_45.766113
15,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_422 # 437515 # 439794 # 1 # ID=1_422;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612,90.6,1332,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_422, 437515 # 439794 # 1 , 437515,439794,1 ,1_422,1,422,00,ATG,GGAGG,5-10bp,0.612,NODE_1_length_995615_cov_45.766113,mobileOG_000288430_NODE_1_length_995615_cov_45.766113
16,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_431 # 451566 # 452912 # 1 # ID=1_431;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644,98.8,833,428,8.69e-307,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_431, 451566 # 452912 # 1 , 451566,452912,1 ,1_431,1,431,00,GTG,GGAG/GAGG,5-10bp,0.644,NODE_1_length_995615_cov_45.766113,mobileOG_000282809_NODE_1_length_995615_cov_45.766113
17,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_431 # 451566 # 452912 # 1 # ID=1_431;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644,98.6,833,428,1.75e-306,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_431, 451566 # 452912 # 1 , 451566,452912,1 ,1_431,1,431,00,GTG,GGAG/GAGG,5-10bp,0.644,NODE_1_length_995615_cov_45.766113,mobileOG_000288172_NODE_1_length_995615_cov_45.766113
18,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_995615_cov_45.766113_444 # 469395 # 469679 # 1 # ID=1_444;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_995615_cov_45.766113_444, 469395 # 469679 # 1 , 469395,469679,1 ,1_444,1,444,00,ATG,GGAGG,3-4bp,0.540,NODE_1_length_995615_cov_45.766113,mobileOG_000026493_NODE_1_length_995615_cov_45.766113
19,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_995615_cov_45.766113_444 # 469395 # 469679 # 1 # ID=1_444;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_995615_cov_45.766113_444, 469395 # 469679 # 1 , 469395,469679,1 ,1_444,1,444,00,ATG,GGAGG,3-4bp,0.540,NODE_1_length_995615_cov_45.766113,mobileOG_000025715_NODE_1_length_995615_cov_45.766113
20,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_995615_cov_45.766113_444 # 469395 # 469679 # 1 # ID=1_444;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_995615_cov_45.766113_444, 469395 # 469679 # 1 , 469395,469679,1 ,1_444,1,444,00,ATG,GGAGG,3-4bp,0.540,NODE_1_length_995615_cov_45.766113,mobileOG_000026072_NODE_1_length_995615_cov_45.766113
21,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_444 # 469395 # 469679 # 1 # ID=1_444;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_444, 469395 # 469679 # 1 , 469395,469679,1 ,1_444,1,444,00,ATG,GGAGG,3-4bp,0.540,NODE_1_length_995615_cov_45.766113,mobileOG_000331284_NODE_1_length_995615_cov_45.766113
22,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_457 # 482909 # 484231 # 1 # ID=1_457;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.586,99.8,860,440,4.25e-317,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_457, 482909 # 484231 # 1 , 482909,484231,1 ,1_457,1,457,00,ATG,AGGA,5-10bp,0.586,NODE_1_length_995615_cov_45.766113,mobileOG_000336293_NODE_1_length_995615_cov_45.766113
23,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_459 # 484937 # 489385 # 1 # ID=1_459;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,99.5,2627,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_459, 484937 # 489385 # 1 , 484937,489385,1 ,1_459,1,459,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_1_length_995615_cov_45.766113,mobileOG_000353630_NODE_1_length_995615_cov_45.766113
24,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_1_length_995615_cov_45.766113_459 # 484937 # 489385 # 1 # ID=1_459;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,98.9,2612,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_459, 484937 # 489385 # 1 , 484937,489385,1 ,1_459,1,459,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_1_length_995615_cov_45.766113,mobileOG_000353987_NODE_1_length_995615_cov_45.766113
25,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_487 # 524487 # 525566 # -1 # ID=1_487;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.543,98.3,684,356,3.10e-250,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_487, 524487 # 525566 # -1 , 524487,525566,-1 ,1_487,1,487,00,ATG,GGAG/GAGG,5-10bp,0.543,NODE_1_length_995615_cov_45.766113,mobileOG_000353891_NODE_1_length_995615_cov_45.766113
26,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_487 # 524487 # 525566 # -1 # ID=1_487;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.543,95.3,675,360,1.15e-246,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_487, 524487 # 525566 # -1 , 524487,525566,-1 ,1_487,1,487,00,ATG,GGAG/GAGG,5-10bp,0.543,NODE_1_length_995615_cov_45.766113,mobileOG_000353886_NODE_1_length_995615_cov_45.766113
27,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_512 # 550386 # 551186 # -1 # ID=1_512;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,100,538,266,1.06e-195,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_512, 550386 # 551186 # -1 , 550386,551186,-1 ,1_512,1,512,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_1_length_995615_cov_45.766113,mobileOG_000301576_NODE_1_length_995615_cov_45.766113
28,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_512 # 550386 # 551186 # -1 # ID=1_512;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.615,98.9,533,266,1.02e-193,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_512, 550386 # 551186 # -1 , 550386,551186,-1 ,1_512,1,512,00,ATG,GGAG/GAGG,5-10bp,0.615,NODE_1_length_995615_cov_45.766113,mobileOG_000308880_NODE_1_length_995615_cov_45.766113
29,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_550 # 586527 # 588359 # 1 # ID=1_550;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.561,99.8,1193,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_550, 586527 # 588359 # 1 , 586527,588359,1 ,1_550,1,550,00,GTG,4Base/6BMM,13-15bp,0.561,NODE_1_length_995615_cov_45.766113,mobileOG_000332738_NODE_1_length_995615_cov_45.766113
30,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_550 # 586527 # 588359 # 1 # ID=1_550;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.561,99.0,1184,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_550, 586527 # 588359 # 1 , 586527,588359,1 ,1_550,1,550,00,GTG,4Base/6BMM,13-15bp,0.561,NODE_1_length_995615_cov_45.766113,mobileOG_000335625_NODE_1_length_995615_cov_45.766113
31,mobileOG_000599752|NA:Keyword|A0A164D4F7|transfer|partitioning|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_566 # 596353 # 597138 # -1 # ID=1_566;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565,95.8,479,261,1.52e-172,262,1,261,1,261,mobileOG_000599752,NA:Keyword,A0A164D4F7,transfer,partitioning,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_566, 596353 # 597138 # -1 , 596353,597138,-1 ,1_566,1,566,00,ATG,GGAG/GAGG,5-10bp,0.565,NODE_1_length_995615_cov_45.766113,mobileOG_000599752_NODE_1_length_995615_cov_45.766113
32,mobileOG_000596585|NA:Keyword|A0A164D4F7|transfer|partitioning|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_566 # 596353 # 597138 # -1 # ID=1_566;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565,95.8,478,261,6.17e-172,262,1,260,1,260,mobileOG_000596585,NA:Keyword,A0A164D4F7,transfer,partitioning,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_566, 596353 # 597138 # -1 , 596353,597138,-1 ,1_566,1,566,00,ATG,GGAG/GAGG,5-10bp,0.565,NODE_1_length_995615_cov_45.766113,mobileOG_000596585_NODE_1_length_995615_cov_45.766113
33,mobileOG_000555572|NA:Keyword|A0A164D4F7|transfer|partitioning|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_566 # 596353 # 597138 # -1 # ID=1_566;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565,92.0,457,261,1.05e-163,262,1,261,1,261,mobileOG_000555572,NA:Keyword,A0A164D4F7,transfer,partitioning,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_566, 596353 # 597138 # -1 , 596353,597138,-1 ,1_566,1,566,00,ATG,GGAG/GAGG,5-10bp,0.565,NODE_1_length_995615_cov_45.766113,mobileOG_000555572_NODE_1_length_995615_cov_45.766113
34,"mobileOG_000557498|NA:Keyword|WP_101453468.1|replication/recombination/repair|initiation,copy number control,plasmid|GPD|Keyword Search",NODE_1_length_995615_cov_45.766113_576 # 603198 # 603920 # 1 # ID=1_576;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555,98.8,474,240,2.89e-171,241,1,240,1,240,mobileOG_000557498,NA:Keyword,WP_101453468.1,replication/recombination/repair,"initiation,copy number control,plasmid",GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_576, 603198 # 603920 # 1 , 603198,603920,1 ,1_576,1,576,00,ATG,GGAG/GAGG,5-10bp,0.555,NODE_1_length_995615_cov_45.766113,mobileOG_000557498_NODE_1_length_995615_cov_45.766113
35,"mobileOG_000745155|NA:Keyword|WP_101453468.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_1_length_995615_cov_45.766113_576 # 603198 # 603920 # 1 # ID=1_576;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555,96.7,468,240,1.13e-168,241,1,240,1,240,mobileOG_000745155,NA:Keyword,WP_101453468.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_1_length_995615_cov_45.766113_576, 603198 # 603920 # 1 , 603198,603920,1 ,1_576,1,576,00,ATG,GGAG/GAGG,5-10bp,0.555,NODE_1_length_995615_cov_45.766113,mobileOG_000745155_NODE_1_length_995615_cov_45.766113
36,"mobileOG_000745159|NA:Keyword|WP_101456390.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_1_length_995615_cov_45.766113_576 # 603198 # 603920 # 1 # ID=1_576;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555,91.7,441,239,3.59e-158,241,1,239,1,240,mobileOG_000745159,NA:Keyword,WP_101456390.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_1_length_995615_cov_45.766113_576, 603198 # 603920 # 1 , 603198,603920,1 ,1_576,1,576,00,ATG,GGAG/GAGG,5-10bp,0.555,NODE_1_length_995615_cov_45.766113,mobileOG_000745159_NODE_1_length_995615_cov_45.766113
37,mobileOG_000243082|dam|A0A0P0QEL7|stability/transfer/defense|NA|GPD|Homology,NODE_1_length_995615_cov_45.766113_579 # 604485 # 605030 # 1 # ID=1_579;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522,100,377,181,5.85e-135,182,1,181,1,181,mobileOG_000243082,dam,A0A0P0QEL7,stability/transfer/defense,NA,GPD,Homology,NODE_1_length_995615_cov_45.766113_579, 604485 # 605030 # 1 , 604485,605030,1 ,1_579,1,579,00,ATG,GGAG/GAGG,5-10bp,0.522,NODE_1_length_995615_cov_45.766113,mobileOG_000243082_NODE_1_length_995615_cov_45.766113
