,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000456983|NA:Keyword|WP_001012176.1|integration/excision|NA|Multiple|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,92.8,330,180,4.40e-116,181,1,180,1,180,mobileOG_000456983,NA:Keyword,WP_001012176.1,integration/excision,NA,Multiple,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000456983_NODE_4_length_252604_cov_31.820312
11,mobileOG_000759623|NA:Keyword|A9VS70|integration/excision|NA|ACLAME|Keyword Search,NODE_4_length_252604_cov_31.820312_239 # 229267 # 229809 # 1 # ID=4_239;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,92.2,327,180,5.13e-115,181,1,180,1,180,mobileOG_000759623,NA:Keyword,A9VS70,integration/excision,NA,ACLAME,Keyword Search,NODE_4_length_252604_cov_31.820312_239, 229267 # 229809 # 1 , 229267,229809,1 ,4_239,4,239,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_4_length_252604_cov_31.820312,mobileOG_000759623_NODE_4_length_252604_cov_31.820312
12,mobileOG_000713288|NA:Keyword|A0A0G8EIA5|phage|NA|GPD|Keyword Search,NODE_4_length_252604_cov_31.820312_249 # 233307 # 233618 # 1 # ID=4_249;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.317,100,192,103,5.58e-64,104,1,103,1,103,mobileOG_000713288,NA:Keyword,A0A0G8EIA5,phage,NA,GPD,Keyword Search,NODE_4_length_252604_cov_31.820312_249, 233307 # 233618 # 1 , 233307,233618,1 ,4_249,4,249,00,ATG,AGxAGG/AGGxGG,5-10bp,0.317,NODE_4_length_252604_cov_31.820312,mobileOG_000713288_NODE_4_length_252604_cov_31.820312
13,mobileOG_000708365|NA:Keyword|A0A3E5DL83|phage|NA|GPD|Keyword Search,NODE_4_length_252604_cov_31.820312_249 # 233307 # 233618 # 1 # ID=4_249;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.317,92.2,179,103,6.03e-59,104,1,103,1,103,mobileOG_000708365,NA:Keyword,A0A3E5DL83,phage,NA,GPD,Keyword Search,NODE_4_length_252604_cov_31.820312_249, 233307 # 233618 # 1 , 233307,233618,1 ,4_249,4,249,00,ATG,AGxAGG/AGGxGG,5-10bp,0.317,NODE_4_length_252604_cov_31.820312,mobileOG_000708365_NODE_4_length_252604_cov_31.820312
14,mobileOG_000759625|NA:Keyword|A9VS63|phage|NA|ACLAME|Keyword Search,NODE_4_length_252604_cov_31.820312_250 # 233615 # 235282 # 1 # ID=4_250;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342,93.9,1070,555,0.0,556,1,555,1,555,mobileOG_000759625,NA:Keyword,A9VS63,phage,NA,ACLAME,Keyword Search,NODE_4_length_252604_cov_31.820312_250, 233615 # 235282 # 1 , 233615,235282,1 ,4_250,4,250,00,ATG,None,None,0.342,NODE_4_length_252604_cov_31.820312,mobileOG_000759625_NODE_4_length_252604_cov_31.820312
15,mobileOG_000708364|NA:Keyword|A0A3E5DKK1|phage|NA|GPD|Keyword Search,NODE_4_length_252604_cov_31.820312_250 # 233615 # 235282 # 1 # ID=4_250;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342,93.0,1063,555,0.0,556,1,555,1,555,mobileOG_000708364,NA:Keyword,A0A3E5DKK1,phage,NA,GPD,Keyword Search,NODE_4_length_252604_cov_31.820312_250, 233615 # 235282 # 1 , 233615,235282,1 ,4_250,4,250,00,ATG,None,None,0.342,NODE_4_length_252604_cov_31.820312,mobileOG_000708364_NODE_4_length_252604_cov_31.820312
16,mobileOG_000746306|NA:Keyword|WP_103623029.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_4_length_252604_cov_31.820312_250 # 233615 # 235282 # 1 # ID=4_250;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342,91.9,1052,555,0.0,556,1,555,1,555,mobileOG_000746306,NA:Keyword,WP_103623029.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_4_length_252604_cov_31.820312_250, 233615 # 235282 # 1 , 233615,235282,1 ,4_250,4,250,00,ATG,None,None,0.342,NODE_4_length_252604_cov_31.820312,mobileOG_000746306_NODE_4_length_252604_cov_31.820312
17,mobileOG_000759626|NA:Keyword|A9VS62|phage|NA|ACLAME|Keyword Search,NODE_4_length_252604_cov_31.820312_251 # 235291 # 236436 # 1 # ID=4_251;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.2,712,381,1.01e-260,382,1,381,1,381,mobileOG_000759626,NA:Keyword,A9VS62,phage,NA,ACLAME,Keyword Search,NODE_4_length_252604_cov_31.820312_251, 235291 # 236436 # 1 , 235291,236436,1 ,4_251,4,251,00,GTG,None,None,0.325,NODE_4_length_252604_cov_31.820312,mobileOG_000759626_NODE_4_length_252604_cov_31.820312
18,mobileOG_000309554|clpP|WP_003308646.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_4_length_252604_cov_31.820312_252 # 236433 # 237179 # 1 # ID=4_252;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.339,90.3,414,247,2.16e-147,249,1,247,2,248,mobileOG_000309554,clpP,WP_003308646.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_4_length_252604_cov_31.820312_252, 236433 # 237179 # 1 , 236433,237179,1 ,4_252,4,252,00,ATG,GGA/GAG/AGG,5-10bp,0.339,NODE_4_length_252604_cov_31.820312,mobileOG_000309554_NODE_4_length_252604_cov_31.820312
19,mobileOG_000744605|NA:Keyword|A0A2A8W3A5|phage|NA|Plasmid RefSeq|Keyword Search,NODE_4_length_252604_cov_31.820312_253 # 237183 # 238334 # 1 # ID=4_253;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.9,725,384,8.08e-266,384,1,384,1,383,mobileOG_000744605,NA:Keyword,A0A2A8W3A5,phage,NA,Plasmid RefSeq,Keyword Search,NODE_4_length_252604_cov_31.820312_253, 237183 # 238334 # 1 , 237183,238334,1 ,4_253,4,253,00,ATG,AGGAGG,5-10bp,0.363,NODE_4_length_252604_cov_31.820312,mobileOG_000744605_NODE_4_length_252604_cov_31.820312
20,mobileOG_000713290|NA:Keyword|G9Q7G1|phage|NA|GPD|Keyword Search,NODE_4_length_252604_cov_31.820312_258 # 239667 # 240254 # 1 # ID=4_258;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349,95.9,370,195,1.35e-131,196,1,195,1,195,mobileOG_000713290,NA:Keyword,G9Q7G1,phage,NA,GPD,Keyword Search,NODE_4_length_252604_cov_31.820312_258, 239667 # 240254 # 1 , 239667,240254,1 ,4_258,4,258,00,ATG,GGAG/GAGG,5-10bp,0.349,NODE_4_length_252604_cov_31.820312,mobileOG_000713290_NODE_4_length_252604_cov_31.820312
21,mobileOG_000378032|dit|WP_079246086.1|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_252604_cov_31.820312_263 # 244782 # 246251 # 1 # ID=4_263;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,96.1,977,489,0.0,490,1,489,1,489,mobileOG_000378032,dit,WP_079246086.1,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_252604_cov_31.820312_263, 244782 # 246251 # 1 , 244782,246251,1 ,4_263,4,263,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_4_length_252604_cov_31.820312,mobileOG_000378032_NODE_4_length_252604_cov_31.820312
22,mobileOG_000378181|dit|WP_086402586.1|phage|structural|Plasmid RefSeq|Homology,NODE_4_length_252604_cov_31.820312_263 # 244782 # 246251 # 1 # ID=4_263;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,95.9,976,489,0.0,490,1,489,1,489,mobileOG_000378181,dit,WP_086402586.1,phage,structural,Plasmid RefSeq,Homology,NODE_4_length_252604_cov_31.820312_263, 244782 # 246251 # 1 , 244782,246251,1 ,4_263,4,263,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_4_length_252604_cov_31.820312,mobileOG_000378181_NODE_4_length_252604_cov_31.820312
23,mobileOG_000376929|dit|WP_021727798.1|phage|structural|Multiple|Homology,NODE_4_length_252604_cov_31.820312_263 # 244782 # 246251 # 1 # ID=4_263;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,95.7,973,489,0.0,490,1,489,1,489,mobileOG_000376929,dit,WP_021727798.1,phage,structural,Multiple,Homology,NODE_4_length_252604_cov_31.820312_263, 244782 # 246251 # 1 , 244782,246251,1 ,4_263,4,263,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_4_length_252604_cov_31.820312,mobileOG_000376929_NODE_4_length_252604_cov_31.820312
24,mobileOG_000049150|clpP|WP_001049162.1|phage|replication/recombination/repair|Multiple|Homology,NODE_8_length_212854_cov_46.259868_27 # 24984 # 25565 # -1 # ID=8_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395,100,378,193,1.03e-134,194,1,193,1,193,mobileOG_000049150,clpP,WP_001049162.1,phage,replication/recombination/repair,Multiple,Homology,NODE_8_length_212854_cov_46.259868_27, 24984 # 25565 # -1 , 24984,25565,-1 ,8_27,8,27,00,ATG,AGGAG,5-10bp,0.395,NODE_8_length_212854_cov_46.259868,mobileOG_000049150_NODE_8_length_212854_cov_46.259868
25,"mobileOG_000345723|copR|WP_098010173.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_8_length_212854_cov_46.259868_61 # 54931 # 55608 # 1 # ID=8_61;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,91.6,416,225,6.74e-149,226,1,225,1,225,mobileOG_000345723,copR,WP_098010173.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_8_length_212854_cov_46.259868_61, 54931 # 55608 # 1 , 54931,55608,1 ,8_61,8,61,00,GTG,GGAG/GAGG,5-10bp,0.336,NODE_8_length_212854_cov_46.259868,mobileOG_000345723_NODE_8_length_212854_cov_46.259868
26,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_202856_cov_46.631042_97 # 103588 # 105777 # -1 # ID=9_97;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.358,99.0,1418,729,0.0,730,1,729,1,729,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_202856_cov_46.631042_97, 103588 # 105777 # -1 , 103588,105777,-1 ,9_97,9,97,00,ATG,AGGA,5-10bp,0.358,NODE_9_length_202856_cov_46.631042,mobileOG_000026482_NODE_9_length_202856_cov_46.631042
27,mobileOG_000367884|topB|WP_063220210.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_202856_cov_46.631042_97 # 103588 # 105777 # -1 # ID=9_97;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.358,94.9,1365,729,0.0,730,1,729,1,729,mobileOG_000367884,topB,WP_063220210.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_202856_cov_46.631042_97, 103588 # 105777 # -1 , 103588,105777,-1 ,9_97,9,97,00,ATG,AGGA,5-10bp,0.358,NODE_9_length_202856_cov_46.631042,mobileOG_000367884_NODE_9_length_202856_cov_46.631042
28,mobileOG_000389472|ply511|A0A0A7AQV3|phage|lysis/lysogeny|pVOG|Homology,NODE_10_length_191483_cov_19.752845_121 # 107538 # 108602 # -1 # ID=10_121;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.371,92.9,673,354,3.07e-246,355,1,354,1,354,mobileOG_000389472,ply511,A0A0A7AQV3,phage,lysis/lysogeny,pVOG,Homology,NODE_10_length_191483_cov_19.752845_121, 107538 # 108602 # -1 , 107538,108602,-1 ,10_121,10,121,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.371,NODE_10_length_191483_cov_19.752845,mobileOG_000389472_NODE_10_length_191483_cov_19.752845
29,mobileOG_000039255|ply511|Q81EQ5|phage|lysis/lysogeny|ACLAME|Homology,NODE_10_length_191483_cov_19.752845_121 # 107538 # 108602 # -1 # ID=10_121;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.371,92.1,666,354,2.41e-243,355,1,354,1,354,mobileOG_000039255,ply511,Q81EQ5,phage,lysis/lysogeny,ACLAME,Homology,NODE_10_length_191483_cov_19.752845_121, 107538 # 108602 # -1 , 107538,108602,-1 ,10_121,10,121,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.371,NODE_10_length_191483_cov_19.752845,mobileOG_000039255_NODE_10_length_191483_cov_19.752845
30,mobileOG_000285983|ply511|A0A0A7AQV3|phage|lysis/lysogeny|Plasmid RefSeq|Homology,NODE_10_length_191483_cov_19.752845_121 # 107538 # 108602 # -1 # ID=10_121;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.371,92.6,622,323,1.79e-226,355,1,323,32,354,mobileOG_000285983,ply511,A0A0A7AQV3,phage,lysis/lysogeny,Plasmid RefSeq,Homology,NODE_10_length_191483_cov_19.752845_121, 107538 # 108602 # -1 , 107538,108602,-1 ,10_121,10,121,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.371,NODE_10_length_191483_cov_19.752845,mobileOG_000285983_NODE_10_length_191483_cov_19.752845
31,mobileOG_000382957|dit|A0A242Y6C2|phage|structural|pVOG|Homology,NODE_10_length_191483_cov_19.752845_126 # 113535 # 114965 # -1 # ID=10_126;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370,92.0,909,494,0.0,477,19,494,1,476,mobileOG_000382957,dit,A0A242Y6C2,phage,structural,pVOG,Homology,NODE_10_length_191483_cov_19.752845_126, 113535 # 114965 # -1 , 113535,114965,-1 ,10_126,10,126,00,ATG,None,None,0.370,NODE_10_length_191483_cov_19.752845,mobileOG_000382957_NODE_10_length_191483_cov_19.752845
32,mobileOG_000385983|dit|A0A2A8W9C4|phage|structural|pVOG|Homology,NODE_10_length_191483_cov_19.752845_126 # 113535 # 114965 # -1 # ID=10_126;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370,91.8,904,494,0.0,477,19,494,1,476,mobileOG_000385983,dit,A0A2A8W9C4,phage,structural,pVOG,Homology,NODE_10_length_191483_cov_19.752845_126, 113535 # 114965 # -1 , 113535,114965,-1 ,10_126,10,126,00,ATG,None,None,0.370,NODE_10_length_191483_cov_19.752845,mobileOG_000385983_NODE_10_length_191483_cov_19.752845
33,mobileOG_000382128|dit|A0A0G4D759|phage|structural|pVOG|Homology,NODE_10_length_191483_cov_19.752845_126 # 113535 # 114965 # -1 # ID=10_126;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370,91.4,903,494,0.0,477,19,494,1,476,mobileOG_000382128,dit,A0A0G4D759,phage,structural,pVOG,Homology,NODE_10_length_191483_cov_19.752845_126, 113535 # 114965 # -1 , 113535,114965,-1 ,10_126,10,126,00,ATG,None,None,0.370,NODE_10_length_191483_cov_19.752845,mobileOG_000382128_NODE_10_length_191483_cov_19.752845
34,mobileOG_000456991|NA:Keyword|A0A0G4D6H2|phage|NA|GPD|Keyword Search,NODE_10_length_191483_cov_19.752845_128 # 117830 # 119134 # -1 # ID=10_128;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406,92.9,601,880,1.84e-208,435,5,427,1,423,mobileOG_000456991,NA:Keyword,A0A0G4D6H2,phage,NA,GPD,Keyword Search,NODE_10_length_191483_cov_19.752845_128, 117830 # 119134 # -1 , 117830,119134,-1 ,10_128,10,128,00,ATG,None,None,0.406,NODE_10_length_191483_cov_19.752845,mobileOG_000456991_NODE_10_length_191483_cov_19.752845
35,mobileOG_000767387|NA:Keyword|A0A433M815|phage|NA|pVOG|Keyword Search,NODE_10_length_191483_cov_19.752845_128 # 117830 # 119134 # -1 # ID=10_128;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406,93.1,602,1307,6.18e-204,435,5,427,1,423,mobileOG_000767387,NA:Keyword,A0A433M815,phage,NA,pVOG,Keyword Search,NODE_10_length_191483_cov_19.752845_128, 117830 # 119134 # -1 , 117830,119134,-1 ,10_128,10,128,00,ATG,None,None,0.406,NODE_10_length_191483_cov_19.752845,mobileOG_000767387_NODE_10_length_191483_cov_19.752845
36,mobileOG_000774947|NA:Keyword|A0A0G4D6H2|phage|NA|pVOG|Keyword Search,NODE_10_length_191483_cov_19.752845_128 # 117830 # 119134 # -1 # ID=10_128;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406,92.9,601,1308,2.50e-203,435,5,427,1,423,mobileOG_000774947,NA:Keyword,A0A0G4D6H2,phage,NA,pVOG,Keyword Search,NODE_10_length_191483_cov_19.752845_128, 117830 # 119134 # -1 , 117830,119134,-1 ,10_128,10,128,00,ATG,None,None,0.406,NODE_10_length_191483_cov_19.752845,mobileOG_000774947_NODE_10_length_191483_cov_19.752845
37,mobileOG_000764473|NA:Keyword|A0A242Y5A5|phage|NA|pVOG|Keyword Search,NODE_10_length_191483_cov_19.752845_128 # 117830 # 119134 # -1 # ID=10_128;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406,92.7,600,1343,1.63e-202,435,5,427,1,423,mobileOG_000764473,NA:Keyword,A0A242Y5A5,phage,NA,pVOG,Keyword Search,NODE_10_length_191483_cov_19.752845_128, 117830 # 119134 # -1 , 117830,119134,-1 ,10_128,10,128,00,ATG,None,None,0.406,NODE_10_length_191483_cov_19.752845,mobileOG_000764473_NODE_10_length_191483_cov_19.752845
38,mobileOG_000760299|NA:Keyword|Q2LIH2|phage|NA|Multiple|Keyword Search,NODE_10_length_191483_cov_19.752845_128 # 117830 # 119134 # -1 # ID=10_128;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406,91.5,593,1283,9.15e-201,435,5,427,1,423,mobileOG_000760299,NA:Keyword,Q2LIH2,phage,NA,Multiple,Keyword Search,NODE_10_length_191483_cov_19.752845_128, 117830 # 119134 # -1 , 117830,119134,-1 ,10_128,10,128,00,ATG,None,None,0.406,NODE_10_length_191483_cov_19.752845,mobileOG_000760299_NODE_10_length_191483_cov_19.752845
