,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000021822|rusA|D4BT77|replication/recombination/repair|NA|GPD|Manual,NODE_1_length_465894_cov_73.263490_65 # 57171 # 57566 # -1 # ID=1_65;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460,95.8,237,120,4.34e-81,132,1,120,1,120,mobileOG_000021822,rusA,D4BT77,replication/recombination/repair,NA,GPD,Manual,NODE_1_length_465894_cov_73.263490_65, 57171 # 57566 # -1 , 57171,57566,-1 ,1_65,1,65,00,ATG,GGAG/GAGG,5-10bp,0.460,NODE_1_length_465894_cov_73.263490,mobileOG_000021822_NODE_1_length_465894_cov_73.263490
11,mobileOG_000021946|rusA|D4BT77|replication/recombination/repair|NA|GPD|Manual,NODE_1_length_465894_cov_73.263490_65 # 57171 # 57566 # -1 # ID=1_65;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460,95.8,236,120,6.16e-81,132,1,120,1,120,mobileOG_000021946,rusA,D4BT77,replication/recombination/repair,NA,GPD,Manual,NODE_1_length_465894_cov_73.263490_65, 57171 # 57566 # -1 , 57171,57566,-1 ,1_65,1,65,00,ATG,GGAG/GAGG,5-10bp,0.460,NODE_1_length_465894_cov_73.263490,mobileOG_000021946_NODE_1_length_465894_cov_73.263490
12,mobileOG_000021942|rusA|D4BT77|replication/recombination/repair|NA|GPD|Manual,NODE_1_length_465894_cov_73.263490_65 # 57171 # 57566 # -1 # ID=1_65;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460,95.0,236,120,8.76e-81,132,1,120,1,120,mobileOG_000021942,rusA,D4BT77,replication/recombination/repair,NA,GPD,Manual,NODE_1_length_465894_cov_73.263490_65, 57171 # 57566 # -1 , 57171,57566,-1 ,1_65,1,65,00,ATG,GGAG/GAGG,5-10bp,0.460,NODE_1_length_465894_cov_73.263490,mobileOG_000021942_NODE_1_length_465894_cov_73.263490
13,mobileOG_000013489|rusA|D4BT77|replication/recombination/repair|NA|GPD|Manual,NODE_1_length_465894_cov_73.263490_65 # 57171 # 57566 # -1 # ID=1_65;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460,95.8,235,120,2.51e-80,132,1,120,1,120,mobileOG_000013489,rusA,D4BT77,replication/recombination/repair,NA,GPD,Manual,NODE_1_length_465894_cov_73.263490_65, 57171 # 57566 # -1 , 57171,57566,-1 ,1_65,1,65,00,ATG,GGAG/GAGG,5-10bp,0.460,NODE_1_length_465894_cov_73.263490,mobileOG_000013489_NODE_1_length_465894_cov_73.263490
14,mobileOG_000262403|rusA|A0A291EDC5|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_465894_cov_73.263490_65 # 57171 # 57566 # -1 # ID=1_65;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460,92.5,232,120,4.17e-79,132,1,120,1,120,mobileOG_000262403,rusA,A0A291EDC5,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_465894_cov_73.263490_65, 57171 # 57566 # -1 , 57171,57566,-1 ,1_65,1,65,00,ATG,GGAG/GAGG,5-10bp,0.460,NODE_1_length_465894_cov_73.263490,mobileOG_000262403_NODE_1_length_465894_cov_73.263490
15,mobileOG_000263164|dam|A0A3E2BE80|stability/transfer/defense|NA|GPD|Homology,NODE_1_length_465894_cov_73.263490_79 # 65690 # 66343 # 1 # ID=1_79;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.434,95.4,446,217,4.67e-161,218,1,217,1,217,mobileOG_000263164,dam,A0A3E2BE80,stability/transfer/defense,NA,GPD,Homology,NODE_1_length_465894_cov_73.263490_79, 65690 # 66343 # 1 , 65690,66343,1 ,1_79,1,79,00,TTG,AGGAG,5-10bp,0.434,NODE_1_length_465894_cov_73.263490,mobileOG_000263164_NODE_1_length_465894_cov_73.263490
16,mobileOG_000262404|dam|A0A291EDW5|stability/transfer/defense|NA|GPD|Homology,NODE_1_length_465894_cov_73.263490_79 # 65690 # 66343 # 1 # ID=1_79;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.434,95.9,442,217,1.56e-159,218,1,217,1,217,mobileOG_000262404,dam,A0A291EDW5,stability/transfer/defense,NA,GPD,Homology,NODE_1_length_465894_cov_73.263490_79, 65690 # 66343 # 1 , 65690,66343,1 ,1_79,1,79,00,TTG,AGGAG,5-10bp,0.434,NODE_1_length_465894_cov_73.263490,mobileOG_000262404_NODE_1_length_465894_cov_73.263490
17,mobileOG_000172651|dam|A0A379GXF9|stability/transfer/defense|NA|GPD|Homology,NODE_1_length_465894_cov_73.263490_79 # 65690 # 66343 # 1 # ID=1_79;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.434,94.5,442,217,3.16e-159,218,1,217,1,217,mobileOG_000172651,dam,A0A379GXF9,stability/transfer/defense,NA,GPD,Homology,NODE_1_length_465894_cov_73.263490_79, 65690 # 66343 # 1 , 65690,66343,1 ,1_79,1,79,00,TTG,AGGAG,5-10bp,0.434,NODE_1_length_465894_cov_73.263490,mobileOG_000172651_NODE_1_length_465894_cov_73.263490
18,mobileOG_000261856|dam|D4BT57|stability/transfer/defense|NA|GPD|Homology,NODE_1_length_465894_cov_73.263490_79 # 65690 # 66343 # 1 # ID=1_79;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.434,94.0,441,217,9.06e-159,218,1,217,1,217,mobileOG_000261856,dam,D4BT57,stability/transfer/defense,NA,GPD,Homology,NODE_1_length_465894_cov_73.263490_79, 65690 # 66343 # 1 , 65690,66343,1 ,1_79,1,79,00,TTG,AGGAG,5-10bp,0.434,NODE_1_length_465894_cov_73.263490,mobileOG_000261856_NODE_1_length_465894_cov_73.263490
19,mobileOG_000571840|NA:Keyword|D4BT55|integration/excision|NA|GPD|Keyword Search,NODE_1_length_465894_cov_73.263490_80 # 66524 # 67732 # -1 # ID=1_80;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.414,95.0,752,401,7.07e-276,403,1,401,1,401,mobileOG_000571840,NA:Keyword,D4BT55,integration/excision,NA,GPD,Keyword Search,NODE_1_length_465894_cov_73.263490_80, 66524 # 67732 # -1 , 66524,67732,-1 ,1_80,1,80,00,GTG,AGGA,5-10bp,0.414,NODE_1_length_465894_cov_73.263490,mobileOG_000571840_NODE_1_length_465894_cov_73.263490
20,mobileOG_000712511|NA:Keyword|D4BT55|integration/excision|NA|GPD|Keyword Search,NODE_1_length_465894_cov_73.263490_80 # 66524 # 67732 # -1 # ID=1_80;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.414,94.5,750,417,7.46e-275,403,17,417,1,401,mobileOG_000712511,NA:Keyword,D4BT55,integration/excision,NA,GPD,Keyword Search,NODE_1_length_465894_cov_73.263490_80, 66524 # 67732 # -1 , 66524,67732,-1 ,1_80,1,80,00,GTG,AGGA,5-10bp,0.414,NODE_1_length_465894_cov_73.263490,mobileOG_000712511_NODE_1_length_465894_cov_73.263490
21,mobileOG_000161184|5|A0A1Z1SW12|phage|NA|GPD|Homology,NODE_1_length_465894_cov_73.263490_269 # 271015 # 272229 # -1 # ID=1_269;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477,90.6,710,404,3.48e-259,405,1,404,1,404,mobileOG_000161184,5,A0A1Z1SW12,phage,NA,GPD,Homology,NODE_1_length_465894_cov_73.263490_269, 271015 # 272229 # -1 , 271015,272229,-1 ,1_269,1,269,00,ATG,GGAG/GAGG,5-10bp,0.477,NODE_1_length_465894_cov_73.263490,mobileOG_000161184_NODE_1_length_465894_cov_73.263490
22,mobileOG_000265468|5|A0A1Z1SW12|phage|NA|GPD|Homology,NODE_1_length_465894_cov_73.263490_269 # 271015 # 272229 # -1 # ID=1_269;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477,90.6,710,404,4.94e-259,405,1,404,1,404,mobileOG_000265468,5,A0A1Z1SW12,phage,NA,GPD,Homology,NODE_1_length_465894_cov_73.263490_269, 271015 # 272229 # -1 , 271015,272229,-1 ,1_269,1,269,00,ATG,GGAG/GAGG,5-10bp,0.477,NODE_1_length_465894_cov_73.263490,mobileOG_000265468_NODE_1_length_465894_cov_73.263490
23,mobileOG_000161183|clpP|A0A1Z1SW84|phage|replication/recombination/repair|GPD|Homology,NODE_1_length_465894_cov_73.263490_270 # 272241 # 273095 # -1 # ID=1_270;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473,90.0,493,283,2.78e-177,285,1,280,1,280,mobileOG_000161183,clpP,A0A1Z1SW84,phage,replication/recombination/repair,GPD,Homology,NODE_1_length_465894_cov_73.263490_270, 272241 # 273095 # -1 , 272241,273095,-1 ,1_270,1,270,00,ATG,AGGAG,5-10bp,0.473,NODE_1_length_465894_cov_73.263490,mobileOG_000161183_NODE_1_length_465894_cov_73.263490
24,mobileOG_000556870|NA:Keyword|A0A5F0S755|phage|NA|GPD|Keyword Search,NODE_1_length_465894_cov_73.263490_273 # 276134 # 276601 # -1 # ID=1_273;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.472,94.2,299,155,1.05e-104,156,1,155,1,155,mobileOG_000556870,NA:Keyword,A0A5F0S755,phage,NA,GPD,Keyword Search,NODE_1_length_465894_cov_73.263490_273, 276134 # 276601 # -1 , 276134,276601,-1 ,1_273,1,273,00,ATG,GGAGG,5-10bp,0.472,NODE_1_length_465894_cov_73.263490,mobileOG_000556870_NODE_1_length_465894_cov_73.263490
25,mobileOG_000521438|NA:Keyword|A0A5F0S755|phage|NA|GPD|Keyword Search,NODE_1_length_465894_cov_73.263490_273 # 276134 # 276601 # -1 # ID=1_273;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.472,93.5,298,155,1.49e-104,156,1,155,1,155,mobileOG_000521438,NA:Keyword,A0A5F0S755,phage,NA,GPD,Keyword Search,NODE_1_length_465894_cov_73.263490_273, 276134 # 276601 # -1 , 276134,276601,-1 ,1_273,1,273,00,ATG,GGAGG,5-10bp,0.472,NODE_1_length_465894_cov_73.263490,mobileOG_000521438_NODE_1_length_465894_cov_73.263490
26,mobileOG_000556483|NA:Keyword|A0A1Z1SX76|phage|NA|GPD|Keyword Search,NODE_1_length_465894_cov_73.263490_273 # 276134 # 276601 # -1 # ID=1_273;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.472,92.9,295,155,5.01e-103,156,1,155,1,155,mobileOG_000556483,NA:Keyword,A0A1Z1SX76,phage,NA,GPD,Keyword Search,NODE_1_length_465894_cov_73.263490_273, 276134 # 276601 # -1 , 276134,276601,-1 ,1_273,1,273,00,ATG,GGAGG,5-10bp,0.472,NODE_1_length_465894_cov_73.263490,mobileOG_000556483_NODE_1_length_465894_cov_73.263490
27,mobileOG_000261820|essD|X6QD55|phage|lysis/lysogeny|GPD|Homology,NODE_1_length_465894_cov_73.263490_279 # 280001 # 280225 # -1 # ID=1_279;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.418,94.6,144,74,8.23e-46,75,1,74,1,74,mobileOG_000261820,essD,X6QD55,phage,lysis/lysogeny,GPD,Homology,NODE_1_length_465894_cov_73.263490_279, 280001 # 280225 # -1 , 280001,280225,-1 ,1_279,1,279,00,ATG,AGxAGG/AGGxGG,5-10bp,0.418,NODE_1_length_465894_cov_73.263490,mobileOG_000261820_NODE_1_length_465894_cov_73.263490
28,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_2_length_382722_cov_81.267713_51 # 59016 # 60401 # 1 # ID=2_51;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.506,91.3,828,461,6.93e-304,462,1,459,1,460,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_2_length_382722_cov_81.267713_51, 59016 # 60401 # 1 , 59016,60401,1 ,2_51,2,51,00,GTG,AGGAG,5-10bp,0.506,NODE_2_length_382722_cov_81.267713,mobileOG_000301582_NODE_2_length_382722_cov_81.267713
29,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_2_length_382722_cov_81.267713_169 # 194535 # 195812 # 1 # ID=2_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430,90.6,753,423,2.01e-275,426,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_2_length_382722_cov_81.267713_169, 194535 # 195812 # 1 , 194535,195812,1 ,2_169,2,169,00,ATG,GGAG/GAGG,5-10bp,0.430,NODE_2_length_382722_cov_81.267713,mobileOG_000368516_NODE_2_length_382722_cov_81.267713
30,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_2_length_382722_cov_81.267713_169 # 194535 # 195812 # 1 # ID=2_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430,90.4,743,424,1.34e-271,426,1,424,1,424,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_2_length_382722_cov_81.267713_169, 194535 # 195812 # 1 , 194535,195812,1 ,2_169,2,169,00,ATG,GGAG/GAGG,5-10bp,0.430,NODE_2_length_382722_cov_81.267713,mobileOG_000025998_NODE_2_length_382722_cov_81.267713
31,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_2_length_382722_cov_81.267713_169 # 194535 # 195812 # 1 # ID=2_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430,90.6,743,424,2.71e-271,426,1,424,1,424,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_2_length_382722_cov_81.267713_169, 194535 # 195812 # 1 , 194535,195812,1 ,2_169,2,169,00,ATG,GGAG/GAGG,5-10bp,0.430,NODE_2_length_382722_cov_81.267713,mobileOG_000344359_NODE_2_length_382722_cov_81.267713
32,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_2_length_382722_cov_81.267713_169 # 194535 # 195812 # 1 # ID=2_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.430,90.1,741,424,1.10e-270,426,1,424,1,424,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_2_length_382722_cov_81.267713_169, 194535 # 195812 # 1 , 194535,195812,1 ,2_169,2,169,00,ATG,GGAG/GAGG,5-10bp,0.430,NODE_2_length_382722_cov_81.267713,mobileOG_000025945_NODE_2_length_382722_cov_81.267713
33,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_382722_cov_81.267713_338 # 377670 # 378737 # 1 # ID=2_338;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,91.8,598,355,1.20e-216,356,1,331,1,331,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_382722_cov_81.267713_338, 377670 # 378737 # 1 , 377670,378737,1 ,2_338,2,338,00,ATG,GGAG/GAGG,5-10bp,0.425,NODE_2_length_382722_cov_81.267713,mobileOG_000282617_NODE_2_length_382722_cov_81.267713
34,mobileOG_000261817|NA|D1P3X2|phage|structural|GPD|Homology,NODE_3_length_263113_cov_76.646368_129 # 137471 # 138538 # -1 # ID=3_129;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.493,94.9,678,355,4.91e-248,356,1,355,1,355,mobileOG_000261817,NA,D1P3X2,phage,structural,GPD,Homology,NODE_3_length_263113_cov_76.646368_129, 137471 # 138538 # -1 , 137471,138538,-1 ,3_129,3,129,00,ATG,AGGA,5-10bp,0.493,NODE_3_length_263113_cov_76.646368,mobileOG_000261817_NODE_3_length_263113_cov_76.646368
35,mobileOG_000263192|NA|X6QEL4|phage|structural|GPD|Homology,NODE_3_length_263113_cov_76.646368_129 # 137471 # 138538 # -1 # ID=3_129;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.493,94.9,678,355,4.91e-248,356,1,355,1,355,mobileOG_000263192,NA,X6QEL4,phage,structural,GPD,Homology,NODE_3_length_263113_cov_76.646368_129, 137471 # 138538 # -1 , 137471,138538,-1 ,3_129,3,129,00,ATG,AGGA,5-10bp,0.493,NODE_3_length_263113_cov_76.646368,mobileOG_000263192_NODE_3_length_263113_cov_76.646368
36,mobileOG_000262415|NA|A0A291ECH3|phage|structural|GPD|Homology,NODE_3_length_263113_cov_76.646368_129 # 137471 # 138538 # -1 # ID=3_129;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.493,94.9,677,355,1.41e-247,356,1,355,1,355,mobileOG_000262415,NA,A0A291ECH3,phage,structural,GPD,Homology,NODE_3_length_263113_cov_76.646368_129, 137471 # 138538 # -1 , 137471,138538,-1 ,3_129,3,129,00,ATG,AGGA,5-10bp,0.493,NODE_3_length_263113_cov_76.646368,mobileOG_000262415_NODE_3_length_263113_cov_76.646368
37,mobileOG_000263306|NA|X6QEL4|phage|structural|GPD|Homology,NODE_3_length_263113_cov_76.646368_129 # 137471 # 138538 # -1 # ID=3_129;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.493,94.6,674,355,2.33e-246,356,1,355,1,355,mobileOG_000263306,NA,X6QEL4,phage,structural,GPD,Homology,NODE_3_length_263113_cov_76.646368_129, 137471 # 138538 # -1 , 137471,138538,-1 ,3_129,3,129,00,ATG,AGGA,5-10bp,0.493,NODE_3_length_263113_cov_76.646368,mobileOG_000263306_NODE_3_length_263113_cov_76.646368
38,mobileOG_000713879|NA:Keyword|A0A3G8FEB6|phage|NA|GPD|Keyword Search,NODE_3_length_263113_cov_76.646368_134 # 142546 # 144150 # -1 # ID=3_134;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.431,97.9,1081,534,0.0,535,1,534,1,534,mobileOG_000713879,NA:Keyword,A0A3G8FEB6,phage,NA,GPD,Keyword Search,NODE_3_length_263113_cov_76.646368_134, 142546 # 144150 # -1 , 142546,144150,-1 ,3_134,3,134,00,ATG,None,None,0.431,NODE_3_length_263113_cov_76.646368,mobileOG_000713879_NODE_3_length_263113_cov_76.646368
39,mobileOG_000587126|NA:Keyword|A0A3G8FEB6|phage|NA|GPD|Keyword Search,NODE_3_length_263113_cov_76.646368_134 # 142546 # 144150 # -1 # ID=3_134;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.431,93.4,1041,534,0.0,535,1,534,1,534,mobileOG_000587126,NA:Keyword,A0A3G8FEB6,phage,NA,GPD,Keyword Search,NODE_3_length_263113_cov_76.646368_134, 142546 # 144150 # -1 , 142546,144150,-1 ,3_134,3,134,00,ATG,None,None,0.431,NODE_3_length_263113_cov_76.646368,mobileOG_000587126_NODE_3_length_263113_cov_76.646368
