,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000761129|NA:Keyword|Q3KH47|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_91 # 89008 # 90102 # -1 # ID=9_91;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624,99.5,730,364,1.84e-268,365,1,364,1,364,mobileOG_000761129,NA:Keyword,Q3KH47,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_91, 89008 # 90102 # -1 , 89008,90102,-1 ,9_91,9,91,00,ATG,GGA/GAG/AGG,5-10bp,0.624,NODE_9_length_217207_cov_13.876097,mobileOG_000761129_NODE_9_length_217207_cov_13.876097
11,mobileOG_000761130|NA:Keyword|A0A173IXN0|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_92 # 90114 # 90713 # -1 # ID=9_92;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.675,99.5,404,199,4.90e-145,200,1,199,1,199,mobileOG_000761130,NA:Keyword,A0A173IXN0,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_92, 90114 # 90713 # -1 , 90114,90713,-1 ,9_92,9,92,00,ATG,GGxGG,5-10bp,0.675,NODE_9_length_217207_cov_13.876097,mobileOG_000761130_NODE_9_length_217207_cov_13.876097
12,mobileOG_000039073|orf19|Q3KH51|phage|structural|ACLAME|Homology,NODE_9_length_217207_cov_13.876097_93 # 90701 # 91744 # -1 # ID=9_93;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,97.4,652,347,3.02e-238,348,1,347,1,347,mobileOG_000039073,orf19,Q3KH51,phage,structural,ACLAME,Homology,NODE_9_length_217207_cov_13.876097_93, 90701 # 91744 # -1 , 90701,91744,-1 ,9_93,9,93,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_9_length_217207_cov_13.876097,mobileOG_000039073_NODE_9_length_217207_cov_13.876097
13,mobileOG_000039074|Mup46|A0A0C1ZIZ2|phage|structural|ACLAME|Homology,NODE_9_length_217207_cov_13.876097_94 # 91734 # 92132 # -1 # ID=9_94;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.649,99.2,268,132,2.09e-93,133,1,132,1,132,mobileOG_000039074,Mup46,A0A0C1ZIZ2,phage,structural,ACLAME,Homology,NODE_9_length_217207_cov_13.876097_94, 91734 # 92132 # -1 , 91734,92132,-1 ,9_94,9,94,00,ATG,GGAGG,5-10bp,0.649,NODE_9_length_217207_cov_13.876097,mobileOG_000039074_NODE_9_length_217207_cov_13.876097
14,mobileOG_000761131|NA:Keyword|A0A3T0JQB3|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_95 # 92132 # 92641 # -1 # ID=9_95;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,100,324,169,2.61e-114,170,1,169,1,169,mobileOG_000761131,NA:Keyword,A0A3T0JQB3,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_95, 92132 # 92641 # -1 , 92132,92641,-1 ,9_95,9,95,00,ATG,GGAG/GAGG,5-10bp,0.641,NODE_9_length_217207_cov_13.876097,mobileOG_000761131_NODE_9_length_217207_cov_13.876097
15,mobileOG_000039075|orf16|Q3KH54|phage|structural|ACLAME|Homology,NODE_9_length_217207_cov_13.876097_96 # 92801 # 93844 # -1 # ID=9_96;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619,97.4,665,347,1.99e-243,348,1,346,1,346,mobileOG_000039075,orf16,Q3KH54,phage,structural,ACLAME,Homology,NODE_9_length_217207_cov_13.876097_96, 92801 # 93844 # -1 , 92801,93844,-1 ,9_96,9,96,00,ATG,GGAG/GAGG,5-10bp,0.619,NODE_9_length_217207_cov_13.876097,mobileOG_000039075_NODE_9_length_217207_cov_13.876097
16,mobileOG_000761132|NA:Keyword|Q3KH55|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_97 # 93848 # 95083 # -1 # ID=9_97;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617,97.6,775,411,1.51e-284,412,1,411,1,411,mobileOG_000761132,NA:Keyword,Q3KH55,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_97, 93848 # 95083 # -1 , 93848,95083,-1 ,9_97,9,97,00,ATG,GGAGG,5-10bp,0.617,NODE_9_length_217207_cov_13.876097,mobileOG_000761132_NODE_9_length_217207_cov_13.876097
17,mobileOG_000758074|NA:Keyword|A0A365W5N4|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_99 # 97219 # 97515 # -1 # ID=9_99;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.630,92.9,175,98,2.00e-57,99,1,98,1,98,mobileOG_000758074,NA:Keyword,A0A365W5N4,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_99, 97219 # 97515 # -1 , 97219,97515,-1 ,9_99,9,99,00,ATG,GGA/GAG/AGG,5-10bp,0.630,NODE_9_length_217207_cov_13.876097,mobileOG_000758074_NODE_9_length_217207_cov_13.876097
18,mobileOG_000761134|NA:Keyword|A0A0C1ZNU0|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_100 # 97512 # 97859 # -1 # ID=9_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,100,237,115,1.91e-81,116,1,115,1,115,mobileOG_000761134,NA:Keyword,A0A0C1ZNU0,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_100, 97512 # 97859 # -1 , 97512,97859,-1 ,9_100,9,100,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_9_length_217207_cov_13.876097,mobileOG_000761134_NODE_9_length_217207_cov_13.876097
19,mobileOG_000039076|yfdO|Q3KH59|phage|structural|ACLAME|Homology,NODE_9_length_217207_cov_13.876097_101 # 97927 # 99423 # -1 # ID=9_101;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,99.4,949,498,0.0,499,1,498,1,498,mobileOG_000039076,yfdO,Q3KH59,phage,structural,ACLAME,Homology,NODE_9_length_217207_cov_13.876097_101, 97927 # 99423 # -1 , 97927,99423,-1 ,9_101,9,101,00,ATG,GGAG/GAGG,5-10bp,0.649,NODE_9_length_217207_cov_13.876097,mobileOG_000039076_NODE_9_length_217207_cov_13.876097
20,mobileOG_000039077|Mup38|A0A2A5RDE3|phage|structural|ACLAME|Homology,NODE_9_length_217207_cov_13.876097_102 # 99423 # 99602 # -1 # ID=9_102;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667,100,121,59,2.07e-37,60,1,59,1,59,mobileOG_000039077,Mup38,A0A2A5RDE3,phage,structural,ACLAME,Homology,NODE_9_length_217207_cov_13.876097_102, 99423 # 99602 # -1 , 99423,99602,-1 ,9_102,9,102,00,ATG,GGAG/GAGG,5-10bp,0.667,NODE_9_length_217207_cov_13.876097,mobileOG_000039077_NODE_9_length_217207_cov_13.876097
21,mobileOG_000761135|NA:Keyword|Q3KH61|phage|regulation|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_103 # 99599 # 100183 # -1 # ID=9_103;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626,93.8,367,194,1.46e-130,195,1,194,1,194,mobileOG_000761135,NA:Keyword,Q3KH61,phage,regulation,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_103, 99599 # 100183 # -1 , 99599,100183,-1 ,9_103,9,103,00,ATG,GGA/GAG/AGG,5-10bp,0.626,NODE_9_length_217207_cov_13.876097,mobileOG_000761135_NODE_9_length_217207_cov_13.876097
22,mobileOG_000761136|NA:Keyword|Q3KH62|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_104 # 100245 # 101273 # -1 # ID=9_104;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.610,96.8,662,342,2.23e-242,343,1,342,1,342,mobileOG_000761136,NA:Keyword,Q3KH62,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_104, 100245 # 101273 # -1 , 100245,101273,-1 ,9_104,9,104,00,ATG,AGGAGG,3-4bp,0.610,NODE_9_length_217207_cov_13.876097,mobileOG_000761136_NODE_9_length_217207_cov_13.876097
23,mobileOG_000761137|NA:Keyword|Q3KH63|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_105 # 101283 # 101495 # -1 # ID=9_105;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620,97.1,139,70,5.99e-44,71,1,70,1,70,mobileOG_000761137,NA:Keyword,Q3KH63,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_105, 101283 # 101495 # -1 , 101283,101495,-1 ,9_105,9,105,00,ATG,GGAG/GAGG,5-10bp,0.620,NODE_9_length_217207_cov_13.876097,mobileOG_000761137_NODE_9_length_217207_cov_13.876097
24,mobileOG_000761140|NA:Keyword|Q3KH68|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_110 # 105444 # 106610 # -1 # ID=9_110;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.614,99.2,746,388,4.76e-274,389,1,388,1,388,mobileOG_000761140,NA:Keyword,Q3KH68,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_110, 105444 # 106610 # -1 , 105444,106610,-1 ,9_110,9,110,00,ATG,AGxAGG/AGGxGG,5-10bp,0.614,NODE_9_length_217207_cov_13.876097,mobileOG_000761140_NODE_9_length_217207_cov_13.876097
25,mobileOG_000761142|NA:Keyword|Q3KH71|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_114 # 110398 # 111033 # -1 # ID=9_114;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.638,97.6,407,211,7.41e-146,212,1,211,1,211,mobileOG_000761142,NA:Keyword,Q3KH71,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_114, 110398 # 111033 # -1 , 110398,111033,-1 ,9_114,9,114,00,ATG,GGAG/GAGG,5-10bp,0.638,NODE_9_length_217207_cov_13.876097,mobileOG_000761142_NODE_9_length_217207_cov_13.876097
26,mobileOG_000761143|NA:Keyword|Q3KH72|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_115 # 111030 # 112025 # -1 # ID=9_115;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636,98.2,650,331,1.02e-237,332,1,331,1,331,mobileOG_000761143,NA:Keyword,Q3KH72,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_115, 111030 # 112025 # -1 , 111030,112025,-1 ,9_115,9,115,00,ATG,GGAG/GAGG,5-10bp,0.636,NODE_9_length_217207_cov_13.876097,mobileOG_000761143_NODE_9_length_217207_cov_13.876097
27,mobileOG_000761144|NA:Keyword|A0A173IX51|phage|NA|ACLAME|Keyword Search,NODE_9_length_217207_cov_13.876097_116 # 112022 # 112354 # -1 # ID=9_116;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,100,224,110,1.00e-76,111,1,110,1,110,mobileOG_000761144,NA:Keyword,A0A173IX51,phage,NA,ACLAME,Keyword Search,NODE_9_length_217207_cov_13.876097_116, 112022 # 112354 # -1 , 112022,112354,-1 ,9_116,9,116,00,ATG,GGA/GAG/AGG,5-10bp,0.634,NODE_9_length_217207_cov_13.876097,mobileOG_000761144_NODE_9_length_217207_cov_13.876097
28,mobileOG_000039079|hol|A0A423L7Z8|phage|lysis/lysogeny|ACLAME|Homology,NODE_9_length_217207_cov_13.876097_119 # 113577 # 113915 # -1 # ID=9_119;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664,97.3,216,112,2.64e-73,113,1,110,1,110,mobileOG_000039079,hol,A0A423L7Z8,phage,lysis/lysogeny,ACLAME,Homology,NODE_9_length_217207_cov_13.876097_119, 113577 # 113915 # -1 , 113577,113915,-1 ,9_119,9,119,00,ATG,AGGAG,5-10bp,0.664,NODE_9_length_217207_cov_13.876097,mobileOG_000039079_NODE_9_length_217207_cov_13.876097
29,mobileOG_000001820|mutS|J2PC84|replication/recombination/repair|NA|ACLAME|Manual,NODE_9_length_217207_cov_13.876097_124 # 117386 # 119968 # 1 # ID=9_124;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.625,99.4,1660,860,0.0,861,1,860,1,860,mobileOG_000001820,mutS,J2PC84,replication/recombination/repair,NA,ACLAME,Manual,NODE_9_length_217207_cov_13.876097_124, 117386 # 119968 # 1 , 117386,119968,1 ,9_124,9,124,00,ATG,3Base/5BMM,13-15bp,0.625,NODE_9_length_217207_cov_13.876097,mobileOG_000001820_NODE_9_length_217207_cov_13.876097
30,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_10_length_187381_cov_14.688811_155 # 168451 # 169431 # 1 # ID=10_155;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,90.7,572,324,3.91e-207,327,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_10_length_187381_cov_14.688811_155, 168451 # 169431 # 1 , 168451,169431,1 ,10_155,10,155,00,ATG,AGGAG,5-10bp,0.637,NODE_10_length_187381_cov_14.688811,mobileOG_000313412_NODE_10_length_187381_cov_14.688811
31,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_11_length_173645_cov_14.862797_6 # 4553 # 5086 # 1 # ID=11_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.515,98.3,350,177,4.12e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_11_length_173645_cov_14.862797_6, 4553 # 5086 # 1 , 4553,5086,1 ,11_6,11,6,00,GTG,GGA/GAG/AGG,5-10bp,0.515,NODE_11_length_173645_cov_14.862797,mobileOG_000330418_NODE_11_length_173645_cov_14.862797
32,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_11_length_173645_cov_14.862797_6 # 4553 # 5086 # 1 # ID=11_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.515,97.2,347,177,4.82e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_11_length_173645_cov_14.862797_6, 4553 # 5086 # 1 , 4553,5086,1 ,11_6,11,6,00,GTG,GGA/GAG/AGG,5-10bp,0.515,NODE_11_length_173645_cov_14.862797,mobileOG_000334183_NODE_11_length_173645_cov_14.862797
33,mobileOG_000301932|ssb|A0A0P9Z867|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_173645_cov_14.862797_48 # 41233 # 41751 # 1 # ID=11_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,90.1,263,178,4.83e-90,173,1,168,1,172,mobileOG_000301932,ssb,A0A0P9Z867,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_173645_cov_14.862797_48, 41233 # 41751 # 1 , 41233,41751,1 ,11_48,11,48,00,ATG,AGGAG,5-10bp,0.609,NODE_11_length_173645_cov_14.862797,mobileOG_000301932_NODE_11_length_173645_cov_14.862797
34,"mobileOG_000048383|copR|A0A1Q3ID15|transfer|conjugation,relaxosome|COMPASS|Homology",NODE_12_length_170531_cov_11.811187_73 # 73809 # 74483 # 1 # ID=12_73;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,91.1,406,224,5.73e-145,225,1,224,1,224,mobileOG_000048383,copR,A0A1Q3ID15,transfer,"conjugation,relaxosome",COMPASS,Homology,NODE_12_length_170531_cov_11.811187_73, 73809 # 74483 # 1 , 73809,74483,1 ,12_73,12,73,00,ATG,None,None,0.599,NODE_12_length_170531_cov_11.811187,mobileOG_000048383_NODE_12_length_170531_cov_11.811187
35,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_27_length_78361_cov_14.566565_20 # 24923 # 26404 # -1 # ID=27_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580,93.1,817,493,1.51e-298,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_27_length_78361_cov_14.566565_20, 24923 # 26404 # -1 , 24923,26404,-1 ,27_20,27,20,00,ATG,GGAG/GAGG,5-10bp,0.580,NODE_27_length_78361_cov_14.566565,mobileOG_000328966_NODE_27_length_78361_cov_14.566565
36,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_27_length_78361_cov_14.566565_25 # 30754 # 32670 # -1 # ID=27_25;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,92.6,1154,634,0.0,639,1,633,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_27_length_78361_cov_14.566565_25, 30754 # 32670 # -1 , 30754,32670,-1 ,27_25,27,25,00,TTG,GGAG/GAGG,5-10bp,0.592,NODE_27_length_78361_cov_14.566565,mobileOG_000294783_NODE_27_length_78361_cov_14.566565
37,"mobileOG_000281640|dnaK|WP_054091367.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_27_length_78361_cov_14.566565_34 # 41797 # 43713 # -1 # ID=27_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569,90.1,1099,638,0.0,639,1,638,1,638,mobileOG_000281640,dnaK,WP_054091367.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_27_length_78361_cov_14.566565_34, 41797 # 43713 # -1 , 41797,43713,-1 ,27_34,27,34,00,ATG,GGAG/GAGG,5-10bp,0.569,NODE_27_length_78361_cov_14.566565,mobileOG_000281640_NODE_27_length_78361_cov_14.566565
38,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_35_length_56583_cov_14.115262_47 # 46193 # 47560 # 1 # ID=35_47;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.629,95.2,848,455,7.36e-312,456,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_35_length_56583_cov_14.115262_47, 46193 # 47560 # 1 , 46193,47560,1 ,35_47,35,47,00,ATG,GGxGG,5-10bp,0.629,NODE_35_length_56583_cov_14.115262,mobileOG_000331282_NODE_35_length_56583_cov_14.115262
