,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000321379|yuaL|WP_135678767.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_183 # 191996 # 192604 # -1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,389,369,2.72e-136,203,168,369,1,202,mobileOG_000321379,yuaL,WP_135678767.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_183, 191996 # 192604 # -1 , 191996,192604,-1 ,1_183,1,183,00,ATG,None,None,0.374,NODE_1_length_660065_cov_76.370590,mobileOG_000321379_NODE_1_length_660065_cov_76.370590
11,mobileOG_000321409|yuaL|WP_135678343.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_183 # 191996 # 192604 # -1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,94.6,388,386,9.74e-136,203,185,386,1,202,mobileOG_000321409,yuaL,WP_135678343.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_183, 191996 # 192604 # -1 , 191996,192604,-1 ,1_183,1,183,00,ATG,None,None,0.374,NODE_1_length_660065_cov_76.370590,mobileOG_000321409_NODE_1_length_660065_cov_76.370590
12,mobileOG_000356625|insN1|WP_135678291.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_184 # 192843 # 193157 # -1 # ID=1_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403,96.1,186,104,1.66e-61,105,1,103,1,103,mobileOG_000356625,insN1,WP_135678291.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_184, 192843 # 193157 # -1 , 192843,193157,-1 ,1_184,1,184,00,ATG,GGA/GAG/AGG,5-10bp,0.403,NODE_1_length_660065_cov_76.370590,mobileOG_000356625_NODE_1_length_660065_cov_76.370590
13,mobileOG_000321348|yuaL|WP_135679031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_184 # 192843 # 193157 # -1 # ID=1_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321348,yuaL,WP_135679031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_184, 192843 # 193157 # -1 , 192843,193157,-1 ,1_184,1,184,00,ATG,GGA/GAG/AGG,5-10bp,0.403,NODE_1_length_660065_cov_76.370590,mobileOG_000321348_NODE_1_length_660065_cov_76.370590
14,mobileOG_000321349|yuaL|WP_135677716.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_184 # 192843 # 193157 # -1 # ID=1_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321349,yuaL,WP_135677716.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_184, 192843 # 193157 # -1 , 192843,193157,-1 ,1_184,1,184,00,ATG,GGA/GAG/AGG,5-10bp,0.403,NODE_1_length_660065_cov_76.370590,mobileOG_000321349_NODE_1_length_660065_cov_76.370590
15,mobileOG_000321358|yuaL|WP_135678769.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_184 # 192843 # 193157 # -1 # ID=1_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321358,yuaL,WP_135678769.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_184, 192843 # 193157 # -1 , 192843,193157,-1 ,1_184,1,184,00,ATG,GGA/GAG/AGG,5-10bp,0.403,NODE_1_length_660065_cov_76.370590,mobileOG_000321358_NODE_1_length_660065_cov_76.370590
16,mobileOG_000321359|yuaL|WP_135678034.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_184 # 192843 # 193157 # -1 # ID=1_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321359,yuaL,WP_135678034.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_184, 192843 # 193157 # -1 , 192843,193157,-1 ,1_184,1,184,00,ATG,GGA/GAG/AGG,5-10bp,0.403,NODE_1_length_660065_cov_76.370590,mobileOG_000321359_NODE_1_length_660065_cov_76.370590
17,mobileOG_000321377|yuaL|WP_135678367.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_184 # 192843 # 193157 # -1 # ID=1_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321377,yuaL,WP_135678367.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_184, 192843 # 193157 # -1 , 192843,193157,-1 ,1_184,1,184,00,ATG,GGA/GAG/AGG,5-10bp,0.403,NODE_1_length_660065_cov_76.370590,mobileOG_000321377_NODE_1_length_660065_cov_76.370590
18,mobileOG_000321381|yuaL|WP_135678876.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_184 # 192843 # 193157 # -1 # ID=1_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321381,yuaL,WP_135678876.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_184, 192843 # 193157 # -1 , 192843,193157,-1 ,1_184,1,184,00,ATG,GGA/GAG/AGG,5-10bp,0.403,NODE_1_length_660065_cov_76.370590,mobileOG_000321381_NODE_1_length_660065_cov_76.370590
19,mobileOG_000321390|yuaL|WP_135677411.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_184 # 192843 # 193157 # -1 # ID=1_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321390,yuaL,WP_135677411.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_184, 192843 # 193157 # -1 , 192843,193157,-1 ,1_184,1,184,00,ATG,GGA/GAG/AGG,5-10bp,0.403,NODE_1_length_660065_cov_76.370590,mobileOG_000321390_NODE_1_length_660065_cov_76.370590
20,mobileOG_000321409|yuaL|WP_135678343.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_660065_cov_76.370590_184 # 192843 # 193157 # -1 # ID=1_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321409,yuaL,WP_135678343.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_660065_cov_76.370590_184, 192843 # 193157 # -1 , 192843,193157,-1 ,1_184,1,184,00,ATG,GGA/GAG/AGG,5-10bp,0.403,NODE_1_length_660065_cov_76.370590,mobileOG_000321409_NODE_1_length_660065_cov_76.370590
21,mobileOG_000261864|ninB|D4BUJ0|replication/recombination/repair|phage|GPD|Homology,NODE_1_length_660065_cov_76.370590_190 # 195678 # 195914 # -1 # ID=1_190;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426,92.0,141,157,1.39e-43,79,1,75,1,75,mobileOG_000261864,ninB,D4BUJ0,replication/recombination/repair,phage,GPD,Homology,NODE_1_length_660065_cov_76.370590_190, 195678 # 195914 # -1 , 195678,195914,-1 ,1_190,1,190,00,ATG,AGGAG,5-10bp,0.426,NODE_1_length_660065_cov_76.370590,mobileOG_000261864_NODE_1_length_660065_cov_76.370590
22,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_660065_cov_76.370590_393 # 405572 # 405868 # -1 # ID=1_393;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411,92.8,176,98,4.91e-58,99,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_660065_cov_76.370590_393, 405572 # 405868 # -1 , 405572,405868,-1 ,1_393,1,393,00,ATG,GGAG/GAGG,5-10bp,0.411,NODE_1_length_660065_cov_76.370590,mobileOG_000026495_NODE_1_length_660065_cov_76.370590
23,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_660065_cov_76.370590_393 # 405572 # 405868 # -1 # ID=1_393;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411,90.7,174,99,5.92e-57,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_660065_cov_76.370590_393, 405572 # 405868 # -1 , 405572,405868,-1 ,1_393,1,393,00,ATG,GGAG/GAGG,5-10bp,0.411,NODE_1_length_660065_cov_76.370590,mobileOG_000025015_NODE_1_length_660065_cov_76.370590
24,mobileOG_000261872|Alpha|D4BUR4|phage|replication/recombination/repair|GPD|Homology,NODE_1_length_660065_cov_76.370590_503 # 512562 # 514964 # -1 # ID=1_503;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.452,96.8,1556,800,0.0,801,1,800,1,800,mobileOG_000261872,Alpha,D4BUR4,phage,replication/recombination/repair,GPD,Homology,NODE_1_length_660065_cov_76.370590_503, 512562 # 514964 # -1 , 512562,514964,-1 ,1_503,1,503,00,ATG,AGxAGG/AGGxGG,5-10bp,0.452,NODE_1_length_660065_cov_76.370590,mobileOG_000261872_NODE_1_length_660065_cov_76.370590
25,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_399676_cov_82.690830_277 # 340486 # 341664 # 1 # ID=2_277;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,90.3,657,384,7.57e-239,393,1,384,1,392,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_399676_cov_82.690830_277, 340486 # 341664 # 1 , 340486,341664,1 ,2_277,2,277,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_2_length_399676_cov_82.690830,mobileOG_000368504_NODE_2_length_399676_cov_82.690830
26,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_399676_cov_82.690830_277 # 340486 # 341664 # 1 # ID=2_277;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,90.6,657,383,1.47e-238,393,1,383,1,392,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_399676_cov_82.690830_277, 340486 # 341664 # 1 , 340486,341664,1 ,2_277,2,277,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_2_length_399676_cov_82.690830,mobileOG_000326016_NODE_2_length_399676_cov_82.690830
27,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_4_length_278537_cov_89.374653_34 # 36951 # 37247 # -1 # ID=4_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,98.0,184,98,3.07e-61,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_4_length_278537_cov_89.374653_34, 36951 # 37247 # -1 , 36951,37247,-1 ,4_34,4,34,00,ATG,None,None,0.407,NODE_4_length_278537_cov_89.374653,mobileOG_000003237_NODE_4_length_278537_cov_89.374653
28,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_4_length_278537_cov_89.374653_34 # 36951 # 37247 # -1 # ID=4_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,98.0,184,98,4.37e-61,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_4_length_278537_cov_89.374653_34, 36951 # 37247 # -1 , 36951,37247,-1 ,4_34,4,34,00,ATG,None,None,0.407,NODE_4_length_278537_cov_89.374653,mobileOG_000353627_NODE_4_length_278537_cov_89.374653
29,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_4_length_278537_cov_89.374653_34 # 36951 # 37247 # -1 # ID=4_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,98.0,184,98,6.20e-61,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_4_length_278537_cov_89.374653_34, 36951 # 37247 # -1 , 36951,37247,-1 ,4_34,4,34,00,ATG,None,None,0.407,NODE_4_length_278537_cov_89.374653,mobileOG_000026099_NODE_4_length_278537_cov_89.374653
30,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_4_length_278537_cov_89.374653_34 # 36951 # 37247 # -1 # ID=4_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,97.8,174,93,2.44e-57,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_4_length_278537_cov_89.374653_34, 36951 # 37247 # -1 , 36951,37247,-1 ,4_34,4,34,00,ATG,None,None,0.407,NODE_4_length_278537_cov_89.374653,mobileOG_000012594_NODE_4_length_278537_cov_89.374653
31,mobileOG_000724952|NA:Keyword|A0A379H2R7|integration/excision|NA|ISFinder|Keyword Search,NODE_4_length_278537_cov_89.374653_121 # 124075 # 124593 # 1 # ID=4_121;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410,90.1,315,218,7.39e-110,173,47,218,1,172,mobileOG_000724952,NA:Keyword,A0A379H2R7,integration/excision,NA,ISFinder,Keyword Search,NODE_4_length_278537_cov_89.374653_121, 124075 # 124593 # 1 , 124075,124593,1 ,4_121,4,121,00,GTG,None,None,0.410,NODE_4_length_278537_cov_89.374653,mobileOG_000724952_NODE_4_length_278537_cov_89.374653
32,"mobileOG_000006925|xni|B2Q6F0|phage|infection,regulation|GPD|Manual",NODE_4_length_278537_cov_89.374653_205 # 226568 # 227335 # -1 # ID=4_205;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.427,90.7,469,252,1.12e-168,256,1,248,1,248,mobileOG_000006925,xni,B2Q6F0,phage,"infection,regulation",GPD,Manual,NODE_4_length_278537_cov_89.374653_205, 226568 # 227335 # -1 , 226568,227335,-1 ,4_205,4,205,00,ATG,4Base/6BMM,13-15bp,0.427,NODE_4_length_278537_cov_89.374653,mobileOG_000006925_NODE_4_length_278537_cov_89.374653
33,"mobileOG_000263161|cI|A0A4V2V420|phage|replication,transfer|GPD|Homology",NODE_6_length_256020_cov_75.931696_93 # 85373 # 85996 # 1 # ID=6_93;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.433,91.8,381,228,3.81e-135,208,22,228,1,207,mobileOG_000263161,cI,A0A4V2V420,phage,"replication,transfer",GPD,Homology,NODE_6_length_256020_cov_75.931696_93, 85373 # 85996 # 1 , 85373,85996,1 ,6_93,6,93,00,ATG,GGAG/GAGG,5-10bp,0.433,NODE_6_length_256020_cov_75.931696,mobileOG_000263161_NODE_6_length_256020_cov_75.931696
34,mobileOG_000061285|trp1400A|A0A379G8T9|integration/excision|NA|COMPASS|Homology,NODE_7_length_249436_cov_93.391596_1 # 145 # 384 # 1 # ID=7_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,90.7,137,89,6.17e-43,80,1,75,1,75,mobileOG_000061285,trp1400A,A0A379G8T9,integration/excision,NA,COMPASS,Homology,NODE_7_length_249436_cov_93.391596_1, 145 # 384 # 1 , 145,384,1 ,7_1,7,1,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_7_length_249436_cov_93.391596,mobileOG_000061285_NODE_7_length_249436_cov_93.391596
35,"mobileOG_000332353|nusA|WP_127378435.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_7_length_249436_cov_93.391596_170 # 177974 # 179482 # -1 # ID=7_170;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.447,91.4,877,503,0.0,503,1,502,1,502,mobileOG_000332353,nusA,WP_127378435.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_7_length_249436_cov_93.391596_170, 177974 # 179482 # -1 , 177974,179482,-1 ,7_170,7,170,00,ATG,GGAG/GAGG,5-10bp,0.447,NODE_7_length_249436_cov_93.391596,mobileOG_000332353_NODE_7_length_249436_cov_93.391596
36,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_8_length_236950_cov_88.113871_40 # 40776 # 42053 # -1 # ID=8_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421,90.8,756,423,8.56e-277,426,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_8_length_236950_cov_88.113871_40, 40776 # 42053 # -1 , 40776,42053,-1 ,8_40,8,40,00,ATG,GGAG/GAGG,5-10bp,0.421,NODE_8_length_236950_cov_88.113871,mobileOG_000368516_NODE_8_length_236950_cov_88.113871
37,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_8_length_236950_cov_88.113871_40 # 40776 # 42053 # -1 # ID=8_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421,90.1,742,424,3.85e-271,426,1,424,1,424,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_8_length_236950_cov_88.113871_40, 40776 # 42053 # -1 , 40776,42053,-1 ,8_40,8,40,00,ATG,GGAG/GAGG,5-10bp,0.421,NODE_8_length_236950_cov_88.113871,mobileOG_000288446_NODE_8_length_236950_cov_88.113871
38,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_8_length_236950_cov_88.113871_148 # 171551 # 172942 # -1 # ID=8_148;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.460,90.7,826,461,4.33e-303,464,1,461,1,462,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_8_length_236950_cov_88.113871_148, 171551 # 172942 # -1 , 171551,172942,-1 ,8_148,8,148,00,GTG,AGGAG,5-10bp,0.460,NODE_8_length_236950_cov_88.113871,mobileOG_000301582_NODE_8_length_236950_cov_88.113871
