,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000328791|tnpB|WP_080394283.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_22_length_89546_cov_71.248488_67 # 77463 # 77741 # -1 # ID=22_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541,91.2,170,118,1.98e-55,93,1,91,2,92,mobileOG_000328791,tnpB,WP_080394283.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_22_length_89546_cov_71.248488_67, 77463 # 77741 # -1 , 77463,77741,-1 ,22_67,22,67,00,ATG,None,None,0.541,NODE_22_length_89546_cov_71.248488,mobileOG_000328791_NODE_22_length_89546_cov_71.248488
11,mobileOG_000275553|insH6|F8G347|integration/excision|NA|ISFinder|Homology,NODE_22_length_89546_cov_71.248488_71 # 82101 # 82247 # -1 # ID=22_71;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.8,94.7,327,2.52e-24,49,280,327,1,48,mobileOG_000275553,insH6,F8G347,integration/excision,NA,ISFinder,Homology,NODE_22_length_89546_cov_71.248488_71, 82101 # 82247 # -1 , 82101,82247,-1 ,22_71,22,71,00,ATG,None,None,0.537,NODE_22_length_89546_cov_71.248488,mobileOG_000275553_NODE_22_length_89546_cov_71.248488
12,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_25_length_81320_cov_68.237830_49 # 52580 # 53977 # -1 # ID=25_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.9,853,465,1.18e-313,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_25_length_81320_cov_68.237830_49, 52580 # 53977 # -1 , 52580,53977,-1 ,25_49,25,49,00,ATG,None,None,0.637,NODE_25_length_81320_cov_68.237830,mobileOG_000328256_NODE_25_length_81320_cov_68.237830
13,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_25_length_81320_cov_68.237830_49 # 52580 # 53977 # -1 # ID=25_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.9,853,465,1.68e-313,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_25_length_81320_cov_68.237830_49, 52580 # 53977 # -1 , 52580,53977,-1 ,25_49,25,49,00,ATG,None,None,0.637,NODE_25_length_81320_cov_68.237830,mobileOG_000334588_NODE_25_length_81320_cov_68.237830
14,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_25_length_81320_cov_68.237830_49 # 52580 # 53977 # -1 # ID=25_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.7,850,465,1.96e-312,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_25_length_81320_cov_68.237830_49, 52580 # 53977 # -1 , 52580,53977,-1 ,25_49,25,49,00,ATG,None,None,0.637,NODE_25_length_81320_cov_68.237830,mobileOG_000342687_NODE_25_length_81320_cov_68.237830
15,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_25_length_81320_cov_68.237830_49 # 52580 # 53977 # -1 # ID=25_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.7,850,465,2.78e-312,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_25_length_81320_cov_68.237830_49, 52580 # 53977 # -1 , 52580,53977,-1 ,25_49,25,49,00,ATG,None,None,0.637,NODE_25_length_81320_cov_68.237830,mobileOG_000349716_NODE_25_length_81320_cov_68.237830
16,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_25_length_81320_cov_68.237830_49 # 52580 # 53977 # -1 # ID=25_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.7,848,465,1.13e-311,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_25_length_81320_cov_68.237830_49, 52580 # 53977 # -1 , 52580,53977,-1 ,25_49,25,49,00,ATG,None,None,0.637,NODE_25_length_81320_cov_68.237830,mobileOG_000329570_NODE_25_length_81320_cov_68.237830
17,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_25_length_81320_cov_68.237830_49 # 52580 # 53977 # -1 # ID=25_49;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.5,847,465,3.24e-311,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_25_length_81320_cov_68.237830_49, 52580 # 53977 # -1 , 52580,53977,-1 ,25_49,25,49,00,ATG,None,None,0.637,NODE_25_length_81320_cov_68.237830,mobileOG_000290271_NODE_25_length_81320_cov_68.237830
18,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_27_length_61931_cov_66.626637_24 # 31258 # 32628 # 1 # ID=27_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670,92.5,825,455,7.49e-303,457,1,455,1,455,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_27_length_61931_cov_66.626637_24, 31258 # 32628 # 1 , 31258,32628,1 ,27_24,27,24,00,ATG,GGAG/GAGG,5-10bp,0.670,NODE_27_length_61931_cov_66.626637,mobileOG_000331282_NODE_27_length_61931_cov_66.626637
19,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_27_length_61931_cov_66.626637_24 # 31258 # 32628 # 1 # ID=27_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670,90.1,795,453,5.30e-291,457,1,453,1,455,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_27_length_61931_cov_66.626637_24, 31258 # 32628 # 1 , 31258,32628,1 ,27_24,27,24,00,ATG,GGAG/GAGG,5-10bp,0.670,NODE_27_length_61931_cov_66.626637,mobileOG_000025557_NODE_27_length_61931_cov_66.626637
