,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_271272_cov_19.822836_213 # 223716 # 225083 # -1 # ID=5_213;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619,91.4,807,453,9.65e-296,456,1,453,1,455,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_271272_cov_19.822836_213, 223716 # 225083 # -1 , 223716,225083,-1 ,5_213,5,213,00,ATG,AGGAG,5-10bp,0.619,NODE_5_length_271272_cov_19.822836,mobileOG_000025557_NODE_5_length_271272_cov_19.822836
11,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_6_length_254157_cov_19.962543_6 # 4674 # 5207 # 1 # ID=6_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,98.9,353,177,1.75e-125,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_6_length_254157_cov_19.962543_6, 4674 # 5207 # 1 , 4674,5207,1 ,6_6,6,6,00,GTG,GGA/GAG/AGG,5-10bp,0.536,NODE_6_length_254157_cov_19.962543,mobileOG_000330418_NODE_6_length_254157_cov_19.962543
12,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_6_length_254157_cov_19.962543_6 # 4674 # 5207 # 1 # ID=6_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,96.0,347,177,6.85e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_6_length_254157_cov_19.962543_6, 4674 # 5207 # 1 , 4674,5207,1 ,6_6,6,6,00,GTG,GGA/GAG/AGG,5-10bp,0.536,NODE_6_length_254157_cov_19.962543,mobileOG_000334183_NODE_6_length_254157_cov_19.962543
13,"mobileOG_000281640|dnaK|WP_054091367.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_254157_cov_19.962543_192 # 192748 # 194664 # 1 # ID=6_192;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.561,93.3,1134,638,0.0,639,1,638,1,638,mobileOG_000281640,dnaK,WP_054091367.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_254157_cov_19.962543_192, 192748 # 194664 # 1 , 192748,194664,1 ,6_192,6,192,00,ATG,GGAG/GAGG,5-10bp,0.561,NODE_6_length_254157_cov_19.962543,mobileOG_000281640_NODE_6_length_254157_cov_19.962543
14,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_254157_cov_19.962543_201 # 203687 # 205603 # 1 # ID=6_201;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,92.3,1159,634,0.0,639,1,634,4,638,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_254157_cov_19.962543_201, 203687 # 205603 # 1 , 203687,205603,1 ,6_201,6,201,00,TTG,GGAG/GAGG,5-10bp,0.578,NODE_6_length_254157_cov_19.962543,mobileOG_000294783_NODE_6_length_254157_cov_19.962543
15,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_6_length_254157_cov_19.962543_207 # 209957 # 211438 # 1 # ID=6_207;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,96.3,855,493,1.80e-313,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_6_length_254157_cov_19.962543_207, 209957 # 211438 # 1 , 209957,211438,1 ,6_207,6,207,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_6_length_254157_cov_19.962543,mobileOG_000328966_NODE_6_length_254157_cov_19.962543
16,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_175657_cov_19.280630_98 # 95547 # 96140 # -1 # ID=10_98;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,352,197,2.29e-124,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_175657_cov_19.280630_98, 95547 # 96140 # -1 , 95547,96140,-1 ,10_98,10,98,00,ATG,GGA/GAG/AGG,5-10bp,0.584,NODE_10_length_175657_cov_19.280630,mobileOG_000288863_NODE_10_length_175657_cov_19.280630
17,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_10_length_175657_cov_19.280630_133 # 135551 # 135844 # 1 # ID=10_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.544,90.6,174,97,2.65e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_10_length_175657_cov_19.280630_133, 135551 # 135844 # 1 , 135551,135844,1 ,10_133,10,133,00,ATG,AGGAG,5-10bp,0.544,NODE_10_length_175657_cov_19.280630,mobileOG_000288862_NODE_10_length_175657_cov_19.280630
18,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_10_length_175657_cov_19.280630_134 # 135894 # 137543 # 1 # ID=10_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582,91.8,904,547,0.0,550,1,536,1,535,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_10_length_175657_cov_19.280630_134, 135894 # 137543 # 1 , 135894,137543,1 ,10_134,10,134,00,ATG,AGGA,5-10bp,0.582,NODE_10_length_175657_cov_19.280630,mobileOG_000024607_NODE_10_length_175657_cov_19.280630
19,mobileOG_000047273|insH6|A0A2L0T6T8|integration/excision|NA|COMPASS|Homology,NODE_13_length_163318_cov_17.390533_3 # 1216 # 1377 # 1 # ID=13_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,100,112,320,3.67e-31,54,1,53,1,53,mobileOG_000047273,insH6,A0A2L0T6T8,integration/excision,NA,COMPASS,Homology,NODE_13_length_163318_cov_17.390533_3, 1216 # 1377 # 1 , 1216,1377,1 ,13_3,13,3,00,ATG,None,None,0.593,NODE_13_length_163318_cov_17.390533,mobileOG_000047273_NODE_13_length_163318_cov_17.390533
20,mobileOG_000275553|insH6|F8G347|integration/excision|NA|ISFinder|Homology,NODE_13_length_163318_cov_17.390533_3 # 1216 # 1377 # 1 # ID=13_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,100,112,327,4.15e-31,54,1,53,1,53,mobileOG_000275553,insH6,F8G347,integration/excision,NA,ISFinder,Homology,NODE_13_length_163318_cov_17.390533_3, 1216 # 1377 # 1 , 1216,1377,1 ,13_3,13,3,00,ATG,None,None,0.593,NODE_13_length_163318_cov_17.390533,mobileOG_000275553_NODE_13_length_163318_cov_17.390533
21,mobileOG_000055852|insH6|A0A2S1PJI3|integration/excision|NA|COMPASS|Homology,NODE_13_length_163318_cov_17.390533_3 # 1216 # 1377 # 1 # ID=13_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,90.6,104,210,7.06e-29,54,1,53,1,53,mobileOG_000055852,insH6,A0A2S1PJI3,integration/excision,NA,COMPASS,Homology,NODE_13_length_163318_cov_17.390533_3, 1216 # 1377 # 1 , 1216,1377,1 ,13_3,13,3,00,ATG,None,None,0.593,NODE_13_length_163318_cov_17.390533,mobileOG_000055852_NODE_13_length_163318_cov_17.390533
22,mobileOG_000288972|insH6|A0A5E6Y385|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_163318_cov_17.390533_3 # 1216 # 1377 # 1 # ID=13_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,90.6,105,326,3.55e-28,54,1,53,1,53,mobileOG_000288972,insH6,A0A5E6Y385,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_163318_cov_17.390533_3, 1216 # 1377 # 1 , 1216,1377,1 ,13_3,13,3,00,ATG,None,None,0.593,NODE_13_length_163318_cov_17.390533,mobileOG_000288972_NODE_13_length_163318_cov_17.390533
23,mobileOG_000296782|insH6|WP_105223850.1|integration/excision|NA|Multiple|Homology,NODE_13_length_163318_cov_17.390533_3 # 1216 # 1377 # 1 # ID=13_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,90.6,104,326,6.96e-28,54,1,53,1,53,mobileOG_000296782,insH6,WP_105223850.1,integration/excision,NA,Multiple,Homology,NODE_13_length_163318_cov_17.390533_3, 1216 # 1377 # 1 , 1216,1377,1 ,13_3,13,3,00,ATG,None,None,0.593,NODE_13_length_163318_cov_17.390533,mobileOG_000296782_NODE_13_length_163318_cov_17.390533
24,mobileOG_000312730|insH6|WP_060402216.1|integration/excision|NA|Multiple|Homology,NODE_13_length_163318_cov_17.390533_3 # 1216 # 1377 # 1 # ID=13_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,90.6,104,326,6.96e-28,54,1,53,1,53,mobileOG_000312730,insH6,WP_060402216.1,integration/excision,NA,Multiple,Homology,NODE_13_length_163318_cov_17.390533_3, 1216 # 1377 # 1 , 1216,1377,1 ,13_3,13,3,00,ATG,None,None,0.593,NODE_13_length_163318_cov_17.390533,mobileOG_000312730_NODE_13_length_163318_cov_17.390533
25,mobileOG_000338075|insH6|WP_014003920.1|integration/excision|NA|Multiple|Homology,NODE_13_length_163318_cov_17.390533_3 # 1216 # 1377 # 1 # ID=13_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,90.6,103,326,9.75e-28,54,1,53,1,53,mobileOG_000338075,insH6,WP_014003920.1,integration/excision,NA,Multiple,Homology,NODE_13_length_163318_cov_17.390533_3, 1216 # 1377 # 1 , 1216,1377,1 ,13_3,13,3,00,ATG,None,None,0.593,NODE_13_length_163318_cov_17.390533,mobileOG_000338075_NODE_13_length_163318_cov_17.390533
26,mobileOG_000276131|insH6|A0A2S5IG63|integration/excision|NA|ISFinder|Homology,NODE_13_length_163318_cov_17.390533_3 # 1216 # 1377 # 1 # ID=13_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,90.6,103,326,9.75e-28,54,1,53,1,53,mobileOG_000276131,insH6,A0A2S5IG63,integration/excision,NA,ISFinder,Homology,NODE_13_length_163318_cov_17.390533_3, 1216 # 1377 # 1 , 1216,1377,1 ,13_3,13,3,00,ATG,None,None,0.593,NODE_13_length_163318_cov_17.390533,mobileOG_000276131_NODE_13_length_163318_cov_17.390533
27,mobileOG_000338002|insH6|WP_004576175.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_13_length_163318_cov_17.390533_3 # 1216 # 1377 # 1 # ID=13_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,90.6,103,326,9.75e-28,54,1,53,1,53,mobileOG_000338002,insH6,WP_004576175.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_13_length_163318_cov_17.390533_3, 1216 # 1377 # 1 , 1216,1377,1 ,13_3,13,3,00,ATG,None,None,0.593,NODE_13_length_163318_cov_17.390533,mobileOG_000338002_NODE_13_length_163318_cov_17.390533
28,mobileOG_000275553|insH6|F8G347|integration/excision|NA|ISFinder|Homology,NODE_13_length_163318_cov_17.390533_4 # 1429 # 1878 # 1 # ID=13_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.562,91.9,278,327,4.43e-94,150,163,311,1,149,mobileOG_000275553,insH6,F8G347,integration/excision,NA,ISFinder,Homology,NODE_13_length_163318_cov_17.390533_4, 1429 # 1878 # 1 , 1429,1878,1 ,13_4,13,4,00,ATG,None,None,0.562,NODE_13_length_163318_cov_17.390533,mobileOG_000275553_NODE_13_length_163318_cov_17.390533
29,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,92.9,855,465,2.90e-314,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000342687_NODE_16_length_126914_cov_20.924880
30,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,92.9,853,465,1.18e-313,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000334588_NODE_16_length_126914_cov_20.924880
31,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,92.9,853,465,1.68e-313,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000329570_NODE_16_length_126914_cov_20.924880
32,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,92.7,852,465,4.81e-313,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000290271_NODE_16_length_126914_cov_20.924880
33,mobileOG_000061301|dnaB|WP_071555873.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,92.0,850,465,1.96e-312,466,1,465,1,465,mobileOG_000061301,dnaB,WP_071555873.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000061301_NODE_16_length_126914_cov_20.924880
34,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,92.5,850,465,1.96e-312,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000328256_NODE_16_length_126914_cov_20.924880
35,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,92.7,850,465,1.96e-312,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000349716_NODE_16_length_126914_cov_20.924880
36,mobileOG_000334477|dnaB|WP_010466543.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,91.6,843,465,1.08e-309,466,1,465,1,465,mobileOG_000334477,dnaB,WP_010466543.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000334477_NODE_16_length_126914_cov_20.924880
37,mobileOG_000048375|dnaB|A0A2K4K976|replication/recombination/repair|NA|COMPASS|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,91.4,841,464,8.54e-309,466,1,464,1,464,mobileOG_000048375,dnaB,A0A2K4K976,replication/recombination/repair,NA,COMPASS,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000048375_NODE_16_length_126914_cov_20.924880
38,mobileOG_000034687|dnaB|WP_011031943.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,90.9,839,464,4.93e-308,466,1,464,1,464,mobileOG_000034687,dnaB,WP_011031943.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000034687_NODE_16_length_126914_cov_20.924880
39,mobileOG_000048403|dnaB|A0A1H4ZXY1|replication/recombination/repair|NA|COMPASS|Homology,NODE_16_length_126914_cov_20.924880_106 # 119406 # 120803 # -1 # ID=16_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592,91.2,838,464,9.95e-308,466,1,464,1,464,mobileOG_000048403,dnaB,A0A1H4ZXY1,replication/recombination/repair,NA,COMPASS,Homology,NODE_16_length_126914_cov_20.924880_106, 119406 # 120803 # -1 , 119406,120803,-1 ,16_106,16,106,00,ATG,None,None,0.592,NODE_16_length_126914_cov_20.924880,mobileOG_000048403_NODE_16_length_126914_cov_20.924880
