,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_9_length_131766_cov_53.624494_78 # 83931 # 85301 # -1 # ID=9_78;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664,93.4,831,455,2.73e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_9_length_131766_cov_53.624494_78, 83931 # 85301 # -1 , 83931,85301,-1 ,9_78,9,78,00,ATG,AGGAG,5-10bp,0.664,NODE_9_length_131766_cov_53.624494,mobileOG_000331282_NODE_9_length_131766_cov_53.624494
11,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_131766_cov_53.624494_78 # 83931 # 85301 # -1 # ID=9_78;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664,90.6,800,453,5.55e-293,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_131766_cov_53.624494_78, 83931 # 85301 # -1 , 83931,85301,-1 ,9_78,9,78,00,ATG,AGGAG,5-10bp,0.664,NODE_9_length_131766_cov_53.624494,mobileOG_000025557_NODE_9_length_131766_cov_53.624494
12,mobileOG_000759440|NA:Keyword|A5W7Z0|integration/excision|NA|ACLAME|Keyword Search,NODE_11_length_109044_cov_42.866895_51 # 38471 # 39769 # 1 # ID=11_51;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.672,91.0,758,432,2.75e-277,433,1,432,1,432,mobileOG_000759440,NA:Keyword,A5W7Z0,integration/excision,NA,ACLAME,Keyword Search,NODE_11_length_109044_cov_42.866895_51, 38471 # 39769 # 1 , 38471,39769,1 ,11_51,11,51,00,ATG,GGxGG,3-4bp,0.672,NODE_11_length_109044_cov_42.866895,mobileOG_000759440_NODE_11_length_109044_cov_42.866895
13,mobileOG_000030224|hol|A0A0P7DAC5|phage|lysis/lysogeny|ACLAME|Homology,NODE_11_length_109044_cov_42.866895_55 # 41362 # 41685 # 1 # ID=11_55;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.633,95.3,209,107,1.45e-70,108,1,107,1,107,mobileOG_000030224,hol,A0A0P7DAC5,phage,lysis/lysogeny,ACLAME,Homology,NODE_11_length_109044_cov_42.866895_55, 41362 # 41685 # 1 , 41362,41685,1 ,11_55,11,55,00,ATG,GGAGG,5-10bp,0.633,NODE_11_length_109044_cov_42.866895,mobileOG_000030224_NODE_11_length_109044_cov_42.866895
14,mobileOG_000030219|hol|A0A2V4F482|phage|lysis/lysogeny|ACLAME|Homology,NODE_11_length_109044_cov_42.866895_55 # 41362 # 41685 # 1 # ID=11_55;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.633,93.5,204,107,9.82e-69,108,1,107,1,107,mobileOG_000030219,hol,A0A2V4F482,phage,lysis/lysogeny,ACLAME,Homology,NODE_11_length_109044_cov_42.866895_55, 41362 # 41685 # 1 , 41362,41685,1 ,11_55,11,55,00,ATG,GGAGG,5-10bp,0.633,NODE_11_length_109044_cov_42.866895,mobileOG_000030219_NODE_11_length_109044_cov_42.866895
15,mobileOG_000275553|insH6|F8G347|integration/excision|NA|ISFinder|Homology,NODE_12_length_86873_cov_40.782720_42 # 50108 # 51091 # -1 # ID=12_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574,94.2,619,327,1.17e-225,328,1,327,1,327,mobileOG_000275553,insH6,F8G347,integration/excision,NA,ISFinder,Homology,NODE_12_length_86873_cov_40.782720_42, 50108 # 51091 # -1 , 50108,51091,-1 ,12_42,12,42,00,ATG,None,None,0.574,NODE_12_length_86873_cov_40.782720,mobileOG_000275553_NODE_12_length_86873_cov_40.782720
16,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_77928_cov_51.466417_32 # 29800 # 30393 # -1 # ID=16_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_77928_cov_51.466417_32, 29800 # 30393 # -1 , 29800,30393,-1 ,16_32,16,32,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_16_length_77928_cov_51.466417,mobileOG_000288863_NODE_16_length_77928_cov_51.466417
17,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_16_length_77928_cov_51.466417_69 # 70740 # 71033 # 1 # ID=16_69;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,91.7,174,97,5.34e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_16_length_77928_cov_51.466417_69, 70740 # 71033 # 1 , 70740,71033,1 ,16_69,16,69,00,ATG,GGAG/GAGG,5-10bp,0.595,NODE_16_length_77928_cov_51.466417,mobileOG_000288862_NODE_16_length_77928_cov_51.466417
18,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_16_length_77928_cov_51.466417_70 # 71082 # 72722 # 1 # ID=16_70;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,90.9,905,547,0.0,547,1,547,1,546,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_16_length_77928_cov_51.466417_70, 71082 # 72722 # 1 , 71082,72722,1 ,16_70,16,70,00,ATG,AGGA,5-10bp,0.609,NODE_16_length_77928_cov_51.466417,mobileOG_000024607_NODE_16_length_77928_cov_51.466417
19,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_26_length_59875_cov_55.621777_42 # 43783 # 45696 # 1 # ID=26_42;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619,91.2,1136,634,0.0,638,1,634,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_26_length_59875_cov_55.621777_42, 43783 # 45696 # 1 , 43783,45696,1 ,26_42,26,42,00,TTG,GGAG/GAGG,5-10bp,0.619,NODE_26_length_59875_cov_55.621777,mobileOG_000294783_NODE_26_length_59875_cov_55.621777
20,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_27_length_59492_cov_47.187124_23 # 28295 # 28594 # 1 # ID=27_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597,93.5,174,93,2.54e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_27_length_59492_cov_47.187124_23, 28295 # 28594 # 1 , 28295,28594,1 ,27_23,27,23,00,ATG,GGA/GAG/AGG,5-10bp,0.597,NODE_27_length_59492_cov_47.187124,mobileOG_000025723_NODE_27_length_59492_cov_47.187124
21,mobileOG_000285270|ssb|A0A514C8E1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_36_length_56286_cov_59.862691_13 # 14371 # 14913 # -1 # ID=36_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,91.7,275,191,2.79e-94,181,1,180,1,180,mobileOG_000285270,ssb,A0A514C8E1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_36_length_56286_cov_59.862691_13, 14371 # 14913 # -1 , 14371,14913,-1 ,36_13,36,13,00,ATG,AGGAG,5-10bp,0.637,NODE_36_length_56286_cov_59.862691,mobileOG_000285270_NODE_36_length_56286_cov_59.862691
22,mobileOG_000001691|ssb|Q8VMM4|replication/recombination/repair|NA|Multiple|Manual,NODE_36_length_56286_cov_59.862691_13 # 14371 # 14913 # -1 # ID=36_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,91.7,247,180,1.76e-83,181,1,169,1,180,mobileOG_000001691,ssb,Q8VMM4,replication/recombination/repair,NA,Multiple,Manual,NODE_36_length_56286_cov_59.862691_13, 14371 # 14913 # -1 , 14371,14913,-1 ,36_13,36,13,00,ATG,AGGAG,5-10bp,0.637,NODE_36_length_56286_cov_59.862691,mobileOG_000001691_NODE_36_length_56286_cov_59.862691
23,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_36_length_56286_cov_59.862691_56 # 50980 # 51459 # -1 # ID=36_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.565,97.5,310,177,7.07e-109,160,19,176,1,158,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_36_length_56286_cov_59.862691_56, 50980 # 51459 # -1 , 50980,51459,-1 ,36_56,36,56,00,ATG,GGA/GAG/AGG,5-10bp,0.565,NODE_36_length_56286_cov_59.862691,mobileOG_000330418_NODE_36_length_56286_cov_59.862691
24,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_36_length_56286_cov_59.862691_56 # 50980 # 51459 # -1 # ID=36_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.565,96.2,307,177,1.17e-107,160,19,177,1,159,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_36_length_56286_cov_59.862691_56, 50980 # 51459 # -1 , 50980,51459,-1 ,36_56,36,56,00,ATG,GGA/GAG/AGG,5-10bp,0.565,NODE_36_length_56286_cov_59.862691,mobileOG_000334183_NODE_36_length_56286_cov_59.862691
25,mobileOG_000064602|ISPlu7D_orfA|V4ITD1|integration/excision|NA|COMPASS|Homology,NODE_56_length_34098_cov_54.232827_21 # 33568 # 33948 # 1 # ID=56_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.591,94.9,234,118,2.72e-80,127,1,117,1,117,mobileOG_000064602,ISPlu7D_orfA,V4ITD1,integration/excision,NA,COMPASS,Homology,NODE_56_length_34098_cov_54.232827_21, 33568 # 33948 # 1 , 33568,33948,1 ,56_21,56,21,00,ATG,AGGA,5-10bp,0.591,NODE_56_length_34098_cov_54.232827,mobileOG_000064602_NODE_56_length_34098_cov_54.232827
26,mobileOG_000031884|ygaD|Q1I6B6|transfer|competence|ACLAME|Homology,NODE_90_length_17124_cov_46.790286_13 # 12687 # 13169 # 1 # ID=90_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.689,90.0,281,160,2.25e-97,161,1,160,1,160,mobileOG_000031884,ygaD,Q1I6B6,transfer,competence,ACLAME,Homology,NODE_90_length_17124_cov_46.790286_13, 12687 # 13169 # 1 , 12687,13169,1 ,90_13,90,13,00,ATG,AGGA,5-10bp,0.689,NODE_90_length_17124_cov_46.790286,mobileOG_000031884_NODE_90_length_17124_cov_46.790286
27,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_90_length_17124_cov_46.790286_14 # 13273 # 14340 # 1 # ID=90_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,95.5,642,355,1.04e-233,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_90_length_17124_cov_46.790286_14, 13273 # 14340 # 1 , 13273,14340,1 ,90_14,90,14,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_90_length_17124_cov_46.790286,mobileOG_000000342_NODE_90_length_17124_cov_46.790286
28,mobileOG_000276087|insN1|V9URP1|integration/excision|NA|ISFinder|Homology,NODE_136_length_1251_cov_178.945486_1 # 66 # 374 # 1 # ID=136_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.560,97.1,190,102,3.01e-63,103,1,102,1,102,mobileOG_000276087,insN1,V9URP1,integration/excision,NA,ISFinder,Homology,NODE_136_length_1251_cov_178.945486_1, 66 # 374 # 1 , 66,374,1 ,136_1,136,1,00,ATG,AGGAGG,3-4bp,0.560,NODE_136_length_1251_cov_178.945486,mobileOG_000276087_NODE_136_length_1251_cov_178.945486
29,mobileOG_000276173|insN1|C3K294|integration/excision|NA|Multiple|Homology,NODE_136_length_1251_cov_178.945486_1 # 66 # 374 # 1 # ID=136_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.560,94.1,184,102,4.11e-61,103,1,102,1,102,mobileOG_000276173,insN1,C3K294,integration/excision,NA,Multiple,Homology,NODE_136_length_1251_cov_178.945486_1, 66 # 374 # 1 , 66,374,1 ,136_1,136,1,00,ATG,AGGAGG,3-4bp,0.560,NODE_136_length_1251_cov_178.945486,mobileOG_000276173_NODE_136_length_1251_cov_178.945486
30,mobileOG_000276088|insO1|V9UTK3|integration/excision|NA|ISFinder|Homology,NODE_136_length_1251_cov_178.945486_2 # 371 # 1213 # 1 # ID=136_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,91.1,519,297,1.72e-187,281,18,297,1,280,mobileOG_000276088,insO1,V9UTK3,integration/excision,NA,ISFinder,Homology,NODE_136_length_1251_cov_178.945486_2, 371 # 1213 # 1 , 371,1213,1 ,136_2,136,2,00,TTG,None,None,0.560,NODE_136_length_1251_cov_178.945486,mobileOG_000276088_NODE_136_length_1251_cov_178.945486
31,mobileOG_000276174|insO1|A0A1S2JUA5|integration/excision|NA|ISFinder|Homology,NODE_136_length_1251_cov_178.945486_2 # 371 # 1213 # 1 # ID=136_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,90.4,516,304,2.59e-186,281,25,304,1,280,mobileOG_000276174,insO1,A0A1S2JUA5,integration/excision,NA,ISFinder,Homology,NODE_136_length_1251_cov_178.945486_2, 371 # 1213 # 1 , 371,1213,1 ,136_2,136,2,00,TTG,None,None,0.560,NODE_136_length_1251_cov_178.945486,mobileOG_000276174_NODE_136_length_1251_cov_178.945486
32,mobileOG_000276089|insO1|V9UTK3|integration/excision|NA|ISFinder|Homology,NODE_136_length_1251_cov_178.945486_2 # 371 # 1213 # 1 # ID=136_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,91.1,519,382,3.75e-186,281,103,382,1,280,mobileOG_000276089,insO1,V9UTK3,integration/excision,NA,ISFinder,Homology,NODE_136_length_1251_cov_178.945486_2, 371 # 1213 # 1 , 371,1213,1 ,136_2,136,2,00,TTG,None,None,0.560,NODE_136_length_1251_cov_178.945486,mobileOG_000276089_NODE_136_length_1251_cov_178.945486
33,mobileOG_000276175|insO1|A0A1S2JUA5|integration/excision|NA|ISFinder|Homology,NODE_136_length_1251_cov_178.945486_2 # 371 # 1213 # 1 # ID=136_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,90.4,516,382,4.36e-185,281,103,382,1,280,mobileOG_000276175,insO1,A0A1S2JUA5,integration/excision,NA,ISFinder,Homology,NODE_136_length_1251_cov_178.945486_2, 371 # 1213 # 1 , 371,1213,1 ,136_2,136,2,00,TTG,None,None,0.560,NODE_136_length_1251_cov_178.945486,mobileOG_000276175_NODE_136_length_1251_cov_178.945486
34,mobileOG_000061919|insO1|A0A1L5PYW2|integration/excision|NA|COMPASS|Homology,NODE_136_length_1251_cov_178.945486_2 # 371 # 1213 # 1 # ID=136_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560,90.4,483,261,6.85e-174,281,1,261,20,280,mobileOG_000061919,insO1,A0A1L5PYW2,integration/excision,NA,COMPASS,Homology,NODE_136_length_1251_cov_178.945486_2, 371 # 1213 # 1 , 371,1213,1 ,136_2,136,2,00,TTG,None,None,0.560,NODE_136_length_1251_cov_178.945486,mobileOG_000061919_NODE_136_length_1251_cov_178.945486
35,mobileOG_000053864|insF1|A0A0B5KQD1|integration/excision|NA|COMPASS|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.6,578,293,1.70e-210,294,1,293,1,293,mobileOG_000053864,insF1,A0A0B5KQD1,integration/excision,NA,COMPASS,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000053864_NODE_137_length_1232_cov_205.830303
36,mobileOG_000276324|insF1|B0KFE0|integration/excision|NA|ISFinder|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.9,578,293,1.70e-210,294,1,293,1,293,mobileOG_000276324,insF1,B0KFE0,integration/excision,NA,ISFinder,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000276324_NODE_137_length_1232_cov_205.830303
37,mobileOG_000047532|insF1|A0A2S3T4V4|integration/excision|NA|COMPASS|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,576,293,9.85e-210,294,1,293,1,293,mobileOG_000047532,insF1,A0A2S3T4V4,integration/excision,NA,COMPASS,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000047532_NODE_137_length_1232_cov_205.830303
38,mobileOG_000276325|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,95.6,576,308,1.21e-209,294,16,308,1,293,mobileOG_000276325,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000276325_NODE_137_length_1232_cov_205.830303
39,mobileOG_000054791|insF1|A0A059UUF8|integration/excision|NA|COMPASS|Homology,NODE_137_length_1232_cov_205.830303_1 # 19 # 900 # -1 # ID=137_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.2,573,293,8.09e-209,294,1,293,1,293,mobileOG_000054791,insF1,A0A059UUF8,integration/excision,NA,COMPASS,Homology,NODE_137_length_1232_cov_205.830303_1, 19 # 900 # -1 , 19,900,-1 ,137_1,137,1,00,GTG,None,None,0.537,NODE_137_length_1232_cov_205.830303,mobileOG_000054791_NODE_137_length_1232_cov_205.830303
