,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_348 # 380029 # 381030 # -1 # ID=1_348;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,98.8,637,333,1.27e-232,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_348, 380029 # 381030 # -1 , 380029,381030,-1 ,1_348,1,348,00,ATG,GGAGG,5-10bp,0.611,NODE_1_length_1244573_cov_59.531299,mobileOG_000370696_NODE_1_length_1244573_cov_59.531299
11,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_349 # 381027 # 382043 # -1 # ID=1_349;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,98.5,650,338,8.69e-238,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_349, 381027 # 382043 # -1 , 381027,382043,-1 ,1_349,1,349,00,ATG,AGGAG,5-10bp,0.623,NODE_1_length_1244573_cov_59.531299,mobileOG_000368552_NODE_1_length_1244573_cov_59.531299
12,mobileOG_000190704|oppD|A0A0J0FYG1|transfer|competence|GPD|Homology,NODE_1_length_1244573_cov_59.531299_349 # 381027 # 382043 # -1 # ID=1_349;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,91.8,574,337,1.24e-207,339,19,337,20,338,mobileOG_000190704,oppD,A0A0J0FYG1,transfer,competence,GPD,Homology,NODE_1_length_1244573_cov_59.531299_349, 381027 # 382043 # -1 , 381027,382043,-1 ,1_349,1,349,00,ATG,AGGAG,5-10bp,0.623,NODE_1_length_1244573_cov_59.531299,mobileOG_000190704_NODE_1_length_1244573_cov_59.531299
13,mobileOG_000241058|oppD|A0A4P2WNE8|transfer|competence|GPD|Homology,NODE_1_length_1244573_cov_59.531299_349 # 381027 # 382043 # -1 # ID=1_349;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,91.8,574,337,1.24e-207,339,19,337,20,338,mobileOG_000241058,oppD,A0A4P2WNE8,transfer,competence,GPD,Homology,NODE_1_length_1244573_cov_59.531299_349, 381027 # 382043 # -1 , 381027,382043,-1 ,1_349,1,349,00,ATG,AGGAG,5-10bp,0.623,NODE_1_length_1244573_cov_59.531299,mobileOG_000241058_NODE_1_length_1244573_cov_59.531299
14,mobileOG_000181094|oppD|A0A421IK36|transfer|competence|GPD|Homology,NODE_1_length_1244573_cov_59.531299_349 # 381027 # 382043 # -1 # ID=1_349;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,91.8,574,337,1.76e-207,339,19,337,20,338,mobileOG_000181094,oppD,A0A421IK36,transfer,competence,GPD,Homology,NODE_1_length_1244573_cov_59.531299_349, 381027 # 382043 # -1 , 381027,382043,-1 ,1_349,1,349,00,ATG,AGGAG,5-10bp,0.623,NODE_1_length_1244573_cov_59.531299,mobileOG_000181094_NODE_1_length_1244573_cov_59.531299
15,mobileOG_000164529|oppD|A0A145Z705|transfer|competence|GPD|Homology,NODE_1_length_1244573_cov_59.531299_349 # 381027 # 382043 # -1 # ID=1_349;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,91.8,572,337,1.02e-206,339,19,337,20,338,mobileOG_000164529,oppD,A0A145Z705,transfer,competence,GPD,Homology,NODE_1_length_1244573_cov_59.531299_349, 381027 # 382043 # -1 , 381027,382043,-1 ,1_349,1,349,00,ATG,AGGAG,5-10bp,0.623,NODE_1_length_1244573_cov_59.531299,mobileOG_000164529_NODE_1_length_1244573_cov_59.531299
16,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_350 # 382055 # 382963 # -1 # ID=1_350;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,96.4,547,302,3.75e-198,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_350, 382055 # 382963 # -1 , 382055,382963,-1 ,1_350,1,350,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_1_length_1244573_cov_59.531299,mobileOG_000335522_NODE_1_length_1244573_cov_59.531299
17,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_1_length_1244573_cov_59.531299_350 # 382055 # 382963 # -1 # ID=1_350;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,92.1,505,302,2.16e-181,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_1_length_1244573_cov_59.531299_350, 382055 # 382963 # -1 , 382055,382963,-1 ,1_350,1,350,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_1_length_1244573_cov_59.531299,mobileOG_000325241_NODE_1_length_1244573_cov_59.531299
18,mobileOG_000002425|oppC|WP_000979661.1|transfer|competence|Multiple|Manual,NODE_1_length_1244573_cov_59.531299_350 # 382055 # 382963 # -1 # ID=1_350;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,91.7,503,302,8.77e-181,303,1,302,1,302,mobileOG_000002425,oppC,WP_000979661.1,transfer,competence,Multiple,Manual,NODE_1_length_1244573_cov_59.531299_350, 382055 # 382963 # -1 , 382055,382963,-1 ,1_350,1,350,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_1_length_1244573_cov_59.531299,mobileOG_000002425_NODE_1_length_1244573_cov_59.531299
19,mobileOG_000327934|oppC|WP_000979659.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_350 # 382055 # 382963 # -1 # ID=1_350;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,91.7,503,302,1.25e-180,303,1,302,1,302,mobileOG_000327934,oppC,WP_000979659.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_350, 382055 # 382963 # -1 , 382055,382963,-1 ,1_350,1,350,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_1_length_1244573_cov_59.531299,mobileOG_000327934_NODE_1_length_1244573_cov_59.531299
20,mobileOG_000349833|oppC|WP_000979648.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_350 # 382055 # 382963 # -1 # ID=1_350;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,91.4,502,302,3.57e-180,303,1,302,1,302,mobileOG_000349833,oppC,WP_000979648.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_350, 382055 # 382963 # -1 , 382055,382963,-1 ,1_350,1,350,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_1_length_1244573_cov_59.531299,mobileOG_000349833_NODE_1_length_1244573_cov_59.531299
21,mobileOG_000241065|oppC|A0A1R0FTB0|transfer|competence|GPD|Homology,NODE_1_length_1244573_cov_59.531299_350 # 382055 # 382963 # -1 # ID=1_350;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,90.1,490,302,1.32e-175,303,1,302,1,302,mobileOG_000241065,oppC,A0A1R0FTB0,transfer,competence,GPD,Homology,NODE_1_length_1244573_cov_59.531299_350, 382055 # 382963 # -1 , 382055,382963,-1 ,1_350,1,350,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_1_length_1244573_cov_59.531299,mobileOG_000241065_NODE_1_length_1244573_cov_59.531299
22,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_351 # 382978 # 383898 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_351, 382978 # 383898 # -1 , 382978,383898,-1 ,1_351,1,351,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_1_length_1244573_cov_59.531299,mobileOG_000336315_NODE_1_length_1244573_cov_59.531299
23,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_351 # 382978 # 383898 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_351, 382978 # 383898 # -1 , 382978,383898,-1 ,1_351,1,351,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_1_length_1244573_cov_59.531299,mobileOG_000335601_NODE_1_length_1244573_cov_59.531299
24,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_1_length_1244573_cov_59.531299_351 # 382978 # 383898 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_1_length_1244573_cov_59.531299_351, 382978 # 383898 # -1 , 382978,383898,-1 ,1_351,1,351,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_1_length_1244573_cov_59.531299,mobileOG_000025703_NODE_1_length_1244573_cov_59.531299
25,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_1_length_1244573_cov_59.531299_351 # 382978 # 383898 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_1_length_1244573_cov_59.531299_351, 382978 # 383898 # -1 , 382978,383898,-1 ,1_351,1,351,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_1_length_1244573_cov_59.531299,mobileOG_000241060_NODE_1_length_1244573_cov_59.531299
26,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_1_length_1244573_cov_59.531299_351 # 382978 # 383898 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_1_length_1244573_cov_59.531299_351, 382978 # 383898 # -1 , 382978,383898,-1 ,1_351,1,351,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_1_length_1244573_cov_59.531299,mobileOG_000241064_NODE_1_length_1244573_cov_59.531299
27,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_1_length_1244573_cov_59.531299_351 # 382978 # 383898 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_1_length_1244573_cov_59.531299_351, 382978 # 383898 # -1 , 382978,383898,-1 ,1_351,1,351,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_1_length_1244573_cov_59.531299,mobileOG_000002429_NODE_1_length_1244573_cov_59.531299
28,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_1_length_1244573_cov_59.531299_351 # 382978 # 383898 # -1 # ID=1_351;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_1_length_1244573_cov_59.531299_351, 382978 # 383898 # -1 , 382978,383898,-1 ,1_351,1,351,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_1_length_1244573_cov_59.531299,mobileOG_000047933_NODE_1_length_1244573_cov_59.531299
29,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_352 # 383982 # 385619 # -1 # ID=1_352;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,98.9,1099,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_352, 383982 # 385619 # -1 , 383982,385619,-1 ,1_352,1,352,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_1_length_1244573_cov_59.531299,mobileOG_000334396_NODE_1_length_1244573_cov_59.531299
30,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_353 # 385767 # 387404 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.595,97.1,1060,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_353, 385767 # 387404 # -1 , 385767,387404,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.595,NODE_1_length_1244573_cov_59.531299,mobileOG_000308667_NODE_1_length_1244573_cov_59.531299
31,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_353 # 385767 # 387404 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.595,96.9,1058,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_353, 385767 # 387404 # -1 , 385767,387404,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.595,NODE_1_length_1244573_cov_59.531299,mobileOG_000308869_NODE_1_length_1244573_cov_59.531299
32,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_357 # 393353 # 393760 # 1 # ID=1_357;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_357, 393353 # 393760 # 1 , 393353,393760,1 ,1_357,1,357,00,ATG,GGA/GAG/AGG,5-10bp,0.493,NODE_1_length_1244573_cov_59.531299,mobileOG_000369427_NODE_1_length_1244573_cov_59.531299
33,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_366 # 402140 # 402946 # 1 # ID=1_366;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,98.5,554,268,6.93e-202,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_366, 402140 # 402946 # 1 , 402140,402946,1 ,1_366,1,366,00,ATG,None,None,0.586,NODE_1_length_1244573_cov_59.531299,mobileOG_000330120_NODE_1_length_1244573_cov_59.531299
34,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_369 # 403707 # 405632 # -1 # ID=1_369;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,99.4,1252,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_369, 403707 # 405632 # -1 , 403707,405632,-1 ,1_369,1,369,00,ATG,None,None,0.605,NODE_1_length_1244573_cov_59.531299,mobileOG_000308655_NODE_1_length_1244573_cov_59.531299
35,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_369 # 403707 # 405632 # -1 # ID=1_369;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,99.1,1252,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_369, 403707 # 405632 # -1 , 403707,405632,-1 ,1_369,1,369,00,ATG,None,None,0.605,NODE_1_length_1244573_cov_59.531299,mobileOG_000308859_NODE_1_length_1244573_cov_59.531299
36,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_410 # 446053 # 446643 # -1 # ID=1_410;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,99.0,390,196,1.20e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_410, 446053 # 446643 # -1 , 446053,446643,-1 ,1_410,1,410,00,ATG,AGGAG,5-10bp,0.635,NODE_1_length_1244573_cov_59.531299,mobileOG_000298941_NODE_1_length_1244573_cov_59.531299
37,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_426 # 462546 # 463550 # -1 # ID=1_426;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624,100,646,334,3.02e-236,335,1,333,1,333,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_426, 462546 # 463550 # -1 , 462546,463550,-1 ,1_426,1,426,00,ATG,GGAG/GAGG,5-10bp,0.624,NODE_1_length_1244573_cov_59.531299,mobileOG_000354070_NODE_1_length_1244573_cov_59.531299
38,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_426 # 462546 # 463550 # -1 # ID=1_426;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624,99.7,645,334,8.67e-236,335,1,333,1,333,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_426, 462546 # 463550 # -1 , 462546,463550,-1 ,1_426,1,426,00,ATG,GGAG/GAGG,5-10bp,0.624,NODE_1_length_1244573_cov_59.531299,mobileOG_000354069_NODE_1_length_1244573_cov_59.531299
