,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000263190|rrrD|X6QET3|phage|lysis/lysogeny|GPD|Homology,NODE_5_length_282839_cov_36.776406_174 # 184385 # 184855 # -1 # ID=5_174;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.439,92.3,296,156,9.33e-104,157,1,156,1,156,mobileOG_000263190,rrrD,X6QET3,phage,lysis/lysogeny,GPD,Homology,NODE_5_length_282839_cov_36.776406_174, 184385 # 184855 # -1 , 184385,184855,-1 ,5_174,5,174,00,ATG,AGGA,5-10bp,0.439,NODE_5_length_282839_cov_36.776406,mobileOG_000263190_NODE_5_length_282839_cov_36.776406
11,mobileOG_000263163|rrrD|A0A4R3NNT3|phage|lysis/lysogeny|GPD|Homology,NODE_5_length_282839_cov_36.776406_174 # 184385 # 184855 # -1 # ID=5_174;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.439,91.7,294,156,7.67e-103,157,1,156,1,156,mobileOG_000263163,rrrD,A0A4R3NNT3,phage,lysis/lysogeny,GPD,Homology,NODE_5_length_282839_cov_36.776406_174, 184385 # 184855 # -1 , 184385,184855,-1 ,5_174,5,174,00,ATG,AGGA,5-10bp,0.439,NODE_5_length_282839_cov_36.776406,mobileOG_000263163_NODE_5_length_282839_cov_36.776406
12,mobileOG_000263259|dnaB_1|A0A427HH98|replication/recombination/repair|NA|GPD|Homology,NODE_5_length_282839_cov_36.776406_184 # 191125 # 191781 # -1 # ID=5_184;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.412,90.1,363,472,1.57e-124,219,256,458,1,203,mobileOG_000263259,dnaB_1,A0A427HH98,replication/recombination/repair,NA,GPD,Homology,NODE_5_length_282839_cov_36.776406_184, 191125 # 191781 # -1 , 191125,191781,-1 ,5_184,5,184,00,ATG,GGA/GAG/AGG,11-12bp,0.412,NODE_5_length_282839_cov_36.776406,mobileOG_000263259_NODE_5_length_282839_cov_36.776406
13,mobileOG_000138357|intA_3|K8WV76|integration/excision|NA|GPD|Homology,NODE_5_length_282839_cov_36.776406_204 # 207912 # 208157 # 1 # ID=5_204;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.467,91.4,154,413,7.60e-46,82,333,413,1,81,mobileOG_000138357,intA_3,K8WV76,integration/excision,NA,GPD,Homology,NODE_5_length_282839_cov_36.776406_204, 207912 # 208157 # 1 , 207912,208157,1 ,5_204,5,204,00,ATG,GGA/GAG/AGG,5-10bp,0.467,NODE_5_length_282839_cov_36.776406,mobileOG_000138357_NODE_5_length_282839_cov_36.776406
14,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_6_length_259669_cov_41.593543_208 # 219562 # 219855 # 1 # ID=6_208;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.449,95.9,175,97,1.31e-57,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_6_length_259669_cov_41.593543_208, 219562 # 219855 # 1 , 219562,219855,1 ,6_208,6,208,00,ATG,AGGAG,5-10bp,0.449,NODE_6_length_259669_cov_41.593543,mobileOG_000330918_NODE_6_length_259669_cov_41.593543
15,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_6_length_259669_cov_41.593543_208 # 219562 # 219855 # 1 # ID=6_208;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.449,91.8,169,97,2.54e-55,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_6_length_259669_cov_41.593543_208, 219562 # 219855 # 1 , 219562,219855,1 ,6_208,6,208,00,ATG,AGGAG,5-10bp,0.449,NODE_6_length_259669_cov_41.593543,mobileOG_000351473_NODE_6_length_259669_cov_41.593543
16,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_6_length_259669_cov_41.593543_208 # 219562 # 219855 # 1 # ID=6_208;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.449,91.8,169,97,3.62e-55,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_6_length_259669_cov_41.593543_208, 219562 # 219855 # 1 , 219562,219855,1 ,6_208,6,208,00,ATG,AGGAG,5-10bp,0.449,NODE_6_length_259669_cov_41.593543,mobileOG_000290241_NODE_6_length_259669_cov_41.593543
17,"mobileOG_000355563|groL|WP_127378385.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_6_length_259669_cov_41.593543_209 # 219907 # 221550 # 1 # ID=6_209;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.468,92.4,917,548,0.0,548,1,536,1,536,mobileOG_000355563,groL,WP_127378385.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_6_length_259669_cov_41.593543_209, 219907 # 221550 # 1 , 219907,221550,1 ,6_209,6,209,00,ATG,AGGA,5-10bp,0.468,NODE_6_length_259669_cov_41.593543,mobileOG_000355563_NODE_6_length_259669_cov_41.593543
18,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_6_length_259669_cov_41.593543_209 # 219907 # 221550 # 1 # ID=6_209;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.468,90.5,910,548,0.0,548,1,536,1,536,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_6_length_259669_cov_41.593543_209, 219907 # 221550 # 1 , 219907,221550,1 ,6_209,6,209,00,ATG,AGGA,5-10bp,0.468,NODE_6_length_259669_cov_41.593543,mobileOG_000289036_NODE_6_length_259669_cov_41.593543
19,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_6_length_259669_cov_41.593543_209 # 219907 # 221550 # 1 # ID=6_209;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.468,90.5,910,548,0.0,548,1,536,1,536,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_6_length_259669_cov_41.593543_209, 219907 # 221550 # 1 , 219907,221550,1 ,6_209,6,209,00,ATG,AGGA,5-10bp,0.468,NODE_6_length_259669_cov_41.593543,mobileOG_000026160_NODE_6_length_259669_cov_41.593543
20,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_6_length_259669_cov_41.593543_209 # 219907 # 221550 # 1 # ID=6_209;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.468,90.3,909,548,0.0,548,1,536,1,536,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_6_length_259669_cov_41.593543_209, 219907 # 221550 # 1 , 219907,221550,1 ,6_209,6,209,00,ATG,AGGA,5-10bp,0.468,NODE_6_length_259669_cov_41.593543,mobileOG_000355550_NODE_6_length_259669_cov_41.593543
21,"mobileOG_000038279|pilT|A4WYU3|transfer|conjugation,competence|ACLAME|Homology",NODE_7_length_225089_cov_34.544869_27 # 35547 # 35744 # -1 # ID=7_27;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.364,92.2,118,65,5.21e-36,66,1,64,1,64,mobileOG_000038279,pilT,A4WYU3,transfer,"conjugation,competence",ACLAME,Homology,NODE_7_length_225089_cov_34.544869_27, 35547 # 35744 # -1 , 35547,35744,-1 ,7_27,7,27,00,ATG,GGAGG,3-4bp,0.364,NODE_7_length_225089_cov_34.544869,mobileOG_000038279_NODE_7_length_225089_cov_34.544869
22,mobileOG_000541776|NA:Keyword|A0A3R8X2N6|stability/transfer/defense|NA|GPD|Keyword Search,NODE_7_length_225089_cov_34.544869_110 # 120311 # 120541 # -1 # ID=7_110;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411,93.2,132,76,2.53e-41,77,1,74,1,74,mobileOG_000541776,NA:Keyword,A0A3R8X2N6,stability/transfer/defense,NA,GPD,Keyword Search,NODE_7_length_225089_cov_34.544869_110, 120311 # 120541 # -1 , 120311,120541,-1 ,7_110,7,110,00,ATG,GGAG/GAGG,5-10bp,0.411,NODE_7_length_225089_cov_34.544869,mobileOG_000541776_NODE_7_length_225089_cov_34.544869
23,mobileOG_000100411|K|B2Q662|phage|structural|GPD|Homology,NODE_7_length_225089_cov_34.544869_187 # 208767 # 209477 # -1 # ID=7_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.473,91.5,479,236,2.21e-173,237,1,236,1,236,mobileOG_000100411,K,B2Q662,phage,structural,GPD,Homology,NODE_7_length_225089_cov_34.544869_187, 208767 # 209477 # -1 , 208767,209477,-1 ,7_187,7,187,00,ATG,AGGA,5-10bp,0.473,NODE_7_length_225089_cov_34.544869,mobileOG_000100411_NODE_7_length_225089_cov_34.544869
24,mobileOG_000266081|K|B4EV58|phage|structural|GPD|Homology,NODE_7_length_225089_cov_34.544869_187 # 208767 # 209477 # -1 # ID=7_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.473,91.1,471,236,2.48e-170,237,1,236,1,236,mobileOG_000266081,K,B4EV58,phage,structural,GPD,Homology,NODE_7_length_225089_cov_34.544869_187, 208767 # 209477 # -1 , 208767,209477,-1 ,7_187,7,187,00,ATG,AGGA,5-10bp,0.473,NODE_7_length_225089_cov_34.544869,mobileOG_000266081_NODE_7_length_225089_cov_34.544869
25,mobileOG_000152754|K|A0A2X2BU76|phage|structural|GPD|Homology,NODE_7_length_225089_cov_34.544869_187 # 208767 # 209477 # -1 # ID=7_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.473,91.1,471,236,3.52e-170,237,1,236,1,236,mobileOG_000152754,K,A0A2X2BU76,phage,structural,GPD,Homology,NODE_7_length_225089_cov_34.544869_187, 208767 # 209477 # -1 , 208767,209477,-1 ,7_187,7,187,00,ATG,AGGA,5-10bp,0.473,NODE_7_length_225089_cov_34.544869,mobileOG_000152754_NODE_7_length_225089_cov_34.544869
26,mobileOG_000161137|K|B4EV58|phage|structural|GPD|Homology,NODE_7_length_225089_cov_34.544869_187 # 208767 # 209477 # -1 # ID=7_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.473,90.3,470,236,1.01e-169,237,1,236,1,236,mobileOG_000161137,K,B4EV58,phage,structural,GPD,Homology,NODE_7_length_225089_cov_34.544869_187, 208767 # 209477 # -1 , 208767,209477,-1 ,7_187,7,187,00,ATG,AGGA,5-10bp,0.473,NODE_7_length_225089_cov_34.544869,mobileOG_000161137_NODE_7_length_225089_cov_34.544869
27,mobileOG_000162533|K|B4EV58|phage|structural|GPD|Homology,NODE_7_length_225089_cov_34.544869_187 # 208767 # 209477 # -1 # ID=7_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.473,90.3,469,236,2.04e-169,237,1,236,1,236,mobileOG_000162533,K,B4EV58,phage,structural,GPD,Homology,NODE_7_length_225089_cov_34.544869_187, 208767 # 209477 # -1 , 208767,209477,-1 ,7_187,7,187,00,ATG,AGGA,5-10bp,0.473,NODE_7_length_225089_cov_34.544869,mobileOG_000162533_NODE_7_length_225089_cov_34.544869
28,mobileOG_000151003|K|A0A2X2BU76|phage|structural|GPD|Homology,NODE_7_length_225089_cov_34.544869_187 # 208767 # 209477 # -1 # ID=7_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.473,90.7,468,236,5.84e-169,237,1,236,1,236,mobileOG_000151003,K,A0A2X2BU76,phage,structural,GPD,Homology,NODE_7_length_225089_cov_34.544869_187, 208767 # 209477 # -1 , 208767,209477,-1 ,7_187,7,187,00,ATG,AGGA,5-10bp,0.473,NODE_7_length_225089_cov_34.544869,mobileOG_000151003_NODE_7_length_225089_cov_34.544869
29,mobileOG_000161315|3|A0A379F4N1|phage|structural|GPD|Homology,NODE_7_length_225089_cov_34.544869_201 # 219097 # 220365 # -1 # ID=7_201;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.445,93.1,806,422,2.29e-296,423,1,422,1,422,mobileOG_000161315,3,A0A379F4N1,phage,structural,GPD,Homology,NODE_7_length_225089_cov_34.544869_201, 219097 # 220365 # -1 , 219097,220365,-1 ,7_201,7,201,00,ATG,GGA/GAG/AGG,5-10bp,0.445,NODE_7_length_225089_cov_34.544869,mobileOG_000161315_NODE_7_length_225089_cov_34.544869
30,mobileOG_000556870|NA:Keyword|A0A5F0S755|phage|NA|GPD|Keyword Search,NODE_7_length_225089_cov_34.544869_203 # 222055 # 222522 # -1 # ID=7_203;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.474,94.2,299,155,1.05e-104,156,1,155,1,155,mobileOG_000556870,NA:Keyword,A0A5F0S755,phage,NA,GPD,Keyword Search,NODE_7_length_225089_cov_34.544869_203, 222055 # 222522 # -1 , 222055,222522,-1 ,7_203,7,203,00,ATG,GGAGG,5-10bp,0.474,NODE_7_length_225089_cov_34.544869,mobileOG_000556870_NODE_7_length_225089_cov_34.544869
31,mobileOG_000521438|NA:Keyword|A0A5F0S755|phage|NA|GPD|Keyword Search,NODE_7_length_225089_cov_34.544869_203 # 222055 # 222522 # -1 # ID=7_203;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.474,93.5,298,155,1.49e-104,156,1,155,1,155,mobileOG_000521438,NA:Keyword,A0A5F0S755,phage,NA,GPD,Keyword Search,NODE_7_length_225089_cov_34.544869_203, 222055 # 222522 # -1 , 222055,222522,-1 ,7_203,7,203,00,ATG,GGAGG,5-10bp,0.474,NODE_7_length_225089_cov_34.544869,mobileOG_000521438_NODE_7_length_225089_cov_34.544869
32,mobileOG_000556483|NA:Keyword|A0A1Z1SX76|phage|NA|GPD|Keyword Search,NODE_7_length_225089_cov_34.544869_203 # 222055 # 222522 # -1 # ID=7_203;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.474,92.9,295,155,5.01e-103,156,1,155,1,155,mobileOG_000556483,NA:Keyword,A0A1Z1SX76,phage,NA,GPD,Keyword Search,NODE_7_length_225089_cov_34.544869_203, 222055 # 222522 # -1 , 222055,222522,-1 ,7_203,7,203,00,ATG,GGAGG,5-10bp,0.474,NODE_7_length_225089_cov_34.544869,mobileOG_000556483_NODE_7_length_225089_cov_34.544869
33,mobileOG_000262401|clpS|A0A291EFR0|phage|replication/recombination/repair|GPD|Homology,NODE_8_length_210924_cov_38.300052_136 # 150944 # 151264 # 1 # ID=8_136;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.389,92.5,205,106,4.52e-69,107,1,106,1,106,mobileOG_000262401,clpS,A0A291EFR0,phage,replication/recombination/repair,GPD,Homology,NODE_8_length_210924_cov_38.300052_136, 150944 # 151264 # 1 , 150944,151264,1 ,8_136,8,136,00,ATG,GGA/GAG/AGG,5-10bp,0.389,NODE_8_length_210924_cov_38.300052,mobileOG_000262401_NODE_8_length_210924_cov_38.300052
34,"mobileOG_000021898|clpA|X6Q7Q9|phage|infection,regulation|GPD|Manual",NODE_8_length_210924_cov_38.300052_137 # 151296 # 153581 # 1 # ID=8_137;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.459,94.7,1398,761,0.0,762,1,760,1,760,mobileOG_000021898,clpA,X6Q7Q9,phage,"infection,regulation",GPD,Manual,NODE_8_length_210924_cov_38.300052_137, 151296 # 153581 # 1 , 151296,153581,1 ,8_137,8,137,00,ATG,GGAGG,5-10bp,0.459,NODE_8_length_210924_cov_38.300052,mobileOG_000021898_NODE_8_length_210924_cov_38.300052
35,mobileOG_000368360|tnpA|WP_162985499.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_210924_cov_38.300052_170 # 194195 # 194593 # -1 # ID=8_170;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.424,90.9,247,138,8.91e-85,133,1,132,1,132,mobileOG_000368360,tnpA,WP_162985499.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_210924_cov_38.300052_170, 194195 # 194593 # -1 , 194195,194593,-1 ,8_170,8,170,00,ATG,None,None,0.424,NODE_8_length_210924_cov_38.300052,mobileOG_000368360_NODE_8_length_210924_cov_38.300052
36,mobileOG_000024392|tnpA|A0A4Z1ZNH0|integration/excision|NA|Plasmid RefSeq|Manual,NODE_8_length_210924_cov_38.300052_170 # 194195 # 194593 # -1 # ID=8_170;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.424,90.2,246,138,2.55e-84,133,1,132,1,132,mobileOG_000024392,tnpA,A0A4Z1ZNH0,integration/excision,NA,Plasmid RefSeq,Manual,NODE_8_length_210924_cov_38.300052_170, 194195 # 194593 # -1 , 194195,194593,-1 ,8_170,8,170,00,ATG,None,None,0.424,NODE_8_length_210924_cov_38.300052,mobileOG_000024392_NODE_8_length_210924_cov_38.300052
37,mobileOG_000297750|tnpB|WP_020947702.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_210924_cov_38.300052_171 # 194676 # 195824 # 1 # ID=8_171;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.498,90.3,691,402,7.88e-252,383,21,402,1,382,mobileOG_000297750,tnpB,WP_020947702.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_210924_cov_38.300052_171, 194676 # 195824 # 1 , 194676,195824,1 ,8_171,8,171,00,ATG,AGGAG,5-10bp,0.498,NODE_8_length_210924_cov_38.300052,mobileOG_000297750_NODE_8_length_210924_cov_38.300052
38,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_139435_cov_42.046578_56 # 66910 # 68301 # -1 # ID=10_56;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,90.3,828,464,5.92e-304,464,1,464,1,463,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_139435_cov_42.046578_56, 66910 # 68301 # -1 , 66910,68301,-1 ,10_56,10,56,00,GTG,GGAG/GAGG,5-10bp,0.440,NODE_10_length_139435_cov_42.046578,mobileOG_000368508_NODE_10_length_139435_cov_42.046578
39,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_139435_cov_42.046578_56 # 66910 # 68301 # -1 # ID=10_56;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,90.1,828,464,8.40e-304,464,1,464,1,463,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_139435_cov_42.046578_56, 66910 # 68301 # -1 , 66910,68301,-1 ,10_56,10,56,00,GTG,GGAG/GAGG,5-10bp,0.440,NODE_10_length_139435_cov_42.046578,mobileOG_000325760_NODE_10_length_139435_cov_42.046578
