,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_418 # 471650 # 473284 # -1 # ID=1_418;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,98.7,1080,544,0.0,545,1,544,1,544,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_418, 471650 # 473284 # -1 , 471650,473284,-1 ,1_418,1,418,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_1_length_1088723_cov_20.578426,mobileOG_000313844_NODE_1_length_1088723_cov_20.578426
11,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_479 # 537018 # 539615 # -1 # ID=1_479;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591,99.7,1718,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_479, 537018 # 539615 # -1 , 537018,539615,-1 ,1_479,1,479,00,ATG,GGA/GAG/AGG,5-10bp,0.591,NODE_1_length_1088723_cov_20.578426,mobileOG_000353715_NODE_1_length_1088723_cov_20.578426
12,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_488 # 546310 # 547191 # -1 # ID=1_488;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636,98.3,577,293,4.88e-210,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_488, 546310 # 547191 # -1 , 546310,547191,-1 ,1_488,1,488,00,TTG,GGA/GAG/AGG,5-10bp,0.636,NODE_1_length_1088723_cov_20.578426,mobileOG_000305021_NODE_1_length_1088723_cov_20.578426
13,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_488 # 546310 # 547191 # -1 # ID=1_488;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636,98.0,573,293,8.09e-209,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_488, 546310 # 547191 # -1 , 546310,547191,-1 ,1_488,1,488,00,TTG,GGA/GAG/AGG,5-10bp,0.636,NODE_1_length_1088723_cov_20.578426,mobileOG_000305018_NODE_1_length_1088723_cov_20.578426
14,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_1_length_1088723_cov_20.578426_502 # 559988 # 560731 # -1 # ID=1_502;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.595,92.3,318,247,3.35e-109,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_1_length_1088723_cov_20.578426_502, 559988 # 560731 # -1 , 559988,560731,-1 ,1_502,1,502,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.595,NODE_1_length_1088723_cov_20.578426,mobileOG_000025575_NODE_1_length_1088723_cov_20.578426
15,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_516 # 574652 # 575143 # 1 # ID=1_516;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.545,99.4,322,163,9.59e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_516, 574652 # 575143 # 1 , 574652,575143,1 ,1_516,1,516,00,ATG,AGGAG,5-10bp,0.545,NODE_1_length_1088723_cov_20.578426,mobileOG_000301573_NODE_1_length_1088723_cov_20.578426
16,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_519 # 577523 # 578524 # -1 # ID=1_519;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,99.7,640,333,5.41e-234,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_519, 577523 # 578524 # -1 , 577523,578524,-1 ,1_519,1,519,00,ATG,GGAGG,5-10bp,0.620,NODE_1_length_1088723_cov_20.578426,mobileOG_000370693_NODE_1_length_1088723_cov_20.578426
17,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_519 # 577523 # 578524 # -1 # ID=1_519;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,99.1,638,333,6.31e-233,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_519, 577523 # 578524 # -1 , 577523,578524,-1 ,1_519,1,519,00,ATG,GGAGG,5-10bp,0.620,NODE_1_length_1088723_cov_20.578426,mobileOG_000370696_NODE_1_length_1088723_cov_20.578426
18,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_520 # 578521 # 579537 # -1 # ID=1_520;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,99.1,652,338,1.50e-238,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_520, 578521 # 579537 # -1 , 578521,579537,-1 ,1_520,1,520,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1088723_cov_20.578426,mobileOG_000368552_NODE_1_length_1088723_cov_20.578426
19,mobileOG_000025422|oppD|WP_000058857.1|transfer|competence|Multiple|Manual,NODE_1_length_1088723_cov_20.578426_520 # 578521 # 579537 # -1 # ID=1_520;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,90.1,567,335,9.04e-205,339,14,335,17,338,mobileOG_000025422,oppD,WP_000058857.1,transfer,competence,Multiple,Manual,NODE_1_length_1088723_cov_20.578426_520, 578521 # 579537 # -1 , 578521,579537,-1 ,1_520,1,520,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1088723_cov_20.578426,mobileOG_000025422_NODE_1_length_1088723_cov_20.578426
20,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_521 # 579549 # 580457 # -1 # ID=1_521;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608,98.7,560,302,4.99e-203,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_521, 579549 # 580457 # -1 , 579549,580457,-1 ,1_521,1,521,00,ATG,GGAG/GAGG,5-10bp,0.608,NODE_1_length_1088723_cov_20.578426,mobileOG_000335522_NODE_1_length_1088723_cov_20.578426
21,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_522 # 580472 # 581392 # -1 # ID=1_522;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_522, 580472 # 581392 # -1 , 580472,581392,-1 ,1_522,1,522,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1088723_cov_20.578426,mobileOG_000336315_NODE_1_length_1088723_cov_20.578426
22,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_522 # 580472 # 581392 # -1 # ID=1_522;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_522, 580472 # 581392 # -1 , 580472,581392,-1 ,1_522,1,522,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1088723_cov_20.578426,mobileOG_000335601_NODE_1_length_1088723_cov_20.578426
23,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_1_length_1088723_cov_20.578426_522 # 580472 # 581392 # -1 # ID=1_522;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_1_length_1088723_cov_20.578426_522, 580472 # 581392 # -1 , 580472,581392,-1 ,1_522,1,522,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1088723_cov_20.578426,mobileOG_000025703_NODE_1_length_1088723_cov_20.578426
24,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_1_length_1088723_cov_20.578426_522 # 580472 # 581392 # -1 # ID=1_522;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_1_length_1088723_cov_20.578426_522, 580472 # 581392 # -1 , 580472,581392,-1 ,1_522,1,522,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1088723_cov_20.578426,mobileOG_000241060_NODE_1_length_1088723_cov_20.578426
25,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_1_length_1088723_cov_20.578426_522 # 580472 # 581392 # -1 # ID=1_522;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_1_length_1088723_cov_20.578426_522, 580472 # 581392 # -1 , 580472,581392,-1 ,1_522,1,522,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1088723_cov_20.578426,mobileOG_000241064_NODE_1_length_1088723_cov_20.578426
26,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_1_length_1088723_cov_20.578426_522 # 580472 # 581392 # -1 # ID=1_522;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_1_length_1088723_cov_20.578426_522, 580472 # 581392 # -1 , 580472,581392,-1 ,1_522,1,522,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1088723_cov_20.578426,mobileOG_000002429_NODE_1_length_1088723_cov_20.578426
27,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_1_length_1088723_cov_20.578426_522 # 580472 # 581392 # -1 # ID=1_522;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_1_length_1088723_cov_20.578426_522, 580472 # 581392 # -1 , 580472,581392,-1 ,1_522,1,522,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1088723_cov_20.578426,mobileOG_000047933_NODE_1_length_1088723_cov_20.578426
28,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_523 # 581476 # 583113 # -1 # ID=1_523;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,98.9,1098,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_523, 581476 # 583113 # -1 , 581476,583113,-1 ,1_523,1,523,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_1_length_1088723_cov_20.578426,mobileOG_000334396_NODE_1_length_1088723_cov_20.578426
29,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_524 # 583263 # 584900 # -1 # ID=1_524;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.593,96.9,1051,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_524, 583263 # 584900 # -1 , 583263,584900,-1 ,1_524,1,524,00,ATG,AGGAG,5-10bp,0.593,NODE_1_length_1088723_cov_20.578426,mobileOG_000308667_NODE_1_length_1088723_cov_20.578426
30,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_524 # 583263 # 584900 # -1 # ID=1_524;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.593,96.7,1049,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_524, 583263 # 584900 # -1 , 583263,584900,-1 ,1_524,1,524,00,ATG,AGGAG,5-10bp,0.593,NODE_1_length_1088723_cov_20.578426,mobileOG_000308869_NODE_1_length_1088723_cov_20.578426
31,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_528 # 590853 # 591260 # 1 # ID=1_528;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.488,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_528, 590853 # 591260 # 1 , 590853,591260,1 ,1_528,1,528,00,ATG,GGA/GAG/AGG,5-10bp,0.488,NODE_1_length_1088723_cov_20.578426,mobileOG_000369427_NODE_1_length_1088723_cov_20.578426
32,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_537 # 599633 # 600439 # 1 # ID=1_537;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,98.9,556,268,5.93e-203,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_537, 599633 # 600439 # 1 , 599633,600439,1 ,1_537,1,537,00,ATG,None,None,0.591,NODE_1_length_1088723_cov_20.578426,mobileOG_000330120_NODE_1_length_1088723_cov_20.578426
33,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_540 # 601200 # 603125 # -1 # ID=1_540;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,99.4,1250,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_540, 601200 # 603125 # -1 , 601200,603125,-1 ,1_540,1,540,00,ATG,None,None,0.601,NODE_1_length_1088723_cov_20.578426,mobileOG_000308655_NODE_1_length_1088723_cov_20.578426
34,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_540 # 601200 # 603125 # -1 # ID=1_540;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,99.1,1250,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_540, 601200 # 603125 # -1 , 601200,603125,-1 ,1_540,1,540,00,ATG,None,None,0.601,NODE_1_length_1088723_cov_20.578426,mobileOG_000308859_NODE_1_length_1088723_cov_20.578426
35,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_583 # 643396 # 643986 # -1 # ID=1_583;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643,98.0,389,196,4.90e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_583, 643396 # 643986 # -1 , 643396,643986,-1 ,1_583,1,583,00,ATG,AGGAG,5-10bp,0.643,NODE_1_length_1088723_cov_20.578426,mobileOG_000298941_NODE_1_length_1088723_cov_20.578426
36,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_599 # 659889 # 660893 # -1 # ID=1_599;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,99.7,646,334,3.02e-236,335,1,334,1,334,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_599, 659889 # 660893 # -1 , 659889,660893,-1 ,1_599,1,599,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_1_length_1088723_cov_20.578426,mobileOG_000354069_NODE_1_length_1088723_cov_20.578426
37,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_599 # 659889 # 660893 # -1 # ID=1_599;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,99.4,645,334,8.67e-236,335,1,334,1,334,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_599, 659889 # 660893 # -1 , 659889,660893,-1 ,1_599,1,599,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_1_length_1088723_cov_20.578426,mobileOG_000354070_NODE_1_length_1088723_cov_20.578426
