,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_366007_cov_54.901708_159 # 169837 # 172116 # 1 # ID=1_159;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.567,91.1,1329,759,0.0,760,1,752,1,754,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_159, 169837 # 172116 # 1 , 169837,172116,1 ,1_159,1,159,00,ATG,GGAGG,5-10bp,0.567,NODE_1_length_366007_cov_54.901708,mobileOG_000351484_NODE_1_length_366007_cov_54.901708
11,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_366007_cov_54.901708_159 # 169837 # 172116 # 1 # ID=1_159;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.567,91.1,1329,759,0.0,760,1,752,1,754,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_159, 169837 # 172116 # 1 , 169837,172116,1 ,1_159,1,159,00,ATG,GGAGG,5-10bp,0.567,NODE_1_length_366007_cov_54.901708,mobileOG_000368499_NODE_1_length_366007_cov_54.901708
12,mobileOG_000288402|rarA|WP_002898137.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_168 # 184193 # 185536 # 1 # ID=1_168;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,95.3,849,447,1.38e-312,448,1,447,1,447,mobileOG_000288402,rarA,WP_002898137.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_168, 184193 # 185536 # 1 , 184193,185536,1 ,1_168,1,168,00,GTG,GGAG/GAGG,5-10bp,0.582,NODE_1_length_366007_cov_54.901708,mobileOG_000288402_NODE_1_length_366007_cov_54.901708
13,mobileOG_000288484|rarA|WP_023296220.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_168 # 184193 # 185536 # 1 # ID=1_168;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,94.9,839,447,8.88e-309,448,1,447,1,447,mobileOG_000288484,rarA,WP_023296220.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_168, 184193 # 185536 # 1 , 184193,185536,1 ,1_168,1,168,00,GTG,GGAG/GAGG,5-10bp,0.582,NODE_1_length_366007_cov_54.901708,mobileOG_000288484_NODE_1_length_366007_cov_54.901708
14,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_366007_cov_54.901708_183 # 205156 # 205443 # 1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.486,100,192,95,2.19e-64,96,1,95,1,95,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_366007_cov_54.901708_183, 205156 # 205443 # 1 , 205156,205443,1 ,1_183,1,183,00,ATG,GGAGG,3-4bp,0.486,NODE_1_length_366007_cov_54.901708,mobileOG_000026072_NODE_1_length_366007_cov_54.901708
15,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_366007_cov_54.901708_183 # 205156 # 205443 # 1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.486,100,190,95,1.27e-63,96,1,94,1,94,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_366007_cov_54.901708_183, 205156 # 205443 # 1 , 205156,205443,1 ,1_183,1,183,00,ATG,GGAGG,3-4bp,0.486,NODE_1_length_366007_cov_54.901708,mobileOG_000025715_NODE_1_length_366007_cov_54.901708
16,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_183 # 205156 # 205443 # 1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.486,97.8,185,95,1.22e-61,96,1,93,1,93,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_183, 205156 # 205443 # 1 , 205156,205443,1 ,1_183,1,183,00,ATG,GGAGG,3-4bp,0.486,NODE_1_length_366007_cov_54.901708,mobileOG_000331284_NODE_1_length_366007_cov_54.901708
17,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_366007_cov_54.901708_183 # 205156 # 205443 # 1 # ID=1_183;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.486,94.6,181,94,3.98e-60,96,1,93,1,93,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_366007_cov_54.901708_183, 205156 # 205443 # 1 , 205156,205443,1 ,1_183,1,183,00,ATG,GGAGG,3-4bp,0.486,NODE_1_length_366007_cov_54.901708,mobileOG_000026493_NODE_1_length_366007_cov_54.901708
18,mobileOG_000289018|mukF|WP_008805866.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_193 # 215688 # 217010 # 1 # ID=1_193;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.558,96.1,833,440,1.41e-306,441,1,440,1,440,mobileOG_000289018,mukF,WP_008805866.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_193, 215688 # 217010 # 1 , 215688,217010,1 ,1_193,1,193,00,ATG,AGGA,5-10bp,0.558,NODE_1_length_366007_cov_54.901708,mobileOG_000289018_NODE_1_length_366007_cov_54.901708
19,mobileOG_000025654|mukF|WP_002898189.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_1_length_366007_cov_54.901708_193 # 215688 # 217010 # 1 # ID=1_193;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.558,95.9,833,440,2.00e-306,441,1,440,1,440,mobileOG_000025654,mukF,WP_002898189.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_1_length_366007_cov_54.901708_193, 215688 # 217010 # 1 , 215688,217010,1 ,1_193,1,193,00,ATG,AGGA,5-10bp,0.558,NODE_1_length_366007_cov_54.901708,mobileOG_000025654_NODE_1_length_366007_cov_54.901708
20,mobileOG_000288444|mukF|WP_015570962.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_193 # 215688 # 217010 # 1 # ID=1_193;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.558,93.0,809,440,5.62e-297,441,1,440,1,440,mobileOG_000288444,mukF,WP_015570962.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_193, 215688 # 217010 # 1 , 215688,217010,1 ,1_193,1,193,00,ATG,AGGA,5-10bp,0.558,NODE_1_length_366007_cov_54.901708,mobileOG_000288444_NODE_1_length_366007_cov_54.901708
21,"mobileOG_000288285|mukB|WP_064176086.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_1_length_366007_cov_54.901708_195 # 217695 # 222143 # 1 # ID=1_195;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.591,94.9,2636,1482,0.0,1483,1,1482,1,1482,mobileOG_000288285,mukB,WP_064176086.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_195, 217695 # 222143 # 1 , 217695,222143,1 ,1_195,1,195,00,ATG,GGAGG,5-10bp,0.591,NODE_1_length_366007_cov_54.901708,mobileOG_000288285_NODE_1_length_366007_cov_54.901708
22,"mobileOG_000353967|mukB|WP_017693693.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_1_length_366007_cov_54.901708_195 # 217695 # 222143 # 1 # ID=1_195;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.591,91.0,2509,1482,0.0,1483,1,1482,1,1482,mobileOG_000353967,mukB,WP_017693693.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_195, 217695 # 222143 # 1 , 217695,222143,1 ,1_195,1,195,00,ATG,GGAGG,5-10bp,0.591,NODE_1_length_366007_cov_54.901708,mobileOG_000353967_NODE_1_length_366007_cov_54.901708
23,mobileOG_000006637|ompA|A0A2X2E1U8|transfer|conjugation|GPD|Manual,NODE_1_length_366007_cov_54.901708_221 # 252963 # 254033 # -1 # ID=1_221;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,100,707,356,1.38e-259,357,1,356,1,356,mobileOG_000006637,ompA,A0A2X2E1U8,transfer,conjugation,GPD,Manual,NODE_1_length_366007_cov_54.901708_221, 252963 # 254033 # -1 , 252963,254033,-1 ,1_221,1,221,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_1_length_366007_cov_54.901708,mobileOG_000006637_NODE_1_length_366007_cov_54.901708
24,mobileOG_000452400|NA:Keyword|A0A2X2DYW5|transfer|competence|GPD|Keyword Search,NODE_1_length_366007_cov_54.901708_223 # 255356 # 255979 # 1 # ID=1_223;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.490,100,413,207,4.00e-148,208,1,207,1,207,mobileOG_000452400,NA:Keyword,A0A2X2DYW5,transfer,competence,GPD,Keyword Search,NODE_1_length_366007_cov_54.901708_223, 255356 # 255979 # 1 , 255356,255979,1 ,1_223,1,223,00,ATG,AGGA,5-10bp,0.490,NODE_1_length_366007_cov_54.901708,mobileOG_000452400_NODE_1_length_366007_cov_54.901708
25,mobileOG_000097508|oppA|A0A2X2DYR5|transfer|competence|GPD|Homology,NODE_1_length_366007_cov_54.901708_236 # 266639 # 268267 # 1 # ID=1_236;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,100,1109,542,0.0,543,1,542,1,542,mobileOG_000097508,oppA,A0A2X2DYR5,transfer,competence,GPD,Homology,NODE_1_length_366007_cov_54.901708_236, 266639 # 268267 # 1 , 266639,268267,1 ,1_236,1,236,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_1_length_366007_cov_54.901708,mobileOG_000097508_NODE_1_length_366007_cov_54.901708
26,mobileOG_000289020|rutB|WP_008805941.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_310 # 340406 # 341116 # -1 # ID=1_310;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.602,91.1,442,236,6.74e-159,237,1,236,1,236,mobileOG_000289020,rutB,WP_008805941.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_310, 340406 # 341116 # -1 , 340406,341116,-1 ,1_310,1,310,00,ATG,GGAG/GAGG,5-10bp,0.602,NODE_1_length_366007_cov_54.901708,mobileOG_000289020_NODE_1_length_366007_cov_54.901708
27,mobileOG_000329430|rutA|WP_049155771.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_311 # 341116 # 342207 # -1 # ID=1_311;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,96.1,712,363,1.75e-261,364,1,363,1,363,mobileOG_000329430,rutA,WP_049155771.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_311, 341116 # 342207 # -1 , 341116,342207,-1 ,1_311,1,311,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_1_length_366007_cov_54.901708,mobileOG_000329430_NODE_1_length_366007_cov_54.901708
28,mobileOG_000287611|rutA|WP_004179293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_311 # 341116 # 342207 # -1 # ID=1_311;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,96.1,712,363,3.54e-261,364,1,363,1,363,mobileOG_000287611,rutA,WP_004179293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_311, 341116 # 342207 # -1 , 341116,342207,-1 ,1_311,1,311,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_1_length_366007_cov_54.901708,mobileOG_000287611_NODE_1_length_366007_cov_54.901708
29,mobileOG_000290243|rutA|WP_001297176.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_366007_cov_54.901708_311 # 341116 # 342207 # -1 # ID=1_311;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,92.8,691,363,6.02e-253,364,1,363,1,363,mobileOG_000290243,rutA,WP_001297176.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_366007_cov_54.901708_311, 341116 # 342207 # -1 , 341116,342207,-1 ,1_311,1,311,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_1_length_366007_cov_54.901708,mobileOG_000290243_NODE_1_length_366007_cov_54.901708
30,mobileOG_000332296|rutA|WP_001345642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_311 # 341116 # 342207 # -1 # ID=1_311;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,92.6,689,363,2.45e-252,364,1,363,1,363,mobileOG_000332296,rutA,WP_001345642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_311, 341116 # 342207 # -1 , 341116,342207,-1 ,1_311,1,311,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_1_length_366007_cov_54.901708,mobileOG_000332296_NODE_1_length_366007_cov_54.901708
31,mobileOG_000345319|rutA|WP_023296289.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_366007_cov_54.901708_311 # 341116 # 342207 # -1 # ID=1_311;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,90.9,675,363,1.52e-246,364,1,363,1,363,mobileOG_000345319,rutA,WP_023296289.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_366007_cov_54.901708_311, 341116 # 342207 # -1 , 341116,342207,-1 ,1_311,1,311,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_1_length_366007_cov_54.901708,mobileOG_000345319_NODE_1_length_366007_cov_54.901708
32,mobileOG_000335583|rdgB|WP_008806469.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_33 # 30519 # 31112 # 1 # ID=2_33;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.593,95.4,368,197,1.29e-130,198,1,197,1,197,mobileOG_000335583,rdgB,WP_008806469.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_33, 30519 # 31112 # 1 , 30519,31112,1 ,2_33,2,33,00,ATG,AGGA,5-10bp,0.593,NODE_2_length_355050_cov_64.913799,mobileOG_000335583_NODE_2_length_355050_cov_64.913799
33,mobileOG_000025628|rdgB|W9BN38|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_2_length_355050_cov_64.913799_33 # 30519 # 31112 # 1 # ID=2_33;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.593,95.4,367,197,2.60e-130,198,1,197,1,197,mobileOG_000025628,rdgB,W9BN38,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_2_length_355050_cov_64.913799_33, 30519 # 31112 # 1 , 30519,31112,1 ,2_33,2,33,00,ATG,AGGA,5-10bp,0.593,NODE_2_length_355050_cov_64.913799,mobileOG_000025628_NODE_2_length_355050_cov_64.913799
34,mobileOG_000334170|rdgB|WP_001174769.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_33 # 30519 # 31112 # 1 # ID=2_33;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.593,90.4,355,197,1.96e-125,198,1,197,1,197,mobileOG_000334170,rdgB,WP_001174769.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_33, 30519 # 31112 # 1 , 30519,31112,1 ,2_33,2,33,00,ATG,AGGA,5-10bp,0.593,NODE_2_length_355050_cov_64.913799,mobileOG_000334170_NODE_2_length_355050_cov_64.913799
35,mobileOG_000295814|rdgB|A0A2U9M6F2|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_33 # 30519 # 31112 # 1 # ID=2_33;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.593,90.9,351,197,4.62e-124,198,1,197,1,197,mobileOG_000295814,rdgB,A0A2U9M6F2,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_33, 30519 # 31112 # 1 , 30519,31112,1 ,2_33,2,33,00,ATG,AGGA,5-10bp,0.593,NODE_2_length_355050_cov_64.913799,mobileOG_000295814_NODE_2_length_355050_cov_64.913799
36,mobileOG_000025063|mutY|A0A333PB19|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_2_length_355050_cov_64.913799_41 # 37735 # 38793 # 1 # ID=2_41;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,91.4,678,352,2.74e-248,353,1,350,1,350,mobileOG_000025063,mutY,A0A333PB19,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_2_length_355050_cov_64.913799_41, 37735 # 38793 # 1 , 37735,38793,1 ,2_41,2,41,00,TTG,GGAG/GAGG,5-10bp,0.573,NODE_2_length_355050_cov_64.913799,mobileOG_000025063_NODE_2_length_355050_cov_64.913799
37,mobileOG_000336425|mutY|WP_049139247.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_41 # 37735 # 38793 # 1 # ID=2_41;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,91.7,674,352,9.16e-247,353,1,349,1,349,mobileOG_000336425,mutY,WP_049139247.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_41, 37735 # 38793 # 1 , 37735,38793,1 ,2_41,2,41,00,TTG,GGAG/GAGG,5-10bp,0.573,NODE_2_length_355050_cov_64.913799,mobileOG_000336425_NODE_2_length_355050_cov_64.913799
