,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000321390|yuaL|WP_135677411.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_174 # 169194 # 169508 # 1 # ID=2_174;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321390,yuaL,WP_135677411.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_174, 169194 # 169508 # 1 , 169194,169508,1 ,2_174,2,174,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_2_length_362350_cov_28.367430,mobileOG_000321390_NODE_2_length_362350_cov_28.367430
11,mobileOG_000321409|yuaL|WP_135678343.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_174 # 169194 # 169508 # 1 # ID=2_174;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.410,90.3,168,386,4.98e-51,105,1,101,1,103,mobileOG_000321409,yuaL,WP_135678343.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_174, 169194 # 169508 # 1 , 169194,169508,1 ,2_174,2,174,00,ATG,GGA/GAG/AGG,5-10bp,0.410,NODE_2_length_362350_cov_28.367430,mobileOG_000321409_NODE_2_length_362350_cov_28.367430
12,mobileOG_000321428|yuaL|WP_135678769.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_175 # 169747 # 170355 # 1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,202,4.68e-140,203,1,202,1,202,mobileOG_000321428,yuaL,WP_135678769.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_175, 169747 # 170355 # 1 , 169747,170355,1 ,2_175,2,175,00,ATG,None,None,0.374,NODE_2_length_362350_cov_28.367430,mobileOG_000321428_NODE_2_length_362350_cov_28.367430
13,mobileOG_000321358|yuaL|WP_135678769.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_175 # 169747 # 170355 # 1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,386,2.94e-137,203,185,386,1,202,mobileOG_000321358,yuaL,WP_135678769.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_175, 169747 # 170355 # 1 , 169747,170355,1 ,2_175,2,175,00,ATG,None,None,0.374,NODE_2_length_362350_cov_28.367430,mobileOG_000321358_NODE_2_length_362350_cov_28.367430
14,mobileOG_000321359|yuaL|WP_135678034.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_175 # 169747 # 170355 # 1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,386,2.94e-137,203,185,386,1,202,mobileOG_000321359,yuaL,WP_135678034.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_175, 169747 # 170355 # 1 , 169747,170355,1 ,2_175,2,175,00,ATG,None,None,0.374,NODE_2_length_362350_cov_28.367430,mobileOG_000321359_NODE_2_length_362350_cov_28.367430
15,mobileOG_000321390|yuaL|WP_135677411.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_175 # 169747 # 170355 # 1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.5,392,386,2.94e-137,203,185,386,1,202,mobileOG_000321390,yuaL,WP_135677411.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_175, 169747 # 170355 # 1 , 169747,170355,1 ,2_175,2,175,00,ATG,None,None,0.374,NODE_2_length_362350_cov_28.367430,mobileOG_000321390_NODE_2_length_362350_cov_28.367430
16,mobileOG_000321348|yuaL|WP_135679031.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_175 # 169747 # 170355 # 1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,1.19e-136,203,185,386,1,202,mobileOG_000321348,yuaL,WP_135679031.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_175, 169747 # 170355 # 1 , 169747,170355,1 ,2_175,2,175,00,ATG,None,None,0.374,NODE_2_length_362350_cov_28.367430,mobileOG_000321348_NODE_2_length_362350_cov_28.367430
17,mobileOG_000321349|yuaL|WP_135677716.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_175 # 169747 # 170355 # 1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,2.40e-136,203,185,386,1,202,mobileOG_000321349,yuaL,WP_135677716.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_175, 169747 # 170355 # 1 , 169747,170355,1 ,2_175,2,175,00,ATG,None,None,0.374,NODE_2_length_362350_cov_28.367430,mobileOG_000321349_NODE_2_length_362350_cov_28.367430
18,mobileOG_000321377|yuaL|WP_135678367.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_175 # 169747 # 170355 # 1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,2.40e-136,203,185,386,1,202,mobileOG_000321377,yuaL,WP_135678367.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_175, 169747 # 170355 # 1 , 169747,170355,1 ,2_175,2,175,00,ATG,None,None,0.374,NODE_2_length_362350_cov_28.367430,mobileOG_000321377_NODE_2_length_362350_cov_28.367430
19,mobileOG_000321381|yuaL|WP_135678876.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_175 # 169747 # 170355 # 1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,390,386,2.40e-136,203,185,386,1,202,mobileOG_000321381,yuaL,WP_135678876.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_175, 169747 # 170355 # 1 , 169747,170355,1 ,2_175,2,175,00,ATG,None,None,0.374,NODE_2_length_362350_cov_28.367430,mobileOG_000321381_NODE_2_length_362350_cov_28.367430
20,mobileOG_000321379|yuaL|WP_135678767.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_175 # 169747 # 170355 # 1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,389,369,2.72e-136,203,168,369,1,202,mobileOG_000321379,yuaL,WP_135678767.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_175, 169747 # 170355 # 1 , 169747,170355,1 ,2_175,2,175,00,ATG,None,None,0.374,NODE_2_length_362350_cov_28.367430,mobileOG_000321379_NODE_2_length_362350_cov_28.367430
21,mobileOG_000321409|yuaL|WP_135678343.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_362350_cov_28.367430_175 # 169747 # 170355 # 1 # ID=2_175;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,94.6,388,386,9.74e-136,203,185,386,1,202,mobileOG_000321409,yuaL,WP_135678343.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_362350_cov_28.367430_175, 169747 # 170355 # 1 , 169747,170355,1 ,2_175,2,175,00,ATG,None,None,0.374,NODE_2_length_362350_cov_28.367430,mobileOG_000321409_NODE_2_length_362350_cov_28.367430
22,mobileOG_000263290|J|A0A345LZM9|phage|structural|GPD|Homology,NODE_2_length_362350_cov_28.367430_245 # 244883 # 245794 # 1 # ID=2_245;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.487,95.0,552,303,4.23e-200,304,1,303,1,303,mobileOG_000263290,J,A0A345LZM9,phage,structural,GPD,Homology,NODE_2_length_362350_cov_28.367430_245, 244883 # 245794 # 1 , 244883,245794,1 ,2_245,2,245,00,ATG,GGAG/GAGG,5-10bp,0.487,NODE_2_length_362350_cov_28.367430,mobileOG_000263290_NODE_2_length_362350_cov_28.367430
23,mobileOG_000263289|I|A0A345LZN0|phage|structural|GPD|Homology,NODE_2_length_362350_cov_28.367430_246 # 245787 # 246398 # 1 # ID=2_246;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.471,95.1,393,203,1.76e-140,204,1,203,1,203,mobileOG_000263289,I,A0A345LZN0,phage,structural,GPD,Homology,NODE_2_length_362350_cov_28.367430_246, 245787 # 246398 # 1 , 245787,246398,1 ,2_246,2,246,00,ATG,AGxAGG/AGGxGG,5-10bp,0.471,NODE_2_length_362350_cov_28.367430,mobileOG_000263289_NODE_2_length_362350_cov_28.367430
24,mobileOG_000261872|Alpha|D4BUR4|phage|replication/recombination/repair|GPD|Homology,NODE_3_length_297893_cov_30.302422_142 # 145102 # 147504 # 1 # ID=3_142;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.452,96.8,1556,800,0.0,801,1,800,1,800,mobileOG_000261872,Alpha,D4BUR4,phage,replication/recombination/repair,GPD,Homology,NODE_3_length_297893_cov_30.302422_142, 145102 # 147504 # 1 , 145102,147504,1 ,3_142,3,142,00,ATG,AGxAGG/AGGxGG,5-10bp,0.452,NODE_3_length_297893_cov_30.302422,mobileOG_000261872_NODE_3_length_297893_cov_30.302422
25,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_3_length_297893_cov_30.302422_252 # 254198 # 254494 # 1 # ID=3_252;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411,92.8,176,98,4.91e-58,99,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_3_length_297893_cov_30.302422_252, 254198 # 254494 # 1 , 254198,254494,1 ,3_252,3,252,00,ATG,GGAG/GAGG,5-10bp,0.411,NODE_3_length_297893_cov_30.302422,mobileOG_000026495_NODE_3_length_297893_cov_30.302422
26,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_3_length_297893_cov_30.302422_252 # 254198 # 254494 # 1 # ID=3_252;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411,90.7,174,99,5.92e-57,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_3_length_297893_cov_30.302422_252, 254198 # 254494 # 1 , 254198,254494,1 ,3_252,3,252,00,ATG,GGAG/GAGG,5-10bp,0.411,NODE_3_length_297893_cov_30.302422,mobileOG_000025015_NODE_3_length_297893_cov_30.302422
27,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_5_length_278537_cov_34.155024_34 # 36951 # 37247 # -1 # ID=5_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,98.0,184,98,3.07e-61,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_5_length_278537_cov_34.155024_34, 36951 # 37247 # -1 , 36951,37247,-1 ,5_34,5,34,00,ATG,None,None,0.407,NODE_5_length_278537_cov_34.155024,mobileOG_000003237_NODE_5_length_278537_cov_34.155024
28,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_5_length_278537_cov_34.155024_34 # 36951 # 37247 # -1 # ID=5_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,98.0,184,98,4.37e-61,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_5_length_278537_cov_34.155024_34, 36951 # 37247 # -1 , 36951,37247,-1 ,5_34,5,34,00,ATG,None,None,0.407,NODE_5_length_278537_cov_34.155024,mobileOG_000353627_NODE_5_length_278537_cov_34.155024
29,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_5_length_278537_cov_34.155024_34 # 36951 # 37247 # -1 # ID=5_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,98.0,184,98,6.20e-61,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_5_length_278537_cov_34.155024_34, 36951 # 37247 # -1 , 36951,37247,-1 ,5_34,5,34,00,ATG,None,None,0.407,NODE_5_length_278537_cov_34.155024,mobileOG_000026099_NODE_5_length_278537_cov_34.155024
30,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_5_length_278537_cov_34.155024_34 # 36951 # 37247 # -1 # ID=5_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407,97.8,174,93,2.44e-57,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_5_length_278537_cov_34.155024_34, 36951 # 37247 # -1 , 36951,37247,-1 ,5_34,5,34,00,ATG,None,None,0.407,NODE_5_length_278537_cov_34.155024,mobileOG_000012594_NODE_5_length_278537_cov_34.155024
31,mobileOG_000724952|NA:Keyword|A0A379H2R7|integration/excision|NA|ISFinder|Keyword Search,NODE_5_length_278537_cov_34.155024_121 # 124075 # 124593 # 1 # ID=5_121;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410,90.1,315,218,7.39e-110,173,47,218,1,172,mobileOG_000724952,NA:Keyword,A0A379H2R7,integration/excision,NA,ISFinder,Keyword Search,NODE_5_length_278537_cov_34.155024_121, 124075 # 124593 # 1 , 124075,124593,1 ,5_121,5,121,00,GTG,None,None,0.410,NODE_5_length_278537_cov_34.155024,mobileOG_000724952_NODE_5_length_278537_cov_34.155024
32,"mobileOG_000006925|xni|B2Q6F0|phage|infection,regulation|GPD|Manual",NODE_5_length_278537_cov_34.155024_205 # 226568 # 227335 # -1 # ID=5_205;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.427,90.7,469,252,1.12e-168,256,1,248,1,248,mobileOG_000006925,xni,B2Q6F0,phage,"infection,regulation",GPD,Manual,NODE_5_length_278537_cov_34.155024_205, 226568 # 227335 # -1 , 226568,227335,-1 ,5_205,5,205,00,ATG,4Base/6BMM,13-15bp,0.427,NODE_5_length_278537_cov_34.155024,mobileOG_000006925_NODE_5_length_278537_cov_34.155024
33,"mobileOG_000263161|cI|A0A4V2V420|phage|replication,transfer|GPD|Homology",NODE_7_length_256560_cov_29.280833_145 # 170565 # 171188 # -1 # ID=7_145;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.433,91.8,381,228,3.81e-135,208,22,228,1,207,mobileOG_000263161,cI,A0A4V2V420,phage,"replication,transfer",GPD,Homology,NODE_7_length_256560_cov_29.280833_145, 170565 # 171188 # -1 , 170565,171188,-1 ,7_145,7,145,00,ATG,GGAG/GAGG,5-10bp,0.433,NODE_7_length_256560_cov_29.280833,mobileOG_000263161_NODE_7_length_256560_cov_29.280833
34,"mobileOG_000332353|nusA|WP_127378435.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_8_length_249546_cov_35.610958_66 # 70065 # 71573 # 1 # ID=8_66;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.447,91.4,877,503,0.0,503,1,502,1,502,mobileOG_000332353,nusA,WP_127378435.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_8_length_249546_cov_35.610958_66, 70065 # 71573 # 1 , 70065,71573,1 ,8_66,8,66,00,ATG,GGAG/GAGG,5-10bp,0.447,NODE_8_length_249546_cov_35.610958,mobileOG_000332353_NODE_8_length_249546_cov_35.610958
35,mobileOG_000061285|trp1400A|A0A379G8T9|integration/excision|NA|COMPASS|Homology,NODE_8_length_249546_cov_35.610958_235 # 249163 # 249402 # -1 # ID=8_235;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358,90.7,137,89,6.17e-43,80,1,75,1,75,mobileOG_000061285,trp1400A,A0A379G8T9,integration/excision,NA,COMPASS,Homology,NODE_8_length_249546_cov_35.610958_235, 249163 # 249402 # -1 , 249163,249402,-1 ,8_235,8,235,00,ATG,GGAG/GAGG,5-10bp,0.358,NODE_8_length_249546_cov_35.610958,mobileOG_000061285_NODE_8_length_249546_cov_35.610958
36,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_9_length_236950_cov_33.590105_40 # 40776 # 42053 # -1 # ID=9_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421,90.8,756,423,8.56e-277,426,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_9_length_236950_cov_33.590105_40, 40776 # 42053 # -1 , 40776,42053,-1 ,9_40,9,40,00,ATG,GGAG/GAGG,5-10bp,0.421,NODE_9_length_236950_cov_33.590105,mobileOG_000368516_NODE_9_length_236950_cov_33.590105
37,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_9_length_236950_cov_33.590105_40 # 40776 # 42053 # -1 # ID=9_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421,90.1,742,424,3.85e-271,426,1,424,1,424,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_9_length_236950_cov_33.590105_40, 40776 # 42053 # -1 , 40776,42053,-1 ,9_40,9,40,00,ATG,GGAG/GAGG,5-10bp,0.421,NODE_9_length_236950_cov_33.590105,mobileOG_000288446_NODE_9_length_236950_cov_33.590105
38,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_9_length_236950_cov_33.590105_148 # 171551 # 172942 # -1 # ID=9_148;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.460,90.7,826,461,4.33e-303,464,1,461,1,462,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_9_length_236950_cov_33.590105_148, 171551 # 172942 # -1 , 171551,172942,-1 ,9_148,9,148,00,GTG,AGGAG,5-10bp,0.460,NODE_9_length_236950_cov_33.590105,mobileOG_000301582_NODE_9_length_236950_cov_33.590105
