,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_278175_cov_56.067516_98 # 124145 # 125593 # -1 # ID=6_98;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,90.3,832,465,3.92e-305,483,1,465,18,482,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_278175_cov_56.067516_98, 124145 # 125593 # -1 , 124145,125593,-1 ,6_98,6,98,00,GTG,None,None,0.593,NODE_6_length_278175_cov_56.067516,mobileOG_000342687_NODE_6_length_278175_cov_56.067516
11,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_278175_cov_56.067516_98 # 124145 # 125593 # -1 # ID=6_98;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,90.1,829,465,6.49e-304,483,1,465,18,482,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_278175_cov_56.067516_98, 124145 # 125593 # -1 , 124145,125593,-1 ,6_98,6,98,00,GTG,None,None,0.593,NODE_6_length_278175_cov_56.067516,mobileOG_000290271_NODE_6_length_278175_cov_56.067516
12,mobileOG_000328927|clpB|WP_071556061.1|phage|chaperone|Multiple|Homology,NODE_8_length_246237_cov_57.822205_163 # 179270 # 181927 # 1 # ID=8_163;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637,94.7,1574,882,0.0,886,1,881,1,884,mobileOG_000328927,clpB,WP_071556061.1,phage,chaperone,Multiple,Homology,NODE_8_length_246237_cov_57.822205_163, 179270 # 181927 # 1 , 179270,181927,1 ,8_163,8,163,00,ATG,AGGA,5-10bp,0.637,NODE_8_length_246237_cov_57.822205,mobileOG_000328927_NODE_8_length_246237_cov_57.822205
13,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_232403_cov_52.173510_120 # 138515 # 139108 # 1 # ID=9_120;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,91.4,353,197,7.99e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_232403_cov_52.173510_120, 138515 # 139108 # 1 , 138515,139108,1 ,9_120,9,120,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_9_length_232403_cov_52.173510,mobileOG_000288863_NODE_9_length_232403_cov_52.173510
14,"mobileOG_000281640|dnaK|WP_054091367.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_170563_cov_52.120321_71 # 102165 # 104081 # 1 # ID=13_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,92.3,1123,638,0.0,639,1,638,1,638,mobileOG_000281640,dnaK,WP_054091367.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_170563_cov_52.120321_71, 102165 # 104081 # 1 , 102165,104081,1 ,13_71,13,71,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_13_length_170563_cov_52.120321,mobileOG_000281640_NODE_13_length_170563_cov_52.120321
15,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_170563_cov_52.120321_80 # 113212 # 115128 # 1 # ID=13_80;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,92.6,1150,634,0.0,639,1,633,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_170563_cov_52.120321_80, 113212 # 115128 # 1 , 113212,115128,1 ,13_80,13,80,00,TTG,GGAG/GAGG,5-10bp,0.585,NODE_13_length_170563_cov_52.120321,mobileOG_000294783_NODE_13_length_170563_cov_52.120321
16,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_13_length_170563_cov_52.120321_85 # 119478 # 120959 # 1 # ID=13_85;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,94.9,839,493,3.16e-307,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_13_length_170563_cov_52.120321_85, 119478 # 120959 # 1 , 119478,120959,1 ,13_85,13,85,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_13_length_170563_cov_52.120321,mobileOG_000328966_NODE_13_length_170563_cov_52.120321
17,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_15_length_156294_cov_50.009429_62 # 61884 # 62942 # -1 # ID=15_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,95.2,637,352,3.91e-232,353,1,352,1,350,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_15_length_156294_cov_50.009429_62, 61884 # 62942 # -1 , 61884,62942,-1 ,15_62,15,62,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_15_length_156294_cov_50.009429,mobileOG_000001819_NODE_15_length_156294_cov_50.009429
18,mobileOG_000000103|recA|A0A3M5U2Q3|replication/recombination/repair|NA|ACLAME|Manual,NODE_15_length_156294_cov_50.009429_62 # 61884 # 62942 # -1 # ID=15_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,91.5,619,354,6.10e-225,353,1,353,1,351,mobileOG_000000103,recA,A0A3M5U2Q3,replication/recombination/repair,NA,ACLAME,Manual,NODE_15_length_156294_cov_50.009429_62, 61884 # 62942 # -1 , 61884,62942,-1 ,15_62,15,62,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_15_length_156294_cov_50.009429,mobileOG_000000103_NODE_15_length_156294_cov_50.009429
19,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_15_length_156294_cov_50.009429_62 # 61884 # 62942 # -1 # ID=15_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,91.7,581,355,1.08e-209,353,1,327,1,327,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_15_length_156294_cov_50.009429_62, 61884 # 62942 # -1 , 61884,62942,-1 ,15_62,15,62,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_15_length_156294_cov_50.009429,mobileOG_000000342_NODE_15_length_156294_cov_50.009429
20,mobileOG_000039074|Mup46|A0A0C1ZIZ2|phage|structural|ACLAME|Homology,NODE_15_length_156294_cov_50.009429_72 # 69892 # 70290 # -1 # ID=15_72;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629,95.5,258,132,2.75e-89,133,1,132,1,132,mobileOG_000039074,Mup46,A0A0C1ZIZ2,phage,structural,ACLAME,Homology,NODE_15_length_156294_cov_50.009429_72, 69892 # 70290 # -1 , 69892,70290,-1 ,15_72,15,72,00,ATG,AGGAG,5-10bp,0.629,NODE_15_length_156294_cov_50.009429,mobileOG_000039074_NODE_15_length_156294_cov_50.009429
21,mobileOG_000761131|NA:Keyword|A0A3T0JQB3|phage|NA|ACLAME|Keyword Search,NODE_15_length_156294_cov_50.009429_73 # 70290 # 70799 # -1 # ID=15_73;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.622,94.7,315,169,1.69e-110,170,1,169,1,169,mobileOG_000761131,NA:Keyword,A0A3T0JQB3,phage,NA,ACLAME,Keyword Search,NODE_15_length_156294_cov_50.009429_73, 70290 # 70799 # -1 , 70290,70799,-1 ,15_73,15,73,00,ATG,AGGA,5-10bp,0.622,NODE_15_length_156294_cov_50.009429,mobileOG_000761131_NODE_15_length_156294_cov_50.009429
22,mobileOG_000758074|NA:Keyword|A0A365W5N4|phage|NA|ACLAME|Keyword Search,NODE_15_length_156294_cov_50.009429_77 # 75242 # 75538 # -1 # ID=15_77;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609,91.8,171,98,4.72e-56,99,1,98,1,98,mobileOG_000758074,NA:Keyword,A0A365W5N4,phage,NA,ACLAME,Keyword Search,NODE_15_length_156294_cov_50.009429_77, 75242 # 75538 # -1 , 75242,75538,-1 ,15_77,15,77,00,ATG,GGA/GAG/AGG,5-10bp,0.609,NODE_15_length_156294_cov_50.009429,mobileOG_000758074_NODE_15_length_156294_cov_50.009429
23,mobileOG_000761134|NA:Keyword|A0A0C1ZNU0|phage|NA|ACLAME|Keyword Search,NODE_15_length_156294_cov_50.009429_78 # 75535 # 75882 # -1 # ID=15_78;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,99.1,234,115,1.57e-80,116,1,115,1,115,mobileOG_000761134,NA:Keyword,A0A0C1ZNU0,phage,NA,ACLAME,Keyword Search,NODE_15_length_156294_cov_50.009429_78, 75535 # 75882 # -1 , 75535,75882,-1 ,15_78,15,78,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_15_length_156294_cov_50.009429,mobileOG_000761134_NODE_15_length_156294_cov_50.009429
24,mobileOG_000039076|yfdO|Q3KH59|phage|structural|ACLAME|Homology,NODE_15_length_156294_cov_50.009429_79 # 75950 # 77446 # -1 # ID=15_79;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634,97.0,933,498,0.0,499,1,498,1,498,mobileOG_000039076,yfdO,Q3KH59,phage,structural,ACLAME,Homology,NODE_15_length_156294_cov_50.009429_79, 75950 # 77446 # -1 , 75950,77446,-1 ,15_79,15,79,00,ATG,GGAG/GAGG,5-10bp,0.634,NODE_15_length_156294_cov_50.009429,mobileOG_000039076_NODE_15_length_156294_cov_50.009429
25,mobileOG_000039077|Mup38|A0A2A5RDE3|phage|structural|ACLAME|Homology,NODE_15_length_156294_cov_50.009429_80 # 77446 # 77628 # -1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.645,90.0,108,59,4.77e-32,61,1,59,1,60,mobileOG_000039077,Mup38,A0A2A5RDE3,phage,structural,ACLAME,Homology,NODE_15_length_156294_cov_50.009429_80, 77446 # 77628 # -1 , 77446,77628,-1 ,15_80,15,80,00,ATG,GGAG/GAGG,5-10bp,0.645,NODE_15_length_156294_cov_50.009429,mobileOG_000039077_NODE_15_length_156294_cov_50.009429
26,mobileOG_000761140|NA:Keyword|Q3KH68|phage|NA|ACLAME|Keyword Search,NODE_15_length_156294_cov_50.009429_88 # 83567 # 84733 # -1 # ID=15_88;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.611,97.4,737,388,2.17e-270,389,1,388,1,388,mobileOG_000761140,NA:Keyword,Q3KH68,phage,NA,ACLAME,Keyword Search,NODE_15_length_156294_cov_50.009429_88, 83567 # 84733 # -1 , 83567,84733,-1 ,15_88,15,88,00,ATG,AGxAGG/AGGxGG,5-10bp,0.611,NODE_15_length_156294_cov_50.009429,mobileOG_000761140_NODE_15_length_156294_cov_50.009429
27,mobileOG_000761142|NA:Keyword|Q3KH71|phage|NA|ACLAME|Keyword Search,NODE_15_length_156294_cov_50.009429_92 # 87845 # 88480 # -1 # ID=15_92;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610,92.4,386,211,2.55e-137,212,1,211,1,211,mobileOG_000761142,NA:Keyword,Q3KH71,phage,NA,ACLAME,Keyword Search,NODE_15_length_156294_cov_50.009429_92, 87845 # 88480 # -1 , 87845,88480,-1 ,15_92,15,92,00,ATG,GGAG/GAGG,5-10bp,0.610,NODE_15_length_156294_cov_50.009429,mobileOG_000761142_NODE_15_length_156294_cov_50.009429
28,mobileOG_000761143|NA:Keyword|Q3KH72|phage|NA|ACLAME|Keyword Search,NODE_15_length_156294_cov_50.009429_93 # 88477 # 89472 # -1 # ID=15_93;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619,93.1,614,331,1.07e-223,332,1,331,1,331,mobileOG_000761143,NA:Keyword,Q3KH72,phage,NA,ACLAME,Keyword Search,NODE_15_length_156294_cov_50.009429_93, 88477 # 89472 # -1 , 88477,89472,-1 ,15_93,15,93,00,ATG,GGAG/GAGG,5-10bp,0.619,NODE_15_length_156294_cov_50.009429,mobileOG_000761143_NODE_15_length_156294_cov_50.009429
29,mobileOG_000761144|NA:Keyword|A0A173IX51|phage|NA|ACLAME|Keyword Search,NODE_15_length_156294_cov_50.009429_94 # 89469 # 89801 # -1 # ID=15_94;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,91.8,210,110,6.30e-71,111,1,110,1,110,mobileOG_000761144,NA:Keyword,A0A173IX51,phage,NA,ACLAME,Keyword Search,NODE_15_length_156294_cov_50.009429_94, 89469 # 89801 # -1 , 89469,89801,-1 ,15_94,15,94,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_15_length_156294_cov_50.009429,mobileOG_000761144_NODE_15_length_156294_cov_50.009429
30,mobileOG_000039079|hol|A0A423L7Z8|phage|lysis/lysogeny|ACLAME|Homology,NODE_15_length_156294_cov_50.009429_97 # 91020 # 91358 # -1 # ID=15_97;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.673,98.2,224,112,2.35e-76,113,1,112,1,112,mobileOG_000039079,hol,A0A423L7Z8,phage,lysis/lysogeny,ACLAME,Homology,NODE_15_length_156294_cov_50.009429_97, 91020 # 91358 # -1 , 91020,91358,-1 ,15_97,15,97,00,ATG,GGAGG,5-10bp,0.673,NODE_15_length_156294_cov_50.009429,mobileOG_000039079_NODE_15_length_156294_cov_50.009429
31,mobileOG_000001820|mutS|J2PC84|replication/recombination/repair|NA|ACLAME|Manual,NODE_15_length_156294_cov_50.009429_102 # 95385 # 97967 # 1 # ID=15_102;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,98.0,1641,860,0.0,861,1,860,1,860,mobileOG_000001820,mutS,J2PC84,replication/recombination/repair,NA,ACLAME,Manual,NODE_15_length_156294_cov_50.009429_102, 95385 # 97967 # 1 , 95385,97967,1 ,15_102,15,102,00,ATG,None,None,0.611,NODE_15_length_156294_cov_50.009429,mobileOG_000001820_NODE_15_length_156294_cov_50.009429
32,mobileOG_000313412|oppF|WP_003400031.1|transfer|competence|Plasmid RefSeq|Homology,NODE_43_length_27547_cov_53.551183_14 # 17992 # 18972 # 1 # ID=43_14;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.624,91.6,577,324,5.80e-209,327,1,322,1,322,mobileOG_000313412,oppF,WP_003400031.1,transfer,competence,Plasmid RefSeq,Homology,NODE_43_length_27547_cov_53.551183_14, 17992 # 18972 # 1 , 17992,18972,1 ,43_14,43,14,00,ATG,AGGAGG,5-10bp,0.624,NODE_43_length_27547_cov_53.551183,mobileOG_000313412_NODE_43_length_27547_cov_53.551183
