,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000285270|ssb|A0A514C8E1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_156334_cov_50.002029_49 # 41349 # 41891 # 1 # ID=4_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643,91.7,275,191,2.79e-94,181,1,180,1,180,mobileOG_000285270,ssb,A0A514C8E1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_156334_cov_50.002029_49, 41349 # 41891 # 1 , 41349,41891,1 ,4_49,4,49,00,ATG,AGGAG,5-10bp,0.643,NODE_4_length_156334_cov_50.002029,mobileOG_000285270_NODE_4_length_156334_cov_50.002029
11,mobileOG_000001691|ssb|Q8VMM4|replication/recombination/repair|NA|Multiple|Manual,NODE_4_length_156334_cov_50.002029_49 # 41349 # 41891 # 1 # ID=4_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643,91.7,247,180,1.76e-83,181,1,169,1,180,mobileOG_000001691,ssb,Q8VMM4,replication/recombination/repair,NA,Multiple,Manual,NODE_4_length_156334_cov_50.002029_49, 41349 # 41891 # 1 , 41349,41891,1 ,4_49,4,49,00,ATG,AGGAG,5-10bp,0.643,NODE_4_length_156334_cov_50.002029,mobileOG_000001691_NODE_4_length_156334_cov_50.002029
12,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_10_length_103830_cov_48.657976_47 # 48542 # 50182 # -1 # ID=10_47;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.609,90.9,905,547,0.0,547,1,547,1,546,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_10_length_103830_cov_48.657976_47, 48542 # 50182 # -1 , 48542,50182,-1 ,10_47,10,47,00,ATG,AGGA,5-10bp,0.609,NODE_10_length_103830_cov_48.657976,mobileOG_000024607_NODE_10_length_103830_cov_48.657976
13,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_10_length_103830_cov_48.657976_48 # 50231 # 50524 # -1 # ID=10_48;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,91.7,174,97,5.34e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_10_length_103830_cov_48.657976_48, 50231 # 50524 # -1 , 50231,50524,-1 ,10_48,10,48,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_10_length_103830_cov_48.657976,mobileOG_000288862_NODE_10_length_103830_cov_48.657976
14,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_103830_cov_48.657976_85 # 90744 # 91337 # 1 # ID=10_85;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_103830_cov_48.657976_85, 90744 # 91337 # 1 , 90744,91337,1 ,10_85,10,85,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_10_length_103830_cov_48.657976,mobileOG_000288863_NODE_10_length_103830_cov_48.657976
15,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_12_length_94880_cov_51.634642_40 # 46500 # 47870 # 1 # ID=12_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.662,93.4,831,455,2.73e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_12_length_94880_cov_51.634642_40, 46500 # 47870 # 1 , 46500,47870,1 ,12_40,12,40,00,ATG,AGGAG,5-10bp,0.662,NODE_12_length_94880_cov_51.634642,mobileOG_000331282_NODE_12_length_94880_cov_51.634642
16,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_12_length_94880_cov_51.634642_40 # 46500 # 47870 # 1 # ID=12_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.662,90.6,800,453,5.55e-293,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_12_length_94880_cov_51.634642_40, 46500 # 47870 # 1 , 46500,47870,1 ,12_40,12,40,00,ATG,AGGAG,5-10bp,0.662,NODE_12_length_94880_cov_51.634642,mobileOG_000025557_NODE_12_length_94880_cov_51.634642
17,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_13_length_92757_cov_47.171785_6 # 4555 # 4836 # 1 # ID=13_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,91.3,156,104,5.83e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_13_length_92757_cov_47.171785_6, 4555 # 4836 # 1 , 4555,4836,1 ,13_6,13,6,00,ATG,AGGA,5-10bp,0.578,NODE_13_length_92757_cov_47.171785,mobileOG_000066787_NODE_13_length_92757_cov_47.171785
18,mobileOG_000309725|hup|WP_015060645.1|integration/excision|replication|Multiple|Homology,NODE_13_length_92757_cov_47.171785_6 # 4555 # 4836 # 1 # ID=13_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,90.2,154,104,4.80e-49,94,1,92,1,92,mobileOG_000309725,hup,WP_015060645.1,integration/excision,replication,Multiple,Homology,NODE_13_length_92757_cov_47.171785_6, 4555 # 4836 # 1 , 4555,4836,1 ,13_6,13,6,00,ATG,AGGA,5-10bp,0.578,NODE_13_length_92757_cov_47.171785,mobileOG_000309725_NODE_13_length_92757_cov_47.171785
19,mobileOG_000316565|hup|WP_031598871.1|integration/excision|replication|Multiple|Homology,NODE_13_length_92757_cov_47.171785_6 # 4555 # 4836 # 1 # ID=13_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.578,90.2,152,104,1.95e-48,94,1,92,1,92,mobileOG_000316565,hup,WP_031598871.1,integration/excision,replication,Multiple,Homology,NODE_13_length_92757_cov_47.171785_6, 4555 # 4836 # 1 , 4555,4836,1 ,13_6,13,6,00,ATG,AGGA,5-10bp,0.578,NODE_13_length_92757_cov_47.171785,mobileOG_000316565_NODE_13_length_92757_cov_47.171785
20,mobileOG_000030224|hol|A0A0P7DAC5|phage|lysis/lysogeny|ACLAME|Homology,NODE_16_length_78787_cov_38.248571_57 # 40174 # 40497 # 1 # ID=16_57;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.636,95.3,209,107,1.45e-70,108,1,107,1,107,mobileOG_000030224,hol,A0A0P7DAC5,phage,lysis/lysogeny,ACLAME,Homology,NODE_16_length_78787_cov_38.248571_57, 40174 # 40497 # 1 , 40174,40497,1 ,16_57,16,57,00,ATG,GGAGG,5-10bp,0.636,NODE_16_length_78787_cov_38.248571,mobileOG_000030224_NODE_16_length_78787_cov_38.248571
21,mobileOG_000030219|hol|A0A2V4F482|phage|lysis/lysogeny|ACLAME|Homology,NODE_16_length_78787_cov_38.248571_57 # 40174 # 40497 # 1 # ID=16_57;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.636,93.5,204,107,9.82e-69,108,1,107,1,107,mobileOG_000030219,hol,A0A2V4F482,phage,lysis/lysogeny,ACLAME,Homology,NODE_16_length_78787_cov_38.248571_57, 40174 # 40497 # 1 , 40174,40497,1 ,16_57,16,57,00,ATG,GGAGG,5-10bp,0.636,NODE_16_length_78787_cov_38.248571,mobileOG_000030219_NODE_16_length_78787_cov_38.248571
22,mobileOG_000758209|NA:Keyword|A0A2V4F940|integration/excision|NA|ACLAME|Keyword Search,NODE_16_length_78787_cov_38.248571_96 # 74430 # 75173 # -1 # ID=16_96;partial=00;start_type=GTG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.608,94.4,462,349,1.47e-164,248,102,349,1,246,mobileOG_000758209,NA:Keyword,A0A2V4F940,integration/excision,NA,ACLAME,Keyword Search,NODE_16_length_78787_cov_38.248571_96, 74430 # 75173 # -1 , 74430,75173,-1 ,16_96,16,96,00,GTG,AGxAG,5-10bp,0.608,NODE_16_length_78787_cov_38.248571,mobileOG_000758209_NODE_16_length_78787_cov_38.248571
23,mobileOG_000403457|NA:Keyword|A0A5R1CLM9|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_17_length_76005_cov_32.941616_26 # 31330 # 31515 # 1 # ID=17_26;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.527,90.2,115,108,1.76e-34,62,48,108,1,61,mobileOG_000403457,NA:Keyword,A0A5R1CLM9,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_17_length_76005_cov_32.941616_26, 31330 # 31515 # 1 , 31330,31515,1 ,17_26,17,26,00,ATG,None,None,0.527,NODE_17_length_76005_cov_32.941616,mobileOG_000403457_NODE_17_length_76005_cov_32.941616
24,mobileOG_000064602|ISPlu7D_orfA|V4ITD1|integration/excision|NA|COMPASS|Homology,NODE_19_length_74624_cov_51.142742_37 # 51172 # 51552 # 1 # ID=19_37;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.591,94.9,234,118,2.72e-80,127,1,117,1,117,mobileOG_000064602,ISPlu7D_orfA,V4ITD1,integration/excision,NA,COMPASS,Homology,NODE_19_length_74624_cov_51.142742_37, 51172 # 51552 # 1 , 51172,51552,1 ,19_37,19,37,00,ATG,AGGA,5-10bp,0.591,NODE_19_length_74624_cov_51.142742,mobileOG_000064602_NODE_19_length_74624_cov_51.142742
25,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_24_length_70265_cov_43.548527_22 # 28300 # 28599 # 1 # ID=24_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,93.5,174,93,2.54e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_24_length_70265_cov_43.548527_22, 28300 # 28599 # 1 , 28300,28599,1 ,24_22,24,22,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_24_length_70265_cov_43.548527,mobileOG_000025723_NODE_24_length_70265_cov_43.548527
26,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_75_length_24111_cov_45.008072_14 # 9772 # 10839 # -1 # ID=75_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616,95.5,642,355,1.04e-233,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_75_length_24111_cov_45.008072_14, 9772 # 10839 # -1 , 9772,10839,-1 ,75_14,75,14,00,ATG,GGAG/GAGG,5-10bp,0.616,NODE_75_length_24111_cov_45.008072,mobileOG_000000342_NODE_75_length_24111_cov_45.008072
27,mobileOG_000031884|ygaD|Q1I6B6|transfer|competence|ACLAME|Homology,NODE_75_length_24111_cov_45.008072_15 # 10943 # 11425 # -1 # ID=75_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.696,90.6,281,160,1.11e-97,161,1,160,1,160,mobileOG_000031884,ygaD,Q1I6B6,transfer,competence,ACLAME,Homology,NODE_75_length_24111_cov_45.008072_15, 10943 # 11425 # -1 , 10943,11425,-1 ,75_15,75,15,00,ATG,AGGAG,5-10bp,0.696,NODE_75_length_24111_cov_45.008072,mobileOG_000031884_NODE_75_length_24111_cov_45.008072
28,mobileOG_000276088|insO1|V9UTK3|integration/excision|NA|ISFinder|Homology,NODE_145_length_1252_cov_143.523404_1 # 40 # 882 # -1 # ID=145_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559,91.1,519,297,1.72e-187,281,18,297,1,280,mobileOG_000276088,insO1,V9UTK3,integration/excision,NA,ISFinder,Homology,NODE_145_length_1252_cov_143.523404_1, 40 # 882 # -1 , 40,882,-1 ,145_1,145,1,00,TTG,None,None,0.559,NODE_145_length_1252_cov_143.523404,mobileOG_000276088_NODE_145_length_1252_cov_143.523404
29,mobileOG_000276174|insO1|A0A1S2JUA5|integration/excision|NA|ISFinder|Homology,NODE_145_length_1252_cov_143.523404_1 # 40 # 882 # -1 # ID=145_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559,90.4,516,304,2.59e-186,281,25,304,1,280,mobileOG_000276174,insO1,A0A1S2JUA5,integration/excision,NA,ISFinder,Homology,NODE_145_length_1252_cov_143.523404_1, 40 # 882 # -1 , 40,882,-1 ,145_1,145,1,00,TTG,None,None,0.559,NODE_145_length_1252_cov_143.523404,mobileOG_000276174_NODE_145_length_1252_cov_143.523404
30,mobileOG_000276089|insO1|V9UTK3|integration/excision|NA|ISFinder|Homology,NODE_145_length_1252_cov_143.523404_1 # 40 # 882 # -1 # ID=145_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559,91.1,519,382,3.75e-186,281,103,382,1,280,mobileOG_000276089,insO1,V9UTK3,integration/excision,NA,ISFinder,Homology,NODE_145_length_1252_cov_143.523404_1, 40 # 882 # -1 , 40,882,-1 ,145_1,145,1,00,TTG,None,None,0.559,NODE_145_length_1252_cov_143.523404,mobileOG_000276089_NODE_145_length_1252_cov_143.523404
31,mobileOG_000276175|insO1|A0A1S2JUA5|integration/excision|NA|ISFinder|Homology,NODE_145_length_1252_cov_143.523404_1 # 40 # 882 # -1 # ID=145_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559,90.4,516,382,4.36e-185,281,103,382,1,280,mobileOG_000276175,insO1,A0A1S2JUA5,integration/excision,NA,ISFinder,Homology,NODE_145_length_1252_cov_143.523404_1, 40 # 882 # -1 , 40,882,-1 ,145_1,145,1,00,TTG,None,None,0.559,NODE_145_length_1252_cov_143.523404,mobileOG_000276175_NODE_145_length_1252_cov_143.523404
32,mobileOG_000061919|insO1|A0A1L5PYW2|integration/excision|NA|COMPASS|Homology,NODE_145_length_1252_cov_143.523404_1 # 40 # 882 # -1 # ID=145_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559,90.4,483,261,6.85e-174,281,1,261,20,280,mobileOG_000061919,insO1,A0A1L5PYW2,integration/excision,NA,COMPASS,Homology,NODE_145_length_1252_cov_143.523404_1, 40 # 882 # -1 , 40,882,-1 ,145_1,145,1,00,TTG,None,None,0.559,NODE_145_length_1252_cov_143.523404,mobileOG_000061919_NODE_145_length_1252_cov_143.523404
33,mobileOG_000276087|insN1|V9URP1|integration/excision|NA|ISFinder|Homology,NODE_145_length_1252_cov_143.523404_2 # 879 # 1187 # -1 # ID=145_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.563,97.1,190,102,3.01e-63,103,1,102,1,102,mobileOG_000276087,insN1,V9URP1,integration/excision,NA,ISFinder,Homology,NODE_145_length_1252_cov_143.523404_2, 879 # 1187 # -1 , 879,1187,-1 ,145_2,145,2,00,ATG,AGGAGG,3-4bp,0.563,NODE_145_length_1252_cov_143.523404,mobileOG_000276087_NODE_145_length_1252_cov_143.523404
34,mobileOG_000276173|insN1|C3K294|integration/excision|NA|Multiple|Homology,NODE_145_length_1252_cov_143.523404_2 # 879 # 1187 # -1 # ID=145_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.563,94.1,184,102,4.11e-61,103,1,102,1,102,mobileOG_000276173,insN1,C3K294,integration/excision,NA,Multiple,Homology,NODE_145_length_1252_cov_143.523404_2, 879 # 1187 # -1 , 879,1187,-1 ,145_2,145,2,00,ATG,AGGAGG,3-4bp,0.563,NODE_145_length_1252_cov_143.523404,mobileOG_000276173_NODE_145_length_1252_cov_143.523404
35,mobileOG_000276215|tnpI|F8G3K3|integration/excision|replication/recombination/repair|ISFinder|Homology,NODE_146_length_1224_cov_106.384481_1 # 64 # 342 # 1 # ID=146_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,100,175,92,1.30e-57,93,1,92,1,92,mobileOG_000276215,tnpI,F8G3K3,integration/excision,replication/recombination/repair,ISFinder,Homology,NODE_146_length_1224_cov_106.384481_1, 64 # 342 # 1 , 64,342,1 ,146_1,146,1,00,ATG,AGGAGG,3-4bp,0.573,NODE_146_length_1224_cov_106.384481,mobileOG_000276215_NODE_146_length_1224_cov_106.384481
36,mobileOG_000047281|tnp1|A0A2L0T6E3|integration/excision|NA|COMPASS|Homology,NODE_146_length_1224_cov_106.384481_1 # 64 # 342 # 1 # ID=146_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,98.9,173,92,5.29e-57,93,1,92,1,92,mobileOG_000047281,tnp1,A0A2L0T6E3,integration/excision,NA,COMPASS,Homology,NODE_146_length_1224_cov_106.384481_1, 64 # 342 # 1 , 64,342,1 ,146_1,146,1,00,ATG,AGGAGG,3-4bp,0.573,NODE_146_length_1224_cov_106.384481,mobileOG_000047281_NODE_146_length_1224_cov_106.384481
37,mobileOG_000054789|tnpI|A0A2L0SW48|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_146_length_1224_cov_106.384481_1 # 64 # 342 # 1 # ID=146_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,97.8,172,92,2.16e-56,93,1,92,1,92,mobileOG_000054789,tnpI,A0A2L0SW48,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_146_length_1224_cov_106.384481_1, 64 # 342 # 1 , 64,342,1 ,146_1,146,1,00,ATG,AGGAGG,3-4bp,0.573,NODE_146_length_1224_cov_106.384481,mobileOG_000054789_NODE_146_length_1224_cov_106.384481
38,mobileOG_000053865|tnpI|A0A1V0M5F5|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_146_length_1224_cov_106.384481_1 # 64 # 342 # 1 # ID=146_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,96.7,171,92,6.19e-56,93,1,92,1,92,mobileOG_000053865,tnpI,A0A1V0M5F5,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_146_length_1224_cov_106.384481_1, 64 # 342 # 1 , 64,342,1 ,146_1,146,1,00,ATG,AGGAGG,3-4bp,0.573,NODE_146_length_1224_cov_106.384481,mobileOG_000053865_NODE_146_length_1224_cov_106.384481
39,mobileOG_000053864|insF1|A0A0B5KQD1|integration/excision|NA|COMPASS|Homology,NODE_146_length_1224_cov_106.384481_2 # 333 # 1214 # 1 # ID=146_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537,96.6,578,293,1.70e-210,294,1,293,1,293,mobileOG_000053864,insF1,A0A0B5KQD1,integration/excision,NA,COMPASS,Homology,NODE_146_length_1224_cov_106.384481_2, 333 # 1214 # 1 , 333,1214,1 ,146_2,146,2,00,GTG,None,None,0.537,NODE_146_length_1224_cov_106.384481,mobileOG_000053864_NODE_146_length_1224_cov_106.384481
