,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000267660|tnpB|M1J5R2|integration/excision|NA|ICE|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,91.9,214,121,1.39e-72,112,11,121,1,111,mobileOG_000267660,tnpB,M1J5R2,integration/excision,NA,ICE,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000267660_NODE_5_length_186277_cov_27.720091
11,mobileOG_000332057|tnpB|WP_004575513.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,92.8,214,111,1.42e-72,112,1,111,1,111,mobileOG_000332057,tnpB,WP_004575513.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000332057_NODE_5_length_186277_cov_27.720091
12,mobileOG_000276319|tnpB|Q877N3|integration/excision|NA|ISFinder|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,92.8,213,111,2.87e-72,112,1,111,1,111,mobileOG_000276319,tnpB,Q877N3,integration/excision,NA,ISFinder,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000276319_NODE_5_length_186277_cov_27.720091
13,mobileOG_000287815|tnpB|A0A514YRE5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,90.1,213,111,4.08e-72,112,1,111,1,111,mobileOG_000287815,tnpB,A0A514YRE5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000287815_NODE_5_length_186277_cov_27.720091
14,mobileOG_000023559|tnpB|A0A517CTI4|integration/excision|NA|Multiple|Manual,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,91.9,213,111,5.80e-72,112,1,111,1,111,mobileOG_000023559,tnpB,A0A517CTI4,integration/excision,NA,Multiple,Manual,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000023559_NODE_5_length_186277_cov_27.720091
15,mobileOG_000055126|tnpB|WP_004409766.1|integration/excision|NA|Multiple|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,91.0,212,111,8.24e-72,112,1,111,1,111,mobileOG_000055126,tnpB,WP_004409766.1,integration/excision,NA,Multiple,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000055126_NODE_5_length_186277_cov_27.720091
16,mobileOG_000276414|tnpB|WP_011152890.1|integration/excision|NA|ISFinder|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,91.9,214,178,9.03e-72,112,68,178,1,111,mobileOG_000276414,tnpB,WP_011152890.1,integration/excision,NA,ISFinder,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000276414_NODE_5_length_186277_cov_27.720091
17,mobileOG_000267720|tnpB|M1IMC5|integration/excision|NA|ICE|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,91.0,212,121,1.14e-71,112,11,121,1,111,mobileOG_000267720,tnpB,M1IMC5,integration/excision,NA,ICE,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000267720_NODE_5_length_186277_cov_27.720091
18,mobileOG_000288538|tnpB|WP_064613830.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,91.0,211,111,3.36e-71,112,1,111,1,111,mobileOG_000288538,tnpB,WP_064613830.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000288538_NODE_5_length_186277_cov_27.720091
19,mobileOG_000035759|tnpB|WP_010924787.1|integration/excision|NA|ACLAME|Homology,NODE_5_length_186277_cov_27.720091_33 # 38800 # 39135 # 1 # ID=5_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,91.0,212,178,7.40e-71,112,68,178,1,111,mobileOG_000035759,tnpB,WP_010924787.1,integration/excision,NA,ACLAME,Homology,NODE_5_length_186277_cov_27.720091_33, 38800 # 39135 # 1 , 38800,39135,1 ,5_33,5,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_5_length_186277_cov_27.720091,mobileOG_000035759_NODE_5_length_186277_cov_27.720091
20,mobileOG_000064602|ISPlu7D_orfA|V4ITD1|integration/excision|NA|COMPASS|Homology,NODE_5_length_186277_cov_27.720091_211 # 186097 # 186276 # 1 # ID=5_211;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.611,90.0,125,118,3.37e-38,60,1,60,1,60,mobileOG_000064602,ISPlu7D_orfA,V4ITD1,integration/excision,NA,COMPASS,Homology,NODE_5_length_186277_cov_27.720091_211, 186097 # 186276 # 1 , 186097,186276,1 ,5_211,5,211,01,ATG,AGGA,5-10bp,0.611,NODE_5_length_186277_cov_27.720091,mobileOG_000064602_NODE_5_length_186277_cov_27.720091
21,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_9_length_168328_cov_34.845053_93 # 92236 # 93303 # -1 # ID=9_93;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640,95.5,625,355,2.60e-227,356,1,354,1,354,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_9_length_168328_cov_34.845053_93, 92236 # 93303 # -1 , 92236,93303,-1 ,9_93,9,93,00,ATG,GGAG/GAGG,5-10bp,0.640,NODE_9_length_168328_cov_34.845053,mobileOG_000000342_NODE_9_length_168328_cov_34.845053
22,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_10_length_158168_cov_36.701963_12 # 11903 # 12196 # 1 # ID=10_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,90.6,172,97,2.18e-56,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_10_length_158168_cov_36.701963_12, 11903 # 12196 # 1 , 11903,12196,1 ,10_12,10,12,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_10_length_158168_cov_36.701963,mobileOG_000288862_NODE_10_length_158168_cov_36.701963
23,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_10_length_158168_cov_36.701963_13 # 12242 # 13885 # 1 # ID=10_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.625,92.4,914,547,0.0,548,1,536,1,536,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_10_length_158168_cov_36.701963_13, 12242 # 13885 # 1 , 12242,13885,1 ,10_13,10,13,00,ATG,AGGA,5-10bp,0.625,NODE_10_length_158168_cov_36.701963,mobileOG_000024607_NODE_10_length_158168_cov_36.701963
24,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_11_length_154379_cov_43.613122_119 # 139724 # 141121 # 1 # ID=11_119;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,92.9,853,465,1.18e-313,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_11_length_154379_cov_43.613122_119, 139724 # 141121 # 1 , 139724,141121,1 ,11_119,11,119,00,ATG,None,None,0.639,NODE_11_length_154379_cov_43.613122,mobileOG_000328256_NODE_11_length_154379_cov_43.613122
25,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_11_length_154379_cov_43.613122_119 # 139724 # 141121 # 1 # ID=11_119;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,92.9,853,465,1.68e-313,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_11_length_154379_cov_43.613122_119, 139724 # 141121 # 1 , 139724,141121,1 ,11_119,11,119,00,ATG,None,None,0.639,NODE_11_length_154379_cov_43.613122,mobileOG_000334588_NODE_11_length_154379_cov_43.613122
26,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_154379_cov_43.613122_119 # 139724 # 141121 # 1 # ID=11_119;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,92.7,850,465,1.96e-312,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_154379_cov_43.613122_119, 139724 # 141121 # 1 , 139724,141121,1 ,11_119,11,119,00,ATG,None,None,0.639,NODE_11_length_154379_cov_43.613122,mobileOG_000342687_NODE_11_length_154379_cov_43.613122
27,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_11_length_154379_cov_43.613122_119 # 139724 # 141121 # 1 # ID=11_119;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,92.7,850,465,2.78e-312,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_11_length_154379_cov_43.613122_119, 139724 # 141121 # 1 , 139724,141121,1 ,11_119,11,119,00,ATG,None,None,0.639,NODE_11_length_154379_cov_43.613122,mobileOG_000349716_NODE_11_length_154379_cov_43.613122
28,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_154379_cov_43.613122_119 # 139724 # 141121 # 1 # ID=11_119;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,92.7,848,465,1.13e-311,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_154379_cov_43.613122_119, 139724 # 141121 # 1 , 139724,141121,1 ,11_119,11,119,00,ATG,None,None,0.639,NODE_11_length_154379_cov_43.613122,mobileOG_000329570_NODE_11_length_154379_cov_43.613122
29,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_154379_cov_43.613122_119 # 139724 # 141121 # 1 # ID=11_119;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,92.5,847,465,3.24e-311,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_154379_cov_43.613122_119, 139724 # 141121 # 1 , 139724,141121,1 ,11_119,11,119,00,ATG,None,None,0.639,NODE_11_length_154379_cov_43.613122,mobileOG_000290271_NODE_11_length_154379_cov_43.613122
30,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_17_length_117367_cov_43.314443_5 # 3465 # 3998 # 1 # ID=17_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,90.3,322,177,3.92e-113,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_17_length_117367_cov_43.314443_5, 3465 # 3998 # 1 , 3465,3998,1 ,17_5,17,5,00,GTG,GGA/GAG/AGG,5-10bp,0.577,NODE_17_length_117367_cov_43.314443,mobileOG_000330418_NODE_17_length_117367_cov_43.314443
31,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_19_length_113103_cov_41.317334_33 # 39490 # 40971 # -1 # ID=19_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,92.7,820,493,1.85e-299,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_19_length_113103_cov_41.317334_33, 39490 # 40971 # -1 , 39490,40971,-1 ,19_33,19,33,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_19_length_113103_cov_41.317334,mobileOG_000328966_NODE_19_length_113103_cov_41.317334
32,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_19_length_113103_cov_41.317334_38 # 45343 # 47256 # -1 # ID=19_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641,90.7,1129,634,0.0,638,1,634,1,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_19_length_113103_cov_41.317334_38, 45343 # 47256 # -1 , 45343,47256,-1 ,19_38,19,38,00,ATG,None,None,0.641,NODE_19_length_113103_cov_41.317334,mobileOG_000294783_NODE_19_length_113103_cov_41.317334
33,mobileOG_000400788|NA:Keyword|WP_099160139.1|integration/excision|NA|COMPASS|Keyword Search,NODE_27_length_62871_cov_24.806606_9 # 10862 # 10993 # -1 # ID=27_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538,95.2,89.0,145,9.92e-24,44,103,144,1,42,mobileOG_000400788,NA:Keyword,WP_099160139.1,integration/excision,NA,COMPASS,Keyword Search,NODE_27_length_62871_cov_24.806606_9, 10862 # 10993 # -1 , 10862,10993,-1 ,27_9,27,9,00,ATG,None,None,0.538,NODE_27_length_62871_cov_24.806606,mobileOG_000400788_NODE_27_length_62871_cov_24.806606
34,mobileOG_000726152|NA:Keyword|A0A3M3RDR9|integration/excision|NA|ISFinder|Keyword Search,NODE_27_length_62871_cov_24.806606_9 # 10862 # 10993 # -1 # ID=27_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538,95.2,89.0,212,4.74e-23,44,170,211,1,42,mobileOG_000726152,NA:Keyword,A0A3M3RDR9,integration/excision,NA,ISFinder,Keyword Search,NODE_27_length_62871_cov_24.806606_9, 10862 # 10993 # -1 , 10862,10993,-1 ,27_9,27,9,00,ATG,None,None,0.538,NODE_27_length_62871_cov_24.806606,mobileOG_000726152_NODE_27_length_62871_cov_24.806606
35,mobileOG_000749630|NA:Keyword|WP_099277549.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_27_length_62871_cov_24.806606_9 # 10862 # 10993 # -1 # ID=27_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538,95.2,89.0,284,1.71e-22,44,242,283,1,42,mobileOG_000749630,NA:Keyword,WP_099277549.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_27_length_62871_cov_24.806606_9, 10862 # 10993 # -1 , 10862,10993,-1 ,27_9,27,9,00,ATG,None,None,0.538,NODE_27_length_62871_cov_24.806606,mobileOG_000749630_NODE_27_length_62871_cov_24.806606
36,mobileOG_000055116|ISPlu7D_orfA|A0A2H4ZGK5|integration/excision|NA|COMPASS|Homology,NODE_27_length_62871_cov_24.806606_10 # 11347 # 11715 # -1 # ID=27_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,98.4,256,122,5.31e-89,123,1,122,1,122,mobileOG_000055116,ISPlu7D_orfA,A0A2H4ZGK5,integration/excision,NA,COMPASS,Homology,NODE_27_length_62871_cov_24.806606_10, 11347 # 11715 # -1 , 11347,11715,-1 ,27_10,27,10,00,ATG,GGAGG,5-10bp,0.583,NODE_27_length_62871_cov_24.806606,mobileOG_000055116_NODE_27_length_62871_cov_24.806606
37,mobileOG_000037468|ISPlu7D_orfA|WP_011152895.1|integration/excision|NA|Multiple|Homology,NODE_27_length_62871_cov_24.806606_10 # 11347 # 11715 # -1 # ID=27_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.8,244,122,4.05e-84,123,1,122,1,122,mobileOG_000037468,ISPlu7D_orfA,WP_011152895.1,integration/excision,NA,Multiple,Homology,NODE_27_length_62871_cov_24.806606_10, 11347 # 11715 # -1 , 11347,11715,-1 ,27_10,27,10,00,ATG,GGAGG,5-10bp,0.583,NODE_27_length_62871_cov_24.806606,mobileOG_000037468_NODE_27_length_62871_cov_24.806606
38,mobileOG_000064602|ISPlu7D_orfA|V4ITD1|integration/excision|NA|COMPASS|Homology,NODE_34_length_34227_cov_30.294466_24 # 34047 # 34226 # 1 # ID=34_24;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.628,90.0,125,118,4.79e-38,60,1,60,1,60,mobileOG_000064602,ISPlu7D_orfA,V4ITD1,integration/excision,NA,COMPASS,Homology,NODE_34_length_34227_cov_30.294466_24, 34047 # 34226 # 1 , 34047,34226,1 ,34_24,34,24,01,ATG,AGGA,5-10bp,0.628,NODE_34_length_34227_cov_30.294466,mobileOG_000064602_NODE_34_length_34227_cov_30.294466
