,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_96 # 110572 # 112191 # -1 # ID=2_96;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,97.4,1056,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_96, 110572 # 112191 # -1 , 110572,112191,-1 ,2_96,2,96,00,GTG,GGA/GAG/AGG,5-10bp,0.603,NODE_2_length_427602_cov_32.612991,mobileOG_000282574_NODE_2_length_427602_cov_32.612991
11,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_96 # 110572 # 112191 # -1 # ID=2_96;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,97.4,1055,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_96, 110572 # 112191 # -1 , 110572,112191,-1 ,2_96,2,96,00,GTG,GGA/GAG/AGG,5-10bp,0.603,NODE_2_length_427602_cov_32.612991,mobileOG_000308581_NODE_2_length_427602_cov_32.612991
12,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_197 # 224412 # 226031 # -1 # ID=2_197;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,99.8,1083,544,0.0,540,6,544,1,539,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_197, 224412 # 226031 # -1 , 224412,226031,-1 ,2_197,2,197,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_2_length_427602_cov_32.612991,mobileOG_000303999_NODE_2_length_427602_cov_32.612991
13,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_197 # 224412 # 226031 # -1 # ID=2_197;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,99.6,1081,544,0.0,540,6,544,1,539,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_197, 224412 # 226031 # -1 , 224412,226031,-1 ,2_197,2,197,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_2_length_427602_cov_32.612991,mobileOG_000313844_NODE_2_length_427602_cov_32.612991
14,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_245 # 275740 # 278337 # -1 # ID=2_245;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,99.9,1721,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_245, 275740 # 278337 # -1 , 275740,278337,-1 ,2_245,2,245,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_2_length_427602_cov_32.612991,mobileOG_000353715_NODE_2_length_427602_cov_32.612991
15,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_254 # 285036 # 285917 # -1 # ID=2_254;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639,98.6,577,293,3.44e-210,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_254, 285036 # 285917 # -1 , 285036,285917,-1 ,2_254,2,254,00,TTG,AGGA,5-10bp,0.639,NODE_2_length_427602_cov_32.612991,mobileOG_000305021_NODE_2_length_427602_cov_32.612991
16,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_254 # 285036 # 285917 # -1 # ID=2_254;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639,98.3,574,293,5.70e-209,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_254, 285036 # 285917 # -1 , 285036,285917,-1 ,2_254,2,254,00,TTG,AGGA,5-10bp,0.639,NODE_2_length_427602_cov_32.612991,mobileOG_000305018_NODE_2_length_427602_cov_32.612991
17,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_2_length_427602_cov_32.612991_268 # 298674 # 299417 # -1 # ID=2_268;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.614,98.8,345,247,7.54e-120,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_2_length_427602_cov_32.612991_268, 298674 # 299417 # -1 , 298674,299417,-1 ,2_268,2,268,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.614,NODE_2_length_427602_cov_32.612991,mobileOG_000025575_NODE_2_length_427602_cov_32.612991
18,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_282 # 312876 # 313367 # 1 # ID=2_282;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.543,100,324,163,2.35e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_282, 312876 # 313367 # 1 , 312876,313367,1 ,2_282,2,282,00,ATG,AGGAG,5-10bp,0.543,NODE_2_length_427602_cov_32.612991,mobileOG_000301573_NODE_2_length_427602_cov_32.612991
19,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_285 # 315746 # 316747 # -1 # ID=2_285;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,100,642,333,1.33e-234,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_285, 315746 # 316747 # -1 , 315746,316747,-1 ,2_285,2,285,00,ATG,GGAGG,5-10bp,0.618,NODE_2_length_427602_cov_32.612991,mobileOG_000370693_NODE_2_length_427602_cov_32.612991
20,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_285 # 315746 # 316747 # -1 # ID=2_285;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,99.4,639,333,1.55e-233,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_285, 315746 # 316747 # -1 , 315746,316747,-1 ,2_285,2,285,00,ATG,GGAGG,5-10bp,0.618,NODE_2_length_427602_cov_32.612991,mobileOG_000370696_NODE_2_length_427602_cov_32.612991
21,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_286 # 316744 # 317760 # -1 # ID=2_286;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.612,100,658,338,1.10e-240,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_286, 316744 # 317760 # -1 , 316744,317760,-1 ,2_286,2,286,00,ATG,AGGAG,5-10bp,0.612,NODE_2_length_427602_cov_32.612991,mobileOG_000368552_NODE_2_length_427602_cov_32.612991
22,mobileOG_000339366|oppD|WP_021555282.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_286 # 316744 # 317760 # -1 # ID=2_286;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.612,91.8,576,337,2.15e-208,339,19,337,20,338,mobileOG_000339366,oppD,WP_021555282.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_286, 316744 # 317760 # -1 , 316744,317760,-1 ,2_286,2,286,00,ATG,AGGAG,5-10bp,0.612,NODE_2_length_427602_cov_32.612991,mobileOG_000339366_NODE_2_length_427602_cov_32.612991
23,mobileOG_000150103|oppD|A0A1R0FTE2|transfer|competence|GPD|Homology,NODE_2_length_427602_cov_32.612991_286 # 316744 # 317760 # -1 # ID=2_286;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.612,91.0,576,337,3.05e-208,339,15,337,16,338,mobileOG_000150103,oppD,A0A1R0FTE2,transfer,competence,GPD,Homology,NODE_2_length_427602_cov_32.612991_286, 316744 # 317760 # -1 , 316744,317760,-1 ,2_286,2,286,00,ATG,AGGAG,5-10bp,0.612,NODE_2_length_427602_cov_32.612991,mobileOG_000150103_NODE_2_length_427602_cov_32.612991
24,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_287 # 317772 # 318680 # -1 # ID=2_287;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.0,559,302,7.08e-203,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_287, 317772 # 318680 # -1 , 317772,318680,-1 ,2_287,2,287,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_2_length_427602_cov_32.612991,mobileOG_000335522_NODE_2_length_427602_cov_32.612991
25,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_2_length_427602_cov_32.612991_287 # 317772 # 318680 # -1 # ID=2_287;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,90.1,501,302,7.19e-180,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_2_length_427602_cov_32.612991_287, 317772 # 318680 # -1 , 317772,318680,-1 ,2_287,2,287,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_2_length_427602_cov_32.612991,mobileOG_000325241_NODE_2_length_427602_cov_32.612991
26,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_288 # 318695 # 319615 # -1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_288, 318695 # 319615 # -1 , 318695,319615,-1 ,2_288,2,288,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_2_length_427602_cov_32.612991,mobileOG_000336315_NODE_2_length_427602_cov_32.612991
27,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_288 # 318695 # 319615 # -1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_288, 318695 # 319615 # -1 , 318695,319615,-1 ,2_288,2,288,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_2_length_427602_cov_32.612991,mobileOG_000335601_NODE_2_length_427602_cov_32.612991
28,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_2_length_427602_cov_32.612991_288 # 318695 # 319615 # -1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_2_length_427602_cov_32.612991_288, 318695 # 319615 # -1 , 318695,319615,-1 ,2_288,2,288,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_2_length_427602_cov_32.612991,mobileOG_000025703_NODE_2_length_427602_cov_32.612991
29,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_2_length_427602_cov_32.612991_288 # 318695 # 319615 # -1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_2_length_427602_cov_32.612991_288, 318695 # 319615 # -1 , 318695,319615,-1 ,2_288,2,288,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_2_length_427602_cov_32.612991,mobileOG_000241060_NODE_2_length_427602_cov_32.612991
30,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_2_length_427602_cov_32.612991_288 # 318695 # 319615 # -1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_2_length_427602_cov_32.612991_288, 318695 # 319615 # -1 , 318695,319615,-1 ,2_288,2,288,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_2_length_427602_cov_32.612991,mobileOG_000241064_NODE_2_length_427602_cov_32.612991
31,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_2_length_427602_cov_32.612991_288 # 318695 # 319615 # -1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_2_length_427602_cov_32.612991_288, 318695 # 319615 # -1 , 318695,319615,-1 ,2_288,2,288,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_2_length_427602_cov_32.612991,mobileOG_000002429_NODE_2_length_427602_cov_32.612991
32,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_2_length_427602_cov_32.612991_288 # 318695 # 319615 # -1 # ID=2_288;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_2_length_427602_cov_32.612991_288, 318695 # 319615 # -1 , 318695,319615,-1 ,2_288,2,288,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_2_length_427602_cov_32.612991,mobileOG_000047933_NODE_2_length_427602_cov_32.612991
33,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_289 # 319699 # 321336 # -1 # ID=2_289;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565,99.1,1101,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_289, 319699 # 321336 # -1 , 319699,321336,-1 ,2_289,2,289,00,ATG,GGAG/GAGG,5-10bp,0.565,NODE_2_length_427602_cov_32.612991,mobileOG_000334396_NODE_2_length_427602_cov_32.612991
34,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_290 # 321485 # 323122 # -1 # ID=2_290;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591,98.0,1065,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_290, 321485 # 323122 # -1 , 321485,323122,-1 ,2_290,2,290,00,ATG,AGGAG,5-10bp,0.591,NODE_2_length_427602_cov_32.612991,mobileOG_000308667_NODE_2_length_427602_cov_32.612991
35,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_290 # 321485 # 323122 # -1 # ID=2_290;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591,97.8,1064,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_290, 321485 # 323122 # -1 , 321485,323122,-1 ,2_290,2,290,00,ATG,AGGAG,5-10bp,0.591,NODE_2_length_427602_cov_32.612991,mobileOG_000308869_NODE_2_length_427602_cov_32.612991
36,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_294 # 329075 # 329482 # 1 # ID=2_294;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_294, 329075 # 329482 # 1 , 329075,329482,1 ,2_294,2,294,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_2_length_427602_cov_32.612991,mobileOG_000369427_NODE_2_length_427602_cov_32.612991
37,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_304 # 338678 # 339484 # 1 # ID=2_304;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584,99.3,557,268,2.94e-203,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_304, 338678 # 339484 # 1 , 338678,339484,1 ,2_304,2,304,00,ATG,None,None,0.584,NODE_2_length_427602_cov_32.612991,mobileOG_000330120_NODE_2_length_427602_cov_32.612991
38,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_307 # 340245 # 342170 # -1 # ID=2_307;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,99.2,1250,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_307, 340245 # 342170 # -1 , 340245,342170,-1 ,2_307,2,307,00,ATG,None,None,0.606,NODE_2_length_427602_cov_32.612991,mobileOG_000308655_NODE_2_length_427602_cov_32.612991
