,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000332521|tnpB|WP_104825761.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.0,231,115,3.70e-79,116,1,115,1,115,mobileOG_000332521,tnpB,WP_104825761.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000332521_NODE_2_length_367113_cov_57.467614
11,mobileOG_000046208|tnpB|WP_105009804.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,92.2,231,115,5.26e-79,116,1,115,1,115,mobileOG_000046208,tnpB,WP_105009804.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000046208_NODE_2_length_367113_cov_57.467614
12,mobileOG_000328729|tnpB|WP_003577159.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,92.2,230,115,1.06e-78,116,1,115,1,115,mobileOG_000328729,tnpB,WP_003577159.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000328729_NODE_2_length_367113_cov_57.467614
13,mobileOG_000350792|tnpB|WP_137409396.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,92.2,229,115,1.51e-78,116,1,115,1,115,mobileOG_000350792,tnpB,WP_137409396.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000350792_NODE_2_length_367113_cov_57.467614
14,mobileOG_000365216|tnpB|WP_060530558.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,91.3,229,115,2.15e-78,116,1,115,1,115,mobileOG_000365216,tnpB,WP_060530558.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000365216_NODE_2_length_367113_cov_57.467614
15,mobileOG_000331167|tnpB|WP_014528045.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,92.2,229,115,3.05e-78,116,1,115,1,115,mobileOG_000331167,tnpB,WP_014528045.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000331167_NODE_2_length_367113_cov_57.467614
16,mobileOG_000332064|tnpB|WP_010069755.1|integration/excision|NA|Multiple|Homology,NODE_2_length_367113_cov_57.467614_54 # 57254 # 57601 # -1 # ID=2_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,92.2,228,115,4.33e-78,116,1,115,1,115,mobileOG_000332064,tnpB,WP_010069755.1,integration/excision,NA,Multiple,Homology,NODE_2_length_367113_cov_57.467614_54, 57254 # 57601 # -1 , 57254,57601,-1 ,2_54,2,54,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_2_length_367113_cov_57.467614,mobileOG_000332064_NODE_2_length_367113_cov_57.467614
17,mobileOG_000402216|NA:Keyword|A0A0D5A0N6|integration/excision|NA|COMPASS|Keyword Search,NODE_5_length_252645_cov_54.994089_33 # 30159 # 30716 # -1 # ID=5_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545,98.9,379,185,2.77e-135,186,1,185,1,185,mobileOG_000402216,NA:Keyword,A0A0D5A0N6,integration/excision,NA,COMPASS,Keyword Search,NODE_5_length_252645_cov_54.994089_33, 30159 # 30716 # -1 , 30159,30716,-1 ,5_33,5,33,00,ATG,GGA/GAG/AGG,5-10bp,0.545,NODE_5_length_252645_cov_54.994089,mobileOG_000402216_NODE_5_length_252645_cov_54.994089
18,mobileOG_000734646|NA:Keyword|A0A5Q0T1K5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_252645_cov_54.994089_33 # 30159 # 30716 # -1 # ID=5_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545,98.9,379,315,2.73e-133,186,131,315,1,185,mobileOG_000734646,NA:Keyword,A0A5Q0T1K5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_252645_cov_54.994089_33, 30159 # 30716 # -1 , 30159,30716,-1 ,5_33,5,33,00,ATG,GGA/GAG/AGG,5-10bp,0.545,NODE_5_length_252645_cov_54.994089,mobileOG_000734646_NODE_5_length_252645_cov_54.994089
19,mobileOG_000402215|NA:Keyword|A0A0D5A191|integration/excision|NA|COMPASS|Keyword Search,NODE_5_length_252645_cov_54.994089_34 # 30743 # 31105 # -1 # ID=5_34;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.570,96.7,225,120,1.04e-76,121,1,120,1,120,mobileOG_000402215,NA:Keyword,A0A0D5A191,integration/excision,NA,COMPASS,Keyword Search,NODE_5_length_252645_cov_54.994089_34, 30743 # 31105 # -1 , 30743,31105,-1 ,5_34,5,34,00,ATG,GGAGG,5-10bp,0.570,NODE_5_length_252645_cov_54.994089,mobileOG_000402215_NODE_5_length_252645_cov_54.994089
20,mobileOG_000734646|NA:Keyword|A0A5Q0T1K5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_5_length_252645_cov_54.994089_34 # 30743 # 31105 # -1 # ID=5_34;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.570,95.7,218,315,5.84e-71,121,1,116,1,116,mobileOG_000734646,NA:Keyword,A0A5Q0T1K5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_5_length_252645_cov_54.994089_34, 30743 # 31105 # -1 , 30743,31105,-1 ,5_34,5,34,00,ATG,GGAGG,5-10bp,0.570,NODE_5_length_252645_cov_54.994089,mobileOG_000734646_NODE_5_length_252645_cov_54.994089
21,mobileOG_000297284|oppF|D0RE81|transfer|competence|Plasmid RefSeq|Homology,NODE_5_length_252645_cov_54.994089_97 # 93479 # 94465 # -1 # ID=5_97;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548,92.7,577,320,5.42e-209,329,1,313,1,313,mobileOG_000297284,oppF,D0RE81,transfer,competence,Plasmid RefSeq,Homology,NODE_5_length_252645_cov_54.994089_97, 93479 # 94465 # -1 , 93479,94465,-1 ,5_97,5,97,00,ATG,GGAG/GAGG,5-10bp,0.548,NODE_5_length_252645_cov_54.994089,mobileOG_000297284_NODE_5_length_252645_cov_54.994089
22,mobileOG_000731391|NA:Keyword|WP_012477959.1|integration/excision|NA|Multiple|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,96.2,108,528,1.68e-28,53,477,528,1,52,mobileOG_000731391,NA:Keyword,WP_012477959.1,integration/excision,NA,Multiple,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000731391_NODE_9_length_154051_cov_56.939334
23,mobileOG_000401795|NA:Keyword|A0A5Q5F7P2|stability/transfer/defense|NA|COMPASS|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,90.2,100,132,4.13e-28,53,80,130,1,51,mobileOG_000401795,NA:Keyword,A0A5Q5F7P2,stability/transfer/defense,NA,COMPASS,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000401795_NODE_9_length_154051_cov_56.939334
24,mobileOG_000404713|NA:Keyword|Q1M826|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,94.1,103,397,4.53e-27,53,346,396,1,51,mobileOG_000404713,NA:Keyword,Q1M826,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000404713_NODE_9_length_154051_cov_56.939334
25,mobileOG_000754118|NA:Keyword|WP_130666570.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,94.1,103,528,5.61e-27,53,477,527,1,51,mobileOG_000754118,NA:Keyword,WP_130666570.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000754118_NODE_9_length_154051_cov_56.939334
26,mobileOG_000731175|NA:Keyword|A0A256GXU0|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,92.3,103,528,7.71e-27,53,477,528,1,52,mobileOG_000731175,NA:Keyword,A0A256GXU0,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000731175_NODE_9_length_154051_cov_56.939334
27,mobileOG_000755842|NA:Keyword|WP_012755317.1|integration/excision|NA|Multiple|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,94.1,103,529,1.06e-26,53,478,528,1,51,mobileOG_000755842,NA:Keyword,WP_012755317.1,integration/excision,NA,Multiple,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000755842_NODE_9_length_154051_cov_56.939334
28,mobileOG_000760678|NA:Keyword|Q1M826|integration/excision|NA|ACLAME|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,94.1,103,536,1.09e-26,53,485,535,1,51,mobileOG_000760678,NA:Keyword,Q1M826,integration/excision,NA,ACLAME,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000760678_NODE_9_length_154051_cov_56.939334
29,mobileOG_000398606|NA:Keyword|WP_018517785.1|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,92.2,102,529,2.01e-26,53,478,528,1,51,mobileOG_000398606,NA:Keyword,WP_018517785.1,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000398606_NODE_9_length_154051_cov_56.939334
30,mobileOG_000753625|NA:Keyword|WP_130671799.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,92.2,101,529,5.20e-26,53,478,528,1,51,mobileOG_000753625,NA:Keyword,WP_130671799.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000753625_NODE_9_length_154051_cov_56.939334
31,mobileOG_000398718|NA:Keyword|A0A0D8KBD4|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,92.2,100,442,6.58e-26,53,391,441,1,51,mobileOG_000398718,NA:Keyword,A0A0D8KBD4,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000398718_NODE_9_length_154051_cov_56.939334
32,mobileOG_000755668|NA:Keyword|WP_072642614.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,91.7,97.8,269,8.10e-26,53,218,265,1,48,mobileOG_000755668,NA:Keyword,WP_072642614.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000755668_NODE_9_length_154051_cov_56.939334
33,mobileOG_000755857|NA:Keyword|WP_072642614.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,91.7,97.8,280,9.86e-26,53,229,276,1,48,mobileOG_000755857,NA:Keyword,WP_072642614.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000755857_NODE_9_length_154051_cov_56.939334
34,mobileOG_000401721|NA:Keyword|WP_037069545.1|integration/excision|NA|Multiple|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,92.0,99.8,529,1.85e-25,53,477,526,1,50,mobileOG_000401721,NA:Keyword,WP_037069545.1,integration/excision,NA,Multiple,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000401721_NODE_9_length_154051_cov_56.939334
35,mobileOG_000756038|NA:Keyword|WP_040680932.1|integration/excision|NA|Multiple|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,92.0,99.8,529,1.85e-25,53,477,526,1,50,mobileOG_000756038,NA:Keyword,WP_040680932.1,integration/excision,NA,Multiple,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000756038_NODE_9_length_154051_cov_56.939334
36,mobileOG_000756039|NA:Keyword|WP_040680996.1|integration/excision|NA|Multiple|Keyword Search,NODE_9_length_154051_cov_56.939334_1 # 1 # 159 # 1 # ID=9_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,92.0,99.8,529,1.85e-25,53,477,526,1,50,mobileOG_000756039,NA:Keyword,WP_040680996.1,integration/excision,NA,Multiple,Keyword Search,NODE_9_length_154051_cov_56.939334_1, 1 # 159 # 1 , 1,159,1 ,9_1,9,1,10,Edge,None,None,0.572,NODE_9_length_154051_cov_56.939334,mobileOG_000756039_NODE_9_length_154051_cov_56.939334
37,mobileOG_000037989|oppF|WP_011970600.1|transfer|competence|Multiple|Homology,NODE_11_length_146730_cov_60.646792_90 # 83288 # 84268 # -1 # ID=11_90;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.567,91.6,596,328,1.14e-216,327,1,323,1,323,mobileOG_000037989,oppF,WP_011970600.1,transfer,competence,Multiple,Homology,NODE_11_length_146730_cov_60.646792_90, 83288 # 84268 # -1 , 83288,84268,-1 ,11_90,11,90,00,ATG,AGGAGG,5-10bp,0.567,NODE_11_length_146730_cov_60.646792,mobileOG_000037989_NODE_11_length_146730_cov_60.646792
38,mobileOG_000289756|oppF|A0A2N8K4X7|transfer|competence|Plasmid RefSeq|Homology,NODE_11_length_146730_cov_60.646792_90 # 83288 # 84268 # -1 # ID=11_90;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.567,91.3,589,329,9.29e-214,327,1,323,1,323,mobileOG_000289756,oppF,A0A2N8K4X7,transfer,competence,Plasmid RefSeq,Homology,NODE_11_length_146730_cov_60.646792_90, 83288 # 84268 # -1 , 83288,84268,-1 ,11_90,11,90,00,ATG,AGGAGG,5-10bp,0.567,NODE_11_length_146730_cov_60.646792,mobileOG_000289756_NODE_11_length_146730_cov_60.646792
