,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000276405|tnpB|A0A3M4KGY1|integration/excision|NA|Multiple|Homology,NODE_8_length_173976_cov_59.967786_108 # 114957 # 115316 # 1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,95.8,240,119,1.09e-82,120,1,119,1,119,mobileOG_000276405,tnpB,A0A3M4KGY1,integration/excision,NA,Multiple,Homology,NODE_8_length_173976_cov_59.967786_108, 114957 # 115316 # 1 , 114957,115316,1 ,8_108,8,108,00,ATG,GGAG/GAGG,5-10bp,0.550,NODE_8_length_173976_cov_59.967786,mobileOG_000276405_NODE_8_length_173976_cov_59.967786
11,mobileOG_000276321|tnpB|A0A5E6TAQ3|integration/excision|NA|ISFinder|Homology,NODE_8_length_173976_cov_59.967786_108 # 114957 # 115316 # 1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,93.3,239,119,2.19e-82,120,1,119,1,119,mobileOG_000276321,tnpB,A0A5E6TAQ3,integration/excision,NA,ISFinder,Homology,NODE_8_length_173976_cov_59.967786_108, 114957 # 115316 # 1 , 114957,115316,1 ,8_108,8,108,00,ATG,GGAG/GAGG,5-10bp,0.550,NODE_8_length_173976_cov_59.967786,mobileOG_000276321_NODE_8_length_173976_cov_59.967786
12,mobileOG_000352771|tnpB|WP_078983211.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_173976_cov_59.967786_108 # 114957 # 115316 # 1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,95.8,238,118,6.09e-82,120,1,118,2,119,mobileOG_000352771,tnpB,WP_078983211.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_173976_cov_59.967786_108, 114957 # 115316 # 1 , 114957,115316,1 ,8_108,8,108,00,ATG,GGAG/GAGG,5-10bp,0.550,NODE_8_length_173976_cov_59.967786,mobileOG_000352771_NODE_8_length_173976_cov_59.967786
13,mobileOG_000276323|tnpB|A0A5H2XJU6|integration/excision|NA|ISFinder|Homology,NODE_8_length_173976_cov_59.967786_108 # 114957 # 115316 # 1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,95.0,238,119,6.29e-82,120,1,119,1,119,mobileOG_000276323,tnpB,A0A5H2XJU6,integration/excision,NA,ISFinder,Homology,NODE_8_length_173976_cov_59.967786_108, 114957 # 115316 # 1 , 114957,115316,1 ,8_108,8,108,00,ATG,GGAG/GAGG,5-10bp,0.550,NODE_8_length_173976_cov_59.967786,mobileOG_000276323_NODE_8_length_173976_cov_59.967786
14,mobileOG_000319158|tnpB|WP_135004289.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_8_length_173976_cov_59.967786_108 # 114957 # 115316 # 1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,95.8,238,118,1.23e-81,120,1,118,2,119,mobileOG_000319158,tnpB,WP_135004289.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_8_length_173976_cov_59.967786_108, 114957 # 115316 # 1 , 114957,115316,1 ,8_108,8,108,00,ATG,GGAG/GAGG,5-10bp,0.550,NODE_8_length_173976_cov_59.967786,mobileOG_000319158_NODE_8_length_173976_cov_59.967786
15,mobileOG_000276417|tnpB|Q877K1|integration/excision|NA|ISFinder|Homology,NODE_8_length_173976_cov_59.967786_108 # 114957 # 115316 # 1 # ID=8_108;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550,94.1,237,119,1.81e-81,120,1,119,1,119,mobileOG_000276417,tnpB,Q877K1,integration/excision,NA,ISFinder,Homology,NODE_8_length_173976_cov_59.967786_108, 114957 # 115316 # 1 , 114957,115316,1 ,8_108,8,108,00,ATG,GGAG/GAGG,5-10bp,0.550,NODE_8_length_173976_cov_59.967786,mobileOG_000276417_NODE_8_length_173976_cov_59.967786
16,mobileOG_000726141|NA:Keyword|Q877K0|integration/excision|NA|ISFinder|Keyword Search,NODE_8_length_173976_cov_59.967786_110 # 115933 # 116601 # 1 # ID=8_110;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,90.5,418,510,1.89e-145,223,200,421,1,222,mobileOG_000726141,NA:Keyword,Q877K0,integration/excision,NA,ISFinder,Keyword Search,NODE_8_length_173976_cov_59.967786_110, 115933 # 116601 # 1 , 115933,116601,1 ,8_110,8,110,00,GTG,None,None,0.583,NODE_8_length_173976_cov_59.967786,mobileOG_000726141_NODE_8_length_173976_cov_59.967786
17,mobileOG_000726141|NA:Keyword|Q877K0|integration/excision|NA|ISFinder|Keyword Search,NODE_8_length_173976_cov_59.967786_111 # 116617 # 116868 # 1 # ID=8_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587,92.8,167,510,6.59e-50,84,428,510,1,83,mobileOG_000726141,NA:Keyword,Q877K0,integration/excision,NA,ISFinder,Keyword Search,NODE_8_length_173976_cov_59.967786_111, 116617 # 116868 # 1 , 116617,116868,1 ,8_111,8,111,00,ATG,None,None,0.587,NODE_8_length_173976_cov_59.967786,mobileOG_000726141_NODE_8_length_173976_cov_59.967786
18,mobileOG_000408869|NA:Keyword|WP_071556030.1|integration/excision|NA|COMPASS|Keyword Search,NODE_8_length_173976_cov_59.967786_111 # 116617 # 116868 # 1 # ID=8_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587,91.1,154,507,4.11e-45,84,425,503,1,79,mobileOG_000408869,NA:Keyword,WP_071556030.1,integration/excision,NA,COMPASS,Keyword Search,NODE_8_length_173976_cov_59.967786_111, 116617 # 116868 # 1 , 116617,116868,1 ,8_111,8,111,00,ATG,None,None,0.587,NODE_8_length_173976_cov_59.967786,mobileOG_000408869_NODE_8_length_173976_cov_59.967786
19,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_10_length_160120_cov_61.880207_42 # 50217 # 50498 # -1 # ID=10_42;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582,90.2,158,104,1.01e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_10_length_160120_cov_61.880207_42, 50217 # 50498 # -1 , 50217,50498,-1 ,10_42,10,42,00,ATG,AGGA,5-10bp,0.582,NODE_10_length_160120_cov_61.880207,mobileOG_000066787_NODE_10_length_160120_cov_61.880207
20,mobileOG_000758217|NA:Keyword|A0A2V4FB50|phage|NA|ACLAME|Keyword Search,NODE_11_length_151787_cov_55.295162_72 # 69052 # 70545 # 1 # ID=11_72;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.651,90.3,921,497,0.0,498,1,495,1,495,mobileOG_000758217,NA:Keyword,A0A2V4FB50,phage,NA,ACLAME,Keyword Search,NODE_11_length_151787_cov_55.295162_72, 69052 # 70545 # 1 , 69052,70545,1 ,11_72,11,72,00,ATG,GGAGG,5-10bp,0.651,NODE_11_length_151787_cov_55.295162,mobileOG_000758217_NODE_11_length_151787_cov_55.295162
21,mobileOG_000758220|NA:Keyword|A0A2V4FC92|phage|NA|ACLAME|Keyword Search,NODE_11_length_151787_cov_55.295162_75 # 72106 # 73107 # 1 # ID=11_75;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.602,90.6,597,331,1.19e-216,334,1,329,1,329,mobileOG_000758220,NA:Keyword,A0A2V4FC92,phage,NA,ACLAME,Keyword Search,NODE_11_length_151787_cov_55.295162_75, 72106 # 73107 # 1 , 72106,73107,1 ,11_75,11,75,00,ATG,GGAGG,5-10bp,0.602,NODE_11_length_151787_cov_55.295162,mobileOG_000758220_NODE_11_length_151787_cov_55.295162
22,mobileOG_000759451|NA:Keyword|Q1I692|phage|NA|ACLAME|Keyword Search,NODE_11_length_151787_cov_55.295162_87 # 82522 # 83031 # 1 # ID=11_87;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.627,91.1,310,169,8.05e-109,170,1,169,1,169,mobileOG_000759451,NA:Keyword,Q1I692,phage,NA,ACLAME,Keyword Search,NODE_11_length_151787_cov_55.295162_87, 82522 # 83031 # 1 , 82522,83031,1 ,11_87,11,87,00,ATG,AGGAG,5-10bp,0.627,NODE_11_length_151787_cov_55.295162,mobileOG_000759451_NODE_11_length_151787_cov_55.295162
23,mobileOG_000335918|IS_Pl3_3|WP_010792763.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_151787_cov_55.295162_95 # 90326 # 90868 # 1 # ID=11_95;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.597,90.9,330,511,1.60e-111,181,215,389,1,175,mobileOG_000335918,IS_Pl3_3,WP_010792763.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_151787_cov_55.295162_95, 90326 # 90868 # 1 , 90326,90868,1 ,11_95,11,95,00,TTG,3Base/5BMM,13-15bp,0.597,NODE_11_length_151787_cov_55.295162,mobileOG_000335918_NODE_11_length_151787_cov_55.295162
24,mobileOG_000054562|IS_Pl3_3|WP_065760317.1|integration/excision|NA|Multiple|Homology,NODE_11_length_151787_cov_55.295162_95 # 90326 # 90868 # 1 # ID=11_95;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.597,90.3,330,511,2.27e-111,181,215,390,1,176,mobileOG_000054562,IS_Pl3_3,WP_065760317.1,integration/excision,NA,Multiple,Homology,NODE_11_length_151787_cov_55.295162_95, 90326 # 90868 # 1 , 90326,90868,1 ,11_95,11,95,00,TTG,3Base/5BMM,13-15bp,0.597,NODE_11_length_151787_cov_55.295162,mobileOG_000054562_NODE_11_length_151787_cov_55.295162
25,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_12_length_148786_cov_57.914887_92 # 94148 # 94447 # 1 # ID=12_92;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550,93.5,174,93,2.54e-57,100,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_12_length_148786_cov_57.914887_92, 94148 # 94447 # 1 , 94148,94447,1 ,12_92,12,92,00,ATG,GGA/GAG/AGG,5-10bp,0.550,NODE_12_length_148786_cov_57.914887,mobileOG_000025723_NODE_12_length_148786_cov_57.914887
26,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_16_length_111852_cov_66.235384_111 # 106674 # 107207 # -1 # ID=16_111;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.554,97.7,349,177,5.86e-124,178,1,176,1,176,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_16_length_111852_cov_66.235384_111, 106674 # 107207 # -1 , 106674,107207,-1 ,16_111,16,111,00,GTG,GGA/GAG/AGG,5-10bp,0.554,NODE_16_length_111852_cov_66.235384,mobileOG_000330418_NODE_16_length_111852_cov_66.235384
27,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_16_length_111852_cov_66.235384_111 # 106674 # 107207 # -1 # ID=16_111;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.554,96.6,346,177,9.72e-123,178,1,177,1,177,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_16_length_111852_cov_66.235384_111, 106674 # 107207 # -1 , 106674,107207,-1 ,16_111,16,111,00,GTG,GGA/GAG/AGG,5-10bp,0.554,NODE_16_length_111852_cov_66.235384,mobileOG_000334183_NODE_16_length_111852_cov_66.235384
28,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_18_length_105015_cov_63.760754_48 # 53563 # 55476 # 1 # ID=18_48;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621,90.7,1132,634,0.0,638,1,634,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_18_length_105015_cov_63.760754_48, 53563 # 55476 # 1 , 53563,55476,1 ,18_48,18,48,00,TTG,GGAG/GAGG,5-10bp,0.621,NODE_18_length_105015_cov_63.760754,mobileOG_000294783_NODE_18_length_105015_cov_63.760754
29,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_18_length_105015_cov_63.760754_54 # 59847 # 61328 # 1 # ID=18_54;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,91.1,803,493,9.24e-293,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_18_length_105015_cov_63.760754_54, 59847 # 61328 # 1 , 59847,61328,1 ,18_54,18,54,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_18_length_105015_cov_63.760754,mobileOG_000328966_NODE_18_length_105015_cov_63.760754
30,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_28_length_49676_cov_65.725236_32 # 35635 # 37032 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.2,861,465,1.05e-316,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_28_length_49676_cov_65.725236_32, 35635 # 37032 # 1 , 35635,37032,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49676_cov_65.725236,mobileOG_000334588_NODE_28_length_49676_cov_65.725236
31,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_28_length_49676_cov_65.725236_32 # 35635 # 37032 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.0,860,465,3.03e-316,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_28_length_49676_cov_65.725236_32, 35635 # 37032 # 1 , 35635,37032,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49676_cov_65.725236,mobileOG_000328256_NODE_28_length_49676_cov_65.725236
32,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_28_length_49676_cov_65.725236_32 # 35635 # 37032 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.0,858,465,1.75e-315,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_28_length_49676_cov_65.725236_32, 35635 # 37032 # 1 , 35635,37032,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49676_cov_65.725236,mobileOG_000349716_NODE_28_length_49676_cov_65.725236
33,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_49676_cov_65.725236_32 # 35635 # 37032 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.8,857,465,3.54e-315,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_49676_cov_65.725236_32, 35635 # 37032 # 1 , 35635,37032,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49676_cov_65.725236,mobileOG_000342687_NODE_28_length_49676_cov_65.725236
34,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_49676_cov_65.725236_32 # 35635 # 37032 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.8,855,465,2.04e-314,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_49676_cov_65.725236_32, 35635 # 37032 # 1 , 35635,37032,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49676_cov_65.725236,mobileOG_000329570_NODE_28_length_49676_cov_65.725236
35,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_49676_cov_65.725236_32 # 35635 # 37032 # 1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,93.5,854,465,5.85e-314,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_49676_cov_65.725236_32, 35635 # 37032 # 1 , 35635,37032,1 ,28_32,28,32,00,ATG,None,None,0.602,NODE_28_length_49676_cov_65.725236,mobileOG_000290271_NODE_28_length_49676_cov_65.725236
