,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,"mobileOG_000025723|ihfB|WP_003158826.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_8_length_245702_cov_16.005073_66 # 76955 # 77251 # 1 # ID=8_66;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.529,94.6,176,93,4.21e-58,99,1,92,1,92,mobileOG_000025723,ihfB,WP_003158826.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_8_length_245702_cov_16.005073_66, 76955 # 77251 # 1 , 76955,77251,1 ,8_66,8,66,00,ATG,AGxAGG/AGGxGG,5-10bp,0.529,NODE_8_length_245702_cov_16.005073,mobileOG_000025723_NODE_8_length_245702_cov_16.005073
11,mobileOG_000061301|dnaB|WP_071555873.1|replication/recombination/repair|NA|Multiple|Homology,NODE_11_length_202408_cov_18.770352_42 # 49936 # 51333 # 1 # ID=11_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,95.1,866,465,0.0,466,1,465,1,465,mobileOG_000061301,dnaB,WP_071555873.1,replication/recombination/repair,NA,Multiple,Homology,NODE_11_length_202408_cov_18.770352_42, 49936 # 51333 # 1 , 49936,51333,1 ,11_42,11,42,00,ATG,None,None,0.611,NODE_11_length_202408_cov_18.770352,mobileOG_000061301_NODE_11_length_202408_cov_18.770352
12,mobileOG_000048403|dnaB|A0A1H4ZXY1|replication/recombination/repair|NA|COMPASS|Homology,NODE_11_length_202408_cov_18.770352_42 # 49936 # 51333 # 1 # ID=11_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,95.0,861,464,7.12e-317,466,1,464,1,464,mobileOG_000048403,dnaB,A0A1H4ZXY1,replication/recombination/repair,NA,COMPASS,Homology,NODE_11_length_202408_cov_18.770352_42, 49936 # 51333 # 1 , 49936,51333,1 ,11_42,11,42,00,ATG,None,None,0.611,NODE_11_length_202408_cov_18.770352,mobileOG_000048403_NODE_11_length_202408_cov_18.770352
13,mobileOG_000334477|dnaB|WP_010466543.1|replication/recombination/repair|NA|Multiple|Homology,NODE_11_length_202408_cov_18.770352_42 # 49936 # 51333 # 1 # ID=11_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,94.6,860,465,1.51e-316,466,1,465,1,465,mobileOG_000334477,dnaB,WP_010466543.1,replication/recombination/repair,NA,Multiple,Homology,NODE_11_length_202408_cov_18.770352_42, 49936 # 51333 # 1 , 49936,51333,1 ,11_42,11,42,00,ATG,None,None,0.611,NODE_11_length_202408_cov_18.770352,mobileOG_000334477_NODE_11_length_202408_cov_18.770352
14,mobileOG_000048375|dnaB|A0A2K4K976|replication/recombination/repair|NA|COMPASS|Homology,NODE_11_length_202408_cov_18.770352_42 # 49936 # 51333 # 1 # ID=11_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,94.6,858,464,8.36e-316,466,1,464,1,464,mobileOG_000048375,dnaB,A0A2K4K976,replication/recombination/repair,NA,COMPASS,Homology,NODE_11_length_202408_cov_18.770352_42, 49936 # 51333 # 1 , 49936,51333,1 ,11_42,11,42,00,ATG,None,None,0.611,NODE_11_length_202408_cov_18.770352,mobileOG_000048375_NODE_11_length_202408_cov_18.770352
15,mobileOG_000034687|dnaB|WP_011031943.1|replication/recombination/repair|NA|Multiple|Homology,NODE_11_length_202408_cov_18.770352_42 # 49936 # 51333 # 1 # ID=11_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611,94.4,855,464,1.39e-314,466,1,464,1,464,mobileOG_000034687,dnaB,WP_011031943.1,replication/recombination/repair,NA,Multiple,Homology,NODE_11_length_202408_cov_18.770352_42, 49936 # 51333 # 1 , 49936,51333,1 ,11_42,11,42,00,ATG,None,None,0.611,NODE_11_length_202408_cov_18.770352,mobileOG_000034687_NODE_11_length_202408_cov_18.770352
16,"mobileOG_000048383|copR|A0A1Q3ID15|transfer|conjugation,relaxosome|COMPASS|Homology",NODE_18_length_138341_cov_14.564218_36 # 41627 # 42301 # 1 # ID=18_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,90.6,406,224,8.15e-145,225,1,224,1,224,mobileOG_000048383,copR,A0A1Q3ID15,transfer,"conjugation,relaxosome",COMPASS,Homology,NODE_18_length_138341_cov_14.564218_36, 41627 # 42301 # 1 , 41627,42301,1 ,18_36,18,36,00,ATG,None,None,0.600,NODE_18_length_138341_cov_14.564218,mobileOG_000048383_NODE_18_length_138341_cov_14.564218
17,mobileOG_000001819|recA|H9BMJ4|replication/recombination/repair|NA|ACLAME|Manual,NODE_20_length_118422_cov_16.781326_25 # 26244 # 27302 # -1 # ID=20_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,100,667,352,5.07e-244,353,1,352,1,352,mobileOG_000001819,recA,H9BMJ4,replication/recombination/repair,NA,ACLAME,Manual,NODE_20_length_118422_cov_16.781326_25, 26244 # 27302 # -1 , 26244,27302,-1 ,20_25,20,25,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_20_length_118422_cov_16.781326,mobileOG_000001819_NODE_20_length_118422_cov_16.781326
18,mobileOG_000000103|recA|A0A3M5U2Q3|replication/recombination/repair|NA|ACLAME|Manual,NODE_20_length_118422_cov_16.781326_25 # 26244 # 27302 # -1 # ID=20_25;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,91.2,613,354,2.37e-222,353,1,351,1,351,mobileOG_000000103,recA,A0A3M5U2Q3,replication/recombination/repair,NA,ACLAME,Manual,NODE_20_length_118422_cov_16.781326_25, 26244 # 27302 # -1 , 26244,27302,-1 ,20_25,20,25,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_20_length_118422_cov_16.781326,mobileOG_000000103_NODE_20_length_118422_cov_16.781326
19,mobileOG_000039072|ygaD|Q3KH39|transfer|competence|ACLAME|Homology,NODE_20_length_118422_cov_16.781326_26 # 27386 # 27886 # -1 # ID=20_26;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,98.2,321,177,5.06e-113,167,12,177,1,166,mobileOG_000039072,ygaD,Q3KH39,transfer,competence,ACLAME,Homology,NODE_20_length_118422_cov_16.781326_26, 27386 # 27886 # -1 , 27386,27886,-1 ,20_26,20,26,00,GTG,GGAG/GAGG,5-10bp,0.641,NODE_20_length_118422_cov_16.781326,mobileOG_000039072_NODE_20_length_118422_cov_16.781326
20,mobileOG_000761129|NA:Keyword|Q3KH47|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_36 # 33872 # 34966 # -1 # ID=20_36;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621,99.2,729,364,3.72e-268,365,1,364,1,364,mobileOG_000761129,NA:Keyword,Q3KH47,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_36, 33872 # 34966 # -1 , 33872,34966,-1 ,20_36,20,36,00,ATG,GGA/GAG/AGG,5-10bp,0.621,NODE_20_length_118422_cov_16.781326,mobileOG_000761129_NODE_20_length_118422_cov_16.781326
21,mobileOG_000761130|NA:Keyword|A0A173IXN0|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_37 # 34978 # 35577 # -1 # ID=20_37;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.678,100,406,199,1.20e-145,200,1,199,1,199,mobileOG_000761130,NA:Keyword,A0A173IXN0,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_37, 34978 # 35577 # -1 , 34978,35577,-1 ,20_37,20,37,00,ATG,GGxGG,5-10bp,0.678,NODE_20_length_118422_cov_16.781326,mobileOG_000761130_NODE_20_length_118422_cov_16.781326
22,mobileOG_000039073|orf19|Q3KH51|phage|structural|ACLAME|Homology,NODE_20_length_118422_cov_16.781326_38 # 35565 # 36608 # -1 # ID=20_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.653,96.8,649,347,1.01e-236,348,1,347,1,347,mobileOG_000039073,orf19,Q3KH51,phage,structural,ACLAME,Homology,NODE_20_length_118422_cov_16.781326_38, 35565 # 36608 # -1 , 35565,36608,-1 ,20_38,20,38,00,ATG,GGA/GAG/AGG,5-10bp,0.653,NODE_20_length_118422_cov_16.781326,mobileOG_000039073_NODE_20_length_118422_cov_16.781326
23,mobileOG_000039074|Mup46|A0A0C1ZIZ2|phage|structural|ACLAME|Homology,NODE_20_length_118422_cov_16.781326_39 # 36598 # 36996 # -1 # ID=20_39;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.649,99.2,268,132,2.09e-93,133,1,132,1,132,mobileOG_000039074,Mup46,A0A0C1ZIZ2,phage,structural,ACLAME,Homology,NODE_20_length_118422_cov_16.781326_39, 36598 # 36996 # -1 , 36598,36996,-1 ,20_39,20,39,00,ATG,GGAGG,5-10bp,0.649,NODE_20_length_118422_cov_16.781326,mobileOG_000039074_NODE_20_length_118422_cov_16.781326
24,mobileOG_000761131|NA:Keyword|A0A3T0JQB3|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_40 # 36996 # 37505 # -1 # ID=20_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.643,100,324,169,2.61e-114,170,1,169,1,169,mobileOG_000761131,NA:Keyword,A0A3T0JQB3,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_40, 36996 # 37505 # -1 , 36996,37505,-1 ,20_40,20,40,00,ATG,GGAG/GAGG,5-10bp,0.643,NODE_20_length_118422_cov_16.781326,mobileOG_000761131_NODE_20_length_118422_cov_16.781326
25,mobileOG_000039075|orf16|Q3KH54|phage|structural|ACLAME|Homology,NODE_20_length_118422_cov_16.781326_41 # 37665 # 38708 # -1 # ID=20_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,98.3,670,347,2.95e-245,348,1,346,1,346,mobileOG_000039075,orf16,Q3KH54,phage,structural,ACLAME,Homology,NODE_20_length_118422_cov_16.781326_41, 37665 # 38708 # -1 , 37665,38708,-1 ,20_41,20,41,00,ATG,GGAG/GAGG,5-10bp,0.618,NODE_20_length_118422_cov_16.781326,mobileOG_000039075_NODE_20_length_118422_cov_16.781326
26,mobileOG_000761132|NA:Keyword|Q3KH55|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_42 # 38712 # 39947 # -1 # ID=20_42;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,98.8,785,411,1.65e-288,412,1,411,1,411,mobileOG_000761132,NA:Keyword,Q3KH55,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_42, 38712 # 39947 # -1 , 38712,39947,-1 ,20_42,20,42,00,ATG,GGAGG,5-10bp,0.621,NODE_20_length_118422_cov_16.781326,mobileOG_000761132_NODE_20_length_118422_cov_16.781326
27,mobileOG_000761133|NA:Keyword|Q3KH56|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_43 # 39934 # 41829 # -1 # ID=20_43;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.605,92.7,547,590,2.21e-188,632,1,590,1,631,mobileOG_000761133,NA:Keyword,Q3KH56,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_43, 39934 # 41829 # -1 , 39934,41829,-1 ,20_43,20,43,00,ATG,AGxAGG/AGGxGG,5-10bp,0.605,NODE_20_length_118422_cov_16.781326,mobileOG_000761133_NODE_20_length_118422_cov_16.781326
28,mobileOG_000758074|NA:Keyword|A0A365W5N4|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_44 # 41960 # 42256 # -1 # ID=20_44;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.630,92.9,175,98,2.00e-57,99,1,98,1,98,mobileOG_000758074,NA:Keyword,A0A365W5N4,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_44, 41960 # 42256 # -1 , 41960,42256,-1 ,20_44,20,44,00,ATG,GGA/GAG/AGG,5-10bp,0.630,NODE_20_length_118422_cov_16.781326,mobileOG_000758074_NODE_20_length_118422_cov_16.781326
29,mobileOG_000761134|NA:Keyword|A0A0C1ZNU0|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_45 # 42253 # 42600 # -1 # ID=20_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,100,237,115,1.91e-81,116,1,115,1,115,mobileOG_000761134,NA:Keyword,A0A0C1ZNU0,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_45, 42253 # 42600 # -1 , 42253,42600,-1 ,20_45,20,45,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_20_length_118422_cov_16.781326,mobileOG_000761134_NODE_20_length_118422_cov_16.781326
30,mobileOG_000039076|yfdO|Q3KH59|phage|structural|ACLAME|Homology,NODE_20_length_118422_cov_16.781326_46 # 42668 # 44164 # -1 # ID=20_46;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,99.4,949,498,0.0,499,1,498,1,498,mobileOG_000039076,yfdO,Q3KH59,phage,structural,ACLAME,Homology,NODE_20_length_118422_cov_16.781326_46, 42668 # 44164 # -1 , 42668,44164,-1 ,20_46,20,46,00,ATG,GGAG/GAGG,5-10bp,0.651,NODE_20_length_118422_cov_16.781326,mobileOG_000039076_NODE_20_length_118422_cov_16.781326
31,mobileOG_000039077|Mup38|A0A2A5RDE3|phage|structural|ACLAME|Homology,NODE_20_length_118422_cov_16.781326_47 # 44164 # 44343 # -1 # ID=20_47;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667,100,121,59,2.07e-37,60,1,59,1,59,mobileOG_000039077,Mup38,A0A2A5RDE3,phage,structural,ACLAME,Homology,NODE_20_length_118422_cov_16.781326_47, 44164 # 44343 # -1 , 44164,44343,-1 ,20_47,20,47,00,ATG,GGAG/GAGG,5-10bp,0.667,NODE_20_length_118422_cov_16.781326,mobileOG_000039077_NODE_20_length_118422_cov_16.781326
32,mobileOG_000761135|NA:Keyword|Q3KH61|phage|regulation|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_48 # 44340 # 44924 # -1 # ID=20_48;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624,93.3,365,194,8.42e-130,195,1,194,1,194,mobileOG_000761135,NA:Keyword,Q3KH61,phage,regulation,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_48, 44340 # 44924 # -1 , 44340,44924,-1 ,20_48,20,48,00,ATG,GGA/GAG/AGG,5-10bp,0.624,NODE_20_length_118422_cov_16.781326,mobileOG_000761135_NODE_20_length_118422_cov_16.781326
33,mobileOG_000761136|NA:Keyword|Q3KH62|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_49 # 44986 # 46014 # -1 # ID=20_49;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.611,96.5,660,342,2.61e-241,343,1,342,1,342,mobileOG_000761136,NA:Keyword,Q3KH62,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_49, 44986 # 46014 # -1 , 44986,46014,-1 ,20_49,20,49,00,ATG,AGGAGG,3-4bp,0.611,NODE_20_length_118422_cov_16.781326,mobileOG_000761136_NODE_20_length_118422_cov_16.781326
34,mobileOG_000761137|NA:Keyword|Q3KH63|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_50 # 46024 # 46236 # -1 # ID=20_50;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620,97.1,139,70,5.99e-44,71,1,70,1,70,mobileOG_000761137,NA:Keyword,Q3KH63,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_50, 46024 # 46236 # -1 , 46024,46236,-1 ,20_50,20,50,00,ATG,GGAG/GAGG,5-10bp,0.620,NODE_20_length_118422_cov_16.781326,mobileOG_000761137_NODE_20_length_118422_cov_16.781326
35,mobileOG_000761140|NA:Keyword|Q3KH68|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_55 # 50123 # 51289 # -1 # ID=20_55;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.616,99.5,749,388,5.80e-275,389,1,388,1,388,mobileOG_000761140,NA:Keyword,Q3KH68,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_55, 50123 # 51289 # -1 , 50123,51289,-1 ,20_55,20,55,00,ATG,AGxAGG/AGGxGG,5-10bp,0.616,NODE_20_length_118422_cov_16.781326,mobileOG_000761140_NODE_20_length_118422_cov_16.781326
36,mobileOG_000761142|NA:Keyword|Q3KH71|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_59 # 55077 # 55712 # -1 # ID=20_59;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634,97.6,407,211,1.05e-145,212,1,211,1,211,mobileOG_000761142,NA:Keyword,Q3KH71,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_59, 55077 # 55712 # -1 , 55077,55712,-1 ,20_59,20,59,00,ATG,GGAG/GAGG,5-10bp,0.634,NODE_20_length_118422_cov_16.781326,mobileOG_000761142_NODE_20_length_118422_cov_16.781326
37,mobileOG_000761143|NA:Keyword|Q3KH72|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_60 # 55709 # 56704 # -1 # ID=20_60;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624,98.5,650,331,7.16e-238,332,1,331,1,331,mobileOG_000761143,NA:Keyword,Q3KH72,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_60, 55709 # 56704 # -1 , 55709,56704,-1 ,20_60,20,60,00,ATG,GGAG/GAGG,5-10bp,0.624,NODE_20_length_118422_cov_16.781326,mobileOG_000761143_NODE_20_length_118422_cov_16.781326
38,mobileOG_000761144|NA:Keyword|A0A173IX51|phage|NA|ACLAME|Keyword Search,NODE_20_length_118422_cov_16.781326_61 # 56701 # 57033 # -1 # ID=20_61;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646,100,224,110,1.00e-76,111,1,110,1,110,mobileOG_000761144,NA:Keyword,A0A173IX51,phage,NA,ACLAME,Keyword Search,NODE_20_length_118422_cov_16.781326_61, 56701 # 57033 # -1 , 56701,57033,-1 ,20_61,20,61,00,ATG,GGA/GAG/AGG,5-10bp,0.646,NODE_20_length_118422_cov_16.781326,mobileOG_000761144_NODE_20_length_118422_cov_16.781326
