,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000335917|IS_Pl3_3|WP_009684098.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,91.3,437,511,1.23e-152,236,127,357,2,232,mobileOG_000335917,IS_Pl3_3,WP_009684098.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000335917_NODE_1_length_532317_cov_55.419570
11,mobileOG_000335701|IS_Pl3_3|WP_040138101.1|integration/excision|NA|Multiple|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,90.5,435,507,6.18e-152,236,123,353,2,232,mobileOG_000335701,IS_Pl3_3,WP_040138101.1,integration/excision,NA,Multiple,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000335701_NODE_1_length_532317_cov_55.419570
12,mobileOG_000338631|IS_Pl3_3|WP_137461859.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,90.5,432,494,9.35e-151,236,124,354,2,232,mobileOG_000338631,IS_Pl3_3,WP_137461859.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000338631_NODE_1_length_532317_cov_55.419570
13,mobileOG_000054195|IS_Pl3_3|WP_065285158.1|integration/excision|NA|Multiple|Homology,NODE_1_length_532317_cov_55.419570_27 # 28092 # 28799 # 1 # ID=1_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583,90.5,432,508,1.48e-150,236,124,354,2,232,mobileOG_000054195,IS_Pl3_3,WP_065285158.1,integration/excision,NA,Multiple,Homology,NODE_1_length_532317_cov_55.419570_27, 28092 # 28799 # 1 , 28092,28799,1 ,1_27,1,27,00,GTG,None,None,0.583,NODE_1_length_532317_cov_55.419570,mobileOG_000054195_NODE_1_length_532317_cov_55.419570
14,mobileOG_000330340|ltrA|A0A1X1A0Q8|integration/excision|introns|Plasmid RefSeq|Homology,NODE_1_length_532317_cov_55.419570_264 # 289140 # 290561 # 1 # ID=1_264;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.592,91.8,880,473,0.0,474,1,473,1,473,mobileOG_000330340,ltrA,A0A1X1A0Q8,integration/excision,introns,Plasmid RefSeq,Homology,NODE_1_length_532317_cov_55.419570_264, 289140 # 290561 # 1 , 289140,290561,1 ,1_264,1,264,00,ATG,GGA/GAG/AGG,11-12bp,0.592,NODE_1_length_532317_cov_55.419570,mobileOG_000330340_NODE_1_length_532317_cov_55.419570
15,mobileOG_000347457|ltrA|WP_104963069.1|integration/excision|introns|Multiple|Homology,NODE_1_length_532317_cov_55.419570_264 # 289140 # 290561 # 1 # ID=1_264;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.592,90.9,870,473,0.0,474,1,473,1,473,mobileOG_000347457,ltrA,WP_104963069.1,integration/excision,introns,Multiple,Homology,NODE_1_length_532317_cov_55.419570_264, 289140 # 290561 # 1 , 289140,290561,1 ,1_264,1,264,00,ATG,GGA/GAG/AGG,11-12bp,0.592,NODE_1_length_532317_cov_55.419570,mobileOG_000347457_NODE_1_length_532317_cov_55.419570
16,mobileOG_000347444|ltrA|WP_099592740.1|integration/excision|introns|Multiple|Homology,NODE_1_length_532317_cov_55.419570_264 # 289140 # 290561 # 1 # ID=1_264;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.592,90.7,868,473,0.0,474,1,473,1,473,mobileOG_000347444,ltrA,WP_099592740.1,integration/excision,introns,Multiple,Homology,NODE_1_length_532317_cov_55.419570_264, 289140 # 290561 # 1 , 289140,290561,1 ,1_264,1,264,00,ATG,GGA/GAG/AGG,11-12bp,0.592,NODE_1_length_532317_cov_55.419570,mobileOG_000347444_NODE_1_length_532317_cov_55.419570
17,mobileOG_000276379|tISRso5-|Q9RBZ3|integration/excision|NA|ISFinder|Homology,NODE_2_length_256284_cov_34.166494_115 # 121470 # 121673 # 1 # ID=2_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,94.0,132,357,2.75e-38,68,291,357,1,67,mobileOG_000276379,tISRso5-,Q9RBZ3,integration/excision,NA,ISFinder,Homology,NODE_2_length_256284_cov_34.166494_115, 121470 # 121673 # 1 , 121470,121673,1 ,2_115,2,115,00,ATG,None,None,0.564,NODE_2_length_256284_cov_34.166494,mobileOG_000276379_NODE_2_length_256284_cov_34.166494
18,mobileOG_000311087|tISRso5-|WP_104725398.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_256284_cov_34.166494_115 # 121470 # 121673 # 1 # ID=2_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,94.0,132,357,2.75e-38,68,291,357,1,67,mobileOG_000311087,tISRso5-,WP_104725398.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_256284_cov_34.166494_115, 121470 # 121673 # 1 , 121470,121673,1 ,2_115,2,115,00,ATG,None,None,0.564,NODE_2_length_256284_cov_34.166494,mobileOG_000311087_NODE_2_length_256284_cov_34.166494
19,mobileOG_000311092|tISRso5-|WP_104725406.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_256284_cov_34.166494_115 # 121470 # 121673 # 1 # ID=2_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,94.0,132,357,2.75e-38,68,291,357,1,67,mobileOG_000311092,tISRso5-,WP_104725406.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_256284_cov_34.166494_115, 121470 # 121673 # 1 , 121470,121673,1 ,2_115,2,115,00,ATG,None,None,0.564,NODE_2_length_256284_cov_34.166494,mobileOG_000311092_NODE_2_length_256284_cov_34.166494
20,mobileOG_000316566|tISRso5-|WP_057460452.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_256284_cov_34.166494_115 # 121470 # 121673 # 1 # ID=2_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,94.0,132,357,2.75e-38,68,291,357,1,67,mobileOG_000316566,tISRso5-,WP_057460452.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_256284_cov_34.166494_115, 121470 # 121673 # 1 , 121470,121673,1 ,2_115,2,115,00,ATG,None,None,0.564,NODE_2_length_256284_cov_34.166494,mobileOG_000316566_NODE_2_length_256284_cov_34.166494
21,mobileOG_000034096|tISRso5-|WP_007247767.1|integration/excision|NA|Multiple|Homology,NODE_2_length_256284_cov_34.166494_115 # 121470 # 121673 # 1 # ID=2_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,94.0,132,357,3.86e-38,68,291,357,1,67,mobileOG_000034096,tISRso5-,WP_007247767.1,integration/excision,NA,Multiple,Homology,NODE_2_length_256284_cov_34.166494_115, 121470 # 121673 # 1 , 121470,121673,1 ,2_115,2,115,00,ATG,None,None,0.564,NODE_2_length_256284_cov_34.166494,mobileOG_000034096_NODE_2_length_256284_cov_34.166494
22,mobileOG_000040233|tISRso5-|WP_007247680.1|integration/excision|NA|Multiple|Homology,NODE_2_length_256284_cov_34.166494_115 # 121470 # 121673 # 1 # ID=2_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,92.5,132,357,3.86e-38,68,291,357,1,67,mobileOG_000040233,tISRso5-,WP_007247680.1,integration/excision,NA,Multiple,Homology,NODE_2_length_256284_cov_34.166494_115, 121470 # 121673 # 1 , 121470,121673,1 ,2_115,2,115,00,ATG,None,None,0.564,NODE_2_length_256284_cov_34.166494,mobileOG_000040233_NODE_2_length_256284_cov_34.166494
23,mobileOG_000047531|tISRso5-|WP_099160138.1|integration/excision|NA|Multiple|Homology,NODE_2_length_256284_cov_34.166494_115 # 121470 # 121673 # 1 # ID=2_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,92.5,132,357,3.86e-38,68,291,357,1,67,mobileOG_000047531,tISRso5-,WP_099160138.1,integration/excision,NA,Multiple,Homology,NODE_2_length_256284_cov_34.166494_115, 121470 # 121673 # 1 , 121470,121673,1 ,2_115,2,115,00,ATG,None,None,0.564,NODE_2_length_256284_cov_34.166494,mobileOG_000047531_NODE_2_length_256284_cov_34.166494
24,mobileOG_000311090|tISRso5-|WP_104725404.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_256284_cov_34.166494_115 # 121470 # 121673 # 1 # ID=2_115;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,92.5,132,357,3.86e-38,68,291,357,1,67,mobileOG_000311090,tISRso5-,WP_104725404.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_256284_cov_34.166494_115, 121470 # 121673 # 1 , 121470,121673,1 ,2_115,2,115,00,ATG,None,None,0.564,NODE_2_length_256284_cov_34.166494,mobileOG_000311090_NODE_2_length_256284_cov_34.166494
25,mobileOG_000315169|insF1|WP_085983004.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,95.9,297,383,1.33e-100,158,116,263,1,148,mobileOG_000315169,insF1,WP_085983004.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000315169_NODE_4_length_208020_cov_38.206234
26,mobileOG_000047282|insF1|WP_104963025.1|integration/excision|NA|COMPASS|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,94.6,293,277,1.43e-100,158,10,157,1,148,mobileOG_000047282,insF1,WP_104963025.1,integration/excision,NA,COMPASS,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000047282_NODE_4_length_208020_cov_38.206234
27,mobileOG_000053864|insF1|A0A0B5KQD1|integration/excision|NA|COMPASS|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,94.6,293,293,1.71e-100,158,26,173,1,148,mobileOG_000053864,insF1,A0A0B5KQD1,integration/excision,NA,COMPASS,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000053864_NODE_4_length_208020_cov_38.206234
28,mobileOG_000047532|insF1|A0A2S3T4V4|integration/excision|NA|COMPASS|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,93.9,292,293,4.89e-100,158,26,173,1,148,mobileOG_000047532,insF1,A0A2S3T4V4,integration/excision,NA,COMPASS,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000047532_NODE_4_length_208020_cov_38.206234
29,mobileOG_000276324|insF1|B0KFE0|integration/excision|NA|ISFinder|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,93.2,291,293,1.98e-99,158,26,173,1,148,mobileOG_000276324,insF1,B0KFE0,integration/excision,NA,ISFinder,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000276324_NODE_4_length_208020_cov_38.206234
30,mobileOG_000054791|insF1|A0A059UUF8|integration/excision|NA|COMPASS|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,93.9,290,293,2.81e-99,158,26,173,1,148,mobileOG_000054791,insF1,A0A059UUF8,integration/excision,NA,COMPASS,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000054791_NODE_4_length_208020_cov_38.206234
31,mobileOG_000310565|insF1|A0A5C7RWF5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,94.6,293,383,3.08e-99,158,116,263,1,148,mobileOG_000310565,insF1,A0A5C7RWF5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000310565_NODE_4_length_208020_cov_38.206234
32,mobileOG_000318043|insF1|WP_096010408.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,94.6,293,383,3.08e-99,158,116,263,1,148,mobileOG_000318043,insF1,WP_096010408.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000318043_NODE_4_length_208020_cov_38.206234
33,mobileOG_000276325|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,93.2,291,308,3.24e-99,158,41,188,1,148,mobileOG_000276325,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000276325_NODE_4_length_208020_cov_38.206234
34,mobileOG_000368622|insF1|WP_104963025.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,94.6,293,383,4.36e-99,158,116,263,1,148,mobileOG_000368622,insF1,WP_104963025.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000368622_NODE_4_length_208020_cov_38.206234
35,mobileOG_000310381|insF1|WP_099160136.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,93.9,292,383,8.76e-99,158,116,263,1,148,mobileOG_000310381,insF1,WP_099160136.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000310381_NODE_4_length_208020_cov_38.206234
36,mobileOG_000276217|insF1|A0A2L2L2R2|integration/excision|NA|ISFinder|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,93.2,290,314,1.13e-98,158,47,194,1,148,mobileOG_000276217,insF1,A0A2L2L2R2,integration/excision,NA,ISFinder,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000276217_NODE_4_length_208020_cov_38.206234
37,mobileOG_000276326|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,93.2,291,383,3.54e-98,158,116,263,1,148,mobileOG_000276326,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000276326_NODE_4_length_208020_cov_38.206234
38,mobileOG_000314152|insF1|A0A2L1HN25|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,93.9,290,383,5.01e-98,158,116,263,1,148,mobileOG_000314152,insF1,A0A2L1HN25,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000314152_NODE_4_length_208020_cov_38.206234
39,mobileOG_000726055|NA:Keyword|A0A2L2L2R2|integration/excision|NA|ISFinder|Keyword Search,NODE_4_length_208020_cov_38.206234_11 # 14880 # 15353 # -1 # ID=4_11;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555,93.2,290,383,1.01e-97,158,116,263,1,148,mobileOG_000726055,NA:Keyword,A0A2L2L2R2,integration/excision,NA,ISFinder,Keyword Search,NODE_4_length_208020_cov_38.206234_11, 14880 # 15353 # -1 , 14880,15353,-1 ,4_11,4,11,00,GTG,None,None,0.555,NODE_4_length_208020_cov_38.206234,mobileOG_000726055_NODE_4_length_208020_cov_38.206234
40,mobileOG_000759440|NA:Keyword|A5W7Z0|integration/excision|NA|ACLAME|Keyword Search,NODE_4_length_208020_cov_38.206234_189 # 186536 # 187834 # 1 # ID=4_189;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.661,97.7,830,432,8.81e-306,433,1,432,1,432,mobileOG_000759440,NA:Keyword,A5W7Z0,integration/excision,NA,ACLAME,Keyword Search,NODE_4_length_208020_cov_38.206234_189, 186536 # 187834 # 1 , 186536,187834,1 ,4_189,4,189,00,ATG,GGxGG,3-4bp,0.661,NODE_4_length_208020_cov_38.206234,mobileOG_000759440_NODE_4_length_208020_cov_38.206234
