,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,"mobileOG_000043870|bin3_2|WP_001705742.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,92.7,279,213,7.13e-96,167,63,213,16,166,mobileOG_000043870,bin3_2,WP_001705742.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000043870_NODE_1_length_732879_cov_16.146431
11,"mobileOG_000288139|bin3_2|WP_001297617.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,93.4,279,213,7.13e-96,167,63,213,16,166,mobileOG_000288139,bin3_2,WP_001297617.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000288139_NODE_1_length_732879_cov_16.146431
12,"mobileOG_000066848|bin3_2|WP_000470626.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,93.4,278,213,2.04e-95,167,63,213,16,166,mobileOG_000066848,bin3_2,WP_000470626.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000066848_NODE_1_length_732879_cov_16.146431
13,"mobileOG_000300501|bin3_2|WP_052897785.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,92.7,278,213,2.90e-95,167,63,213,16,166,mobileOG_000300501,bin3_2,WP_052897785.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000300501_NODE_1_length_732879_cov_16.146431
14,"mobileOG_000300491|bin3_2|WP_049592188.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_732879_cov_16.146431_9 # 6387 # 6887 # 1 # ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509,92.1,275,213,2.38e-94,167,63,213,16,166,mobileOG_000300491,bin3_2,WP_049592188.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_9, 6387 # 6887 # 1 , 6387,6887,1 ,1_9,1,9,00,ATG,None,None,0.509,NODE_1_length_732879_cov_16.146431,mobileOG_000300491_NODE_1_length_732879_cov_16.146431
15,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_11 # 8016 # 8450 # 1 # ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,99.3,287,144,1.73e-100,145,1,144,1,144,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_11, 8016 # 8450 # 1 , 8016,8450,1 ,1_11,1,11,00,ATG,None,None,0.595,NODE_1_length_732879_cov_16.146431,mobileOG_000371957_NODE_1_length_732879_cov_16.146431
16,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_11 # 8016 # 8450 # 1 # ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,97.2,282,144,1.66e-98,145,1,144,1,144,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_11, 8016 # 8450 # 1 , 8016,8450,1 ,1_11,1,11,00,ATG,None,None,0.595,NODE_1_length_732879_cov_16.146431,mobileOG_000372074_NODE_1_length_732879_cov_16.146431
17,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_12 # 8453 # 9769 # 1 # ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651,97.9,837,428,2.47e-308,439,1,427,1,427,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_12, 8453 # 9769 # 1 , 8453,9769,1 ,1_12,1,12,00,ATG,None,None,0.651,NODE_1_length_732879_cov_16.146431,mobileOG_000372635_NODE_1_length_732879_cov_16.146431
18,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_12 # 8453 # 9769 # 1 # ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651,97.0,829,428,3.92e-305,439,1,427,1,427,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_12, 8453 # 9769 # 1 , 8453,9769,1 ,1_12,1,12,00,ATG,None,None,0.651,NODE_1_length_732879_cov_16.146431,mobileOG_000372601_NODE_1_length_732879_cov_16.146431
19,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_28 # 30362 # 33016 # -1 # ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655,98.6,1664,884,0.0,885,1,884,1,884,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_28, 30362 # 33016 # -1 , 30362,33016,-1 ,1_28,1,28,00,ATG,GGAG/GAGG,5-10bp,0.655,NODE_1_length_732879_cov_16.146431,mobileOG_000331425_NODE_1_length_732879_cov_16.146431
20,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_28 # 30362 # 33016 # -1 # ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655,98.4,1660,884,0.0,885,1,884,1,884,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_28, 30362 # 33016 # -1 , 30362,33016,-1 ,1_28,1,28,00,ATG,GGAG/GAGG,5-10bp,0.655,NODE_1_length_732879_cov_16.146431,mobileOG_000335880_NODE_1_length_732879_cov_16.146431
21,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_44 # 46583 # 47119 # -1 # ID=1_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,99.4,340,178,4.10e-120,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_44, 46583 # 47119 # -1 , 46583,47119,-1 ,1_44,1,44,00,ATG,GGAG/GAGG,5-10bp,0.581,NODE_1_length_732879_cov_16.146431,mobileOG_000333755_NODE_1_length_732879_cov_16.146431
22,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_63 # 68541 # 68756 # -1 # ID=1_63;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.514,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_63, 68541 # 68756 # -1 , 68541,68756,-1 ,1_63,1,63,00,ATG,3Base/5BMM,13-15bp,0.514,NODE_1_length_732879_cov_16.146431,mobileOG_000353863_NODE_1_length_732879_cov_16.146431
23,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_147 # 152473 # 153315 # 1 # ID=1_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,98.6,541,280,1.89e-196,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_147, 152473 # 153315 # 1 , 152473,153315,1 ,1_147,1,147,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_1_length_732879_cov_16.146431,mobileOG_000338525_NODE_1_length_732879_cov_16.146431
24,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_147 # 152473 # 153315 # 1 # ID=1_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,98.2,540,280,7.69e-196,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_147, 152473 # 153315 # 1 , 152473,153315,1 ,1_147,1,147,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_1_length_732879_cov_16.146431,mobileOG_000338678_NODE_1_length_732879_cov_16.146431
25,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_261 # 270485 # 271006 # 1 # ID=1_261;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_261, 270485 # 271006 # 1 , 270485,271006,1 ,1_261,1,261,00,ATG,AGxAGG/AGGxGG,5-10bp,0.625,NODE_1_length_732879_cov_16.146431,mobileOG_000368503_NODE_1_length_732879_cov_16.146431
26,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_261 # 270485 # 271006 # 1 # ID=1_261;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_261, 270485 # 271006 # 1 , 270485,271006,1 ,1_261,1,261,00,ATG,AGxAGG/AGGxGG,5-10bp,0.625,NODE_1_length_732879_cov_16.146431,mobileOG_000332823_NODE_1_length_732879_cov_16.146431
27,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_262 # 271119 # 271733 # 1 # ID=1_262;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.616,98.5,383,204,1.75e-136,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_262, 271119 # 271733 # 1 , 271119,271733,1 ,1_262,1,262,00,ATG,AGGAGG,3-4bp,0.616,NODE_1_length_732879_cov_16.146431,mobileOG_000336561_NODE_1_length_732879_cov_16.146431
28,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_263 # 271753 # 272757 # 1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.626,100,646,334,3.02e-236,335,1,333,1,333,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_263, 271753 # 272757 # 1 , 271753,272757,1 ,1_263,1,263,00,ATG,GGAG/GAGG,5-10bp,0.626,NODE_1_length_732879_cov_16.146431,mobileOG_000354070_NODE_1_length_732879_cov_16.146431
29,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_263 # 271753 # 272757 # 1 # ID=1_263;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.626,99.7,645,334,8.67e-236,335,1,333,1,333,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_263, 271753 # 272757 # 1 , 271753,272757,1 ,1_263,1,263,00,ATG,GGAG/GAGG,5-10bp,0.626,NODE_1_length_732879_cov_16.146431,mobileOG_000354069_NODE_1_length_732879_cov_16.146431
30,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_280 # 288656 # 289246 # 1 # ID=1_280;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,99.0,390,196,1.20e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_280, 288656 # 289246 # 1 , 288656,289246,1 ,1_280,1,280,00,ATG,AGGAG,5-10bp,0.633,NODE_1_length_732879_cov_16.146431,mobileOG_000298941_NODE_1_length_732879_cov_16.146431
31,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_322 # 329666 # 331591 # 1 # ID=1_322;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,99.5,1253,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_322, 329666 # 331591 # 1 , 329666,331591,1 ,1_322,1,322,00,ATG,None,None,0.602,NODE_1_length_732879_cov_16.146431,mobileOG_000308655_NODE_1_length_732879_cov_16.146431
32,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_322 # 329666 # 331591 # 1 # ID=1_322;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,99.2,1253,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_322, 329666 # 331591 # 1 , 329666,331591,1 ,1_322,1,322,00,ATG,None,None,0.602,NODE_1_length_732879_cov_16.146431,mobileOG_000308859_NODE_1_length_732879_cov_16.146431
33,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_325 # 332352 # 333158 # -1 # ID=1_325;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582,98.5,554,268,6.93e-202,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_325, 332352 # 333158 # -1 , 332352,333158,-1 ,1_325,1,325,00,ATG,None,None,0.582,NODE_1_length_732879_cov_16.146431,mobileOG_000330120_NODE_1_length_732879_cov_16.146431
34,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_334 # 341823 # 342230 # -1 # ID=1_334;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.490,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_334, 341823 # 342230 # -1 , 341823,342230,-1 ,1_334,1,334,00,ATG,GGA/GAG/AGG,5-10bp,0.490,NODE_1_length_732879_cov_16.146431,mobileOG_000369427_NODE_1_length_732879_cov_16.146431
35,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_338 # 348179 # 349816 # 1 # ID=1_338;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.595,97.1,1060,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_338, 348179 # 349816 # 1 , 348179,349816,1 ,1_338,1,338,00,ATG,AGGAG,5-10bp,0.595,NODE_1_length_732879_cov_16.146431,mobileOG_000308667_NODE_1_length_732879_cov_16.146431
36,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_338 # 348179 # 349816 # 1 # ID=1_338;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.595,96.9,1058,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_338, 348179 # 349816 # 1 , 348179,349816,1 ,1_338,1,338,00,ATG,AGGAG,5-10bp,0.595,NODE_1_length_732879_cov_16.146431,mobileOG_000308869_NODE_1_length_732879_cov_16.146431
37,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_339 # 349964 # 351601 # 1 # ID=1_339;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,98.9,1099,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_339, 349964 # 351601 # 1 , 349964,351601,1 ,1_339,1,339,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_1_length_732879_cov_16.146431,mobileOG_000334396_NODE_1_length_732879_cov_16.146431
38,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_340 # 351685 # 352605 # 1 # ID=1_340;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_340, 351685 # 352605 # 1 , 351685,352605,1 ,1_340,1,340,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_732879_cov_16.146431,mobileOG_000336315_NODE_1_length_732879_cov_16.146431
