,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000299146|K|WP_101453919.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_244 # 251751 # 252455 # 1 # ID=1_244;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.630,90.6,471,234,4.29e-170,235,1,234,1,234,mobileOG_000299146,K,WP_101453919.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_244, 251751 # 252455 # 1 , 251751,252455,1 ,1_244,1,244,00,ATG,AGxAGG/AGGxGG,5-10bp,0.630,NODE_1_length_1371862_cov_18.717677,mobileOG_000299146_NODE_1_length_1371862_cov_18.717677
11,mobileOG_000341065|Fi_ORF45|WP_033635283.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_267 # 276471 # 278228 # -1 # ID=1_267;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651,99.5,1186,585,0.0,586,1,585,1,585,mobileOG_000341065,Fi_ORF45,WP_033635283.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_267, 276471 # 278228 # -1 , 276471,278228,-1 ,1_267,1,267,00,ATG,None,None,0.651,NODE_1_length_1371862_cov_18.717677,mobileOG_000341065_NODE_1_length_1371862_cov_18.717677
12,mobileOG_000314070|Fi_ORF45|WP_039565051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_267 # 276471 # 278228 # -1 # ID=1_267;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651,99.5,1185,585,0.0,586,1,585,1,585,mobileOG_000314070,Fi_ORF45,WP_039565051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_267, 276471 # 278228 # -1 , 276471,278228,-1 ,1_267,1,267,00,ATG,None,None,0.651,NODE_1_length_1371862_cov_18.717677,mobileOG_000314070_NODE_1_length_1371862_cov_18.717677
13,mobileOG_000351496|Fi_ORF45|WP_047574306.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_267 # 276471 # 278228 # -1 # ID=1_267;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651,99.0,1180,585,0.0,586,1,585,1,585,mobileOG_000351496,Fi_ORF45,WP_047574306.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_267, 276471 # 278228 # -1 , 276471,278228,-1 ,1_267,1,267,00,ATG,None,None,0.651,NODE_1_length_1371862_cov_18.717677,mobileOG_000351496_NODE_1_length_1371862_cov_18.717677
14,mobileOG_000365481|nfo|WP_033643802.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_293 # 308563 # 309402 # -1 # ID=1_293;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,99.3,563,279,3.57e-205,280,1,279,1,279,mobileOG_000365481,nfo,WP_033643802.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_293, 308563 # 309402 # -1 , 308563,309402,-1 ,1_293,1,293,00,ATG,AGGAG,5-10bp,0.606,NODE_1_length_1371862_cov_18.717677,mobileOG_000365481_NODE_1_length_1371862_cov_18.717677
15,mobileOG_000365480|nfo|WP_033635262.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_293 # 308563 # 309402 # -1 # ID=1_293;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,98.9,561,279,2.06e-204,280,1,279,1,279,mobileOG_000365480,nfo,WP_033635262.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_293, 308563 # 309402 # -1 , 308563,309402,-1 ,1_293,1,293,00,ATG,AGGAG,5-10bp,0.606,NODE_1_length_1371862_cov_18.717677,mobileOG_000365480_NODE_1_length_1371862_cov_18.717677
16,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_309 # 327291 # 328718 # -1 # ID=1_309;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,99.6,953,475,0.0,476,1,475,1,475,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_309, 327291 # 328718 # -1 , 327291,328718,-1 ,1_309,1,309,00,TTG,GGA/GAG/AGG,5-10bp,0.615,NODE_1_length_1371862_cov_18.717677,mobileOG_000326136_NODE_1_length_1371862_cov_18.717677
17,mobileOG_000336681|sbcB|WP_060435614.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_309 # 327291 # 328718 # -1 # ID=1_309;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,100,946,476,0.0,476,9,476,8,475,mobileOG_000336681,sbcB,WP_060435614.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_309, 327291 # 328718 # -1 , 327291,328718,-1 ,1_309,1,309,00,TTG,GGA/GAG/AGG,5-10bp,0.615,NODE_1_length_1371862_cov_18.717677,mobileOG_000336681_NODE_1_length_1371862_cov_18.717677
18,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_309 # 327291 # 328718 # -1 # ID=1_309;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,99.6,944,476,0.0,476,9,476,8,475,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_309, 327291 # 328718 # -1 , 327291,328718,-1 ,1_309,1,309,00,TTG,GGA/GAG/AGG,5-10bp,0.615,NODE_1_length_1371862_cov_18.717677,mobileOG_000331689_NODE_1_length_1371862_cov_18.717677
19,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_1371862_cov_18.717677_388 # 414325 # 415011 # -1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.661,100,446,228,2.20e-160,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_388, 414325 # 415011 # -1 , 414325,415011,-1 ,1_388,1,388,00,ATG,AGxAGG/AGGxGG,5-10bp,0.661,NODE_1_length_1371862_cov_18.717677,mobileOG_000368534_NODE_1_length_1371862_cov_18.717677
20,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_1371862_cov_18.717677_388 # 414325 # 415011 # -1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.661,99.6,443,228,2.57e-159,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_388, 414325 # 415011 # -1 , 414325,415011,-1 ,1_388,1,388,00,ATG,AGxAGG/AGGxGG,5-10bp,0.661,NODE_1_length_1371862_cov_18.717677,mobileOG_000330121_NODE_1_length_1371862_cov_18.717677
21,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_401 # 427507 # 428154 # 1 # ID=1_401;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677,99.5,455,215,1.24e-164,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_401, 427507 # 428154 # 1 , 427507,428154,1 ,1_401,1,401,00,ATG,GGA/GAG/AGG,5-10bp,0.677,NODE_1_length_1371862_cov_18.717677,mobileOG_000368530_NODE_1_length_1371862_cov_18.717677
22,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_401 # 427507 # 428154 # 1 # ID=1_401;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677,98.1,448,215,6.92e-162,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_401, 427507 # 428154 # 1 , 427507,428154,1 ,1_401,1,401,00,ATG,GGA/GAG/AGG,5-10bp,0.677,NODE_1_length_1371862_cov_18.717677,mobileOG_000333875_NODE_1_length_1371862_cov_18.717677
23,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_1_length_1371862_cov_18.717677_436 # 461194 # 461994 # -1 # ID=1_436;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638,98.5,517,266,1.81e-187,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_1_length_1371862_cov_18.717677_436, 461194 # 461994 # -1 , 461194,461994,-1 ,1_436,1,436,00,ATG,GGA/GAG/AGG,5-10bp,0.638,NODE_1_length_1371862_cov_18.717677,mobileOG_000756572_NODE_1_length_1371862_cov_18.717677
24,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_606 # 643485 # 643919 # 1 # ID=1_606;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,99.3,285,144,1.00e-99,145,1,144,1,144,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_606, 643485 # 643919 # 1 , 643485,643919,1 ,1_606,1,606,00,ATG,None,None,0.600,NODE_1_length_1371862_cov_18.717677,mobileOG_000371957_NODE_1_length_1371862_cov_18.717677
25,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_606 # 643485 # 643919 # 1 # ID=1_606;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,98.6,285,144,1.42e-99,145,1,144,1,144,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_606, 643485 # 643919 # 1 , 643485,643919,1 ,1_606,1,606,00,ATG,None,None,0.600,NODE_1_length_1371862_cov_18.717677,mobileOG_000372074_NODE_1_length_1371862_cov_18.717677
26,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_611 # 649328 # 650614 # 1 # ID=1_611;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,99.1,836,428,4.73e-308,429,1,422,1,422,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_611, 649328 # 650614 # 1 , 649328,650614,1 ,1_611,1,611,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_1_length_1371862_cov_18.717677,mobileOG_000372635_NODE_1_length_1371862_cov_18.717677
27,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_611 # 649328 # 650614 # 1 # ID=1_611;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,98.6,831,428,4.54e-306,429,1,422,1,422,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_611, 649328 # 650614 # 1 , 649328,650614,1 ,1_611,1,611,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_1_length_1371862_cov_18.717677,mobileOG_000372601_NODE_1_length_1371862_cov_18.717677
28,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_628 # 665704 # 668358 # -1 # ID=1_628;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,97.7,1648,884,0.0,885,1,884,1,884,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_628, 665704 # 668358 # -1 , 665704,668358,-1 ,1_628,1,628,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_1_length_1371862_cov_18.717677,mobileOG_000331425_NODE_1_length_1371862_cov_18.717677
29,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_628 # 665704 # 668358 # -1 # ID=1_628;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658,97.5,1645,884,0.0,885,1,884,1,884,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_628, 665704 # 668358 # -1 , 665704,668358,-1 ,1_628,1,628,00,ATG,GGAG/GAGG,5-10bp,0.658,NODE_1_length_1371862_cov_18.717677,mobileOG_000335880_NODE_1_length_1371862_cov_18.717677
30,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_645 # 682911 # 683447 # -1 # ID=1_645;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,98.3,336,178,9.67e-119,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_645, 682911 # 683447 # -1 , 682911,683447,-1 ,1_645,1,645,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_1_length_1371862_cov_18.717677,mobileOG_000333755_NODE_1_length_1371862_cov_18.717677
31,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_663 # 704411 # 704626 # -1 # ID=1_663;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.509,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_663, 704411 # 704626 # -1 , 704411,704626,-1 ,1_663,1,663,00,ATG,3Base/5BMM,13-15bp,0.509,NODE_1_length_1371862_cov_18.717677,mobileOG_000353863_NODE_1_length_1371862_cov_18.717677
32,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_745 # 781820 # 782662 # 1 # ID=1_745;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.644,98.2,537,280,8.97e-195,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_745, 781820 # 782662 # 1 , 781820,782662,1 ,1_745,1,745,00,ATG,GGA/GAG/AGG,5-10bp,0.644,NODE_1_length_1371862_cov_18.717677,mobileOG_000338525_NODE_1_length_1371862_cov_18.717677
33,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_745 # 781820 # 782662 # 1 # ID=1_745;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.644,97.9,535,280,3.65e-194,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_745, 781820 # 782662 # 1 , 781820,782662,1 ,1_745,1,745,00,ATG,GGA/GAG/AGG,5-10bp,0.644,NODE_1_length_1371862_cov_18.717677,mobileOG_000338678_NODE_1_length_1371862_cov_18.717677
34,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_861 # 900190 # 900711 # 1 # ID=1_861;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.634,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_861, 900190 # 900711 # 1 , 900190,900711,1 ,1_861,1,861,00,ATG,AGxAGG/AGGxGG,5-10bp,0.634,NODE_1_length_1371862_cov_18.717677,mobileOG_000368503_NODE_1_length_1371862_cov_18.717677
35,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_861 # 900190 # 900711 # 1 # ID=1_861;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.634,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_861, 900190 # 900711 # 1 , 900190,900711,1 ,1_861,1,861,00,ATG,AGxAGG/AGGxGG,5-10bp,0.634,NODE_1_length_1371862_cov_18.717677,mobileOG_000332823_NODE_1_length_1371862_cov_18.717677
36,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_862 # 900824 # 901438 # 1 # ID=1_862;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.618,96.6,380,204,4.12e-135,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_862, 900824 # 901438 # 1 , 900824,901438,1 ,1_862,1,862,00,ATG,AGGAGG,3-4bp,0.618,NODE_1_length_1371862_cov_18.717677,mobileOG_000336561_NODE_1_length_1371862_cov_18.717677
