,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_24_length_95817_cov_53.462816_40 # 46066 # 47547 # -1 # ID=24_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.597,91.1,802,493,1.31e-292,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_24_length_95817_cov_53.462816_40, 46066 # 47547 # -1 , 46066,47547,-1 ,24_40,24,40,00,ATG,GGAG/GAGG,5-10bp,0.597,NODE_24_length_95817_cov_53.462816,mobileOG_000328966_NODE_24_length_95817_cov_53.462816
11,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_24_length_95817_cov_53.462816_46 # 51921 # 53834 # -1 # ID=24_46;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.613,91.5,1138,634,0.0,638,1,634,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_24_length_95817_cov_53.462816_46, 51921 # 53834 # -1 , 51921,53834,-1 ,24_46,24,46,00,TTG,GGAG/GAGG,5-10bp,0.613,NODE_24_length_95817_cov_53.462816,mobileOG_000294783_NODE_24_length_95817_cov_53.462816
12,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_27_length_81041_cov_52.427635_22 # 25713 # 26306 # 1 # ID=27_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,91.4,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_27_length_81041_cov_52.427635_22, 25713 # 26306 # 1 , 25713,26306,1 ,27_22,27,22,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_27_length_81041_cov_52.427635,mobileOG_000288863_NODE_27_length_81041_cov_52.427635
13,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_28_length_76132_cov_54.365130_6 # 4791 # 5270 # 1 # ID=28_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,97.5,310,177,7.07e-109,160,19,176,1,158,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_28_length_76132_cov_54.365130_6, 4791 # 5270 # 1 , 4791,5270,1 ,28_6,28,6,00,ATG,GGA/GAG/AGG,5-10bp,0.558,NODE_28_length_76132_cov_54.365130,mobileOG_000330418_NODE_28_length_76132_cov_54.365130
14,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_28_length_76132_cov_54.365130_6 # 4791 # 5270 # 1 # ID=28_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,96.2,307,177,1.17e-107,160,19,177,1,159,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_28_length_76132_cov_54.365130_6, 4791 # 5270 # 1 , 4791,5270,1 ,28_6,28,6,00,ATG,GGA/GAG/AGG,5-10bp,0.558,NODE_28_length_76132_cov_54.365130,mobileOG_000334183_NODE_28_length_76132_cov_54.365130
15,mobileOG_000744013|NA:Keyword|R9V8J9|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_28_length_76132_cov_54.365130_50 # 42026 # 43312 # 1 # ID=28_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,90.2,762,428,8.57e-279,429,1,428,1,428,mobileOG_000744013,NA:Keyword,R9V8J9,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_28_length_76132_cov_54.365130_50, 42026 # 43312 # 1 , 42026,43312,1 ,28_50,28,50,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_28_length_76132_cov_54.365130,mobileOG_000744013_NODE_28_length_76132_cov_54.365130
16,mobileOG_000025396|int|A0A3S5I4U4|integration/excision|NA|Plasmid RefSeq|Manual,NODE_28_length_76132_cov_54.365130_52 # 44860 # 46929 # 1 # ID=28_52;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.521,96.5,1323,689,0.0,690,1,689,1,689,mobileOG_000025396,int,A0A3S5I4U4,integration/excision,NA,Plasmid RefSeq,Manual,NODE_28_length_76132_cov_54.365130_52, 44860 # 46929 # 1 , 44860,46929,1 ,28_52,28,52,00,ATG,GGAG/GAGG,5-10bp,0.521,NODE_28_length_76132_cov_54.365130,mobileOG_000025396_NODE_28_length_76132_cov_54.365130
17,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_53_length_34913_cov_49.459410_15 # 18187 # 19827 # -1 # ID=53_15;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.608,90.9,907,547,0.0,547,1,547,1,546,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_53_length_34913_cov_49.459410_15, 18187 # 19827 # -1 , 18187,19827,-1 ,53_15,53,15,00,ATG,AGGA,5-10bp,0.608,NODE_53_length_34913_cov_49.459410,mobileOG_000024607_NODE_53_length_34913_cov_49.459410
18,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_53_length_34913_cov_49.459410_16 # 19878 # 20171 # -1 # ID=53_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,91.7,174,97,5.34e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_53_length_34913_cov_49.459410_16, 19878 # 20171 # -1 , 19878,20171,-1 ,53_16,53,16,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_53_length_34913_cov_49.459410,mobileOG_000288862_NODE_53_length_34913_cov_49.459410
19,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_56_length_31238_cov_53.109977_24 # 24992 # 26362 # 1 # ID=56_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,93.4,831,455,2.73e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_56_length_31238_cov_53.109977_24, 24992 # 26362 # 1 , 24992,26362,1 ,56_24,56,24,00,ATG,AGGAG,5-10bp,0.656,NODE_56_length_31238_cov_53.109977,mobileOG_000331282_NODE_56_length_31238_cov_53.109977
20,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_56_length_31238_cov_53.109977_24 # 24992 # 26362 # 1 # ID=56_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,90.6,800,453,5.55e-293,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_56_length_31238_cov_53.109977_24, 24992 # 26362 # 1 , 24992,26362,1 ,56_24,56,24,00,ATG,AGGAG,5-10bp,0.656,NODE_56_length_31238_cov_53.109977,mobileOG_000025557_NODE_56_length_31238_cov_53.109977
21,mobileOG_000054791|insF1|A0A059UUF8|integration/excision|NA|COMPASS|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,100,594,293,6.73e-217,294,1,293,1,293,mobileOG_000054791,insF1,A0A059UUF8,integration/excision,NA,COMPASS,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000054791_NODE_108_length_1232_cov_261.779221
22,mobileOG_000053864|insF1|A0A0B5KQD1|integration/excision|NA|COMPASS|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,99.0,589,293,4.54e-215,294,1,293,1,293,mobileOG_000053864,insF1,A0A0B5KQD1,integration/excision,NA,COMPASS,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000053864_NODE_108_length_1232_cov_261.779221
23,mobileOG_000314152|insF1|A0A2L1HN25|integration/excision|NA|Plasmid RefSeq|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,99.7,592,383,7.63e-215,294,91,383,1,293,mobileOG_000314152,insF1,A0A2L1HN25,integration/excision,NA,Plasmid RefSeq,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000314152_NODE_108_length_1232_cov_261.779221
24,mobileOG_000047532|insF1|A0A2S3T4V4|integration/excision|NA|COMPASS|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,98.6,587,293,2.63e-214,294,1,293,1,293,mobileOG_000047532,insF1,A0A2S3T4V4,integration/excision,NA,COMPASS,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000047532_NODE_108_length_1232_cov_261.779221
25,mobileOG_000310565|insF1|A0A5C7RWF5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,98.6,588,383,5.13e-213,294,91,383,1,293,mobileOG_000310565,insF1,A0A5C7RWF5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000310565_NODE_108_length_1232_cov_261.779221
26,mobileOG_000318043|insF1|WP_096010408.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,98.6,588,383,5.13e-213,294,91,383,1,293,mobileOG_000318043,insF1,WP_096010408.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000318043_NODE_108_length_1232_cov_261.779221
27,mobileOG_000310381|insF1|WP_099160136.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,98.3,586,383,2.97e-212,294,91,383,1,293,mobileOG_000310381,insF1,WP_099160136.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000310381_NODE_108_length_1232_cov_261.779221
28,mobileOG_000276324|insF1|B0KFE0|integration/excision|NA|ISFinder|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,95.6,573,293,8.09e-209,294,1,293,1,293,mobileOG_000276324,insF1,B0KFE0,integration/excision,NA,ISFinder,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000276324_NODE_108_length_1232_cov_261.779221
29,mobileOG_000276325|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,95.2,572,308,5.74e-208,294,16,308,1,293,mobileOG_000276325,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000276325_NODE_108_length_1232_cov_261.779221
30,mobileOG_000276326|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,95.2,572,383,9.03e-207,294,91,383,1,293,mobileOG_000276326,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000276326_NODE_108_length_1232_cov_261.779221
31,mobileOG_000315169|insF1|WP_085983004.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,96.2,568,383,4.28e-205,294,91,383,1,293,mobileOG_000315169,insF1,WP_085983004.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000315169_NODE_108_length_1232_cov_261.779221
32,mobileOG_000368622|insF1|WP_104963025.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,95.9,566,383,1.74e-204,294,91,383,1,293,mobileOG_000368622,insF1,WP_104963025.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000368622_NODE_108_length_1232_cov_261.779221
33,mobileOG_000276217|insF1|A0A2L2L2R2|integration/excision|NA|ISFinder|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,94.2,558,314,2.20e-202,294,22,314,1,293,mobileOG_000276217,insF1,A0A2L2L2R2,integration/excision,NA,ISFinder,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000276217_NODE_108_length_1232_cov_261.779221
34,mobileOG_000726055|NA:Keyword|A0A2L2L2R2|integration/excision|NA|ISFinder|Keyword Search,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,94.2,558,383,2.75e-201,294,91,383,1,293,mobileOG_000726055,NA:Keyword,A0A2L2L2R2,integration/excision,NA,ISFinder,Keyword Search,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000726055_NODE_108_length_1232_cov_261.779221
35,mobileOG_000047282|insF1|WP_104963025.1|integration/excision|NA|COMPASS|Homology,NODE_108_length_1232_cov_261.779221_1 # 19 # 900 # -1 # ID=108_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536,96.0,535,277,5.52e-194,294,1,277,17,293,mobileOG_000047282,insF1,WP_104963025.1,integration/excision,NA,COMPASS,Homology,NODE_108_length_1232_cov_261.779221_1, 19 # 900 # -1 , 19,900,-1 ,108_1,108,1,00,GTG,None,None,0.536,NODE_108_length_1232_cov_261.779221,mobileOG_000047282_NODE_108_length_1232_cov_261.779221
36,mobileOG_000054789|tnpI|A0A2L0SW48|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_108_length_1232_cov_261.779221_2 # 891 # 1169 # -1 # ID=108_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,100,175,92,9.13e-58,93,1,92,1,92,mobileOG_000054789,tnpI,A0A2L0SW48,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_108_length_1232_cov_261.779221_2, 891 # 1169 # -1 , 891,1169,-1 ,108_2,108,2,00,ATG,AGGAGG,3-4bp,0.573,NODE_108_length_1232_cov_261.779221,mobileOG_000054789_NODE_108_length_1232_cov_261.779221
37,mobileOG_000053865|tnpI|A0A1V0M5F5|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_108_length_1232_cov_261.779221_2 # 891 # 1169 # -1 # ID=108_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,98.9,174,92,2.62e-57,93,1,92,1,92,mobileOG_000053865,tnpI,A0A1V0M5F5,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_108_length_1232_cov_261.779221_2, 891 # 1169 # -1 , 891,1169,-1 ,108_2,108,2,00,ATG,AGGAGG,3-4bp,0.573,NODE_108_length_1232_cov_261.779221,mobileOG_000053865_NODE_108_length_1232_cov_261.779221
38,mobileOG_000276215|tnpI|F8G3K3|integration/excision|replication/recombination/repair|ISFinder|Homology,NODE_108_length_1232_cov_261.779221_2 # 891 # 1169 # -1 # ID=108_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,97.8,172,92,2.16e-56,93,1,92,1,92,mobileOG_000276215,tnpI,F8G3K3,integration/excision,replication/recombination/repair,ISFinder,Homology,NODE_108_length_1232_cov_261.779221_2, 891 # 1169 # -1 , 891,1169,-1 ,108_2,108,2,00,ATG,AGGAGG,3-4bp,0.573,NODE_108_length_1232_cov_261.779221,mobileOG_000276215_NODE_108_length_1232_cov_261.779221
39,mobileOG_000047281|tnp1|A0A2L0T6E3|integration/excision|NA|COMPASS|Homology,NODE_108_length_1232_cov_261.779221_2 # 891 # 1169 # -1 # ID=108_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.573,96.7,170,92,8.79e-56,93,1,92,1,92,mobileOG_000047281,tnp1,A0A2L0T6E3,integration/excision,NA,COMPASS,Homology,NODE_108_length_1232_cov_261.779221_2, 891 # 1169 # -1 , 891,1169,-1 ,108_2,108,2,00,ATG,AGGAGG,3-4bp,0.573,NODE_108_length_1232_cov_261.779221,mobileOG_000047281_NODE_108_length_1232_cov_261.779221
