,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
13,mobileOG_000264440|ea59|A0A377K7T3|phage|NA|GPD|Homology,NODE_2_length_412740_cov_63.571878_11 # 14800 # 16317 # -1 # ID=2_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.404,93.3,929,505,0.0,506,1,505,1,505,mobileOG_000264440,ea59,A0A377K7T3,phage,NA,GPD,Homology,NODE_2_length_412740_cov_63.571878_11, 14800 # 16317 # -1 , 14800,16317,-1 ,2_11,2,11,00,ATG,GGA/GAG/AGG,5-10bp,0.404,NODE_2_length_412740_cov_63.571878,mobileOG_000264440_NODE_2_length_412740_cov_63.571878
14,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_412740_cov_63.571878_235 # 255722 # 256015 # 1 # ID=2_235;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.425,95.9,176,97,9.22e-58,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_412740_cov_63.571878_235, 255722 # 256015 # 1 , 255722,256015,1 ,2_235,2,235,00,ATG,AGGAG,5-10bp,0.425,NODE_2_length_412740_cov_63.571878,mobileOG_000330918_NODE_2_length_412740_cov_63.571878
15,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_412740_cov_63.571878_235 # 255722 # 256015 # 1 # ID=2_235;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.425,92.8,172,97,2.18e-56,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_412740_cov_63.571878_235, 255722 # 256015 # 1 , 255722,256015,1 ,2_235,2,235,00,ATG,AGGAG,5-10bp,0.425,NODE_2_length_412740_cov_63.571878,mobileOG_000290241_NODE_2_length_412740_cov_63.571878
16,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_2_length_412740_cov_63.571878_235 # 255722 # 256015 # 1 # ID=2_235;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.425,90.7,167,97,2.09e-54,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_2_length_412740_cov_63.571878_235, 255722 # 256015 # 1 , 255722,256015,1 ,2_235,2,235,00,ATG,AGGAG,5-10bp,0.425,NODE_2_length_412740_cov_63.571878,mobileOG_000351473_NODE_2_length_412740_cov_63.571878
17,"mobileOG_000355563|groL|WP_127378385.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_2_length_412740_cov_63.571878_236 # 256067 # 257710 # 1 # ID=2_236;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.454,91.8,911,548,0.0,548,1,536,1,536,mobileOG_000355563,groL,WP_127378385.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_2_length_412740_cov_63.571878_236, 256067 # 257710 # 1 , 256067,257710,1 ,2_236,2,236,00,ATG,AGGA,5-10bp,0.454,NODE_2_length_412740_cov_63.571878,mobileOG_000355563_NODE_2_length_412740_cov_63.571878
18,mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_2_length_412740_cov_63.571878_306 # 338857 # 339153 # -1 # ID=2_306;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404,98.0,184,98,3.07e-61,99,1,98,1,98,mobileOG_000003237,fis,WP_000462905.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_2_length_412740_cov_63.571878_306, 338857 # 339153 # -1 , 338857,339153,-1 ,2_306,2,306,00,ATG,None,None,0.404,NODE_2_length_412740_cov_63.571878,mobileOG_000003237_NODE_2_length_412740_cov_63.571878
19,mobileOG_000353627|fis|WP_004240545.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_412740_cov_63.571878_306 # 338857 # 339153 # -1 # ID=2_306;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404,98.0,184,98,4.37e-61,99,1,98,1,98,mobileOG_000353627,fis,WP_004240545.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_412740_cov_63.571878_306, 338857 # 339153 # -1 , 338857,339153,-1 ,2_306,2,306,00,ATG,None,None,0.404,NODE_2_length_412740_cov_63.571878,mobileOG_000353627_NODE_2_length_412740_cov_63.571878
20,mobileOG_000026099|fis|Q8ZAX8|integration/excision|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_2_length_412740_cov_63.571878_306 # 338857 # 339153 # -1 # ID=2_306;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404,98.0,184,98,6.20e-61,99,1,98,1,98,mobileOG_000026099,fis,Q8ZAX8,integration/excision,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_2_length_412740_cov_63.571878_306, 338857 # 339153 # -1 , 338857,339153,-1 ,2_306,2,306,00,ATG,None,None,0.404,NODE_2_length_412740_cov_63.571878,mobileOG_000026099_NODE_2_length_412740_cov_63.571878
21,mobileOG_000012594|fis|WP_000462905.1|integration/excision|replication/recombination/repair|GPD|Manual,NODE_2_length_412740_cov_63.571878_306 # 338857 # 339153 # -1 # ID=2_306;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404,97.8,174,93,2.44e-57,99,1,93,6,98,mobileOG_000012594,fis,WP_000462905.1,integration/excision,replication/recombination/repair,GPD,Manual,NODE_2_length_412740_cov_63.571878_306, 338857 # 339153 # -1 , 338857,339153,-1 ,2_306,2,306,00,ATG,None,None,0.404,NODE_2_length_412740_cov_63.571878,mobileOG_000012594_NODE_2_length_412740_cov_63.571878
22,mobileOG_000262401|clpS|A0A291EFR0|phage|replication/recombination/repair|GPD|Homology,NODE_3_length_396043_cov_55.058333_148 # 155354 # 155674 # 1 # ID=3_148;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,91.5,204,106,6.42e-69,107,1,106,1,106,mobileOG_000262401,clpS,A0A291EFR0,phage,replication/recombination/repair,GPD,Homology,NODE_3_length_396043_cov_55.058333_148, 155354 # 155674 # 1 , 155354,155674,1 ,3_148,3,148,00,ATG,GGA/GAG/AGG,5-10bp,0.368,NODE_3_length_396043_cov_55.058333,mobileOG_000262401_NODE_3_length_396043_cov_55.058333
23,"mobileOG_000021898|clpA|X6Q7Q9|phage|infection,regulation|GPD|Manual",NODE_3_length_396043_cov_55.058333_149 # 155706 # 157988 # 1 # ID=3_149;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.433,94.2,1392,761,0.0,761,1,760,1,759,mobileOG_000021898,clpA,X6Q7Q9,phage,"infection,regulation",GPD,Manual,NODE_3_length_396043_cov_55.058333_149, 155706 # 157988 # 1 , 155706,157988,1 ,3_149,3,149,00,ATG,GGAGG,5-10bp,0.433,NODE_3_length_396043_cov_55.058333,mobileOG_000021898_NODE_3_length_396043_cov_55.058333
24,mobileOG_000172649|ssb|A0A4S2YPK6|replication/recombination/repair|NA|GPD|Homology,NODE_3_length_396043_cov_55.058333_188 # 200372 # 200833 # -1 # ID=3_188;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.478,90.2,248,166,2.65e-84,154,1,151,1,153,mobileOG_000172649,ssb,A0A4S2YPK6,replication/recombination/repair,NA,GPD,Homology,NODE_3_length_396043_cov_55.058333_188, 200372 # 200833 # -1 , 200372,200833,-1 ,3_188,3,188,00,ATG,AGxAGG/AGGxGG,5-10bp,0.478,NODE_3_length_396043_cov_55.058333,mobileOG_000172649_NODE_3_length_396043_cov_55.058333
25,mobileOG_000713851|NA:Keyword|A0A2A5Q5C1|phage|NA|GPD|Keyword Search,NODE_3_length_396043_cov_55.058333_231 # 224570 # 225415 # 1 # ID=3_231;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.456,94.3,520,281,4.93e-188,282,1,281,1,281,mobileOG_000713851,NA:Keyword,A0A2A5Q5C1,phage,NA,GPD,Keyword Search,NODE_3_length_396043_cov_55.058333_231, 224570 # 225415 # 1 , 224570,225415,1 ,3_231,3,231,00,ATG,GGA/GAG/AGG,5-10bp,0.456,NODE_3_length_396043_cov_55.058333,mobileOG_000713851_NODE_3_length_396043_cov_55.058333
26,mobileOG_000713838|NA:Keyword|X6Q9F3|phage|NA|GPD|Keyword Search,NODE_3_length_396043_cov_55.058333_240 # 230169 # 230924 # 1 # ID=3_240;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440,95.2,460,251,2.07e-165,252,1,251,1,251,mobileOG_000713838,NA:Keyword,X6Q9F3,phage,NA,GPD,Keyword Search,NODE_3_length_396043_cov_55.058333_240, 230169 # 230924 # 1 , 230169,230924,1 ,3_240,3,240,00,ATG,GGAG/GAGG,5-10bp,0.440,NODE_3_length_396043_cov_55.058333,mobileOG_000713838_NODE_3_length_396043_cov_55.058333
27,mobileOG_000263222|impA|A0A0N0Z6S4|replication/recombination/repair|NA|GPD|Homology,NODE_3_length_396043_cov_55.058333_243 # 232153 # 232566 # 1 # ID=3_243;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.408,95.6,258,182,1.29e-88,138,46,182,1,137,mobileOG_000263222,impA,A0A0N0Z6S4,replication/recombination/repair,NA,GPD,Homology,NODE_3_length_396043_cov_55.058333_243, 232153 # 232566 # 1 , 232153,232566,1 ,3_243,3,243,00,ATG,None,None,0.408,NODE_3_length_396043_cov_55.058333,mobileOG_000263222_NODE_3_length_396043_cov_55.058333
28,mobileOG_000263153|impA|A0A4R3NZP9|replication/recombination/repair|NA|GPD|Homology,NODE_3_length_396043_cov_55.058333_243 # 232153 # 232566 # 1 # ID=3_243;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.408,90.4,242,137,1.01e-82,138,1,136,1,136,mobileOG_000263153,impA,A0A4R3NZP9,replication/recombination/repair,NA,GPD,Homology,NODE_3_length_396043_cov_55.058333_243, 232153 # 232566 # 1 , 232153,232566,1 ,3_243,3,243,00,ATG,None,None,0.408,NODE_3_length_396043_cov_55.058333,mobileOG_000263153_NODE_3_length_396043_cov_55.058333
29,mobileOG_000261872|Alpha|D4BUR4|phage|replication/recombination/repair|GPD|Homology,NODE_3_length_396043_cov_55.058333_324 # 329940 # 332342 # 1 # ID=3_324;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.458,97.9,1568,800,0.0,801,1,800,1,800,mobileOG_000261872,Alpha,D4BUR4,phage,replication/recombination/repair,GPD,Homology,NODE_3_length_396043_cov_55.058333_324, 329940 # 332342 # 1 , 329940,332342,1 ,3_324,3,324,00,ATG,AGGAG,5-10bp,0.458,NODE_3_length_396043_cov_55.058333,mobileOG_000261872_NODE_3_length_396043_cov_55.058333
30,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_382064_cov_56.245642_53 # 56896 # 58053 # -1 # ID=4_53;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.475,92.5,660,384,6.99e-240,386,1,384,1,385,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_382064_cov_56.245642_53, 56896 # 58053 # -1 , 56896,58053,-1 ,4_53,4,53,00,ATG,GGAG/GAGG,5-10bp,0.475,NODE_4_length_382064_cov_56.245642,mobileOG_000368504_NODE_4_length_382064_cov_56.245642
31,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_382064_cov_56.245642_53 # 56896 # 58053 # -1 # ID=4_53;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.475,92.7,658,383,3.89e-239,386,1,383,1,385,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_382064_cov_56.245642_53, 56896 # 58053 # -1 , 56896,58053,-1 ,4_53,4,53,00,ATG,GGAG/GAGG,5-10bp,0.475,NODE_4_length_382064_cov_56.245642,mobileOG_000326016_NODE_4_length_382064_cov_56.245642
32,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_382064_cov_56.245642_53 # 56896 # 58053 # -1 # ID=4_53;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.475,91.7,652,383,1.06e-236,386,1,383,1,385,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_382064_cov_56.245642_53, 56896 # 58053 # -1 , 56896,58053,-1 ,4_53,4,53,00,ATG,GGAG/GAGG,5-10bp,0.475,NODE_4_length_382064_cov_56.245642,mobileOG_000331629_NODE_4_length_382064_cov_56.245642
33,mobileOG_000138357|intA_3|K8WV76|integration/excision|NA|GPD|Homology,NODE_9_length_213787_cov_53.119971_87 # 86778 # 88019 # -1 # ID=9_87;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.451,97.3,798,413,1.80e-293,414,1,413,1,413,mobileOG_000138357,intA_3,K8WV76,integration/excision,NA,GPD,Homology,NODE_9_length_213787_cov_53.119971_87, 86778 # 88019 # -1 , 86778,88019,-1 ,9_87,9,87,00,ATG,GGA/GAG/AGG,5-10bp,0.451,NODE_9_length_213787_cov_53.119971,mobileOG_000138357_NODE_9_length_213787_cov_53.119971
34,mobileOG_000161166|intA_3|A0A2A5Q9J4|integration/excision|NA|GPD|Homology,NODE_9_length_213787_cov_53.119971_87 # 86778 # 88019 # -1 # ID=9_87;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.451,97.3,797,413,3.63e-293,414,1,413,1,413,mobileOG_000161166,intA_3,A0A2A5Q9J4,integration/excision,NA,GPD,Homology,NODE_9_length_213787_cov_53.119971_87, 86778 # 88019 # -1 , 86778,88019,-1 ,9_87,9,87,00,ATG,GGA/GAG/AGG,5-10bp,0.451,NODE_9_length_213787_cov_53.119971,mobileOG_000161166_NODE_9_length_213787_cov_53.119971
35,mobileOG_000262405|rrrD|A0A291EDH9|phage|lysis/lysogeny|GPD|Homology,NODE_9_length_213787_cov_53.119971_114 # 102955 # 103521 # 1 # ID=9_114;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425,90.3,337,189,1.06e-118,189,1,185,1,185,mobileOG_000262405,rrrD,A0A291EDH9,phage,lysis/lysogeny,GPD,Homology,NODE_9_length_213787_cov_53.119971_114, 102955 # 103521 # 1 , 102955,103521,1 ,9_114,9,114,00,GTG,GGAG/GAGG,5-10bp,0.425,NODE_9_length_213787_cov_53.119971,mobileOG_000262405_NODE_9_length_213787_cov_53.119971
36,mobileOG_000713867|NA:Keyword|X6Q8D7|phage|NA|GPD|Keyword Search,NODE_9_length_213787_cov_53.119971_122 # 107737 # 109467 # 1 # ID=9_122;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442,92.4,1092,576,0.0,577,1,576,1,576,mobileOG_000713867,NA:Keyword,X6Q8D7,phage,NA,GPD,Keyword Search,NODE_9_length_213787_cov_53.119971_122, 107737 # 109467 # 1 , 107737,109467,1 ,9_122,9,122,00,ATG,None,None,0.442,NODE_9_length_213787_cov_53.119971,mobileOG_000713867_NODE_9_length_213787_cov_53.119971
37,mobileOG_000712997|NA:Keyword|A0A291EDN4|phage|NA|GPD|Keyword Search,NODE_9_length_213787_cov_53.119971_122 # 107737 # 109467 # 1 # ID=9_122;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442,90.8,1035,562,0.0,577,1,553,15,567,mobileOG_000712997,NA:Keyword,A0A291EDN4,phage,NA,GPD,Keyword Search,NODE_9_length_213787_cov_53.119971_122, 107737 # 109467 # 1 , 107737,109467,1 ,9_122,9,122,00,ATG,None,None,0.442,NODE_9_length_213787_cov_53.119971,mobileOG_000712997_NODE_9_length_213787_cov_53.119971
38,mobileOG_000713868|NA:Keyword|X6Q7P2|phage|NA|GPD|Keyword Search,NODE_9_length_213787_cov_53.119971_124 # 109656 # 110885 # 1 # ID=9_124;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444,92.4,767,409,2.05e-281,410,1,409,1,409,mobileOG_000713868,NA:Keyword,X6Q7P2,phage,NA,GPD,Keyword Search,NODE_9_length_213787_cov_53.119971_124, 109656 # 110885 # 1 , 109656,110885,1 ,9_124,9,124,00,ATG,GGA/GAG/AGG,5-10bp,0.444,NODE_9_length_213787_cov_53.119971,mobileOG_000713868_NODE_9_length_213787_cov_53.119971
39,mobileOG_000558076|NA:Keyword|A0A292CB38|phage|NA|GPD|Keyword Search,NODE_9_length_213787_cov_53.119971_125 # 110857 # 111510 # 1 # ID=9_125;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463,93.0,402,216,2.19e-143,218,1,215,1,215,mobileOG_000558076,NA:Keyword,A0A292CB38,phage,NA,GPD,Keyword Search,NODE_9_length_213787_cov_53.119971_125, 110857 # 111510 # 1 , 110857,111510,1 ,9_125,9,125,00,ATG,AGGAG,5-10bp,0.463,NODE_9_length_213787_cov_53.119971,mobileOG_000558076_NODE_9_length_213787_cov_53.119971
