,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_214 # 234459 # 235886 # -1 # ID=1_214;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,98.7,948,475,0.0,476,1,475,1,475,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_214, 234459 # 235886 # -1 , 234459,235886,-1 ,1_214,1,214,00,TTG,GGA/GAG/AGG,5-10bp,0.617,NODE_1_length_698324_cov_27.200730,mobileOG_000326136_NODE_1_length_698324_cov_27.200730
11,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_214 # 234459 # 235886 # -1 # ID=1_214;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,99.1,942,476,0.0,476,9,476,8,475,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_214, 234459 # 235886 # -1 , 234459,235886,-1 ,1_214,1,214,00,TTG,GGA/GAG/AGG,5-10bp,0.617,NODE_1_length_698324_cov_27.200730,mobileOG_000331689_NODE_1_length_698324_cov_27.200730
12,mobileOG_000336681|sbcB|WP_060435614.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_214 # 234459 # 235886 # -1 # ID=1_214;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,99.1,942,476,0.0,476,9,476,8,475,mobileOG_000336681,sbcB,WP_060435614.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_214, 234459 # 235886 # -1 , 234459,235886,-1 ,1_214,1,214,00,TTG,GGA/GAG/AGG,5-10bp,0.617,NODE_1_length_698324_cov_27.200730,mobileOG_000336681_NODE_1_length_698324_cov_27.200730
13,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_257 # 278481 # 278783 # 1 # ID=1_257;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,96.0,185,100,2.50e-61,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_257, 278481 # 278783 # 1 , 278481,278783,1 ,1_257,1,257,00,ATG,AGGAG,5-10bp,0.581,NODE_1_length_698324_cov_27.200730,mobileOG_000361586_NODE_1_length_698324_cov_27.200730
14,mobileOG_000288460|higA|WP_017383313.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_257 # 278481 # 278783 # 1 # ID=1_257;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,92.0,179,100,6.90e-59,101,1,100,1,100,mobileOG_000288460,higA,WP_017383313.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_257, 278481 # 278783 # 1 , 278481,278783,1 ,1_257,1,257,00,ATG,AGGAG,5-10bp,0.581,NODE_1_length_698324_cov_27.200730,mobileOG_000288460_NODE_1_length_698324_cov_27.200730
15,mobileOG_000291413|higA|A0A426WK01|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_257 # 278481 # 278783 # 1 # ID=1_257;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,93.0,178,100,1.39e-58,101,1,100,1,100,mobileOG_000291413,higA,A0A426WK01,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_257, 278481 # 278783 # 1 , 278481,278783,1 ,1_257,1,257,00,ATG,AGGAG,5-10bp,0.581,NODE_1_length_698324_cov_27.200730,mobileOG_000291413_NODE_1_length_698324_cov_27.200730
16,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_698324_cov_27.200730_289 # 316251 # 316937 # -1 # ID=1_289;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656,99.6,445,228,3.12e-160,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_289, 316251 # 316937 # -1 , 316251,316937,-1 ,1_289,1,289,00,ATG,None,None,0.656,NODE_1_length_698324_cov_27.200730,mobileOG_000368534_NODE_1_length_698324_cov_27.200730
17,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_698324_cov_27.200730_289 # 316251 # 316937 # -1 # ID=1_289;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656,99.1,442,228,3.65e-159,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_289, 316251 # 316937 # -1 , 316251,316937,-1 ,1_289,1,289,00,ATG,None,None,0.656,NODE_1_length_698324_cov_27.200730,mobileOG_000330121_NODE_1_length_698324_cov_27.200730
18,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_304 # 330083 # 330730 # 1 # ID=1_304;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,98.6,449,215,2.41e-162,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_304, 330083 # 330730 # 1 , 330083,330730,1 ,1_304,1,304,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_698324_cov_27.200730,mobileOG_000368530_NODE_1_length_698324_cov_27.200730
19,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_304 # 330083 # 330730 # 1 # ID=1_304;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,98.1,445,215,1.63e-160,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_304, 330083 # 330730 # 1 , 330083,330730,1 ,1_304,1,304,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_698324_cov_27.200730,mobileOG_000333875_NODE_1_length_698324_cov_27.200730
20,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_1_length_698324_cov_27.200730_345 # 374722 # 375522 # -1 # ID=1_345;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,99.2,523,266,1.33e-189,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_1_length_698324_cov_27.200730_345, 374722 # 375522 # -1 , 374722,375522,-1 ,1_345,1,345,00,ATG,GGA/GAG/AGG,5-10bp,0.634,NODE_1_length_698324_cov_27.200730,mobileOG_000756572_NODE_1_length_698324_cov_27.200730
21,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_466 # 506984 # 507418 # 1 # ID=1_466;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584,97.9,279,144,2.76e-97,145,1,143,1,143,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_466, 506984 # 507418 # 1 , 506984,507418,1 ,1_466,1,466,00,ATG,None,None,0.584,NODE_1_length_698324_cov_27.200730,mobileOG_000371957_NODE_1_length_698324_cov_27.200730
22,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_466 # 506984 # 507418 # 1 # ID=1_466;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584,95.8,274,144,2.65e-95,145,1,143,1,143,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_466, 506984 # 507418 # 1 , 506984,507418,1 ,1_466,1,466,00,ATG,None,None,0.584,NODE_1_length_698324_cov_27.200730,mobileOG_000372074_NODE_1_length_698324_cov_27.200730
23,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_467 # 507421 # 508773 # 1 # ID=1_467;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.649,97.4,829,428,6.34e-305,451,1,427,1,427,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_467, 507421 # 508773 # 1 , 507421,508773,1 ,1_467,1,467,00,ATG,None,None,0.649,NODE_1_length_698324_cov_27.200730,mobileOG_000372635_NODE_1_length_698324_cov_27.200730
24,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_467 # 507421 # 508773 # 1 # ID=1_467;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.649,97.4,827,428,3.67e-304,451,1,427,1,427,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_467, 507421 # 508773 # 1 , 507421,508773,1 ,1_467,1,467,00,ATG,None,None,0.649,NODE_1_length_698324_cov_27.200730,mobileOG_000372601_NODE_1_length_698324_cov_27.200730
25,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_477 # 519731 # 522388 # -1 # ID=1_477;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655,97.6,1648,884,0.0,886,1,884,1,885,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_477, 519731 # 522388 # -1 , 519731,522388,-1 ,1_477,1,477,00,ATG,GGAG/GAGG,5-10bp,0.655,NODE_1_length_698324_cov_27.200730,mobileOG_000335880_NODE_1_length_698324_cov_27.200730
26,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_477 # 519731 # 522388 # -1 # ID=1_477;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655,97.7,1647,884,0.0,886,1,884,1,885,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_477, 519731 # 522388 # -1 , 519731,522388,-1 ,1_477,1,477,00,ATG,GGAG/GAGG,5-10bp,0.655,NODE_1_length_698324_cov_27.200730,mobileOG_000331425_NODE_1_length_698324_cov_27.200730
27,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_490 # 534958 # 535494 # -1 # ID=1_490;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,98.9,338,178,1.67e-119,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_490, 534958 # 535494 # -1 , 534958,535494,-1 ,1_490,1,490,00,ATG,GGAG/GAGG,5-10bp,0.585,NODE_1_length_698324_cov_27.200730,mobileOG_000333755_NODE_1_length_698324_cov_27.200730
28,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_509 # 556927 # 557142 # -1 # ID=1_509;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.519,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_509, 556927 # 557142 # -1 , 556927,557142,-1 ,1_509,1,509,00,ATG,3Base/5BMM,13-15bp,0.519,NODE_1_length_698324_cov_27.200730,mobileOG_000353863_NODE_1_length_698324_cov_27.200730
29,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_590 # 634517 # 635359 # 1 # ID=1_590;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,97.9,535,280,5.19e-194,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_590, 634517 # 635359 # 1 , 634517,635359,1 ,1_590,1,590,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_1_length_698324_cov_27.200730,mobileOG_000338525_NODE_1_length_698324_cov_27.200730
30,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_698324_cov_27.200730_590 # 634517 # 635359 # 1 # ID=1_590;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,97.5,533,280,2.11e-193,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_698324_cov_27.200730_590, 634517 # 635359 # 1 , 634517,635359,1 ,1_590,1,590,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_1_length_698324_cov_27.200730,mobileOG_000338678_NODE_1_length_698324_cov_27.200730
31,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_500200_cov_27.992030_55 # 53424 # 54095 # 1 # ID=2_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,100,443,223,1.75e-159,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_55, 53424 # 54095 # 1 , 53424,54095,1 ,2_55,2,55,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_2_length_500200_cov_27.992030,mobileOG_000352228_NODE_2_length_500200_cov_27.992030
32,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_500200_cov_27.992030_55 # 53424 # 54095 # 1 # ID=2_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,99.1,439,223,5.85e-158,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_55, 53424 # 54095 # 1 , 53424,54095,1 ,2_55,2,55,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_2_length_500200_cov_27.992030,mobileOG_000352240_NODE_2_length_500200_cov_27.992030
33,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_2_length_500200_cov_27.992030_55 # 53424 # 54095 # 1 # ID=2_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,90.5,400,222,2.00e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_2_length_500200_cov_27.992030_55, 53424 # 54095 # 1 , 53424,54095,1 ,2_55,2,55,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_2_length_500200_cov_27.992030,mobileOG_000243662_NODE_2_length_500200_cov_27.992030
34,mobileOG_000353024|ccdA|WP_039566839.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_107 # 106793 # 107029 # 1 # ID=2_107;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502,96.2,145,78,3.81e-46,79,1,78,1,78,mobileOG_000353024,ccdA,WP_039566839.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_107, 106793 # 107029 # 1 , 106793,107029,1 ,2_107,2,107,00,ATG,GGAG/GAGG,5-10bp,0.502,NODE_2_length_500200_cov_27.992030,mobileOG_000353024_NODE_2_length_500200_cov_27.992030
35,mobileOG_000354415|ccdB|WP_019454426.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_108 # 107032 # 107346 # 1 # ID=2_108;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.498,98.1,204,104,1.12e-68,105,1,104,1,104,mobileOG_000354415,ccdB,WP_019454426.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_108, 107032 # 107346 # 1 , 107032,107346,1 ,2_108,2,108,00,ATG,AGGA,5-10bp,0.498,NODE_2_length_500200_cov_27.992030,mobileOG_000354415_NODE_2_length_500200_cov_27.992030
36,"mobileOG_000190680|A|A0A514I9D1|phage|infection,regulation|GPD|Homology",NODE_2_length_500200_cov_27.992030_218 # 229210 # 231426 # 1 # ID=2_218;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.573,97.3,1422,738,0.0,739,1,738,1,738,mobileOG_000190680,A,A0A514I9D1,phage,"infection,regulation",GPD,Homology,NODE_2_length_500200_cov_27.992030_218, 229210 # 231426 # 1 , 229210,231426,1 ,2_218,2,218,00,ATG,AGxAGG/AGGxGG,5-10bp,0.573,NODE_2_length_500200_cov_27.992030,mobileOG_000190680_NODE_2_length_500200_cov_27.992030
37,mobileOG_000190686|L|A0A2K2IYY4|phage|structural|GPD|Homology,NODE_2_length_500200_cov_27.992030_230 # 242113 # 242601 # 1 # ID=2_230;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640,99.4,315,162,9.97e-111,163,1,162,1,162,mobileOG_000190686,L,A0A2K2IYY4,phage,structural,GPD,Homology,NODE_2_length_500200_cov_27.992030_230, 242113 # 242601 # 1 , 242113,242601,1 ,2_230,2,230,00,ATG,GGA/GAG/AGG,5-10bp,0.640,NODE_2_length_500200_cov_27.992030,mobileOG_000190686_NODE_2_length_500200_cov_27.992030
