,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000152232|U|A0A3S4DNU6|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_664 # 677011 # 677409 # -1 # ID=1_664;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.521,99.2,269,132,1.04e-93,133,1,132,1,132,mobileOG_000152232,U,A0A3S4DNU6,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_664, 677011 # 677409 # -1 , 677011,677409,-1 ,1_664,1,664,00,ATG,GGAG/GAGG,5-10bp,0.521,NODE_1_length_1117372_cov_47.825924,mobileOG_000152232_NODE_1_length_1117372_cov_47.825924
11,mobileOG_000152231|Z|A0A422UB97|phage|structural|GPD|Homology,NODE_1_length_1117372_cov_47.825924_665 # 677409 # 677972 # -1 # ID=1_665;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,100,349,187,1.25e-123,188,1,187,1,187,mobileOG_000152231,Z,A0A422UB97,phage,structural,GPD,Homology,NODE_1_length_1117372_cov_47.825924_665, 677409 # 677972 # -1 , 677409,677972,-1 ,1_665,1,665,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_1_length_1117372_cov_47.825924,mobileOG_000152231_NODE_1_length_1117372_cov_47.825924
12,mobileOG_000152230|clpP_2|A0A422UB78|phage|replication/recombination/repair|GPD|Homology,NODE_1_length_1117372_cov_47.825924_668 # 678684 # 680720 # -1 # ID=1_668;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.542,98.7,1318,676,0.0,679,1,676,1,678,mobileOG_000152230,clpP_2,A0A422UB78,phage,replication/recombination/repair,GPD,Homology,NODE_1_length_1117372_cov_47.825924_668, 678684 # 680720 # -1 , 678684,680720,-1 ,1_668,1,668,00,ATG,AGGAG,5-10bp,0.542,NODE_1_length_1117372_cov_47.825924,mobileOG_000152230_NODE_1_length_1117372_cov_47.825924
13,mobileOG_000543495|NA:Keyword|M7CMC2|phage|NA|GPD|Keyword Search,NODE_1_length_1117372_cov_47.825924_669 # 680692 # 682167 # -1 # ID=1_669;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583,99.8,964,491,0.0,492,1,491,1,491,mobileOG_000543495,NA:Keyword,M7CMC2,phage,NA,GPD,Keyword Search,NODE_1_length_1117372_cov_47.825924_669, 680692 # 682167 # -1 , 680692,682167,-1 ,1_669,1,669,00,ATG,GGAG/GAGG,5-10bp,0.583,NODE_1_length_1117372_cov_47.825924,mobileOG_000543495_NODE_1_length_1117372_cov_47.825924
14,mobileOG_000543494|NA:Keyword|A0A422UB92|phage|NA|GPD|Keyword Search,NODE_1_length_1117372_cov_47.825924_671 # 682379 # 684493 # -1 # ID=1_671;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567,98.9,1414,704,0.0,705,1,704,1,704,mobileOG_000543494,NA:Keyword,A0A422UB92,phage,NA,GPD,Keyword Search,NODE_1_length_1117372_cov_47.825924_671, 682379 # 684493 # -1 , 682379,684493,-1 ,1_671,1,671,00,ATG,GGAG/GAGG,5-10bp,0.567,NODE_1_length_1117372_cov_47.825924,mobileOG_000543494_NODE_1_length_1117372_cov_47.825924
15,mobileOG_000209271|rrrD|A0A3S4CT37|phage|lysis/lysogeny|GPD|Homology,NODE_1_length_1117372_cov_47.825924_676 # 686413 # 686889 # -1 # ID=1_676;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,96.2,317,158,8.96e-112,159,1,158,1,158,mobileOG_000209271,rrrD,A0A3S4CT37,phage,lysis/lysogeny,GPD,Homology,NODE_1_length_1117372_cov_47.825924_676, 686413 # 686889 # -1 , 686413,686889,-1 ,1_676,1,676,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_1_length_1117372_cov_47.825924,mobileOG_000209271_NODE_1_length_1117372_cov_47.825924
16,mobileOG_000151376|rrrD|A0A2S1BEQ3|phage|lysis/lysogeny|GPD|Homology,NODE_1_length_1117372_cov_47.825924_676 # 686413 # 686889 # -1 # ID=1_676;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,95.6,314,158,1.49e-110,159,1,158,1,158,mobileOG_000151376,rrrD,A0A2S1BEQ3,phage,lysis/lysogeny,GPD,Homology,NODE_1_length_1117372_cov_47.825924_676, 686413 # 686889 # -1 , 686413,686889,-1 ,1_676,1,676,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_1_length_1117372_cov_47.825924,mobileOG_000151376_NODE_1_length_1117372_cov_47.825924
17,mobileOG_000192401|rrrD|A0A516JKP8|phage|lysis/lysogeny|GPD|Homology,NODE_1_length_1117372_cov_47.825924_676 # 686413 # 686889 # -1 # ID=1_676;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,94.9,313,158,4.27e-110,159,1,158,1,158,mobileOG_000192401,rrrD,A0A516JKP8,phage,lysis/lysogeny,GPD,Homology,NODE_1_length_1117372_cov_47.825924_676, 686413 # 686889 # -1 , 686413,686889,-1 ,1_676,1,676,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_1_length_1117372_cov_47.825924,mobileOG_000192401_NODE_1_length_1117372_cov_47.825924
18,mobileOG_000192313|rrrD|M7C7H4|phage|lysis/lysogeny|GPD|Homology,NODE_1_length_1117372_cov_47.825924_676 # 686413 # 686889 # -1 # ID=1_676;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,94.3,310,158,7.08e-109,159,1,158,1,158,mobileOG_000192313,rrrD,M7C7H4,phage,lysis/lysogeny,GPD,Homology,NODE_1_length_1117372_cov_47.825924_676, 686413 # 686889 # -1 , 686413,686889,-1 ,1_676,1,676,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_1_length_1117372_cov_47.825924,mobileOG_000192313_NODE_1_length_1117372_cov_47.825924
19,mobileOG_000177380|rrrD|M7C7H4|phage|lysis/lysogeny|GPD|Homology,NODE_1_length_1117372_cov_47.825924_676 # 686413 # 686889 # -1 # ID=1_676;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,93.7,307,158,8.27e-108,159,1,158,1,158,mobileOG_000177380,rrrD,M7C7H4,phage,lysis/lysogeny,GPD,Homology,NODE_1_length_1117372_cov_47.825924_676, 686413 # 686889 # -1 , 686413,686889,-1 ,1_676,1,676,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_1_length_1117372_cov_47.825924,mobileOG_000177380_NODE_1_length_1117372_cov_47.825924
20,mobileOG_000176637|rrrD|A0A2T4I1D7|phage|lysis/lysogeny|GPD|Homology,NODE_1_length_1117372_cov_47.825924_676 # 686413 # 686889 # -1 # ID=1_676;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,91.8,303,158,2.77e-106,159,1,158,1,158,mobileOG_000176637,rrrD,A0A2T4I1D7,phage,lysis/lysogeny,GPD,Homology,NODE_1_length_1117372_cov_47.825924_676, 686413 # 686889 # -1 , 686413,686889,-1 ,1_676,1,676,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_1_length_1117372_cov_47.825924,mobileOG_000176637_NODE_1_length_1117372_cov_47.825924
21,mobileOG_000242967|rrrD|A0A0A2RD30|phage|lysis/lysogeny|GPD|Homology,NODE_1_length_1117372_cov_47.825924_676 # 686413 # 686889 # -1 # ID=1_676;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,93.0,303,158,2.77e-106,159,1,157,1,157,mobileOG_000242967,rrrD,A0A0A2RD30,phage,lysis/lysogeny,GPD,Homology,NODE_1_length_1117372_cov_47.825924_676, 686413 # 686889 # -1 , 686413,686889,-1 ,1_676,1,676,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_1_length_1117372_cov_47.825924,mobileOG_000242967_NODE_1_length_1117372_cov_47.825924
22,mobileOG_000285340|rrrD|A0A2S1BEQ3|phage|lysis/lysogeny|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_676 # 686413 # 686889 # -1 # ID=1_676;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,91.8,301,158,1.60e-105,159,1,158,1,158,mobileOG_000285340,rrrD,A0A2S1BEQ3,phage,lysis/lysogeny,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_676, 686413 # 686889 # -1 , 686413,686889,-1 ,1_676,1,676,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_1_length_1117372_cov_47.825924,mobileOG_000285340_NODE_1_length_1117372_cov_47.825924
23,mobileOG_000177035|rrrD|A0A2C5TNS9|phage|lysis/lysogeny|GPD|Homology,NODE_1_length_1117372_cov_47.825924_676 # 686413 # 686889 # -1 # ID=1_676;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,90.4,298,158,3.78e-104,159,1,157,1,157,mobileOG_000177035,rrrD,A0A2C5TNS9,phage,lysis/lysogeny,GPD,Homology,NODE_1_length_1117372_cov_47.825924_676, 686413 # 686889 # -1 , 686413,686889,-1 ,1_676,1,676,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_1_length_1117372_cov_47.825924,mobileOG_000177035_NODE_1_length_1117372_cov_47.825924
24,mobileOG_000159735|rrrD|A0A422UB28|phage|lysis/lysogeny|GPD|Homology,NODE_1_length_1117372_cov_47.825924_676 # 686413 # 686889 # -1 # ID=1_676;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,90.4,295,158,6.27e-103,159,1,157,1,157,mobileOG_000159735,rrrD,A0A422UB28,phage,lysis/lysogeny,GPD,Homology,NODE_1_length_1117372_cov_47.825924_676, 686413 # 686889 # -1 , 686413,686889,-1 ,1_676,1,676,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_1_length_1117372_cov_47.825924,mobileOG_000159735_NODE_1_length_1117372_cov_47.825924
25,mobileOG_000176666|rsrIM|A0A2C5TPI9|stability/transfer/defense|NA|GPD|Homology,NODE_1_length_1117372_cov_47.825924_680 # 689001 # 690044 # -1 # ID=1_680;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.492,97.4,663,352,2.80e-242,348,1,346,1,346,mobileOG_000176666,rsrIM,A0A2C5TPI9,stability/transfer/defense,NA,GPD,Homology,NODE_1_length_1117372_cov_47.825924_680, 689001 # 690044 # -1 , 689001,690044,-1 ,1_680,1,680,00,ATG,GGA/GAG/AGG,11-12bp,0.492,NODE_1_length_1117372_cov_47.825924,mobileOG_000176666_NODE_1_length_1117372_cov_47.825924
26,mobileOG_000076212|rsrIM|A0A2T4I1M5|stability/transfer/defense|NA|GPD|Homology,NODE_1_length_1117372_cov_47.825924_680 # 689001 # 690044 # -1 # ID=1_680;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.492,95.7,644,346,4.62e-235,348,1,346,1,346,mobileOG_000076212,rsrIM,A0A2T4I1M5,stability/transfer/defense,NA,GPD,Homology,NODE_1_length_1117372_cov_47.825924_680, 689001 # 690044 # -1 , 689001,690044,-1 ,1_680,1,680,00,ATG,GGA/GAG/AGG,11-12bp,0.492,NODE_1_length_1117372_cov_47.825924,mobileOG_000076212_NODE_1_length_1117372_cov_47.825924
27,"mobileOG_000188992|cro|A0A1B8HU90|phage|infection,regulation|GPD|Homology",NODE_1_length_1117372_cov_47.825924_688 # 695253 # 695480 # -1 # ID=1_688;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364,100,146,75,1.07e-46,76,1,75,1,75,mobileOG_000188992,cro,A0A1B8HU90,phage,"infection,regulation",GPD,Homology,NODE_1_length_1117372_cov_47.825924_688, 695253 # 695480 # -1 , 695253,695480,-1 ,1_688,1,688,00,ATG,AGGAG,5-10bp,0.364,NODE_1_length_1117372_cov_47.825924,mobileOG_000188992_NODE_1_length_1117372_cov_47.825924
28,"mobileOG_000188991|cohE|A0A1B8HU49|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_1_length_1117372_cov_47.825924_689 # 695575 # 696285 # 1 # ID=1_689;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454,99.6,468,236,5.84e-169,237,1,236,1,236,mobileOG_000188991,cohE,A0A1B8HU49,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_1_length_1117372_cov_47.825924_689, 695575 # 696285 # 1 , 695575,696285,1 ,1_689,1,689,00,ATG,None,None,0.454,NODE_1_length_1117372_cov_47.825924,mobileOG_000188991_NODE_1_length_1117372_cov_47.825924
29,mobileOG_000188990|roi|A0A0A2RAR7|phage|integration/excision|GPD|Homology,NODE_1_length_1117372_cov_47.825924_701 # 700627 # 701334 # 1 # ID=1_701;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.511,97.0,445,235,7.60e-160,236,1,235,1,235,mobileOG_000188990,roi,A0A0A2RAR7,phage,integration/excision,GPD,Homology,NODE_1_length_1117372_cov_47.825924_701, 700627 # 701334 # 1 , 700627,701334,1 ,1_701,1,701,00,ATG,AGGA,5-10bp,0.511,NODE_1_length_1117372_cov_47.825924,mobileOG_000188990_NODE_1_length_1117372_cov_47.825924
30,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_1117372_cov_47.825924_728 # 723810 # 724106 # -1 # ID=1_728;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.485,90.7,170,98,1.35e-55,99,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_1117372_cov_47.825924_728, 723810 # 724106 # -1 , 723810,724106,-1 ,1_728,1,728,00,ATG,GGAG/GAGG,5-10bp,0.485,NODE_1_length_1117372_cov_47.825924,mobileOG_000026495_NODE_1_length_1117372_cov_47.825924
31,mobileOG_000214783|MOD|A0A0H3EQN0|stability/transfer/defense|NA|GPD|Homology,NODE_1_length_1117372_cov_47.825924_902 # 914742 # 916760 # 1 # ID=1_902;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371,95.7,1303,672,0.0,673,1,672,1,672,mobileOG_000214783,MOD,A0A0H3EQN0,stability/transfer/defense,NA,GPD,Homology,NODE_1_length_1117372_cov_47.825924_902, 914742 # 916760 # 1 , 914742,916760,1 ,1_902,1,902,00,ATG,GGA/GAG/AGG,5-10bp,0.371,NODE_1_length_1117372_cov_47.825924,mobileOG_000214783_NODE_1_length_1117372_cov_47.825924
32,mobileOG_000268441|MOD|A0A0D8W3P4|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1117372_cov_47.825924_902 # 914742 # 916760 # 1 # ID=1_902;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371,93.6,1273,678,0.0,673,9,678,3,672,mobileOG_000268441,MOD,A0A0D8W3P4,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1117372_cov_47.825924_902, 914742 # 916760 # 1 , 914742,916760,1 ,1_902,1,902,00,ATG,GGA/GAG/AGG,5-10bp,0.371,NODE_1_length_1117372_cov_47.825924,mobileOG_000268441_NODE_1_length_1117372_cov_47.825924
33,mobileOG_000295071|res|A0A3X4B7W9|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,95.9,1674,970,0.0,971,1,968,1,968,mobileOG_000295071,res,A0A3X4B7W9,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000295071_NODE_1_length_1117372_cov_47.825924
34,mobileOG_000241934|res|A0A3X4B7W9|stability/transfer/defense|NA|GPD|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,93.5,1663,970,0.0,971,1,968,1,968,mobileOG_000241934,res,A0A3X4B7W9,stability/transfer/defense,NA,GPD,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000241934_NODE_1_length_1117372_cov_47.825924
35,mobileOG_000349894|res|A0A1L4BLT5|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,94.9,1661,970,0.0,971,1,968,1,968,mobileOG_000349894,res,A0A1L4BLT5,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000349894_NODE_1_length_1117372_cov_47.825924
36,mobileOG_000349891|res|A0A1L4BLT5|stability/transfer/defense|NA|Multiple|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,93.5,1660,970,0.0,971,1,968,1,968,mobileOG_000349891,res,A0A1L4BLT5,stability/transfer/defense,NA,Multiple,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000349891_NODE_1_length_1117372_cov_47.825924
37,mobileOG_000292173|res|A0A3V9PYU5|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,94.8,1659,970,0.0,971,1,968,1,968,mobileOG_000292173,res,A0A3V9PYU5,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000292173_NODE_1_length_1117372_cov_47.825924
38,mobileOG_000349885|res|WP_004148926.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1117372_cov_47.825924_903 # 916763 # 919675 # 1 # ID=1_903;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.353,94.9,1659,970,0.0,971,1,968,1,968,mobileOG_000349885,res,WP_004148926.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1117372_cov_47.825924_903, 916763 # 919675 # 1 , 916763,919675,1 ,1_903,1,903,00,ATG,AGGA,5-10bp,0.353,NODE_1_length_1117372_cov_47.825924,mobileOG_000349885_NODE_1_length_1117372_cov_47.825924
