,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000030131|VF2|A0A2V4FEZ8|phage|structural|ACLAME|Homology,NODE_7_length_221702_cov_51.140900_198 # 180343 # 181077 # 1 # ID=7_198;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,92.2,371,244,2.69e-130,245,1,244,1,244,mobileOG_000030131,VF2,A0A2V4FEZ8,phage,structural,ACLAME,Homology,NODE_7_length_221702_cov_51.140900_198, 180343 # 181077 # 1 , 180343,181077,1 ,7_198,7,198,00,ATG,GGAG/GAGG,5-10bp,0.641,NODE_7_length_221702_cov_51.140900,mobileOG_000030131_NODE_7_length_221702_cov_51.140900
11,mobileOG_000276215|tnpI|F8G3K3|integration/excision|replication/recombination/repair|ISFinder|Homology,NODE_7_length_221702_cov_51.140900_221 # 199067 # 199345 # 1 # ID=7_221;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.581,97.8,172,92,1.52e-56,93,1,92,1,92,mobileOG_000276215,tnpI,F8G3K3,integration/excision,replication/recombination/repair,ISFinder,Homology,NODE_7_length_221702_cov_51.140900_221, 199067 # 199345 # 1 , 199067,199345,1 ,7_221,7,221,00,ATG,AGGAGG,3-4bp,0.581,NODE_7_length_221702_cov_51.140900,mobileOG_000276215_NODE_7_length_221702_cov_51.140900
12,mobileOG_000047281|tnp1|A0A2L0T6E3|integration/excision|NA|COMPASS|Homology,NODE_7_length_221702_cov_51.140900_221 # 199067 # 199345 # 1 # ID=7_221;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.581,96.7,171,92,6.19e-56,93,1,92,1,92,mobileOG_000047281,tnp1,A0A2L0T6E3,integration/excision,NA,COMPASS,Homology,NODE_7_length_221702_cov_51.140900_221, 199067 # 199345 # 1 , 199067,199345,1 ,7_221,7,221,00,ATG,AGGAGG,3-4bp,0.581,NODE_7_length_221702_cov_51.140900,mobileOG_000047281_NODE_7_length_221702_cov_51.140900
13,mobileOG_000054789|tnpI|A0A2L0SW48|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_7_length_221702_cov_51.140900_221 # 199067 # 199345 # 1 # ID=7_221;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.581,96.7,171,92,6.19e-56,93,1,92,1,92,mobileOG_000054789,tnpI,A0A2L0SW48,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_7_length_221702_cov_51.140900_221, 199067 # 199345 # 1 , 199067,199345,1 ,7_221,7,221,00,ATG,AGGAGG,3-4bp,0.581,NODE_7_length_221702_cov_51.140900,mobileOG_000054789_NODE_7_length_221702_cov_51.140900
14,mobileOG_000053865|tnpI|A0A1V0M5F5|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_7_length_221702_cov_51.140900_221 # 199067 # 199345 # 1 # ID=7_221;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.581,95.7,169,92,1.77e-55,93,1,92,1,92,mobileOG_000053865,tnpI,A0A1V0M5F5,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_7_length_221702_cov_51.140900_221, 199067 # 199345 # 1 , 199067,199345,1 ,7_221,7,221,00,ATG,AGGAGG,3-4bp,0.581,NODE_7_length_221702_cov_51.140900,mobileOG_000053865_NODE_7_length_221702_cov_51.140900
15,mobileOG_000053864|insF1|A0A0B5KQD1|integration/excision|NA|COMPASS|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,97.9,464,293,1.55e-166,237,1,233,1,233,mobileOG_000053864,insF1,A0A0B5KQD1,integration/excision,NA,COMPASS,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000053864_NODE_7_length_221702_cov_51.140900
16,mobileOG_000047532|insF1|A0A2S3T4V4|integration/excision|NA|COMPASS|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,97.4,463,293,4.43e-166,237,1,233,1,233,mobileOG_000047532,insF1,A0A2S3T4V4,integration/excision,NA,COMPASS,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000047532_NODE_7_length_221702_cov_51.140900
17,mobileOG_000276324|insF1|B0KFE0|integration/excision|NA|ISFinder|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,95.7,460,293,5.17e-165,237,1,233,1,233,mobileOG_000276324,insF1,B0KFE0,integration/excision,NA,ISFinder,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000276324_NODE_7_length_221702_cov_51.140900
18,mobileOG_000054791|insF1|A0A059UUF8|integration/excision|NA|COMPASS|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,97.0,459,293,1.04e-164,237,1,233,1,233,mobileOG_000054791,insF1,A0A059UUF8,integration/excision,NA,COMPASS,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000054791_NODE_7_length_221702_cov_51.140900
19,mobileOG_000310565|insF1|A0A5C7RWF5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,97.4,462,383,1.55e-164,237,91,323,1,233,mobileOG_000310565,insF1,A0A5C7RWF5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000310565_NODE_7_length_221702_cov_51.140900
20,mobileOG_000318043|insF1|WP_096010408.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,97.4,462,383,1.55e-164,237,91,323,1,233,mobileOG_000318043,insF1,WP_096010408.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000318043_NODE_7_length_221702_cov_51.140900
21,mobileOG_000276325|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,95.3,459,308,3.60e-164,237,16,248,1,233,mobileOG_000276325,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000276325_NODE_7_length_221702_cov_51.140900
22,mobileOG_000310381|insF1|WP_099160136.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,97.0,461,383,4.45e-164,237,91,323,1,233,mobileOG_000310381,insF1,WP_099160136.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000310381_NODE_7_length_221702_cov_51.140900
23,mobileOG_000315169|insF1|WP_085983004.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,97.0,461,383,6.31e-164,237,91,323,1,233,mobileOG_000315169,insF1,WP_085983004.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000315169_NODE_7_length_221702_cov_51.140900
24,mobileOG_000368622|insF1|WP_104963025.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,96.6,459,383,2.56e-163,237,91,323,1,233,mobileOG_000368622,insF1,WP_104963025.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000368622_NODE_7_length_221702_cov_51.140900
25,mobileOG_000276326|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,95.3,459,383,5.17e-163,237,91,323,1,233,mobileOG_000276326,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000276326_NODE_7_length_221702_cov_51.140900
26,mobileOG_000314152|insF1|A0A2L1HN25|integration/excision|NA|Plasmid RefSeq|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,96.6,458,383,1.04e-162,237,91,323,1,233,mobileOG_000314152,insF1,A0A2L1HN25,integration/excision,NA,Plasmid RefSeq,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000314152_NODE_7_length_221702_cov_51.140900
27,mobileOG_000276217|insF1|A0A2L2L2R2|integration/excision|NA|ISFinder|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,95.3,455,314,1.49e-162,237,22,254,1,233,mobileOG_000276217,insF1,A0A2L2L2R2,integration/excision,NA,ISFinder,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000276217_NODE_7_length_221702_cov_51.140900
28,mobileOG_000726055|NA:Keyword|A0A2L2L2R2|integration/excision|NA|ISFinder|Keyword Search,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,95.3,455,383,1.72e-161,237,91,323,1,233,mobileOG_000726055,NA:Keyword,A0A2L2L2R2,integration/excision,NA,ISFinder,Keyword Search,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000726055_NODE_7_length_221702_cov_51.140900
29,mobileOG_000047282|insF1|WP_104963025.1|integration/excision|NA|COMPASS|Homology,NODE_7_length_221702_cov_51.140900_222 # 199336 # 200046 # 1 # ID=7_222;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564,97.2,431,277,1.56e-153,237,1,217,17,233,mobileOG_000047282,insF1,WP_104963025.1,integration/excision,NA,COMPASS,Homology,NODE_7_length_221702_cov_51.140900_222, 199336 # 200046 # 1 , 199336,200046,1 ,7_222,7,222,00,GTG,None,None,0.564,NODE_7_length_221702_cov_51.140900,mobileOG_000047282_NODE_7_length_221702_cov_51.140900
30,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_8_length_191439_cov_58.752856_40 # 45990 # 47471 # -1 # ID=8_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.593,90.9,801,493,2.65e-292,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_8_length_191439_cov_58.752856_40, 45990 # 47471 # -1 , 45990,47471,-1 ,8_40,8,40,00,ATG,GGAG/GAGG,5-10bp,0.593,NODE_8_length_191439_cov_58.752856,mobileOG_000328966_NODE_8_length_191439_cov_58.752856
31,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_191439_cov_58.752856_45 # 51845 # 53749 # -1 # ID=8_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622,91.3,1135,634,0.0,635,1,634,1,634,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_191439_cov_58.752856_45, 51845 # 53749 # -1 , 51845,53749,-1 ,8_45,8,45,00,ATG,None,None,0.622,NODE_8_length_191439_cov_58.752856,mobileOG_000294783_NODE_8_length_191439_cov_58.752856
32,mobileOG_000064602|ISPlu7D_orfA|V4ITD1|integration/excision|NA|COMPASS|Homology,NODE_11_length_178115_cov_49.294437_58 # 63879 # 64259 # -1 # ID=11_58;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.577,94.0,231,118,9.13e-79,127,1,117,1,117,mobileOG_000064602,ISPlu7D_orfA,V4ITD1,integration/excision,NA,COMPASS,Homology,NODE_11_length_178115_cov_49.294437_58, 63879 # 64259 # -1 , 63879,64259,-1 ,11_58,11,58,00,ATG,AGGA,5-10bp,0.577,NODE_11_length_178115_cov_49.294437,mobileOG_000064602_NODE_11_length_178115_cov_49.294437
33,mobileOG_000285270|ssb|A0A514C8E1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_177772_cov_60.111348_127 # 135919 # 136461 # -1 # ID=12_127;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639,93.9,288,191,1.30e-99,181,1,180,1,180,mobileOG_000285270,ssb,A0A514C8E1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_177772_cov_60.111348_127, 135919 # 136461 # -1 , 135919,136461,-1 ,12_127,12,127,00,ATG,AGGAG,5-10bp,0.639,NODE_12_length_177772_cov_60.111348,mobileOG_000285270_NODE_12_length_177772_cov_60.111348
34,"mobileOG_000330418|nusG|WP_002555501.1|phage|regulation,infection|Multiple|Homology",NODE_12_length_177772_cov_60.111348_170 # 172525 # 173004 # -1 # ID=12_170;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,96.8,307,177,1.17e-107,160,19,176,1,158,mobileOG_000330418,nusG,WP_002555501.1,phage,"regulation,infection",Multiple,Homology,NODE_12_length_177772_cov_60.111348_170, 172525 # 173004 # -1 , 172525,173004,-1 ,12_170,12,170,00,ATG,GGA/GAG/AGG,5-10bp,0.558,NODE_12_length_177772_cov_60.111348,mobileOG_000330418_NODE_12_length_177772_cov_60.111348
35,"mobileOG_000334183|nusG|WP_015475310.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_12_length_177772_cov_60.111348_170 # 172525 # 173004 # -1 # ID=12_170;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,95.6,304,177,1.94e-106,160,19,177,1,159,mobileOG_000334183,nusG,WP_015475310.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_12_length_177772_cov_60.111348_170, 172525 # 173004 # -1 , 172525,173004,-1 ,12_170,12,170,00,ATG,GGA/GAG/AGG,5-10bp,0.558,NODE_12_length_177772_cov_60.111348,mobileOG_000334183_NODE_12_length_177772_cov_60.111348
36,mobileOG_000031891|W|Q1I684|phage|structural|ACLAME|Homology,NODE_13_length_165484_cov_55.436046_93 # 101965 # 102291 # 1 # ID=13_93;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.685,90.7,199,108,7.15e-67,109,1,108,1,108,mobileOG_000031891,W,Q1I684,phage,structural,ACLAME,Homology,NODE_13_length_165484_cov_55.436046_93, 101965 # 102291 # 1 , 101965,102291,1 ,13_93,13,93,00,ATG,GGAGG,5-10bp,0.685,NODE_13_length_165484_cov_55.436046,mobileOG_000031891_NODE_13_length_165484_cov_55.436046
37,mobileOG_000031888|gpFI|Q1I691|phage|structural|ACLAME|Homology,NODE_13_length_165484_cov_55.436046_97 # 106767 # 107933 # 1 # ID=13_97;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,93.8,721,388,3.84e-264,389,1,388,1,388,mobileOG_000031888,gpFI,Q1I691,phage,structural,ACLAME,Homology,NODE_13_length_165484_cov_55.436046_97, 106767 # 107933 # 1 , 106767,107933,1 ,13_97,13,97,00,ATG,GGAG/GAGG,5-10bp,0.651,NODE_13_length_165484_cov_55.436046,mobileOG_000031888_NODE_13_length_165484_cov_55.436046
38,mobileOG_000759451|NA:Keyword|Q1I692|phage|NA|ACLAME|Keyword Search,NODE_13_length_165484_cov_55.436046_98 # 107947 # 108456 # 1 # ID=13_98;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610,94.1,321,169,6.15e-113,170,1,169,1,169,mobileOG_000759451,NA:Keyword,Q1I692,phage,NA,ACLAME,Keyword Search,NODE_13_length_165484_cov_55.436046_98, 107947 # 108456 # 1 , 107947,108456,1 ,13_98,13,98,00,ATG,AGGAG,5-10bp,0.610,NODE_13_length_165484_cov_55.436046,mobileOG_000759451_NODE_13_length_165484_cov_55.436046
39,mobileOG_000031884|ygaD|Q1I6B6|transfer|competence|ACLAME|Homology,NODE_13_length_165484_cov_55.436046_106 # 114180 # 114662 # 1 # ID=13_106;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663,90.6,281,160,1.58e-97,161,1,160,1,160,mobileOG_000031884,ygaD,Q1I6B6,transfer,competence,ACLAME,Homology,NODE_13_length_165484_cov_55.436046_106, 114180 # 114662 # 1 , 114180,114662,1 ,13_106,13,106,00,ATG,AGGA,5-10bp,0.663,NODE_13_length_165484_cov_55.436046,mobileOG_000031884_NODE_13_length_165484_cov_55.436046
