,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000325588|mutL|WP_101456617.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_41 # 42080 # 43963 # 1 # ID=1_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,93.9,1150,627,0.0,628,1,627,1,627,mobileOG_000325588,mutL,WP_101456617.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_41, 42080 # 43963 # 1 , 42080,43963,1 ,1_41,1,41,00,ATG,AGGAG,5-10bp,0.636,NODE_1_length_536276_cov_52.416657,mobileOG_000325588_NODE_1_length_536276_cov_52.416657
11,mobileOG_000026647|hfq|A7MM89|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_1_length_536276_cov_52.416657_43 # 45012 # 45320 # 1 # ID=1_43;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505,95.1,142,102,2.43e-44,103,1,102,1,102,mobileOG_000026647,hfq,A7MM89,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_1_length_536276_cov_52.416657_43, 45012 # 45320 # 1 , 45012,45320,1 ,1_43,1,43,00,ATG,AGGA,5-10bp,0.505,NODE_1_length_536276_cov_52.416657,mobileOG_000026647_NODE_1_length_536276_cov_52.416657
12,"mobileOG_000335694|hflK|WP_033636782.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_45 # 46768 # 48018 # 1 # ID=1_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,97.1,744,416,4.90e-272,417,1,416,1,416,mobileOG_000335694,hflK,WP_033636782.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_45, 46768 # 48018 # 1 , 46768,48018,1 ,1_45,1,45,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_1_length_536276_cov_52.416657,mobileOG_000335694_NODE_1_length_536276_cov_52.416657
13,"mobileOG_000368506|hflC|WP_004933669.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_46 # 48022 # 49026 # 1 # ID=1_46;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,100,561,334,1.43e-202,335,1,334,1,334,mobileOG_000368506,hflC,WP_004933669.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_46, 48022 # 49026 # 1 , 48022,49026,1 ,1_46,1,46,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_1_length_536276_cov_52.416657,mobileOG_000368506_NODE_1_length_536276_cov_52.416657
14,mobileOG_000365461|rnr|WP_039567854.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_50 # 51406 # 53880 # 1 # ID=1_50;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.629,99.8,1595,824,0.0,825,1,824,1,824,mobileOG_000365461,rnr,WP_039567854.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_50, 51406 # 53880 # 1 , 51406,53880,1 ,1_50,1,50,00,ATG,GGAGG,5-10bp,0.629,NODE_1_length_536276_cov_52.416657,mobileOG_000365461_NODE_1_length_536276_cov_52.416657
15,"mobileOG_000374409|ner|WP_033636812.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_82 # 84007 # 84267 # -1 # ID=1_82;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.586,98.8,183,86,3.69e-61,87,1,86,1,86,mobileOG_000374409,ner,WP_033636812.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_82, 84007 # 84267 # -1 , 84007,84267,-1 ,1_82,1,82,00,ATG,AGGA,5-10bp,0.586,NODE_1_length_536276_cov_52.416657,mobileOG_000374409_NODE_1_length_536276_cov_52.416657
16,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_95 # 94117 # 96048 # 1 # ID=1_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,100,1248,643,0.0,644,1,643,1,643,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_95, 94117 # 96048 # 1 , 94117,96048,1 ,1_95,1,95,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_1_length_536276_cov_52.416657,mobileOG_000368505_NODE_1_length_536276_cov_52.416657
17,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_95 # 94117 # 96048 # 1 # ID=1_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,94.7,1189,644,0.0,644,1,641,1,641,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_95, 94117 # 96048 # 1 , 94117,96048,1 ,1_95,1,95,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_1_length_536276_cov_52.416657,mobileOG_000289028_NODE_1_length_536276_cov_52.416657
18,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_95 # 94117 # 96048 # 1 # ID=1_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,94.5,1186,644,0.0,644,1,641,1,641,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_95, 94117 # 96048 # 1 , 94117,96048,1 ,1_95,1,95,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_1_length_536276_cov_52.416657,mobileOG_000288420_NODE_1_length_536276_cov_52.416657
19,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_95 # 94117 # 96048 # 1 # ID=1_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,94.4,1185,644,0.0,644,1,641,1,641,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_95, 94117 # 96048 # 1 , 94117,96048,1 ,1_95,1,95,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_1_length_536276_cov_52.416657,mobileOG_000354058_NODE_1_length_536276_cov_52.416657
20,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_1_length_536276_cov_52.416657_95 # 94117 # 96048 # 1 # ID=1_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,94.2,1181,647,0.0,644,4,644,1,641,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_1_length_536276_cov_52.416657_95, 94117 # 96048 # 1 , 94117,96048,1 ,1_95,1,95,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_1_length_536276_cov_52.416657,mobileOG_000003236_NODE_1_length_536276_cov_52.416657
21,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_95 # 94117 # 96048 # 1 # ID=1_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.594,94.2,1181,644,0.0,644,1,641,1,641,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_95, 94117 # 96048 # 1 , 94117,96048,1 ,1_95,1,95,00,ATG,GGA/GAG/AGG,3-4bp,0.594,NODE_1_length_536276_cov_52.416657,mobileOG_000354057_NODE_1_length_536276_cov_52.416657
22,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_100 # 99861 # 101369 # 1 # ID=1_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.8,952,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_100, 99861 # 101369 # 1 , 99861,101369,1 ,1_100,1,100,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_1_length_536276_cov_52.416657,mobileOG_000368531_NODE_1_length_536276_cov_52.416657
23,mobileOG_000753638|NA:Keyword|WP_033649126.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_536276_cov_52.416657_283 # 294962 # 296305 # 1 # ID=1_283;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,94.9,840,447,4.40e-309,448,1,447,1,447,mobileOG_000753638,NA:Keyword,WP_033649126.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_536276_cov_52.416657_283, 294962 # 296305 # 1 , 294962,296305,1 ,1_283,1,283,00,ATG,None,None,0.609,NODE_1_length_536276_cov_52.416657,mobileOG_000753638_NODE_1_length_536276_cov_52.416657
24,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_286 # 298098 # 299483 # 1 # ID=1_286;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,99.6,894,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_286, 298098 # 299483 # 1 , 298098,299483,1 ,1_286,1,286,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_1_length_536276_cov_52.416657,mobileOG_000301582_NODE_1_length_536276_cov_52.416657
25,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_536276_cov_52.416657_286 # 298098 # 299483 # 1 # ID=1_286;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,91.9,831,460,4.03e-305,462,1,458,1,458,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_536276_cov_52.416657_286, 298098 # 299483 # 1 , 298098,299483,1 ,1_286,1,286,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_1_length_536276_cov_52.416657,mobileOG_000025504_NODE_1_length_536276_cov_52.416657
26,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_286 # 298098 # 299483 # 1 # ID=1_286;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,91.7,830,460,1.64e-304,462,1,458,1,458,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_286, 298098 # 299483 # 1 , 298098,299483,1 ,1_286,1,286,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_1_length_536276_cov_52.416657,mobileOG_000334077_NODE_1_length_536276_cov_52.416657
27,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_286 # 298098 # 299483 # 1 # ID=1_286;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.651,90.8,820,460,1.50e-300,462,1,458,1,458,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_286, 298098 # 299483 # 1 , 298098,299483,1 ,1_286,1,286,00,GTG,GGAG/GAGG,5-10bp,0.651,NODE_1_length_536276_cov_52.416657,mobileOG_000336472_NODE_1_length_536276_cov_52.416657
28,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_313 # 329556 # 331469 # 1 # ID=1_313;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.7,1197,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_313, 329556 # 331469 # 1 , 329556,331469,1 ,1_313,1,313,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_1_length_536276_cov_52.416657,mobileOG_000281499_NODE_1_length_536276_cov_52.416657
29,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_1_length_536276_cov_52.416657_313 # 329556 # 331469 # 1 # ID=1_313;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,91.3,1095,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_1_length_536276_cov_52.416657_313, 329556 # 331469 # 1 , 329556,331469,1 ,1_313,1,313,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_1_length_536276_cov_52.416657,mobileOG_000281490_NODE_1_length_536276_cov_52.416657
30,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_536276_cov_52.416657_313 # 329556 # 331469 # 1 # ID=1_313;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,90.5,1090,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_313, 329556 # 331469 # 1 , 329556,331469,1 ,1_313,1,313,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_1_length_536276_cov_52.416657,mobileOG_000281497_NODE_1_length_536276_cov_52.416657
31,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_314 # 331576 # 332700 # 1 # ID=1_314;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.609,99.7,654,374,4.22e-238,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_314, 331576 # 332700 # 1 , 331576,332700,1 ,1_314,1,314,00,ATG,GGA/GAG/AGG,11-12bp,0.609,NODE_1_length_536276_cov_52.416657,mobileOG_000332824_NODE_1_length_536276_cov_52.416657
32,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_346 # 371384 # 373750 # -1 # ID=1_346;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638,98.0,1585,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_346, 371384 # 373750 # -1 , 371384,373750,-1 ,1_346,1,346,00,ATG,3Base/5BMM,13-15bp,0.638,NODE_1_length_536276_cov_52.416657,mobileOG_000347821_NODE_1_length_536276_cov_52.416657
33,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_381 # 415019 # 416173 # 1 # ID=1_381;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,100,729,384,1.77e-267,385,1,384,1,384,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_381, 415019 # 416173 # 1 , 415019,416173,1 ,1_381,1,381,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_1_length_536276_cov_52.416657,mobileOG_000368504_NODE_1_length_536276_cov_52.416657
34,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_381 # 415019 # 416173 # 1 # ID=1_381;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,96.1,693,383,5.12e-253,385,1,383,1,384,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_381, 415019 # 416173 # 1 , 415019,416173,1 ,1_381,1,381,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_1_length_536276_cov_52.416657,mobileOG_000326016_NODE_1_length_536276_cov_52.416657
35,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_381 # 415019 # 416173 # 1 # ID=1_381;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,95.3,689,383,1.71e-251,385,1,383,1,384,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_381, 415019 # 416173 # 1 , 415019,416173,1 ,1_381,1,381,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_1_length_536276_cov_52.416657,mobileOG_000331629_NODE_1_length_536276_cov_52.416657
36,mobileOG_000368556|mazG|WP_033649234.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_409 # 446307 # 447101 # 1 # ID=1_409;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,97.0,499,264,2.27e-180,265,1,263,1,263,mobileOG_000368556,mazG,WP_033649234.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_409, 446307 # 447101 # 1 , 446307,447101,1 ,1_409,1,409,00,ATG,GGA/GAG/AGG,5-10bp,0.605,NODE_1_length_536276_cov_52.416657,mobileOG_000368556_NODE_1_length_536276_cov_52.416657
37,mobileOG_000282667|mutS|WP_101456629.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_442 # 482534 # 485089 # -1 # ID=1_442;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.637,98.9,1612,853,0.0,852,11,853,9,851,mobileOG_000282667,mutS,WP_101456629.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_442, 482534 # 485089 # -1 , 482534,485089,-1 ,1_442,1,442,00,ATG,GGA/GAG/AGG,11-12bp,0.637,NODE_1_length_536276_cov_52.416657,mobileOG_000282667_NODE_1_length_536276_cov_52.416657
