,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,"mobileOG_000293370|copR|WP_012464978.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_7_length_226261_cov_39.419101_176 # 196665 # 197348 # -1 # ID=7_176;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662,98.7,445,227,4.11e-160,228,1,227,1,227,mobileOG_000293370,copR,WP_012464978.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_7_length_226261_cov_39.419101_176, 196665 # 197348 # -1 , 196665,197348,-1 ,7_176,7,176,00,ATG,GGA/GAG/AGG,5-10bp,0.662,NODE_7_length_226261_cov_39.419101,mobileOG_000293370_NODE_7_length_226261_cov_39.419101
11,"mobileOG_000358172|pilT|WP_096787645.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_8_length_219954_cov_46.373968_27 # 34121 # 34315 # 1 # ID=8_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621,91.7,112,64,9.48e-34,65,1,60,1,60,mobileOG_000358172,pilT,WP_096787645.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_8_length_219954_cov_46.373968_27, 34121 # 34315 # 1 , 34121,34315,1 ,8_27,8,27,00,ATG,GGAG/GAGG,5-10bp,0.621,NODE_8_length_219954_cov_46.373968,mobileOG_000358172_NODE_8_length_219954_cov_46.373968
12,mobileOG_000026648|hfq|Q8Y025|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_12_length_178972_cov_37.738165_9 # 9324 # 9563 # -1 # ID=12_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,94.9,142,79,4.78e-45,80,1,77,1,78,mobileOG_000026648,hfq,Q8Y025,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_12_length_178972_cov_37.738165_9, 9324 # 9563 # -1 , 9324,9563,-1 ,12_9,12,9,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_12_length_178972_cov_37.738165,mobileOG_000026648_NODE_12_length_178972_cov_37.738165
13,mobileOG_000030456|K|Q0BEL5|phage|lysis/lysogeny|ACLAME|Homology,NODE_12_length_178972_cov_37.738165_109 # 111104 # 111598 # -1 # ID=12_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636,91.3,276,150,1.27e-95,165,1,150,15,164,mobileOG_000030456,K,Q0BEL5,phage,lysis/lysogeny,ACLAME,Homology,NODE_12_length_178972_cov_37.738165_109, 111104 # 111598 # -1 , 111104,111598,-1 ,12_109,12,109,00,ATG,GGA/GAG/AGG,5-10bp,0.636,NODE_12_length_178972_cov_37.738165,mobileOG_000030456_NODE_12_length_178972_cov_37.738165
14,mobileOG_000380264|Y|C7BGD7|phage|lysis/lysogeny|pVOG|Homology,NODE_12_length_178972_cov_37.738165_110 # 111601 # 111885 # -1 # ID=12_110;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635,95.7,168,94,5.88e-55,95,1,94,1,94,mobileOG_000380264,Y,C7BGD7,phage,lysis/lysogeny,pVOG,Homology,NODE_12_length_178972_cov_37.738165_110, 111601 # 111885 # -1 , 111601,111885,-1 ,12_110,12,110,00,ATG,GGA/GAG/AGG,5-10bp,0.635,NODE_12_length_178972_cov_37.738165,mobileOG_000380264_NODE_12_length_178972_cov_37.738165
15,mobileOG_000030455|Y|Q0BEL4|phage|lysis/lysogeny|ACLAME|Homology,NODE_12_length_178972_cov_37.738165_110 # 111601 # 111885 # -1 # ID=12_110;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635,91.5,164,94,1.97e-53,95,1,94,1,94,mobileOG_000030455,Y,Q0BEL4,phage,lysis/lysogeny,ACLAME,Homology,NODE_12_length_178972_cov_37.738165_110, 111601 # 111885 # -1 , 111601,111885,-1 ,12_110,12,110,00,ATG,GGA/GAG/AGG,5-10bp,0.635,NODE_12_length_178972_cov_37.738165,mobileOG_000030455_NODE_12_length_178972_cov_37.738165
16,mobileOG_000031472|Y|Q2T6D7|phage|lysis/lysogeny|ACLAME|Homology,NODE_12_length_178972_cov_37.738165_110 # 111601 # 111885 # -1 # ID=12_110;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635,93.6,166,147,3.62e-53,95,54,147,1,94,mobileOG_000031472,Y,Q2T6D7,phage,lysis/lysogeny,ACLAME,Homology,NODE_12_length_178972_cov_37.738165_110, 111601 # 111885 # -1 , 111601,111885,-1 ,12_110,12,110,00,ATG,GGA/GAG/AGG,5-10bp,0.635,NODE_12_length_178972_cov_37.738165,mobileOG_000031472_NODE_12_length_178972_cov_37.738165
17,mobileOG_000758373|NA:Keyword|Q0BEL3|phage|regulation|ACLAME|Keyword Search,NODE_12_length_178972_cov_37.738165_111 # 111962 # 113011 # -1 # ID=12_111;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,93.7,645,349,3.94e-235,350,1,349,1,349,mobileOG_000758373,NA:Keyword,Q0BEL3,phage,regulation,ACLAME,Keyword Search,NODE_12_length_178972_cov_37.738165_111, 111962 # 113011 # -1 , 111962,113011,-1 ,12_111,12,111,00,ATG,GGA/GAG/AGG,5-10bp,0.637,NODE_12_length_178972_cov_37.738165,mobileOG_000758373_NODE_12_length_178972_cov_37.738165
18,mobileOG_000030454|XR2|Q0BEL2|phage|structural|ACLAME|Homology,NODE_12_length_178972_cov_37.738165_112 # 113021 # 113227 # -1 # ID=12_112;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623,94.1,134,68,2.49e-42,69,1,68,1,68,mobileOG_000030454,XR2,Q0BEL2,phage,structural,ACLAME,Homology,NODE_12_length_178972_cov_37.738165_112, 113021 # 113227 # -1 , 113021,113227,-1 ,12_112,12,112,00,ATG,GGAG/GAGG,5-10bp,0.623,NODE_12_length_178972_cov_37.738165,mobileOG_000030454_NODE_12_length_178972_cov_37.738165
19,mobileOG_000030453|gpFI|Q0BEK7|phage|structural|ACLAME|Homology,NODE_12_length_178972_cov_37.738165_117 # 117527 # 118696 # -1 # ID=12_117;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,94.1,723,389,7.18e-265,390,1,389,1,389,mobileOG_000030453,gpFI,Q0BEK7,phage,structural,ACLAME,Homology,NODE_12_length_178972_cov_37.738165_117, 117527 # 118696 # -1 , 117527,118696,-1 ,12_117,12,117,00,ATG,GGAG/GAGG,5-10bp,0.650,NODE_12_length_178972_cov_37.738165,mobileOG_000030453_NODE_12_length_178972_cov_37.738165
20,mobileOG_000758369|NA:Keyword|Q0BEK4|phage|NA|ACLAME|Keyword Search,NODE_12_length_178972_cov_37.738165_120 # 121561 # 122139 # -1 # ID=12_120;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.641,92.2,365,192,1.03e-129,193,1,192,1,192,mobileOG_000758369,NA:Keyword,Q0BEK4,phage,NA,ACLAME,Keyword Search,NODE_12_length_178972_cov_37.738165_120, 121561 # 122139 # -1 , 121561,122139,-1 ,12_120,12,120,00,ATG,GGA/GAG/AGG,5-10bp,0.641,NODE_12_length_178972_cov_37.738165,mobileOG_000758369_NODE_12_length_178972_cov_37.738165
21,mobileOG_000030452|J|Q0BEK3|phage|structural|ACLAME|Homology,NODE_12_length_178972_cov_37.738165_121 # 122129 # 123025 # -1 # ID=12_121;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,94.0,549,298,4.77e-199,299,1,298,1,298,mobileOG_000030452,J,Q0BEK3,phage,structural,ACLAME,Homology,NODE_12_length_178972_cov_37.738165_121, 122129 # 123025 # -1 , 122129,123025,-1 ,12_121,12,121,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_12_length_178972_cov_37.738165,mobileOG_000030452_NODE_12_length_178972_cov_37.738165
22,mobileOG_000030451|W|Q0BEK2|phage|structural|ACLAME|Homology,NODE_12_length_178972_cov_37.738165_122 # 123022 # 123357 # -1 # ID=12_122;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631,92.8,209,111,1.37e-70,112,1,111,1,111,mobileOG_000030451,W,Q0BEK2,phage,structural,ACLAME,Homology,NODE_12_length_178972_cov_37.738165_122, 123022 # 123357 # -1 , 123022,123357,-1 ,12_122,12,122,00,ATG,GGA/GAG/AGG,5-10bp,0.631,NODE_12_length_178972_cov_37.738165,mobileOG_000030451_NODE_12_length_178972_cov_37.738165
23,mobileOG_000002000|dnaE2|A4JUS1|replication/recombination/repair|NA|Multiple|Manual,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,96.5,113,1048,6.18e-30,63,409,465,1,57,mobileOG_000002000,dnaE2,A4JUS1,replication/recombination/repair,NA,Multiple,Manual,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000002000_NODE_13_length_169882_cov_40.137340
24,mobileOG_000064267|dnaE2|WP_045577566.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,96.5,113,1048,6.18e-30,63,409,465,1,57,mobileOG_000064267,dnaE2,WP_045577566.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000064267_NODE_13_length_169882_cov_40.137340
25,mobileOG_000348409|dnaE2|WP_069224442.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,96.5,113,1048,6.18e-30,63,409,465,1,57,mobileOG_000348409,dnaE2,WP_069224442.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000348409_NODE_13_length_169882_cov_40.137340
26,mobileOG_000026657|dnaE2|A0A0C5AY86|replication/recombination/repair|NA|Multiple|Manual,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,96.5,113,1049,6.18e-30,63,409,465,1,57,mobileOG_000026657,dnaE2,A0A0C5AY86,replication/recombination/repair,NA,Multiple,Manual,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000026657_NODE_13_length_169882_cov_40.137340
27,mobileOG_000024828|dnaE2|A0A2S9NWW9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,96.5,113,1049,6.18e-30,63,409,465,1,57,mobileOG_000024828,dnaE2,A0A2S9NWW9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000024828_NODE_13_length_169882_cov_40.137340
28,mobileOG_000313230|dnaE2|WP_062911749.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,96.5,113,1049,6.18e-30,63,409,465,1,57,mobileOG_000313230,dnaE2,WP_062911749.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000313230_NODE_13_length_169882_cov_40.137340
29,mobileOG_000341866|dnaE2|WP_012367403.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,96.5,113,1049,6.18e-30,63,409,465,1,57,mobileOG_000341866,dnaE2,WP_012367403.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000341866_NODE_13_length_169882_cov_40.137340
30,mobileOG_000376141|dnaE2|WP_059516472.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,96.5,113,1049,6.18e-30,63,409,465,1,57,mobileOG_000376141,dnaE2,WP_059516472.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000376141_NODE_13_length_169882_cov_40.137340
31,mobileOG_000306534|dnaE2|WP_096506494.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,96.5,113,1049,6.18e-30,63,409,465,1,57,mobileOG_000306534,dnaE2,WP_096506494.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000306534_NODE_13_length_169882_cov_40.137340
32,mobileOG_000313824|dnaE2|WP_111021878.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,96.5,113,1049,6.18e-30,63,409,465,1,57,mobileOG_000313824,dnaE2,WP_111021878.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000313824_NODE_13_length_169882_cov_40.137340
33,mobileOG_000034779|dnaE2|WP_011695134.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,94.7,111,1049,2.14e-29,63,409,465,1,57,mobileOG_000034779,dnaE2,WP_011695134.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000034779_NODE_13_length_169882_cov_40.137340
34,mobileOG_000309069|dnaE2|WP_047904756.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,94.7,111,1049,2.14e-29,63,409,465,1,57,mobileOG_000309069,dnaE2,WP_047904756.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000309069_NODE_13_length_169882_cov_40.137340
35,mobileOG_000296177|dnaE2|WP_011695134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,94.7,111,1049,2.14e-29,63,409,465,1,57,mobileOG_000296177,dnaE2,WP_011695134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000296177_NODE_13_length_169882_cov_40.137340
36,mobileOG_000341303|dnaE2|WP_012211067.1|replication/recombination/repair|NA|Multiple|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,93.0,109,1049,1.02e-28,63,409,465,1,57,mobileOG_000341303,dnaE2,WP_012211067.1,replication/recombination/repair,NA,Multiple,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000341303_NODE_13_length_169882_cov_40.137340
37,mobileOG_000040097|dnaE2|WP_058904019.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_13_length_169882_cov_40.137340_37 # 45439 # 45627 # -1 # ID=13_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677,91.2,108,924,1.89e-28,63,409,465,1,57,mobileOG_000040097,dnaE2,WP_058904019.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_13_length_169882_cov_40.137340_37, 45439 # 45627 # -1 , 45439,45627,-1 ,13_37,13,37,00,ATG,None,None,0.677,NODE_13_length_169882_cov_40.137340,mobileOG_000040097_NODE_13_length_169882_cov_40.137340
38,mobileOG_000053164|yuaL|WP_107937997.1|integration/excision|NA|COMPASS|Homology,NODE_13_length_169882_cov_40.137340_74 # 91372 # 91566 # -1 # ID=13_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,100,137,163,2.16e-42,65,100,163,1,64,mobileOG_000053164,yuaL,WP_107937997.1,integration/excision,NA,COMPASS,Homology,NODE_13_length_169882_cov_40.137340_74, 91372 # 91566 # -1 , 91372,91566,-1 ,13_74,13,74,00,ATG,GGA/GAG/AGG,5-10bp,0.579,NODE_13_length_169882_cov_40.137340,mobileOG_000053164_NODE_13_length_169882_cov_40.137340
39,mobileOG_000068618|insO1|WP_107937997.1|integration/excision|NA|Multiple|Homology,NODE_13_length_169882_cov_40.137340_74 # 91372 # 91566 # -1 # ID=13_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,100,137,246,2.21e-41,65,183,246,1,64,mobileOG_000068618,insO1,WP_107937997.1,integration/excision,NA,Multiple,Homology,NODE_13_length_169882_cov_40.137340_74, 91372 # 91566 # -1 , 91372,91566,-1 ,13_74,13,74,00,ATG,GGA/GAG/AGG,5-10bp,0.579,NODE_13_length_169882_cov_40.137340,mobileOG_000068618_NODE_13_length_169882_cov_40.137340
