,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
14,mobileOG_000303419|insK|WP_085962085.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.3,293,451,8.83e-98,173,1,158,1,158,mobileOG_000303419,insK,WP_085962085.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000303419_NODE_4_length_507135_cov_36.534523
15,mobileOG_000303422|insK|WP_085965074.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.3,293,451,8.83e-98,173,1,158,1,158,mobileOG_000303422,insK,WP_085965074.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000303422_NODE_4_length_507135_cov_36.534523
16,mobileOG_000308418|insK|WP_085959128.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.3,293,451,8.83e-98,173,1,158,1,158,mobileOG_000308418,insK,WP_085959128.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000308418_NODE_4_length_507135_cov_36.534523
17,mobileOG_000308724|insK|WP_100910829.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.3,293,451,8.83e-98,173,1,158,1,158,mobileOG_000308724,insK,WP_100910829.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000308724_NODE_4_length_507135_cov_36.534523
18,mobileOG_000310743|insK|A0A2B3GU04|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.3,293,451,8.83e-98,173,1,158,1,158,mobileOG_000310743,insK,A0A2B3GU04,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000310743_NODE_4_length_507135_cov_36.534523
19,mobileOG_000354657|insK|WP_095209622.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,94.3,293,451,8.83e-98,173,1,158,1,158,mobileOG_000354657,insK,WP_095209622.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000354657_NODE_4_length_507135_cov_36.534523
20,mobileOG_000345364|insK|WP_149215967.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,93.7,292,451,1.25e-97,173,1,158,1,158,mobileOG_000345364,insK,WP_149215967.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000345364_NODE_4_length_507135_cov_36.534523
21,mobileOG_000306935|insK|WP_098630116.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_278 # 266751 # 267269 # 1 # ID=4_278;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.353,93.7,291,451,2.51e-97,173,1,158,1,158,mobileOG_000306935,insK,WP_098630116.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_278, 266751 # 267269 # 1 , 266751,267269,1 ,4_278,4,278,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.353,NODE_4_length_507135_cov_36.534523,mobileOG_000306935_NODE_4_length_507135_cov_36.534523
22,mobileOG_000064673|insK|R8GGY8|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,97.7,510,265,9.29e-185,266,1,265,1,265,mobileOG_000064673,insK,R8GGY8,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000064673_NODE_4_length_507135_cov_36.534523
23,mobileOG_000064565|insK|WP_085965074.1|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,97.4,509,265,3.78e-184,266,1,265,1,265,mobileOG_000064565,insK,WP_085965074.1,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000064565_NODE_4_length_507135_cov_36.534523
24,mobileOG_000001547|tnp|Q4V1F0|integration/excision|NA|ACLAME|Manual,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,97.0,507,269,1.78e-183,266,5,269,1,265,mobileOG_000001547,tnp,Q4V1F0,integration/excision,NA,ACLAME,Manual,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000001547_NODE_4_length_507135_cov_36.534523
25,mobileOG_000067969|insK|WP_119684364.1|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,97.0,506,265,3.11e-183,266,1,265,1,265,mobileOG_000067969,insK,WP_119684364.1,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000067969_NODE_4_length_507135_cov_36.534523
26,mobileOG_000066909|insK|A0A0K0QHM1|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,97.0,506,265,4.41e-183,266,1,265,1,265,mobileOG_000066909,insK,A0A0K0QHM1,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000066909_NODE_4_length_507135_cov_36.534523
27,mobileOG_000306935|insK|WP_098630116.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,97.4,509,451,3.02e-181,266,187,451,1,265,mobileOG_000306935,insK,WP_098630116.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000306935_NODE_4_length_507135_cov_36.534523
28,mobileOG_000308418|insK|WP_085959128.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,97.4,509,451,3.02e-181,266,187,451,1,265,mobileOG_000308418,insK,WP_085959128.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000308418_NODE_4_length_507135_cov_36.534523
29,mobileOG_000308724|insK|WP_100910829.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,97.4,509,451,3.02e-181,266,187,451,1,265,mobileOG_000308724,insK,WP_100910829.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000308724_NODE_4_length_507135_cov_36.534523
30,mobileOG_000345371|insK|WP_149217232.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,97.4,509,454,3.36e-181,266,190,454,1,265,mobileOG_000345371,insK,WP_149217232.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000345371_NODE_4_length_507135_cov_36.534523
31,mobileOG_000303422|insK|WP_085965074.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,97.0,507,451,1.23e-180,266,187,451,1,265,mobileOG_000303422,insK,WP_085965074.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000303422_NODE_4_length_507135_cov_36.534523
32,mobileOG_000039731|insK|WP_095209622.1|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,96.2,500,297,2.75e-180,266,33,297,1,265,mobileOG_000039731,insK,WP_095209622.1,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000039731_NODE_4_length_507135_cov_36.534523
33,mobileOG_000040790|insK|WP_157404958.1|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,94.7,498,265,9.96e-180,266,1,265,1,265,mobileOG_000040790,insK,WP_157404958.1,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000040790_NODE_4_length_507135_cov_36.534523
34,mobileOG_000066906|insK|A0A0K0QMS1|integration/excision|NA|COMPASS|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,95.8,498,265,9.96e-180,266,1,265,1,265,mobileOG_000066906,insK,A0A0K0QMS1,integration/excision,NA,COMPASS,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000066906_NODE_4_length_507135_cov_36.534523
35,mobileOG_000315793|insK|WP_119684364.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,96.6,505,451,1.00e-179,266,187,451,1,265,mobileOG_000315793,insK,WP_119684364.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000315793_NODE_4_length_507135_cov_36.534523
36,mobileOG_000353518|insK|WP_155417072.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_507135_cov_36.534523_279 # 267308 # 268105 # 1 # ID=4_279;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.368,96.6,504,451,1.42e-179,266,187,451,1,265,mobileOG_000353518,insK,WP_155417072.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_507135_cov_36.534523_279, 267308 # 268105 # 1 , 267308,268105,1 ,4_279,4,279,00,GTG,GGA/GAG/AGG,5-10bp,0.368,NODE_4_length_507135_cov_36.534523,mobileOG_000353518_NODE_4_length_507135_cov_36.534523
37,"mobileOG_000000156|lexA|A0A1J9YMX6|phage|lysis/lysogeny,regulation|ACLAME|Manual",NODE_7_length_273895_cov_33.296869_8 # 4643 # 5314 # -1 # ID=7_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382,100,398,206,4.59e-142,224,1,206,18,223,mobileOG_000000156,lexA,A0A1J9YMX6,phage,"lysis/lysogeny,regulation",ACLAME,Manual,NODE_7_length_273895_cov_33.296869_8, 4643 # 5314 # -1 , 4643,5314,-1 ,7_8,7,8,00,ATG,None,None,0.382,NODE_7_length_273895_cov_33.296869,mobileOG_000000156_NODE_7_length_273895_cov_33.296869
