,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_487372_cov_60.782571_240 # 251274 # 251567 # -1 # ID=1_240;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.439,91.8,169,97,2.54e-55,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_487372_cov_60.782571_240, 251274 # 251567 # -1 , 251274,251567,-1 ,1_240,1,240,00,ATG,AGGAG,5-10bp,0.439,NODE_1_length_487372_cov_60.782571,mobileOG_000351473_NODE_1_length_487372_cov_60.782571
11,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_487372_cov_60.782571_240 # 251274 # 251567 # -1 # ID=1_240;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.439,91.8,169,97,3.62e-55,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_487372_cov_60.782571_240, 251274 # 251567 # -1 , 251274,251567,-1 ,1_240,1,240,00,ATG,AGGAG,5-10bp,0.439,NODE_1_length_487372_cov_60.782571,mobileOG_000290241_NODE_1_length_487372_cov_60.782571
12,mobileOG_000033887|insN1|WP_011039644.1|integration/excision|NA|ACLAME|Homology,NODE_1_length_487372_cov_60.782571_428 # 455929 # 456117 # -1 # ID=1_428;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429,96.8,113,103,1.85e-33,63,42,103,1,62,mobileOG_000033887,insN1,WP_011039644.1,integration/excision,NA,ACLAME,Homology,NODE_1_length_487372_cov_60.782571_428, 455929 # 456117 # -1 , 455929,456117,-1 ,1_428,1,428,00,ATG,GGA/GAG/AGG,5-10bp,0.429,NODE_1_length_487372_cov_60.782571,mobileOG_000033887_NODE_1_length_487372_cov_60.782571
13,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_305668_cov_55.713922_63 # 62249 # 63409 # -1 # ID=2_63;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481,92.0,659,384,1.47e-239,387,1,384,1,386,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_305668_cov_55.713922_63, 62249 # 63409 # -1 , 62249,63409,-1 ,2_63,2,63,00,ATG,GGAG/GAGG,5-10bp,0.481,NODE_2_length_305668_cov_55.713922,mobileOG_000368504_NODE_2_length_305668_cov_55.713922
14,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_305668_cov_55.713922_63 # 62249 # 63409 # -1 # ID=2_63;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481,92.2,658,383,2.85e-239,387,1,383,1,386,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_305668_cov_55.713922_63, 62249 # 63409 # -1 , 62249,63409,-1 ,2_63,2,63,00,ATG,GGAG/GAGG,5-10bp,0.481,NODE_2_length_305668_cov_55.713922,mobileOG_000326016_NODE_2_length_305668_cov_55.713922
15,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_305668_cov_55.713922_63 # 62249 # 63409 # -1 # ID=2_63;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.481,91.2,652,383,7.80e-237,387,1,383,1,386,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_305668_cov_55.713922_63, 62249 # 63409 # -1 , 62249,63409,-1 ,2_63,2,63,00,ATG,GGAG/GAGG,5-10bp,0.481,NODE_2_length_305668_cov_55.713922,mobileOG_000331629_NODE_2_length_305668_cov_55.713922
16,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_3_length_303722_cov_53.385766_214 # 231466 # 231762 # 1 # ID=3_214;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404,90.7,172,98,2.34e-56,99,1,97,1,97,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_3_length_303722_cov_53.385766_214, 231466 # 231762 # 1 , 231466,231762,1 ,3_214,3,214,00,ATG,GGAG/GAGG,5-10bp,0.404,NODE_3_length_303722_cov_53.385766,mobileOG_000026495_NODE_3_length_303722_cov_53.385766
17,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_3_length_303722_cov_53.385766_214 # 231466 # 231762 # 1 # ID=3_214;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404,90.7,172,99,2.41e-56,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_3_length_303722_cov_53.385766_214, 231466 # 231762 # 1 , 231466,231762,1 ,3_214,3,214,00,ATG,GGAG/GAGG,5-10bp,0.404,NODE_3_length_303722_cov_53.385766,mobileOG_000025015_NODE_3_length_303722_cov_53.385766
18,mobileOG_000263283|D|A0A2X2FU68|phage|structural|GPD|Homology,NODE_3_length_303722_cov_53.385766_219 # 234878 # 235975 # -1 # ID=3_219;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.464,93.4,663,365,9.37e-242,366,1,365,1,365,mobileOG_000263283,D,A0A2X2FU68,phage,structural,GPD,Homology,NODE_3_length_303722_cov_53.385766_219, 234878 # 235975 # -1 , 234878,235975,-1 ,3_219,3,219,00,ATG,None,None,0.464,NODE_3_length_303722_cov_53.385766,mobileOG_000263283_NODE_3_length_303722_cov_53.385766
19,mobileOG_000263284|gpU|A0A2X2DZ74|phage|structural|GPD|Homology,NODE_3_length_303722_cov_53.385766_220 # 235972 # 236418 # -1 # ID=3_220;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.454,90.5,269,148,4.88e-93,149,1,148,1,148,mobileOG_000263284,gpU,A0A2X2DZ74,phage,structural,GPD,Homology,NODE_3_length_303722_cov_53.385766_220, 235972 # 236418 # -1 , 235972,236418,-1 ,3_220,3,220,00,ATG,GGAG/GAGG,5-10bp,0.454,NODE_3_length_303722_cov_53.385766,mobileOG_000263284_NODE_3_length_303722_cov_53.385766
20,mobileOG_000713899|NA:Keyword|A0A345LUV1|phage|NA|GPD|Keyword Search,NODE_3_length_303722_cov_53.385766_222 # 239247 # 239555 # -1 # ID=3_222;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.479,93.1,177,102,2.29e-58,103,1,102,1,102,mobileOG_000713899,NA:Keyword,A0A345LUV1,phage,NA,GPD,Keyword Search,NODE_3_length_303722_cov_53.385766_222, 239247 # 239555 # -1 , 239247,239555,-1 ,3_222,3,222,00,ATG,AGGA,5-10bp,0.479,NODE_3_length_303722_cov_53.385766,mobileOG_000713899_NODE_3_length_303722_cov_53.385766
21,"mobileOG_000263286|fI|A0A3N2A8F7|phage|structural,infection,initiation|GPD|Homology",NODE_3_length_303722_cov_53.385766_224 # 240083 # 241255 # -1 # ID=3_224;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.486,98.5,764,390,5.43e-281,391,1,390,1,390,mobileOG_000263286,fI,A0A3N2A8F7,phage,"structural,infection,initiation",GPD,Homology,NODE_3_length_303722_cov_53.385766_224, 240083 # 241255 # -1 , 240083,241255,-1 ,3_224,3,224,00,ATG,GGAG/GAGG,5-10bp,0.486,NODE_3_length_303722_cov_53.385766,mobileOG_000263286_NODE_3_length_303722_cov_53.385766
22,mobileOG_000263290|J|A0A345LZM9|phage|structural|GPD|Homology,NODE_3_length_303722_cov_53.385766_231 # 244836 # 245747 # -1 # ID=3_231;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.487,94.7,546,303,8.18e-198,304,1,303,1,303,mobileOG_000263290,J,A0A345LZM9,phage,structural,GPD,Homology,NODE_3_length_303722_cov_53.385766_231, 244836 # 245747 # -1 , 244836,245747,-1 ,3_231,3,231,00,ATG,GGAG/GAGG,5-10bp,0.487,NODE_3_length_303722_cov_53.385766,mobileOG_000263290_NODE_3_length_303722_cov_53.385766
23,mobileOG_000713900|NA:Keyword|A0A264VRV5|phage|NA|GPD|Keyword Search,NODE_3_length_303722_cov_53.385766_235 # 247187 # 247804 # -1 # ID=3_235;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448,93.7,369,205,1.17e-130,206,1,205,1,205,mobileOG_000713900,NA:Keyword,A0A264VRV5,phage,NA,GPD,Keyword Search,NODE_3_length_303722_cov_53.385766_235, 247187 # 247804 # -1 , 247187,247804,-1 ,3_235,3,235,00,ATG,None,None,0.448,NODE_3_length_303722_cov_53.385766,mobileOG_000713900_NODE_3_length_303722_cov_53.385766
24,mobileOG_000263295|L|A0A264VRW4|phage|structural|GPD|Homology,NODE_3_length_303722_cov_53.385766_241 # 249752 # 250228 # -1 # ID=3_241;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.476,91.1,280,158,5.54e-97,159,1,158,1,158,mobileOG_000263295,L,A0A264VRW4,phage,structural,GPD,Homology,NODE_3_length_303722_cov_53.385766_241, 249752 # 250228 # -1 , 249752,250228,-1 ,3_241,3,241,00,ATG,GGA/GAG/AGG,5-10bp,0.476,NODE_3_length_303722_cov_53.385766,mobileOG_000263295_NODE_3_length_303722_cov_53.385766
25,"mobileOG_000263296|M|A0A2X2DVL0|phage|infection,regulation|GPD|Homology",NODE_3_length_303722_cov_53.385766_242 # 250316 # 250948 # -1 # ID=3_242;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.479,92.4,393,218,4.00e-140,211,9,218,1,210,mobileOG_000263296,M,A0A2X2DVL0,phage,"infection,regulation",GPD,Homology,NODE_3_length_303722_cov_53.385766_242, 250316 # 250948 # -1 , 250316,250948,-1 ,3_242,3,242,00,ATG,GGA/GAG/AGG,5-10bp,0.479,NODE_3_length_303722_cov_53.385766,mobileOG_000263296_NODE_3_length_303722_cov_53.385766
26,"mobileOG_000263299|P|A0A264VRY4|phage|infection,regulation|GPD|Homology",NODE_3_length_303722_cov_53.385766_245 # 253188 # 254945 # 1 # ID=3_245;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468,98.1,1152,570,0.0,586,1,570,16,585,mobileOG_000263299,P,A0A264VRY4,phage,"infection,regulation",GPD,Homology,NODE_3_length_303722_cov_53.385766_245, 253188 # 254945 # 1 , 253188,254945,1 ,3_245,3,245,00,ATG,None,None,0.468,NODE_3_length_303722_cov_53.385766,mobileOG_000263299_NODE_3_length_303722_cov_53.385766
27,"mobileOG_000263213|P|X6QCF2|phage|infection,regulation|GPD|Homology",NODE_3_length_303722_cov_53.385766_245 # 253188 # 254945 # 1 # ID=3_245;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468,93.5,1143,585,0.0,586,1,585,1,585,mobileOG_000263213,P,X6QCF2,phage,"infection,regulation",GPD,Homology,NODE_3_length_303722_cov_53.385766_245, 253188 # 254945 # 1 , 253188,254945,1 ,3_245,3,245,00,ATG,None,None,0.468,NODE_3_length_303722_cov_53.385766,mobileOG_000263213_NODE_3_length_303722_cov_53.385766
28,"mobileOG_000263169|P|A0A291E6Z1|phage|infection,regulation|GPD|Homology",NODE_3_length_303722_cov_53.385766_245 # 253188 # 254945 # 1 # ID=3_245;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.468,92.8,1134,585,0.0,586,1,585,1,585,mobileOG_000263169,P,A0A291E6Z1,phage,"infection,regulation",GPD,Homology,NODE_3_length_303722_cov_53.385766_245, 253188 # 254945 # 1 , 253188,254945,1 ,3_245,3,245,00,ATG,None,None,0.468,NODE_3_length_303722_cov_53.385766,mobileOG_000263169_NODE_3_length_303722_cov_53.385766
29,"mobileOG_000263300|Q|A0A3N2A6Z6|phage|regulation,lysis/lysogeny|GPD|Homology",NODE_3_length_303722_cov_53.385766_246 # 254945 # 255982 # 1 # ID=3_246;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.443,94.8,664,345,4.88e-243,346,1,345,1,345,mobileOG_000263300,Q,A0A3N2A6Z6,phage,"regulation,lysis/lysogeny",GPD,Homology,NODE_3_length_303722_cov_53.385766_246, 254945 # 255982 # 1 , 254945,255982,1 ,3_246,3,246,00,ATG,GGAG/GAGG,5-10bp,0.443,NODE_3_length_303722_cov_53.385766,mobileOG_000263300_NODE_3_length_303722_cov_53.385766
30,"mobileOG_000263301|A|A0A3N2A706|phage|infection,regulation|GPD|Homology",NODE_3_length_303722_cov_53.385766_249 # 258403 # 260814 # -1 # ID=3_249;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.433,92.1,1471,803,0.0,804,1,799,1,799,mobileOG_000263301,A,A0A3N2A706,phage,"infection,regulation",GPD,Homology,NODE_3_length_303722_cov_53.385766_249, 258403 # 260814 # -1 , 258403,260814,-1 ,3_249,3,249,00,ATG,AGxAGG/AGGxGG,5-10bp,0.433,NODE_3_length_303722_cov_53.385766,mobileOG_000263301_NODE_3_length_303722_cov_53.385766
31,"mobileOG_000263303|ybiI_1|A0A2X2DU76|phage|infection,regulation|GPD|Homology",NODE_3_length_303722_cov_53.385766_252 # 261932 # 262153 # -1 # ID=3_252;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.437,97.3,144,73,5.40e-46,74,1,73,1,73,mobileOG_000263303,ybiI_1,A0A2X2DU76,phage,"infection,regulation",GPD,Homology,NODE_3_length_303722_cov_53.385766_252, 261932 # 262153 # -1 , 261932,262153,-1 ,3_252,3,252,00,ATG,GGAG/GAGG,5-10bp,0.437,NODE_3_length_303722_cov_53.385766,mobileOG_000263303_NODE_3_length_303722_cov_53.385766
32,mobileOG_000263304|intD_3|A0A345LUY5|integration/excision|replication/recombination/repair|GPD|Homology,NODE_3_length_303722_cov_53.385766_260 # 264349 # 265362 # 1 # ID=3_260;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.383,98.8,674,337,4.04e-247,338,1,337,1,337,mobileOG_000263304,intD_3,A0A345LUY5,integration/excision,replication/recombination/repair,GPD,Homology,NODE_3_length_303722_cov_53.385766_260, 264349 # 265362 # 1 , 264349,265362,1 ,3_260,3,260,00,ATG,GGAGG,5-10bp,0.383,NODE_3_length_303722_cov_53.385766,mobileOG_000263304_NODE_3_length_303722_cov_53.385766
33,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_299333_cov_58.683398_89 # 106059 # 107336 # -1 # ID=4_89;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,90.6,753,423,2.01e-275,426,1,423,1,424,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_299333_cov_58.683398_89, 106059 # 107336 # -1 , 106059,107336,-1 ,4_89,4,89,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_4_length_299333_cov_58.683398,mobileOG_000368516_NODE_4_length_299333_cov_58.683398
34,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_4_length_299333_cov_58.683398_89 # 106059 # 107336 # -1 # ID=4_89;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,90.4,743,424,1.34e-271,426,1,424,1,424,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_4_length_299333_cov_58.683398_89, 106059 # 107336 # -1 , 106059,107336,-1 ,4_89,4,89,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_4_length_299333_cov_58.683398,mobileOG_000025998_NODE_4_length_299333_cov_58.683398
35,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_4_length_299333_cov_58.683398_89 # 106059 # 107336 # -1 # ID=4_89;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,90.6,743,424,2.71e-271,426,1,424,1,424,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_4_length_299333_cov_58.683398_89, 106059 # 107336 # -1 , 106059,107336,-1 ,4_89,4,89,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_4_length_299333_cov_58.683398,mobileOG_000344359_NODE_4_length_299333_cov_58.683398
36,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_4_length_299333_cov_58.683398_89 # 106059 # 107336 # -1 # ID=4_89;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432,90.1,741,424,1.10e-270,426,1,424,1,424,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_4_length_299333_cov_58.683398_89, 106059 # 107336 # -1 , 106059,107336,-1 ,4_89,4,89,00,ATG,GGAG/GAGG,5-10bp,0.432,NODE_4_length_299333_cov_58.683398,mobileOG_000025945_NODE_4_length_299333_cov_58.683398
37,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_4_length_299333_cov_58.683398_204 # 239195 # 240580 # -1 # ID=4_204;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495,91.3,828,461,6.93e-304,462,1,459,1,460,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_4_length_299333_cov_58.683398_204, 239195 # 240580 # -1 , 239195,240580,-1 ,4_204,4,204,00,GTG,AGGAG,5-10bp,0.495,NODE_4_length_299333_cov_58.683398,mobileOG_000301582_NODE_4_length_299333_cov_58.683398
38,mobileOG_000261817|NA|D1P3X2|phage|structural|GPD|Homology,NODE_6_length_231316_cov_54.074494_134 # 147846 # 148913 # -1 # ID=6_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489,94.9,678,355,4.91e-248,356,1,355,1,355,mobileOG_000261817,NA,D1P3X2,phage,structural,GPD,Homology,NODE_6_length_231316_cov_54.074494_134, 147846 # 148913 # -1 , 147846,148913,-1 ,6_134,6,134,00,ATG,AGGA,5-10bp,0.489,NODE_6_length_231316_cov_54.074494,mobileOG_000261817_NODE_6_length_231316_cov_54.074494
